forecast_start_time,true_t+1,pred_t+1
2020-09-26 17:00:00,12.972815,8.220591
2020-09-26 17:15:00,21.00293,12.629702
2020-09-26 17:30:00,40.99472,21.692562
2020-09-26 17:45:00,34.11715,42.140537
2020-09-26 18:00:00,47.684708,35.69445
2020-09-26 18:15:00,58.402893,50.555138
2020-09-26 18:30:00,68.3153,59.108242
2020-09-26 18:45:00,47.58736,68.96933
2020-09-26 19:00:00,6.3716507,42.48043
2020-09-26 19:15:00,14.602856,11.117276
2020-09-26 19:30:00,14.703045,25.031248
2020-09-26 19:45:00,13.244252,24.887577
2020-09-26 20:00:00,13.962635,14.050782
2020-09-26 20:15:00,21.875505,14.904751
2020-09-26 20:30:00,26.753546,24.841356
2020-09-26 20:45:00,25.438286,31.441166
2020-09-26 21:00:00,23.723688,27.05381
2020-09-26 21:15:00,22.321741,23.235542
2020-09-26 21:30:00,26.494898,22.10592
2020-09-26 21:45:00,28.71542,29.13055
2020-09-26 22:00:00,34.676365,31.278894
2020-09-26 22:15:00,33.15504,35.016018
2020-09-26 22:30:00,30.814434,32.69608
2020-09-26 22:45:00,34.012695,29.619549
2020-09-26 23:00:00,33.50322,34.50367
2020-09-26 23:15:00,32.221355,35.505466
2020-09-26 23:30:00,34.02193,33.228313
2020-09-26 23:45:00,37.56624,35.144974
2020-09-27 00:00:00,38.517685,37.99596
2020-09-27 00:15:00,37.802856,39.097588
2020-09-27 00:30:00,37.223743,39.617294
2020-09-27 00:45:00,38.509872,37.053593
2020-09-27 01:00:00,33.22965,38.87393
2020-09-27 01:15:00,32.971004,33.004128
2020-09-27 01:30:00,37.920097,33.679485
2020-09-27 01:45:00,40.171886,38.862503
2020-09-27 02:00:00,35.617153,39.9664
2020-09-27 02:15:00,29.639156,35.576447
2020-09-27 02:30:00,29.671131,29.966862
2020-09-27 02:45:00,31.268482,31.305279
2020-09-27 03:00:00,29.703108,32.866764
2020-09-27 03:15:00,29.246214,30.977757
2020-09-27 03:30:00,23.966702,29.666067
2020-09-27 03:45:00,23.290243,24.559883
2020-09-27 04:00:00,21.931639,23.193846
2020-09-27 04:15:00,19.6493,21.978611
2020-09-27 04:30:00,18.38307,19.05181
2020-09-27 04:45:00,16.004805,18.211403
2020-09-27 05:00:00,14.966665,15.476021
2020-09-27 05:15:00,16.734556,14.812272
2020-09-27 05:30:00,19.460999,18.41043
2020-09-27 05:45:00,20.57801,20.718218
2020-09-27 06:00:00,18.39444,21.299507
2020-09-27 06:15:00,12.675798,18.590734
2020-09-27 06:30:00,8.276681,12.421851
2020-09-27 06:45:00,5.765539,8.400054
2020-09-27 07:00:00,3.5435963,6.435938
2020-09-27 07:15:00,3.3048458,4.3210983
2020-09-27 07:30:00,6.2274065,3.9716854
2020-09-27 07:45:00,10.13197,7.349041
2020-09-27 08:00:00,15.465483,13.57579
2020-09-27 08:15:00,19.728172,17.497677
2020-09-27 08:30:00,24.35254,22.172127
2020-09-27 08:45:00,25.029709,28.064554
2020-09-27 09:00:00,29.491358,28.128555
2020-09-27 09:15:00,33.99635,32.5385
2020-09-27 09:30:00,40.50656,36.74198
2020-09-27 09:45:00,37.77301,44.51493
2020-09-27 10:00:00,36.648186,38.12406
2020-09-27 10:15:00,29.323664,38.173195
2020-09-27 10:30:00,24.560024,30.892113
2020-09-27 10:45:00,25.626587,24.943462
2020-09-27 11:00:00,26.159512,26.373741
2020-09-27 11:15:00,22.591045,28.129723
2020-09-27 11:30:00,17.448675,24.432556
2020-09-27 11:45:00,13.746622,18.158434
2020-09-27 12:00:00,12.933734,13.016439
2020-09-27 12:15:00,11.604264,11.751133
2020-09-27 12:30:00,9.250157,11.127189
2020-09-27 12:45:00,10.40767,9.225793
2020-09-27 13:00:00,11.164423,11.102944
2020-09-27 13:15:00,9.130071,11.337323
2020-09-27 13:30:00,7.800601,8.868031
2020-09-27 13:45:00,3.7276325,8.4015045
2020-09-27 14:00:00,3.945778,4.0019226
2020-09-27 14:15:00,4.6066036,4.2396374
2020-09-27 14:30:00,3.725502,5.051771
2020-09-27 14:45:00,2.6852303,4.60515
2020-09-27 15:00:00,3.966383,3.4094563
2020-09-27 15:15:00,2.9680386,4.5973873
2020-09-27 15:30:00,2.5210896,2.6727142
2020-09-27 15:45:00,3.1598911,2.6890774
2020-09-27 16:00:00,2.3761349,4.0809555
2020-09-27 16:15:00,1.8645267,2.3530407
2020-09-27 16:30:00,1.6883049,2.3468018
2020-09-27 16:45:00,2.5949898,2.1148853
2020-09-27 17:00:00,1.6605949,3.0827045
2020-09-27 17:15:00,0.6906719,2.1202412
2020-09-27 17:30:00,1.3692608,1.459261
2020-09-27 17:45:00,1.0047417,1.9558945
2020-09-27 18:00:00,1.1027985,1.6369228
2020-09-27 18:15:00,1.8510265,1.6917992
2020-09-27 18:30:00,2.7506046,2.211029
2020-09-27 18:45:00,2.0876446,2.241644
2020-09-27 19:00:00,1.6080112,2.1611176
2020-09-27 19:15:00,3.2117615,1.6650372
2020-09-27 19:30:00,5.207033,3.0665417
2020-09-27 19:45:00,10.422591,4.2786655
2020-09-27 20:00:00,12.057605,9.412865
2020-09-27 20:15:00,10.706819,11.76318
2020-09-27 20:30:00,8.11183,7.847865
2020-09-27 20:45:00,6.063265,6.31732
2020-09-27 21:00:00,5.353409,6.045542
2020-09-27 21:15:00,4.1696053,4.986044
2020-09-27 21:30:00,2.815977,3.6486835
2020-09-27 21:45:00,2.6830997,2.6886616
2020-09-27 22:00:00,4.1184444,2.9404526
2020-09-27 22:15:00,6.68359,3.9599686
2020-09-27 22:30:00,8.653991,6.2004375
2020-09-27 22:45:00,8.631253,8.070884
2020-09-27 23:00:00,9.799425,7.621022
2020-09-27 23:15:00,11.127474,9.509315
2020-09-27 23:30:00,12.002181,9.967948
2020-09-27 23:45:00,12.265091,10.973692
2020-09-28 00:00:00,12.743302,11.498029
2020-09-28 00:15:00,11.363382,13.536638
2020-09-28 00:30:00,10.896539,9.966769
2020-09-28 00:45:00,10.124155,10.605965
2020-09-28 01:00:00,11.060681,10.211864
2020-09-28 01:15:00,11.288062,10.479845
2020-09-28 01:30:00,16.249949,10.678728
2020-09-28 01:45:00,22.077307,15.806339
2020-09-28 02:00:00,23.295218,22.66601
2020-09-28 02:15:00,17.401777,23.821182
2020-09-28 02:30:00,13.135535,14.939499
2020-09-28 02:45:00,9.221734,11.4966545
2020-09-28 03:00:00,12.551449,9.758953
2020-09-28 03:15:00,27.111671,13.953705
2020-09-28 03:30:00,42.867065,32.454918
2020-09-28 03:45:00,54.329216,46.646652
2020-09-28 04:00:00,66.315765,54.138298
2020-09-28 04:15:00,57.818096,68.436
2020-09-28 04:30:00,39.76899,49.407227
2020-09-28 04:45:00,32.94329,29.943764
2020-09-28 05:00:00,46.95922,31.020092
2020-09-28 05:15:00,40.205994,56.15872
2020-09-28 05:30:00,26.941132,34.538673
2020-09-28 05:45:00,24.437098,20.675243
2020-09-28 06:00:00,32.23983,22.94376
2020-09-28 06:15:00,32.161667,37.569427
2020-09-28 06:30:00,19.178194,34.07267
2020-09-28 06:45:00,12.541501,17.260834
2020-09-28 07:00:00,11.1608715,10.342129
2020-09-28 07:15:00,8.460716,11.239267
2020-09-28 07:30:00,12.457654,8.947082
2020-09-28 07:45:00,13.4695015,12.630718
2020-09-28 08:00:00,10.819088,14.747376
2020-09-28 08:15:00,7.954794,9.912074
2020-09-28 08:30:00,8.02585,6.3201656
2020-09-28 08:45:00,9.785925,7.1613064
2020-09-28 09:00:00,7.8986588,10.160192
2020-09-28 09:15:00,7.6584873,6.5081415
2020-09-28 09:30:00,5.7598534,6.0796566
2020-09-28 09:45:00,5.1999264,5.0799694
2020-09-28 10:00:00,2.82024,4.559147
2020-09-28 10:15:00,1.941267,2.39991
2020-09-28 10:30:00,0.15064049,1.4161491
2020-09-28 10:45:00,0.2849369,0.71941376
2020-09-28 11:00:00,0.20890808,0.6795044
2020-09-28 11:15:00,0.16627312,0.81542206
2020-09-28 11:30:00,0.16911507,0.3366394
2020-09-28 11:45:00,0.15206146,0.14275551
2020-09-28 12:00:00,0.17337799,1.8474655
2020-09-28 12:15:00,0.1847477,-0.022413254
2020-09-28 12:30:00,0.25367165,-0.0095329285
2020-09-28 12:45:00,0.7276211,0.24934769
2020-09-28 13:00:00,1.6513577,1.0141945
2020-09-28 13:15:00,2.1444893,1.7202129
2020-09-28 13:30:00,1.1383286,1.9058266
2020-09-28 13:45:00,0.81217766,0.64222145
2020-09-28 14:00:00,1.1219845,1.8777847
2020-09-28 14:15:00,0.5663223,0.8051529
2020-09-28 14:30:00,0.09521675,0.38206673
2020-09-28 14:45:00,0.39933777,0.59544754
2020-09-28 15:00:00,0.83065224,1.1688404
2020-09-28 15:15:00,0.4718151,1.4822922
2020-09-28 15:30:00,0.36523247,1.327074
2020-09-28 15:45:00,0.16627312,0.33395386
2020-09-28 16:00:00,0.1961155,1.7093449
2020-09-28 16:15:00,0.095926285,0.31871033
2020-09-28 16:30:00,0.10161018,0.18271255
2020-09-28 16:45:00,0.11937523,0.60204506
2020-09-28 17:00:00,0.10445404,0.8279953
2020-09-28 17:15:00,0.17764091,0.76703835
2020-09-28 17:30:00,0.07460976,0.45168686
2020-09-28 17:45:00,0.1435337,0.11833382
2020-09-28 18:00:00,0.18403816,0.33276176
2020-09-28 18:15:00,0.09663582,0.7598095
2020-09-28 18:30:00,0.62529945,0.6739769
2020-09-28 18:45:00,1.7096233,0.7551155
2020-09-28 19:00:00,2.864294,1.6361961
2020-09-28 19:15:00,3.7034721,2.2440586
2020-09-28 19:30:00,2.371872,3.0004864
2020-09-28 19:45:00,1.8787384,2.205408
2020-09-28 20:00:00,2.437954,1.8196926
2020-09-28 20:15:00,1.2470455,1.8310833
2020-09-28 20:30:00,0.31406975,1.3168373
2020-09-28 20:45:00,0.6729069,0.6623421
2020-09-28 21:00:00,2.2183895,0.81051064
2020-09-28 21:15:00,1.9540577,1.8432636
2020-09-28 21:30:00,1.8730545,1.5270844
2020-09-28 21:45:00,2.6170177,1.7319298
2020-09-28 22:00:00,10.426145,2.1069355
2020-09-28 22:15:00,14.342077,11.879451
2020-09-28 22:30:00,11.602842,17.805964
2020-09-28 22:45:00,10.686213,11.001009
2020-09-28 23:00:00,11.578684,8.617501
2020-09-28 23:15:00,13.711805,10.959288
2020-09-28 23:30:00,17.974495,13.83045
2020-09-28 23:45:00,16.043884,19.399551
2020-09-29 00:00:00,15.320528,17.659662
2020-09-29 00:15:00,16.242132,15.528524
2020-09-29 00:30:00,14.619909,17.555624
2020-09-29 00:45:00,10.945569,15.051559
2020-09-29 01:00:00,8.577962,10.241314
2020-09-29 01:15:00,9.34182,8.125661
2020-09-29 01:30:00,13.207302,9.638796
2020-09-29 01:45:00,16.398457,13.764406
2020-09-29 02:00:00,18.16848,15.735922
2020-09-29 02:15:00,17.298744,16.64154
2020-09-29 02:30:00,18.60832,16.707453
2020-09-29 02:45:00,18.184822,17.513672
2020-09-29 03:00:00,16.917883,16.913181
2020-09-29 03:15:00,18.67156,15.8320675
2020-09-29 03:30:00,21.100277,18.449959
2020-09-29 03:45:00,22.036802,21.448061
2020-09-29 04:00:00,18.45839,22.659035
2020-09-29 04:15:00,17.14029,17.162136
2020-09-29 04:30:00,16.687658,15.017653
2020-09-29 04:45:00,16.098598,15.557299
2020-09-29 05:00:00,15.100252,14.336552
2020-09-29 05:15:00,17.46786,14.074483
2020-09-29 05:30:00,21.537275,15.343428
2020-09-29 05:45:00,22.83335,21.147526
2020-09-29 06:00:00,20.534666,22.893759
2020-09-29 06:15:00,21.905348,18.542229
2020-09-29 06:30:00,23.239794,20.599144
2020-09-29 06:45:00,29.652657,23.37376
2020-09-29 07:00:00,20.495584,31.538956
2020-09-29 07:15:00,22.10644,19.998539
2020-09-29 07:30:00,29.817509,20.17293
2020-09-29 07:45:00,34.77584,32.464935
2020-09-29 08:00:00,36.837906,36.63466
2020-09-29 08:15:00,43.94712,36.88233
2020-09-29 08:30:00,44.41468,46.08311
2020-09-29 08:45:00,53.647068,44.094772
2020-09-29 09:00:00,49.554207,57.197403
2020-09-29 09:15:00,35.430267,47.12645
2020-09-29 09:30:00,19.358679,33.945847
2020-09-29 09:45:00,25.372204,17.136084
2020-09-29 10:00:00,22.969776,30.389889
2020-09-29 10:15:00,20.951769,24.93362
2020-09-29 10:30:00,36.067654,18.528841
2020-09-29 10:45:00,43.470337,44.23606
2020-09-29 11:00:00,27.456295,44.786057
2020-09-29 11:15:00,26.845919,25.17431
2020-09-29 11:30:00,40.96417,25.446493
2020-09-29 11:45:00,54.667446,46.48974
2020-09-29 12:00:00,54.793217,57.605553
2020-09-29 12:15:00,61.998363,53.92221
2020-09-29 12:30:00,62.261982,64.33983
2020-09-29 12:45:00,65.177444,61.343163
2020-09-29 13:00:00,74.87881,65.29538
2020-09-29 13:15:00,83.11427,75.13677
2020-09-29 13:30:00,86.877426,79.58096
2020-09-29 13:45:00,89.49942,81.70427
2020-09-29 14:00:00,90.133255,83.73579
2020-09-29 14:15:00,92.17258,84.45059
2020-09-29 14:30:00,88.13229,85.73111
2020-09-29 14:45:00,86.06881,82.870575
2020-09-29 15:00:00,86.72893,82.282455
2020-09-29 15:15:00,87.13252,83.49208
2020-09-29 15:30:00,87.17729,83.416756
2020-09-29 15:45:00,87.2988,83.17901
2020-09-29 16:00:00,86.82698,83.69969
2020-09-29 16:15:00,87.646255,83.36696
2020-09-29 16:30:00,88.8528,83.40013
2020-09-29 16:45:00,86.587524,84.48036
2020-09-29 17:00:00,88.48758,82.958145
2020-09-29 17:15:00,88.56857,84.80527
2020-09-29 17:30:00,88.385956,83.732376
2020-09-29 17:45:00,87.96033,83.40347
2020-09-29 18:00:00,88.231766,83.61629
2020-09-29 18:15:00,89.657166,84.15535
2020-09-29 18:30:00,82.861305,84.62417
2020-09-29 18:45:00,87.92409,77.39752
2020-09-29 19:00:00,89.068115,82.59099
2020-09-29 19:15:00,92.26282,84.8712
2020-09-29 19:30:00,93.87367,87.3432
2020-09-29 19:45:00,96.3237,87.2482
2020-09-29 20:00:00,97.120255,88.74831
2020-09-29 20:15:00,96.3578,88.868195
2020-09-29 20:30:00,96.431,88.614456
2020-09-29 20:45:00,96.34857,88.70998
2020-09-29 21:00:00,94.86917,88.132
2020-09-29 21:15:00,94.46414,87.66173
2020-09-29 21:30:00,96.687515,88.005035
2020-09-29 21:45:00,96.07358,88.858215
2020-09-29 22:00:00,93.78841,88.29866
2020-09-29 22:15:00,91.153625,86.83151
2020-09-29 22:30:00,94.40021,85.682205
2020-09-29 22:45:00,94.305695,88.17499
2020-09-29 23:00:00,82.13369,85.98308
2020-09-29 23:15:00,89.46886,72.26459
2020-09-29 23:30:00,72.94393,85.04973
2020-09-29 23:45:00,82.99134,62.81544
2020-09-30 00:00:00,90.25049,82.60149
2020-09-30 00:15:00,96.41324,85.88383
2020-09-30 00:30:00,95.37723,88.26091
2020-09-30 00:45:00,85.098175,87.78999
2020-09-30 01:00:00,59.770023,75.39429
2020-09-30 01:15:00,56.10421,47.69414
2020-09-30 01:30:00,56.115578,51.5903
2020-09-30 01:45:00,57.02013,58.375824
2020-09-30 02:00:00,57.857887,59.166615
2020-09-30 02:15:00,58.651592,57.795975
2020-09-30 02:30:00,57.399574,57.81221
2020-09-30 02:45:00,59.25913,56.37766
2020-09-30 03:00:00,60.627678,59.714333
2020-09-30 03:15:00,61.265057,60.166187
2020-09-30 03:30:00,62.44673,60.932
2020-09-30 03:45:00,67.18621,62.36369
2020-09-30 04:00:00,65.836845,67.434
2020-09-30 04:15:00,57.192802,63.825462
2020-09-30 04:30:00,50.361412,52.425747
2020-09-30 04:45:00,38.319435,48.60962
2020-09-30 05:00:00,40.853317,35.807804
2020-09-30 05:15:00,60.521805,43.94185
2020-09-30 05:30:00,72.137436,67.319
2020-09-30 05:45:00,74.74663,69.95302
2020-09-30 06:00:00,71.85535,72.42054
2020-09-30 06:15:00,62.092155,68.89589
2020-09-30 06:30:00,65.89724,56.27207
2020-09-30 06:45:00,63.983685,65.8506
2020-09-30 07:00:00,49.34459,62.117523
2020-09-30 07:15:00,26.065004,45.404987
2020-09-30 07:30:00,23.375511,20.445389
2020-09-30 07:45:00,39.472687,23.05462
2020-09-30 08:00:00,42.167152,53.807693
2020-09-30 08:15:00,56.280434,42.825523
2020-09-30 08:30:00,67.93728,62.536633
2020-09-30 08:45:00,61.512333,69.42357
2020-09-30 09:00:00,67.25869,53.867435
2020-09-30 09:15:00,73.69643,66.07224
2020-09-30 09:30:00,75.62703,73.058304
2020-09-30 09:45:00,66.29089,73.12669
2020-09-30 10:00:00,62.596657,61.21673
2020-09-30 10:15:00,64.448395,60.26514
2020-09-30 10:30:00,64.1258,63.796227
2020-09-30 10:45:00,68.851776,64.14798
2020-09-30 11:00:00,59.704647,70.439026
2020-09-30 11:15:00,49.78514,54.90226
2020-09-30 11:30:00,44.680428,45.11225
2020-09-30 11:45:00,38.330097,44.216263
2020-09-30 12:00:00,30.263035,38.96119
2020-09-30 12:15:00,30.136553,29.426088
2020-09-30 12:30:00,25.500105,31.11816
2020-09-30 12:45:00,28.333134,25.763735
2020-09-30 13:00:00,28.898745,29.317295
2020-09-30 13:15:00,32.1908,29.410385
2020-09-30 13:30:00,23.430937,34.115475
2020-09-30 13:45:00,16.512857,23.27179
2020-09-30 14:00:00,19.977583,15.493489
2020-09-30 14:15:00,21.947983,20.594429
2020-09-30 14:30:00,23.937569,21.435034
2020-09-30 14:45:00,19.923578,24.505808
2020-09-30 15:00:00,20.398237,18.65816
2020-09-30 15:15:00,19.490133,18.767668
2020-09-30 15:30:00,22.266315,17.205976
2020-09-30 15:45:00,22.613073,23.489985
2020-09-30 16:00:00,27.92669,21.372326
2020-09-30 16:15:00,30.664503,26.505104
2020-09-30 16:30:00,36.60413,29.462954
2020-09-30 16:45:00,45.379627,36.9534
2020-09-30 17:00:00,43.704113,47.814865
2020-09-30 17:15:00,43.859726,43.268833
2020-09-30 17:30:00,46.9109,44.88408
2020-09-30 17:45:00,46.177597,49.54316
2020-09-30 18:00:00,47.852398,45.21737
2020-09-30 18:15:00,49.213852,48.70975
2020-09-30 18:30:00,61.251556,48.842342
2020-09-30 18:45:00,66.36479,63.61663
2020-09-30 19:00:00,56.272617,65.03506
2020-09-30 19:15:00,56.67337,50.05883
2020-09-30 19:30:00,51.33489,55.038868
2020-09-30 19:45:00,43.41491,48.370163
2020-09-30 20:00:00,40.009167,40.47731
2020-09-30 20:15:00,43.417046,37.740185
2020-09-30 20:30:00,41.74508,43.146103
2020-09-30 20:45:00,35.848797,39.356705
2020-09-30 21:00:00,35.56102,32.408756
2020-09-30 21:15:00,33.875553,33.4939
2020-09-30 21:30:00,27.57567,31.723297
2020-09-30 21:45:00,24.285036,25.722376
2020-09-30 22:00:00,22.767265,22.921982
2020-09-30 22:15:00,21.086065,22.250004
2020-09-30 22:30:00,35.030224,20.810709
2020-09-30 22:45:00,40.0383,38.48851
2020-09-30 23:00:00,39.18917,40.243034
2020-09-30 23:15:00,32.928368,37.59205
2020-09-30 23:30:00,18.402254,30.49784
2020-09-30 23:45:00,12.984184,16.90443
2020-10-01 00:00:00,12.043394,12.409521
2020-10-01 00:15:00,16.333084,13.171442
2020-10-01 00:30:00,32.25404,18.917244
2020-10-01 00:45:00,50.432472,39.20356
2020-10-01 01:00:00,59.407635,55.51377
2020-10-01 01:15:00,45.57006,59.908817
2020-10-01 01:30:00,31.177532,37.54516
2020-10-01 01:45:00,23.251162,23.854996
2020-10-01 02:00:00,16.394905,21.660437
2020-10-01 02:15:00,14.556668,16.604774
2020-10-01 02:30:00,17.452938,15.272858
2020-10-01 02:45:00,21.853477,20.362614
2020-10-01 03:00:00,26.376945,25.177303
2020-10-01 03:15:00,24.589159,29.825876
2020-10-01 03:30:00,21.363186,24.618874
2020-10-01 03:45:00,21.100277,21.126822
2020-10-01 04:00:00,25.156902,21.29215
2020-10-01 04:15:00,27.886189,27.389315
2020-10-01 04:30:00,22.490145,29.766357
2020-10-01 04:45:00,27.304234,21.935131
2020-10-01 05:00:00,36.66311,29.475323
2020-10-01 05:15:00,40.384346,42.142822
2020-10-01 05:30:00,43.72827,41.65046
2020-10-01 05:45:00,46.461823,45.32799
2020-10-01 06:00:00,45.286545,47.629646
2020-10-01 06:15:00,40.512962,45.07276
2020-10-01 06:30:00,38.562447,38.775948
2020-10-01 06:45:00,35.87367,37.773903
2020-10-01 07:00:00,41.009644,35.554985
2020-10-01 07:15:00,43.208847,42.852554
2020-10-01 07:30:00,44.572426,43.510056
2020-10-01 07:45:00,44.869442,44.6159
2020-10-01 08:00:00,36.403038,44.35791
2020-10-01 08:15:00,34.63302,33.497013
2020-10-01 08:30:00,35.392616,35.201225
2020-10-01 08:45:00,24.524496,38.09258
2020-10-01 09:00:00,19.579664,23.834766
2020-10-01 09:15:00,16.192392,17.210457
2020-10-01 09:30:00,15.238813,16.141016
2020-10-01 09:45:00,13.452448,15.613361
2020-10-01 10:00:00,11.546708,12.959676
2020-10-01 10:15:00,9.112308,11.298406
2020-10-01 10:30:00,8.218414,8.6838665
2020-10-01 10:45:00,8.168674,8.718832
2020-10-01 11:00:00,7.3927345,9.488942
2020-10-01 11:15:00,5.2532196,8.327465
2020-10-01 11:30:00,4.764349,5.2835407
2020-10-01 11:45:00,4.154684,4.8774757
2020-10-01 12:00:00,5.3811207,5.144388
2020-10-01 12:15:00,6.449814,6.8342686
2020-10-01 12:30:00,8.100461,7.220708
2020-10-01 12:45:00,9.021354,8.837154
2020-10-01 13:00:00,9.880428,9.551039
2020-10-01 13:15:00,10.803455,10.464607
2020-10-01 13:30:00,10.2598715,12.111291
2020-10-01 13:45:00,11.503364,10.74548
2020-10-01 14:00:00,14.516166,12.015977
2020-10-01 14:15:00,17.102629,14.700172
2020-10-01 14:30:00,15.483248,17.608353
2020-10-01 14:45:00,21.724154,14.090633
2020-10-01 15:00:00,17.563076,23.012728
2020-10-01 15:15:00,21.388767,18.901093
2020-10-01 15:30:00,30.825092,20.893454
2020-10-01 15:45:00,35.87793,29.88889
2020-10-01 16:00:00,38.65909,36.77144
2020-10-01 16:15:00,50.62574,40.4166
2020-10-01 16:30:00,60.256763,54.938065
2020-10-01 16:45:00,64.69709,61.764606
2020-10-01 17:00:00,68.33662,64.70477
2020-10-01 17:15:00,75.343506,68.47145
2020-10-01 17:30:00,79.48185,74.82703
2020-10-01 17:45:00,78.86223,75.33667
2020-10-01 18:00:00,78.54178,75.70863
2020-10-01 18:15:00,74.837585,75.98317
2020-10-01 18:30:00,75.74285,72.03528
2020-10-01 18:45:00,75.01665,73.65724
2020-10-01 19:00:00,74.08154,73.26671
2020-10-01 19:15:00,74.63081,72.06204
2020-10-01 19:30:00,74.755165,72.47449
2020-10-01 19:45:00,75.41812,73.22071
2020-10-01 20:00:00,76.83215,74.12135
2020-10-01 20:15:00,77.659966,74.41692
2020-10-01 20:30:00,77.74736,75.60506
2020-10-01 20:45:00,78.2071,76.04405
2020-10-01 21:00:00,78.7585,77.004715
2020-10-01 21:15:00,78.28242,77.217575
2020-10-01 21:30:00,78.19289,76.260925
2020-10-01 21:45:00,78.1872,76.578094
2020-10-01 22:00:00,78.204254,76.65186
2020-10-01 22:15:00,77.848976,76.93698
2020-10-01 22:30:00,78.51477,76.33444
2020-10-01 22:45:00,78.61424,77.28941
2020-10-01 23:00:00,78.48067,77.11901
2020-10-01 23:15:00,77.50221,76.00524
2020-10-01 23:30:00,77.173935,75.667496
2020-10-01 23:45:00,77.08085,75.29408
2020-10-02 00:00:00,78.75281,75.797585
2020-10-02 00:15:00,79.113785,75.06119
2020-10-02 00:30:00,76.94584,73.94248
2020-10-02 00:45:00,75.783356,71.54303
2020-10-02 01:00:00,75.693115,72.76756
2020-10-02 01:15:00,71.85037,75.03447
2020-10-02 01:30:00,69.918335,71.8833
2020-10-02 01:45:00,69.808914,69.113815
2020-10-02 02:00:00,71.139084,67.86859
2020-10-02 02:15:00,73.347534,70.65523
2020-10-02 02:30:00,62.947678,72.97403
2020-10-02 02:45:00,71.472336,54.954014
2020-10-02 03:00:00,87.109085,73.5919
2020-10-02 03:15:00,86.73958,85.2701
2020-10-02 03:30:00,85.04914,81.55269
2020-10-02 03:45:00,81.65477,82.367165
2020-10-02 04:00:00,79.989914,78.990486
2020-10-02 04:15:00,80.27556,77.77238
2020-10-02 04:30:00,80.233635,79.66051
2020-10-02 04:45:00,79.00933,79.824585
2020-10-02 05:00:00,78.457924,78.15753
2020-10-02 05:15:00,78.448685,77.45362
2020-10-02 05:30:00,77.985405,78.09661
2020-10-02 05:45:00,78.53254,77.609924
2020-10-02 06:00:00,75.71797,78.63881
2020-10-02 06:15:00,74.42049,74.445526
2020-10-02 06:30:00,76.70567,72.73839
2020-10-02 06:45:00,76.16493,76.65436
2020-10-02 07:00:00,76.4115,76.682144
2020-10-02 07:15:00,78.320076,73.8279
2020-10-02 07:30:00,76.97213,75.67836
2020-10-02 07:45:00,72.80892,74.18059
2020-10-02 08:00:00,61.817883,70.964874
2020-10-02 08:15:00,53.209366,56.232098
2020-10-02 08:30:00,56.585976,48.82878
2020-10-02 08:45:00,70.45268,59.19982
2020-10-02 09:00:00,72.97591,75.29413
2020-10-02 09:15:00,65.711784,70.40679
2020-10-02 09:30:00,64.350334,61.317806
2020-10-02 09:45:00,64.45621,64.21411
2020-10-02 10:00:00,67.146416,65.38667
2020-10-02 10:15:00,64.19614,69.36725
2020-10-02 10:30:00,57.88631,63.422832
2020-10-02 10:45:00,53.475113,55.182858
2020-10-02 11:00:00,40.618828,51.900192
2020-10-02 11:15:00,36.804512,37.466484
2020-10-02 11:30:00,31.446838,36.0416
2020-10-02 11:45:00,30.186293,31.928875
2020-10-02 12:00:00,30.728455,31.131495
2020-10-02 12:15:00,34.943535,32.3331
2020-10-02 12:30:00,33.68015,37.772316
2020-10-02 12:45:00,33.183464,34.8702
2020-10-02 13:00:00,37.66927,34.30363
2020-10-02 13:15:00,37.967712,40.45701
2020-10-02 13:30:00,33.789577,38.135098
2020-10-02 13:45:00,34.17044,35.007065
2020-10-02 14:00:00,31.934998,35.53234
2020-10-02 14:15:00,29.538967,33.274
2020-10-02 14:30:00,25.817019,30.258892
2020-10-02 14:45:00,21.715628,26.995928
2020-10-02 15:00:00,22.222973,21.63828
2020-10-02 15:15:00,29.084913,22.315403
2020-10-02 15:30:00,20.117563,29.499012
2020-10-02 15:45:00,25.53066,20.208012
2020-10-02 16:00:00,20.462898,27.860281
2020-10-02 16:15:00,22.046751,21.401285
2020-10-02 16:30:00,24.831463,21.428246
2020-10-02 16:45:00,25.697643,24.384226
2020-10-02 17:00:00,22.561913,25.889053
2020-10-02 17:15:00,21.816528,22.401825
2020-10-02 17:30:00,22.093649,20.812426
2020-10-02 17:45:00,15.916693,24.62206
2020-10-02 18:00:00,14.665384,15.419685
2020-10-02 18:15:00,13.549796,13.595137
2020-10-02 18:30:00,14.4394245,13.712739
2020-10-02 18:45:00,12.27575,14.618165
2020-10-02 19:00:00,11.158029,10.970834
2020-10-02 19:15:00,10.633631,10.179431
2020-10-02 19:30:00,8.965931,10.553924
2020-10-02 19:45:00,8.019456,7.8890934
2020-10-02 20:00:00,7.965452,6.7994156
2020-10-02 20:15:00,8.469954,6.9087744
2020-10-02 20:30:00,9.361715,9.130054
2020-10-02 20:45:00,11.253955,8.883363
2020-10-02 21:00:00,10.574653,11.726112
2020-10-02 21:15:00,8.776919,9.816587
2020-10-02 21:30:00,10.513544,8.079074
2020-10-02 21:45:00,12.86623,11.026695
2020-10-02 22:00:00,12.665851,14.17756
2020-10-02 22:15:00,14.657569,13.20589
2020-10-02 22:30:00,16.446775,15.065964
2020-10-02 22:45:00,12.0483675,17.427967
