forecast_start_time,true_t+1,pred_t+1
2020-10-07 00:15:00,43.676003,37.619717
2020-10-07 00:30:00,42.556,44.153366
2020-10-07 00:45:00,41.576668,40.287575
2020-10-07 01:00:00,32.748,40.6326
2020-10-07 01:15:00,23.957,26.832394
2020-10-07 01:30:00,31.298,19.854128
2020-10-07 01:45:00,29.160667,30.86645
2020-10-07 02:00:00,24.543,26.039997
2020-10-07 02:15:00,30.406,22.418262
2020-10-07 02:30:00,35.870667,29.520292
2020-10-07 02:45:00,35.542,36.747536
2020-10-07 03:00:00,33.773003,34.299015
2020-10-07 03:15:00,38.461998,29.992378
2020-10-07 03:30:00,33.856667,37.955215
2020-10-07 03:45:00,30.064,30.361855
2020-10-07 04:00:00,29.696,27.626461
2020-10-07 04:15:00,32.322,28.072079
2020-10-07 04:30:00,30.548,31.00073
2020-10-07 04:45:00,30.542,27.284567
2020-10-07 05:00:00,32.676003,28.737183
2020-10-07 05:15:00,30.462856,32.36278
2020-10-07 05:30:00,27.82,26.68544
2020-10-07 05:45:00,24.784,24.904442
2020-10-07 06:00:00,25.894001,23.763788
2020-10-07 06:15:00,31.036,25.578838
2020-10-07 06:30:00,33.126,29.604698
2020-10-07 06:45:00,32.884666,33.07109
2020-10-07 07:00:00,34.14,32.10686
2020-10-07 07:15:00,35.551003,32.91826
2020-10-07 07:30:00,32.825333,34.682236
2020-10-07 07:45:00,30.983,30.574745
2020-10-07 08:00:00,31.136002,29.586588
2020-10-07 08:15:00,29.903,28.89166
2020-10-07 08:30:00,31.294998,27.386215
2020-10-07 08:45:00,25.886,30.530926
2020-10-07 09:00:00,16.555,21.75516
2020-10-07 09:15:00,12.534,12.802718
2020-10-07 09:30:00,7.9700003,10.731458
2020-10-07 09:45:00,6.323333,6.8165817
2020-10-07 10:00:00,7.736,6.6626368
2020-10-07 10:15:00,4.408001,7.4365597
2020-10-07 10:30:00,3.743001,2.3813639
2020-10-07 10:45:00,1.6520004,2.9948559
2020-10-07 11:00:00,0.7840004,0.22193146
2020-10-07 11:15:00,0.0,1.0318184
2020-10-07 11:30:00,0.0,-0.5152626
2020-10-07 11:45:00,0.0,-1.3558483
2020-10-07 12:00:00,0.0,-0.80944633
2020-10-07 12:15:00,0.0,-1.19664
2020-10-07 12:30:00,0.0,-1.410677
2020-10-07 12:45:00,0.0,-0.93221855
2020-10-07 13:00:00,0.0,-1.7569904
2020-10-07 13:15:00,0.0,-1.8577595
2020-10-07 13:30:00,0.24533272,-0.5545025
2020-10-07 13:45:00,0.6140003,0.4469471
2020-10-07 14:00:00,0.6673336,0.24838448
2020-10-07 14:15:00,1.1760006,0.012548447
2020-10-07 14:30:00,1.1240005,1.6609278
2020-10-07 14:45:00,1.5980005,1.8574257
2020-10-07 15:00:00,0.92900085,1.1923351
2020-10-07 15:15:00,0.5473347,0.28187752
2020-10-07 15:30:00,0.14100075,-0.28043365
2020-10-07 15:45:00,0.0,-1.1072159
2020-10-07 16:00:00,0.0,-1.1021423
2020-10-07 16:15:00,0.0,-0.31804657
2020-10-07 16:30:00,0.0,-0.47470665
2020-10-07 16:45:00,0.0,-0.54852676
2020-10-07 17:00:00,0.09000015,0.13534546
2020-10-07 17:15:00,0.6079998,-0.1017437
2020-10-07 17:30:00,1.092001,0.20258904
2020-10-07 17:45:00,1.7593327,0.7445011
2020-10-07 18:00:00,2.408001,0.58636475
2020-10-07 18:15:00,3.654667,2.0483265
2020-10-07 18:30:00,2.0419998,3.7889385
2020-10-07 18:45:00,2.0040007,1.0754337
2020-10-07 19:00:00,3.4986668,1.7142172
2020-10-07 19:15:00,2.2279997,3.1254377
2020-10-07 19:30:00,1.9919996,0.8955097
2020-10-07 19:45:00,1.8913336,1.4139748
2020-10-07 20:00:00,1.9619999,1.7386684
2020-10-07 20:15:00,2.0880003,1.6569262
2020-10-07 20:30:00,1.9919996,0.87257195
2020-10-07 20:45:00,2.748001,1.1770573
2020-10-07 21:00:00,3.3080006,2.8204775
2020-10-07 21:15:00,3.6800003,2.583455
2020-10-07 21:30:00,3.1710005,2.849347
2020-10-07 21:45:00,4.632001,2.3978138
2020-10-07 22:00:00,2.7946672,4.24739
2020-10-07 22:15:00,1.9753332,1.315628
2020-10-07 22:30:00,3.1760006,2.0055895
2020-10-07 22:45:00,3.0080004,3.18849
2020-10-07 23:00:00,2.3140001,1.3925972
2020-10-07 23:15:00,1.6459999,1.1386852
2020-10-07 23:30:00,0.5930004,1.5296049
2020-10-07 23:45:00,0.8689995,-0.06886673
2020-10-08 00:00:00,1.2800007,0.3051319
2020-10-08 00:15:00,1.876668,1.1722507
2020-10-08 00:30:00,2.3033333,1.6603537
2020-10-08 00:45:00,1.9206676,1.7433615
2020-10-08 01:00:00,1.9013338,1.4817314
2020-10-08 01:15:00,1.1380005,1.7372246
2020-10-08 01:30:00,1.2800007,0.59355164
2020-10-08 01:45:00,0.79600143,0.9406071
2020-10-08 02:00:00,0.7859993,0.39470673
2020-10-08 02:15:00,0.5106678,0.22727013
2020-10-08 02:30:00,0.8346672,-0.14818382
2020-10-08 02:45:00,1.3746662,0.85752296
2020-10-08 03:00:00,0.7093334,0.9712887
2020-10-08 03:15:00,0.25600052,-0.08496666
2020-10-08 03:30:00,0.74266624,-0.23169708
2020-10-08 03:45:00,0.23466682,0.67502594
2020-10-08 04:00:00,0.2626667,-0.15675735
2020-10-08 04:15:00,0.0,-0.7103157
2020-10-08 04:30:00,0.0,-0.7148895
2020-10-08 04:45:00,0.0,-0.4217434
2020-10-08 05:00:00,0.0,-0.5288868
2020-10-08 05:15:00,0.0,0.47729874
2020-10-08 05:30:00,0.0,0.28909874
2020-10-08 05:45:00,0.0953331,0.06658745
2020-10-08 06:00:00,1.6113338,0.3816223
2020-10-08 06:15:00,3.583334,2.046443
2020-10-08 06:30:00,5.2400007,4.174571
2020-10-08 06:45:00,6.2139997,5.9278793
2020-10-08 07:00:00,9.419333,6.4593134
2020-10-08 07:15:00,10.390667,10.489147
2020-10-08 07:30:00,11.577333,10.59948
2020-10-08 07:45:00,11.562,11.883748
2020-10-08 08:00:00,11.566,11.396421
2020-10-08 08:15:00,8.992001,11.397612
2020-10-08 08:30:00,5.418,8.45267
2020-10-08 08:45:00,0.7033348,4.981717
2020-10-08 09:00:00,1.4179993,0.24325562
2020-10-08 09:15:00,2.172001,2.016862
2020-10-08 09:30:00,4.8413334,2.4468384
2020-10-08 09:45:00,9.3566675,5.8317337
2020-10-08 10:00:00,16.785334,10.743477
2020-10-08 10:15:00,15.312667,17.923126
2020-10-08 10:30:00,11.732668,14.63791
2020-10-08 10:45:00,11.994667,10.909348
2020-10-08 11:00:00,13.356667,12.144127
2020-10-08 11:15:00,12.372,13.802171
2020-10-08 11:30:00,8.346001,12.225138
2020-10-08 11:45:00,8.104668,7.5877705
2020-10-08 12:00:00,9.340668,8.0446
2020-10-08 12:15:00,10.541333,9.64698
2020-10-08 12:30:00,8.217333,11.767146
2020-10-08 12:45:00,5.204667,8.331935
2020-10-08 13:00:00,2.0040007,4.448735
2020-10-08 13:15:00,0.98666763,1.124609
2020-10-08 13:30:00,2.2313328,0.7190418
2020-10-08 13:45:00,3.704667,1.0843735
2020-10-08 14:00:00,3.1166677,2.4846725
2020-10-08 14:15:00,3.2146673,2.090271
2020-10-08 14:30:00,2.9420004,2.8101902
2020-10-08 14:45:00,1.8480005,2.5806904
2020-10-08 15:00:00,2.1460009,1.8277407
2020-10-08 15:15:00,2.1213331,2.2039948
2020-10-08 15:30:00,0.97600174,1.8241959
2020-10-08 15:45:00,0.0,0.27624893
2020-10-08 16:00:00,0.0,-0.5958328
2020-10-08 16:15:00,0.0,0.07806969
2020-10-08 16:30:00,0.0,0.23143196
2020-10-08 16:45:00,0.69400024,-0.17803383
2020-10-08 17:00:00,0.96933365,0.75268745
2020-10-08 17:15:00,2.7953339,1.1829586
2020-10-08 17:30:00,3.0273342,2.6463118
2020-10-08 17:45:00,3.6446676,2.4297342
2020-10-08 18:00:00,3.5853329,3.6973238
2020-10-08 18:15:00,2.5366669,3.0450544
2020-10-08 18:30:00,1.3880005,1.3698196
2020-10-08 18:45:00,0.84466743,0.5213928
2020-10-08 19:00:00,0.8560009,-0.07332802
2020-10-08 19:15:00,2.7820005,0.23354149
2020-10-08 19:30:00,2.8946676,2.6906166
2020-10-08 19:45:00,2.1193342,2.275569
2020-10-08 20:00:00,2.5360003,1.5605936
2020-10-08 20:15:00,2.7526674,2.3920994
2020-10-08 20:30:00,1.6466675,2.3862324
2020-10-08 20:45:00,1.060667,1.3533764
2020-10-08 21:00:00,2.172001,1.3453999
2020-10-08 21:15:00,3.6313334,1.9760647
2020-10-08 21:30:00,4.5960007,3.3121605
2020-10-08 21:45:00,7.4586678,4.822811
2020-10-08 22:00:00,13.611333,8.477091
2020-10-08 22:15:00,16.25,16.218618
2020-10-08 22:30:00,14.184668,17.001465
2020-10-08 22:45:00,12.119333,13.34484
2020-10-08 23:00:00,13.318001,11.864319
2020-10-08 23:15:00,10.319333,15.0298605
2020-10-08 23:30:00,15.171333,10.406618
2020-10-08 23:45:00,13.966667,19.674706
2020-10-09 00:00:00,10.960001,13.396709
2020-10-09 00:15:00,7.2819996,9.564929
2020-10-09 00:30:00,5.6933336,7.773384
2020-10-09 00:45:00,4.1846666,4.9432707
2020-10-09 01:00:00,6.0740004,3.3511477
2020-10-09 01:15:00,8.364,6.67797
2020-10-09 01:30:00,13.321333,8.952052
2020-10-09 01:45:00,16.022667,14.584633
2020-10-09 02:00:00,17.482668,15.921016
2020-10-09 02:15:00,17.52,17.10698
2020-10-09 02:30:00,18.219334,16.704006
2020-10-09 02:45:00,19.868,19.035347
2020-10-09 03:00:00,20.214668,20.805695
2020-10-09 03:15:00,20.663334,19.30198
2020-10-09 03:30:00,18.374668,19.671768
2020-10-09 03:45:00,16.602001,16.820272
2020-10-09 04:00:00,16.939333,16.16791
2020-10-09 04:15:00,13.918,17.808098
2020-10-09 04:30:00,13.265333,12.706238
2020-10-09 04:45:00,15.56,12.561148
2020-10-09 05:00:00,18.126,16.26984
2020-10-09 05:15:00,20.431334,18.418386
2020-10-09 05:30:00,21.098,20.550125
2020-10-09 05:45:00,22.570667,21.166574
2020-10-09 06:00:00,23.134666,23.284674
2020-10-09 06:15:00,21.045334,22.431479
2020-10-09 06:30:00,19.172667,19.28644
2020-10-09 06:45:00,17.486,17.528948
2020-10-09 07:00:00,18.034,15.4846115
2020-10-09 07:15:00,18.79,17.656437
2020-10-09 07:30:00,18.804667,18.315329
2020-10-09 07:45:00,16.607334,16.883984
2020-10-09 08:00:00,17.488667,14.275551
2020-10-09 08:15:00,18.125334,15.753659
2020-10-09 08:30:00,15.994667,16.468391
2020-10-09 08:45:00,13.925333,14.096085
2020-10-09 09:00:00,11.42,11.929779
2020-10-09 09:15:00,11.956667,9.824152
2020-10-09 09:30:00,10.057333,11.140828
2020-10-09 09:45:00,10.364668,9.675879
2020-10-09 10:00:00,11.405333,10.905235
2020-10-09 10:15:00,9.226667,11.270971
2020-10-09 10:30:00,6.527334,9.094149
2020-10-09 10:45:00,3.437334,5.727006
2020-10-09 11:00:00,0.85733414,2.3437576
2020-10-09 11:15:00,0.81066704,0.20416832
2020-10-09 11:30:00,0.0,0.6106682
2020-10-09 11:45:00,0.0,-0.08971214
2020-10-09 12:00:00,0.0,-0.36187363
2020-10-09 12:15:00,0.0,-0.6585827
2020-10-09 12:30:00,0.0,-0.13175774
2020-10-09 12:45:00,0.0,-0.75759506
2020-10-09 13:00:00,0.0,-0.4201069
2020-10-09 13:15:00,0.0,-0.79997826
2020-10-09 13:30:00,0.0,-1.0514965
2020-10-09 13:45:00,0.0,-0.40851402
2020-10-09 14:00:00,0.0,-0.44579697
2020-10-09 14:15:00,0.0,-0.17917633
2020-10-09 14:30:00,0.0,-0.54878426
2020-10-09 14:45:00,0.0,-0.40789986
2020-10-09 15:00:00,0.0,0.15682602
2020-10-09 15:15:00,0.0,-0.4616108
2020-10-09 15:30:00,0.0,-0.580616
2020-10-09 15:45:00,0.0,-0.20481682
2020-10-09 16:00:00,0.0,-0.61384773
2020-10-09 16:15:00,0.0,-0.04570198
2020-10-09 16:30:00,0.0,0.2731743
2020-10-09 16:45:00,0.0,-0.28308868
2020-10-09 17:00:00,0.0,-0.73711777
2020-10-09 17:15:00,0.0,-0.85902214
2020-10-09 17:30:00,0.0,-0.38858986
2020-10-09 17:45:00,0.0,-0.8344536
2020-10-09 18:00:00,0.0,-0.6897297
2020-10-09 18:15:00,0.5340004,0.04429245
2020-10-09 18:30:00,0.8093338,0.11163521
2020-10-09 18:45:00,0.23466682,0.34218597
2020-10-09 19:00:00,0.0933342,-0.21731758
2020-10-09 19:15:00,0.0,-0.75061417
2020-10-09 19:30:00,0.0,-1.108387
2020-10-09 19:45:00,0.0,-0.527483
2020-10-09 20:00:00,0.0,-0.32709885
2020-10-09 20:15:00,0.0,-0.28582
2020-10-09 20:30:00,0.0,-0.61950874
2020-10-09 20:45:00,0.0,-0.8498802
2020-10-09 21:00:00,0.0,-0.28712273
2020-10-09 21:15:00,0.0,-0.23622513
2020-10-09 21:30:00,0.0,-0.42357826
2020-10-09 21:45:00,0.0,-0.39787102
2020-10-09 22:00:00,0.0,-0.5486202
2020-10-09 22:15:00,0.0,-0.7175369
2020-10-09 22:30:00,0.0,-0.70178413
2020-10-09 22:45:00,0.0,-0.52736855
2020-10-09 23:00:00,0.0,-0.7812977
2020-10-09 23:15:00,0.0,-0.699625
2020-10-09 23:30:00,0.0,-0.48449135
2020-10-09 23:45:00,0.0,-0.46458626
2020-10-10 00:00:00,0.0,-0.44407082
2020-10-10 00:15:00,0.0,-0.48257065
2020-10-10 00:30:00,0.0,-0.15957642
2020-10-10 00:45:00,0.0,-0.561676
2020-10-10 01:00:00,0.0,-0.58122635
2020-10-10 01:15:00,0.0,-0.48661613
2020-10-10 01:30:00,0.0,-0.33589554
2020-10-10 01:45:00,0.0,-0.27454185
2020-10-10 02:00:00,0.0,-0.43089294
2020-10-10 02:15:00,0.0,-0.48949814
2020-10-10 02:30:00,0.0,-0.4100647
2020-10-10 02:45:00,0.09000015,-0.2716484
2020-10-10 03:00:00,0.79133415,-0.04673195
2020-10-10 03:15:00,0.4680004,0.8766098
2020-10-10 03:30:00,0.0,0.34306908
2020-10-10 03:45:00,0.0,-0.44576073
2020-10-10 04:00:00,0.0,-0.74121666
2020-10-10 04:15:00,0.0,-0.29598618
2020-10-10 04:30:00,0.03866768,0.071372986
2020-10-10 04:45:00,0.5873337,0.14313507
2020-10-10 05:00:00,1.6620007,0.8119755
2020-10-10 05:15:00,2.8166685,1.7539968
2020-10-10 05:30:00,4.571334,2.8930817
2020-10-10 05:45:00,5.2440004,5.227916
2020-10-10 06:00:00,8.048,5.4759836
2020-10-10 06:15:00,9.997334,9.084146
2020-10-10 06:30:00,9.4453335,10.85474
2020-10-10 06:45:00,10.737333,9.7557335
2020-10-10 07:00:00,12.319334,12.162655
2020-10-10 07:15:00,10.537333,13.259645
2020-10-10 07:30:00,9.156668,10.58363
2020-10-10 07:45:00,5.8220005,9.538536
2020-10-10 08:00:00,3.2086668,5.620764
2020-10-10 08:15:00,1.2220001,2.5986872
2020-10-10 08:30:00,0.0,0.3838272
2020-10-10 08:45:00,0.0,-0.9232693
2020-10-10 09:00:00,0.15800095,-0.3535633
2020-10-10 09:15:00,0.0,0.05834961
2020-10-10 09:30:00,0.0,0.081134796
2020-10-10 09:45:00,0.0,-0.22823715
2020-10-10 10:00:00,0.7306671,-0.11421585
2020-10-10 10:15:00,1.9680004,0.8564739
2020-10-10 10:30:00,3.4906673,1.8358517
2020-10-10 10:45:00,3.6606674,3.2240734
2020-10-10 11:00:00,2.3606672,3.319974
2020-10-10 11:15:00,0.86733437,1.8653202
2020-10-10 11:30:00,0.43400002,0.33968163
2020-10-10 11:45:00,0.0,0.08847237
2020-10-10 12:00:00,0.0,-0.3806057
2020-10-10 12:15:00,0.0,-0.35759163
2020-10-10 12:30:00,0.0,-0.4071064
2020-10-10 12:45:00,0.0,-0.70744896
2020-10-10 13:00:00,0.0,-0.608696
2020-10-10 13:15:00,0.0,-0.75691414
2020-10-10 13:30:00,0.0,-0.68034744
2020-10-10 13:45:00,0.0,-0.6940441
2020-10-10 14:00:00,0.0,-0.366827
2020-10-10 14:15:00,0.0,-0.40983963
2020-10-10 14:30:00,0.0,-0.57387924
2020-10-10 14:45:00,0.0,-0.42641258
2020-10-10 15:00:00,0.0,-0.9619827
2020-10-10 15:15:00,0.0,-0.7167969
2020-10-10 15:30:00,0.0,-0.76026344
2020-10-10 15:45:00,0.0,-0.6636028
2020-10-10 16:00:00,0.0,-0.41519928
2020-10-10 16:15:00,0.0,-0.32639122
2020-10-10 16:30:00,0.0,-0.46970558
2020-10-10 16:45:00,0.0,-0.48545265
2020-10-10 17:00:00,0.0,-0.31864357
2020-10-10 17:15:00,0.0,-0.26340485
2020-10-10 17:30:00,0.0,-0.46940804
2020-10-10 17:45:00,0.0,-0.4734726
2020-10-10 18:00:00,0.0,-0.43138695
2020-10-10 18:15:00,0.0,-0.34528923
2020-10-10 18:30:00,0.0,-0.39970398
2020-10-10 18:45:00,0.0,-0.4240284
2020-10-10 19:00:00,0.0,-0.3805275
2020-10-10 19:15:00,0.0,-0.17630959
2020-10-10 19:30:00,0.0,-0.5057812
2020-10-10 19:45:00,0.0,-0.5502491
2020-10-10 20:00:00,0.0,-0.6759796
2020-10-10 20:15:00,0.0,-0.4153061
2020-10-10 20:30:00,0.0,-0.52061653
2020-10-10 20:45:00,0.0,-0.5125885
2020-10-10 21:00:00,0.0,-0.5745468
2020-10-10 21:15:00,0.0,-0.5795307
2020-10-10 21:30:00,0.0,-0.07988739
2020-10-10 21:45:00,0.0,-0.031827927
2020-10-10 22:00:00,0.0,-0.46249962
2020-10-10 22:15:00,0.8493347,-0.09903526
2020-10-10 22:30:00,1.3346672,0.86709404
2020-10-10 22:45:00,1.6746674,1.1969967
2020-10-10 23:00:00,4.052001,1.3836727
2020-10-10 23:15:00,4.453333,4.67992
2020-10-10 23:30:00,3.8933334,4.4118156
2020-10-10 23:45:00,4.812667,3.89048
2020-10-11 00:00:00,5.8413334,5.0094986
2020-10-11 00:15:00,7.384001,6.7396603
2020-10-11 00:30:00,7.186001,8.846664
2020-10-11 00:45:00,7.001333,7.850794
2020-10-11 01:00:00,12.304667,7.9272327
2020-10-11 01:15:00,16.165333,14.974483
2020-10-11 01:30:00,19.323334,18.06925
2020-10-11 01:45:00,17.742668,22.726198
2020-10-11 02:00:00,10.745333,17.459122
2020-10-11 02:15:00,7.625333,9.456401
2020-10-11 02:30:00,6.203333,7.564068
2020-10-11 02:45:00,6.9900007,6.9873505
2020-10-11 03:00:00,6.494668,8.226035
2020-10-11 03:15:00,8.301333,6.6924543
2020-10-11 03:30:00,11.524668,8.832419
2020-10-11 03:45:00,13.132668,12.600824
2020-10-11 04:00:00,11.426001,13.5984955
2020-10-11 04:15:00,13.144668,11.167049
2020-10-11 04:30:00,12.082667,14.630873
2020-10-11 04:45:00,11.118,11.719755
2020-10-11 05:00:00,12.650001,11.269348
2020-10-11 05:15:00,18.535334,13.374982
2020-10-11 05:30:00,24.688,22.95251
2020-10-11 05:45:00,28.978666,28.276745
2020-10-11 06:00:00,31.418667,29.848644
2020-10-11 06:15:00,30.439333,32.16053
2020-10-11 06:30:00,30.786667,29.692696
2020-10-11 06:45:00,34.104,30.6507
2020-10-11 07:00:00,32.900665,33.750793
2020-10-11 07:15:00,27.787998,31.000793
2020-10-11 07:30:00,28.470667,25.629948
2020-10-11 07:45:00,29.617332,29.109797
2020-10-11 08:00:00,26.740002,29.389946
2020-10-11 08:15:00,27.619333,25.35166
2020-10-11 08:30:00,28.541332,26.067398
2020-10-11 08:45:00,29.428,27.452385
2020-10-11 09:00:00,23.494667,29.457832
2020-10-11 09:15:00,16.623333,21.082499
2020-10-11 09:30:00,20.921333,15.335793
2020-10-11 09:45:00,26.127333,21.412045
2020-10-11 10:00:00,25.156666,25.62592
2020-10-11 10:15:00,26.128,22.947721
2020-10-11 10:30:00,23.242,24.826237
2020-10-11 10:45:00,17.178,21.42908
2020-10-11 11:00:00,15.277333,15.048071
2020-10-11 11:15:00,15.023334,13.2163925
2020-10-11 11:30:00,14.715334,13.938099
2020-10-11 11:45:00,12.382,13.932017
2020-10-11 12:00:00,15.932667,11.976942
2020-10-11 12:15:00,13.166,16.827995
2020-10-11 12:30:00,14.690667,11.842652
2020-10-11 12:45:00,18.803333,15.155507
2020-10-11 13:00:00,22.843334,19.400764
2020-10-11 13:15:00,25.842667,24.171936
2020-10-11 13:30:00,23.726,26.201046
2020-10-11 13:45:00,24.651333,22.150713
2020-10-11 14:00:00,26.844667,24.207212
2020-10-11 14:15:00,35.88333,25.290453
2020-10-11 14:30:00,37.190666,36.1622
2020-10-11 14:45:00,36.69,34.96209
2020-10-11 15:00:00,37.571335,35.18245
2020-10-11 15:15:00,33.248,37.240036
2020-10-11 15:30:00,32.419334,31.06509
2020-10-11 15:45:00,35.64267,31.68765
2020-10-11 16:00:00,36.583332,36.461075
2020-10-11 16:15:00,34.707333,36.416153
2020-10-11 16:30:00,36.716667,33.62371
2020-10-11 16:45:00,38.099335,36.535995
2020-10-11 17:00:00,40.198666,37.33341
2020-10-11 17:15:00,37.248665,39.440067
2020-10-11 17:30:00,38.786667,34.692665
2020-10-11 17:45:00,41.37533,37.763702
2020-10-11 18:00:00,39.986664,40.651237
2020-10-11 18:15:00,39.266,38.454216
2020-10-11 18:30:00,39.082,38.487015
2020-10-11 18:45:00,39.935333,38.673992
2020-10-11 19:00:00,43.255333,39.395752
2020-10-11 19:15:00,46.174667,42.63659
2020-10-11 19:30:00,45.66133,44.460648
2020-10-11 19:45:00,47.309998,44.149345
2020-10-11 20:00:00,48.31867,47.038246
2020-10-11 20:15:00,45.396,47.41869
2020-10-11 20:30:00,43.525333,43.49843
2020-10-11 20:45:00,42.488667,40.99037
2020-10-11 21:00:00,41.999332,40.23452
2020-10-11 21:15:00,44.361336,40.646553
2020-10-11 21:30:00,46.917336,43.497467
2020-10-11 21:45:00,45.958,45.758568
2020-10-11 22:00:00,48.162666,44.756065
2020-10-11 22:15:00,45.322666,48.5922
2020-10-11 22:30:00,43.162666,43.855072
2020-10-11 22:45:00,48.041332,42.28797
2020-10-11 23:00:00,49.199997,47.44977
2020-10-11 23:15:00,51.414,47.249
2020-10-11 23:30:00,51.92067,50.153946
2020-10-11 23:45:00,52.015335,50.09881
2020-10-12 00:00:00,50.833336,51.324417
2020-10-12 00:15:00,48.942,49.500137
2020-10-12 00:30:00,46.15667,47.33409
2020-10-12 00:45:00,44.65867,43.77172
2020-10-12 01:00:00,43.57933,43.504723
2020-10-12 01:15:00,45.428,42.354984
2020-10-12 01:30:00,47.808666,45.49492
2020-10-12 01:45:00,50.547997,47.319344
2020-10-12 02:00:00,53.520668,49.4833
2020-10-12 02:15:00,55.388,52.75637
2020-10-12 02:30:00,54.979996,54.630806
2020-10-12 02:45:00,56.045998,53.707466
2020-10-12 03:00:00,55.40133,55.415215
2020-10-12 03:15:00,54.024002,53.825317
2020-10-12 03:30:00,54.466667,51.994003
2020-10-12 03:45:00,56.370003,52.94626
2020-10-12 04:00:00,58.758003,55.0765
2020-10-12 04:15:00,57.334,57.502556
2020-10-12 04:30:00,56.281998,55.200706
2020-10-12 04:45:00,56.404,54.691216
2020-10-12 05:00:00,56.23333,54.90075
2020-10-12 05:15:00,54.858665,54.60383
2020-10-12 05:30:00,53.718666,53.23436
2020-10-12 05:45:00,56.255997,52.487663
2020-10-12 06:00:00,56.428,55.033264
2020-10-12 06:15:00,55.22133,54.39917
2020-10-12 06:30:00,55.552666,53.329193
2020-10-12 06:45:00,57.239998,54.629333
2020-10-12 07:00:00,56.318665,56.063744
2020-10-12 07:15:00,57.622,54.35604
2020-10-12 07:30:00,56.891335,56.29354
2020-10-12 07:45:00,56.586,55.033356
2020-10-12 08:00:00,56.4,54.87999
2020-10-12 08:15:00,55.816,54.77752
2020-10-12 08:30:00,54.047333,54.090454
2020-10-12 08:45:00,54.972664,52.214348
2020-10-12 09:00:00,54.165337,53.612724
2020-10-12 09:15:00,52.202667,52.21212
2020-10-12 09:30:00,51.003998,49.956802
2020-10-12 09:45:00,48.502,49.123474
2020-10-12 10:00:00,47.098667,46.3396
2020-10-12 10:15:00,48.739998,45.338326
2020-10-12 10:30:00,49.211334,47.485413
2020-10-12 10:45:00,48.636,47.602104
2020-10-12 11:00:00,47.37133,46.718483
2020-10-12 11:15:00,46.724,45.382782
2020-10-12 11:30:00,46.055332,44.998787
2020-10-12 11:45:00,45.81,44.6828
2020-10-12 12:00:00,44.996002,44.53134
2020-10-12 12:15:00,43.674667,43.237663
2020-10-12 12:30:00,44.611332,41.753265
2020-10-12 12:45:00,44.261333,43.645515
2020-10-12 13:00:00,44.157997,42.92507
2020-10-12 13:15:00,44.776,43.01662
2020-10-12 13:30:00,43.725334,43.62904
2020-10-12 13:45:00,42.225334,42.284393
2020-10-12 14:00:00,41.042667,40.619667
2020-10-12 14:15:00,39.932,39.440662
2020-10-12 14:30:00,39.234,38.450905
2020-10-12 14:45:00,39.379997,38.10524
2020-10-12 15:00:00,40.036,38.358643
2020-10-12 15:15:00,39.611336,39.16727
2020-10-12 15:30:00,40.227333,38.650497
2020-10-12 15:45:00,40.286667,39.805733
2020-10-12 16:00:00,36.88067,39.445065
2020-10-12 16:15:00,35.542,35.165543
2020-10-12 16:30:00,35.238,34.298126
2020-10-12 16:45:00,33.82733,34.187683
2020-10-12 17:00:00,33.286667,32.368267
2020-10-12 17:15:00,33.57733,32.731754
2020-10-12 17:30:00,34.978,33.156532
2020-10-12 17:45:00,35.18933,34.696445
2020-10-12 18:00:00,35.208,34.49234
2020-10-12 18:15:00,34.00733,34.735474
2020-10-12 18:30:00,36.104,33.233124
2020-10-12 18:45:00,37.958668,36.274532
2020-10-12 19:00:00,38.272003,37.60159
2020-10-12 19:15:00,36.362667,37.750263
2020-10-12 19:30:00,36.790665,35.3304
2020-10-12 19:45:00,37.61933,36.494797
2020-10-12 20:00:00,38.414665,37.08706
2020-10-12 20:15:00,36.68667,38.042976
2020-10-12 20:30:00,36.573997,35.752167
2020-10-12 20:45:00,35.294666,36.224476
2020-10-12 21:00:00,37.23,33.931007
2020-10-12 21:15:00,38.323334,37.09292
2020-10-12 21:30:00,39.570667,37.566895
2020-10-12 21:45:00,37.63067,38.86413
2020-10-12 22:00:00,35.920666,35.798836
2020-10-12 22:15:00,35.932,34.89512
2020-10-12 22:30:00,34.938667,35.321537
2020-10-12 22:45:00,35.603333,33.71494
2020-10-12 23:00:00,36.334667,35.09839
2020-10-12 23:15:00,37.988667,35.682804
2020-10-12 23:30:00,37.87533,37.569603
2020-10-12 23:45:00,38.622,36.659855
2020-10-13 00:00:00,37.786667,37.80746
2020-10-13 00:15:00,37.471333,35.325775
2020-10-13 00:30:00,39.933334,36.5651
2020-10-13 00:45:00,40.642666,39.195618
2020-10-13 01:00:00,41.755997,39.258904
2020-10-13 01:15:00,41.863335,40.886673
2020-10-13 01:30:00,42.51867,40.544655
2020-10-13 01:45:00,42.872,41.37047
2020-10-13 02:00:00,43.597332,41.60521
2020-10-13 02:15:00,46.48867,42.425774
2020-10-13 02:30:00,47.640667,45.75798
2020-10-13 02:45:00,47.55133,46.41144
2020-10-13 03:00:00,48.368668,45.891586
2020-10-13 03:15:00,48.887333,47.157326
2020-10-13 03:30:00,50.07933,47.404568
2020-10-13 03:45:00,49.006668,48.72734
2020-10-13 04:00:00,49.312,47.216434
2020-10-13 04:15:00,49.387333,47.89982
2020-10-13 04:30:00,48.252,47.84276
2020-10-13 04:45:00,50.488,46.43361
