forecast_start_time,true_t+1,pred_t+1
2020-09-29 18:15:00,89.657166,86.09708
2020-09-29 18:30:00,82.861305,86.63547
2020-09-29 18:45:00,87.92409,80.21332
2020-09-29 19:00:00,89.068115,85.27305
2020-09-29 19:15:00,92.26282,87.11896
2020-09-29 19:30:00,93.87367,88.949875
2020-09-29 19:45:00,96.3237,89.35808
2020-09-29 20:00:00,97.120255,91.05182
2020-09-29 20:15:00,96.3578,91.35974
2020-09-29 20:30:00,96.431,91.60838
2020-09-29 20:45:00,96.34857,92.0656
2020-09-29 21:00:00,94.86917,91.91435
2020-09-29 21:15:00,94.46414,91.236404
2020-09-29 21:30:00,96.687515,91.82161
2020-09-29 21:45:00,96.07358,92.735855
2020-09-29 22:00:00,93.78841,92.43602
2020-09-29 22:15:00,91.153625,90.75818
2020-09-29 22:30:00,94.40021,90.690674
2020-09-29 22:45:00,94.305695,91.996704
2020-09-29 23:00:00,82.13369,90.23346
2020-09-29 23:15:00,89.46886,75.0337
2020-09-29 23:30:00,72.94393,87.89392
2020-09-29 23:45:00,82.99134,66.92925
2020-09-30 00:00:00,90.25049,83.20969
2020-09-30 00:15:00,96.41324,88.88681
2020-09-30 00:30:00,95.37723,90.41576
2020-09-30 00:45:00,85.098175,89.679886
2020-09-30 01:00:00,59.770023,77.300735
2020-09-30 01:15:00,56.10421,44.817604
2020-09-30 01:30:00,56.115578,63.06286
2020-09-30 01:45:00,57.02013,59.20835
2020-09-30 02:00:00,57.857887,56.43702
2020-09-30 02:15:00,58.651592,55.518932
2020-09-30 02:30:00,57.399574,57.29701
2020-09-30 02:45:00,59.25913,55.02346
2020-09-30 03:00:00,60.627678,58.182274
2020-09-30 03:15:00,61.265057,59.41724
2020-09-30 03:30:00,62.44673,59.4853
2020-09-30 03:45:00,67.18621,60.837677
2020-09-30 04:00:00,65.836845,65.77751
2020-09-30 04:15:00,57.192802,61.52258
2020-09-30 04:30:00,50.361412,50.69167
2020-09-30 04:45:00,38.319435,47.31794
2020-09-30 05:00:00,40.853317,33.162712
2020-09-30 05:15:00,60.521805,46.288834
2020-09-30 05:30:00,72.137436,64.0601
2020-09-30 05:45:00,74.74663,69.30368
2020-09-30 06:00:00,71.85535,69.48913
2020-09-30 06:15:00,62.092155,67.62514
2020-09-30 06:30:00,65.89724,56.057793
2020-09-30 06:45:00,63.983685,66.61955
2020-09-30 07:00:00,49.34459,60.618984
2020-09-30 07:15:00,26.065004,40.334717
2020-09-30 07:30:00,23.375511,20.501783
2020-09-30 07:45:00,39.472687,27.702585
2020-09-30 08:00:00,42.167152,49.755722
2020-09-30 08:15:00,56.280434,37.130463
2020-09-30 08:30:00,67.93728,60.281757
2020-09-30 08:45:00,61.512333,64.69934
2020-09-30 09:00:00,67.25869,54.691685
2020-09-30 09:15:00,73.69643,65.684586
2020-09-30 09:30:00,75.62703,70.808495
2020-09-30 09:45:00,66.29089,71.110504
2020-09-30 10:00:00,62.596657,59.67153
2020-09-30 10:15:00,64.448395,62.167202
2020-09-30 10:30:00,64.1258,63.314636
2020-09-30 10:45:00,68.851776,62.581905
2020-09-30 11:00:00,59.704647,67.98688
2020-09-30 11:15:00,49.78514,53.781326
2020-09-30 11:30:00,44.680428,45.27231
2020-09-30 11:45:00,38.330097,42.790703
2020-09-30 12:00:00,30.263035,36.28813
2020-09-30 12:15:00,30.136553,27.94785
2020-09-30 12:30:00,25.500105,30.778366
2020-09-30 12:45:00,28.333134,24.433678
2020-09-30 13:00:00,28.898745,28.940119
2020-09-30 13:15:00,32.1908,28.761036
2020-09-30 13:30:00,23.430937,32.725838
2020-09-30 13:45:00,16.512857,23.285011
2020-09-30 14:00:00,19.977583,16.034605
2020-09-30 14:15:00,21.947983,19.951832
2020-09-30 14:30:00,23.937569,22.317078
2020-09-30 14:45:00,19.923578,23.674025
2020-09-30 15:00:00,20.398237,19.332891
2020-09-30 15:15:00,19.490133,19.877544
2020-09-30 15:30:00,22.266315,19.269894
2020-09-30 15:45:00,22.613073,22.328293
2020-09-30 16:00:00,27.92669,22.248774
2020-09-30 16:15:00,30.664503,27.615932
2020-09-30 16:30:00,36.60413,30.294415
2020-09-30 16:45:00,45.379627,35.509697
2020-09-30 17:00:00,43.704113,45.328716
2020-09-30 17:15:00,43.859726,42.89183
2020-09-30 17:30:00,46.9109,43.482277
2020-09-30 17:45:00,46.177597,46.993843
2020-09-30 18:00:00,47.852398,44.70961
2020-09-30 18:15:00,49.213852,48.54797
2020-09-30 18:30:00,61.251556,48.339455
2020-09-30 18:45:00,66.36479,61.011826
2020-09-30 19:00:00,56.272617,64.308426
2020-09-30 19:15:00,56.67337,50.164143
2020-09-30 19:30:00,51.33489,55.069164
2020-09-30 19:45:00,43.41491,46.27407
2020-09-30 20:00:00,40.009167,39.883286
2020-09-30 20:15:00,43.417046,37.30521
2020-09-30 20:30:00,41.74508,43.352325
2020-09-30 20:45:00,35.848797,38.457146
2020-09-30 21:00:00,35.56102,32.65622
2020-09-30 21:15:00,33.875553,33.98352
2020-09-30 21:30:00,27.57567,31.703964
2020-09-30 21:45:00,24.285036,24.185095
2020-09-30 22:00:00,22.767265,22.475483
2020-09-30 22:15:00,21.086065,22.307756
2020-09-30 22:30:00,35.030224,19.605064
2020-09-30 22:45:00,40.0383,43.530464
2020-09-30 23:00:00,39.18917,37.29152
2020-09-30 23:15:00,32.928368,36.45026
2020-09-30 23:30:00,18.402254,29.604427
2020-09-30 23:45:00,12.984184,15.385214
2020-10-01 00:00:00,12.043394,13.749347
2020-10-01 00:15:00,16.333084,12.980228
2020-10-01 00:30:00,32.25404,19.995789
2020-10-01 00:45:00,50.432472,41.00264
2020-10-01 01:00:00,59.407635,53.599674
2020-10-01 01:15:00,45.57006,58.918007
2020-10-01 01:30:00,31.177532,36.521217
2020-10-01 01:45:00,23.251162,25.51689
2020-10-01 02:00:00,16.394905,20.730274
2020-10-01 02:15:00,14.556668,13.838362
2020-10-01 02:30:00,17.452938,14.517936
2020-10-01 02:45:00,21.853477,19.448305
2020-10-01 03:00:00,26.376945,23.60019
2020-10-01 03:15:00,24.589159,28.15415
2020-10-01 03:30:00,21.363186,23.985006
2020-10-01 03:45:00,21.100277,20.89151
2020-10-01 04:00:00,25.156902,21.099274
2020-10-01 04:15:00,27.886189,26.900167
2020-10-01 04:30:00,22.490145,27.041967
2020-10-01 04:45:00,27.304234,20.849136
2020-10-01 05:00:00,36.66311,29.94471
2020-10-01 05:15:00,40.384346,36.864902
2020-10-01 05:30:00,43.72827,38.83634
2020-10-01 05:45:00,46.461823,43.624344
2020-10-01 06:00:00,45.286545,45.26977
2020-10-01 06:15:00,40.512962,43.79978
2020-10-01 06:30:00,38.562447,38.52294
2020-10-01 06:45:00,35.87367,37.85913
2020-10-01 07:00:00,41.009644,34.559128
2020-10-01 07:15:00,43.208847,42.167267
2020-10-01 07:30:00,44.572426,41.242317
2020-10-01 07:45:00,44.869442,42.602318
2020-10-01 08:00:00,36.403038,43.553944
2020-10-01 08:15:00,34.63302,33.01969
2020-10-01 08:30:00,35.392616,34.785896
2020-10-01 08:45:00,24.524496,34.08884
2020-10-01 09:00:00,19.579664,20.78999
2020-10-01 09:15:00,16.192392,18.60107
2020-10-01 09:30:00,15.238813,15.094251
2020-10-01 09:45:00,13.452448,14.925043
2020-10-01 10:00:00,11.546708,12.336762
2020-10-01 10:15:00,9.112308,10.27641
2020-10-01 10:30:00,8.218414,7.7503767
2020-10-01 10:45:00,8.168674,7.361802
2020-10-01 11:00:00,7.3927345,7.236758
2020-10-01 11:15:00,5.2532196,6.53473
2020-10-01 11:30:00,4.764349,3.5090256
2020-10-01 11:45:00,4.154684,4.0837765
2020-10-01 12:00:00,5.3811207,3.3071823
2020-10-01 12:15:00,6.449814,4.9938183
2020-10-01 12:30:00,8.100461,5.032566
2020-10-01 12:45:00,9.021354,7.305685
2020-10-01 13:00:00,9.880428,9.455084
2020-10-01 13:15:00,10.803455,9.401747
2020-10-01 13:30:00,10.2598715,11.235606
2020-10-01 13:45:00,11.503364,9.819272
2020-10-01 14:00:00,14.516166,11.969807
2020-10-01 14:15:00,17.102629,15.66387
2020-10-01 14:30:00,15.483248,18.645378
2020-10-01 14:45:00,21.724154,16.306055
2020-10-01 15:00:00,17.563076,22.921179
2020-10-01 15:15:00,21.388767,19.089874
2020-10-01 15:30:00,30.825092,21.57437
2020-10-01 15:45:00,35.87793,29.644026
2020-10-01 16:00:00,38.65909,35.498035
2020-10-01 16:15:00,50.62574,38.25138
2020-10-01 16:30:00,60.256763,50.6987
2020-10-01 16:45:00,64.69709,60.06903
2020-10-01 17:00:00,68.33662,63.1884
2020-10-01 17:15:00,75.343506,65.68832
2020-10-01 17:30:00,79.48185,71.40982
2020-10-01 17:45:00,78.86223,74.22395
2020-10-01 18:00:00,78.54178,74.22826
2020-10-01 18:15:00,74.837585,74.93936
2020-10-01 18:30:00,75.74285,72.047195
2020-10-01 18:45:00,75.01665,73.39157
2020-10-01 19:00:00,74.08154,72.32872
2020-10-01 19:15:00,74.63081,71.7551
2020-10-01 19:30:00,74.755165,71.76163
2020-10-01 19:45:00,75.41812,71.185974
2020-10-01 20:00:00,76.83215,73.25807
2020-10-01 20:15:00,77.659966,73.92923
2020-10-01 20:30:00,77.74736,74.92165
2020-10-01 20:45:00,78.2071,74.41281
2020-10-01 21:00:00,78.7585,75.2401
2020-10-01 21:15:00,78.28242,75.24744
2020-10-01 21:30:00,78.19289,75.36276
2020-10-01 21:45:00,78.1872,75.988525
2020-10-01 22:00:00,78.204254,75.67526
2020-10-01 22:15:00,77.848976,75.82811
2020-10-01 22:30:00,78.51477,75.10979
2020-10-01 22:45:00,78.61424,76.19366
2020-10-01 23:00:00,78.48067,76.0604
2020-10-01 23:15:00,77.50221,75.999344
2020-10-01 23:30:00,77.173935,75.679306
2020-10-01 23:45:00,77.08085,75.19266
2020-10-02 00:00:00,78.75281,74.16255
2020-10-02 00:15:00,79.113785,74.72215
2020-10-02 00:30:00,76.94584,75.85773
2020-10-02 00:45:00,75.783356,75.3589
2020-10-02 01:00:00,75.693115,74.48714
2020-10-02 01:15:00,71.85037,74.05679
2020-10-02 01:30:00,69.918335,71.44234
2020-10-02 01:45:00,69.808914,69.36864
2020-10-02 02:00:00,71.139084,70.600075
2020-10-02 02:15:00,73.347534,70.709366
2020-10-02 02:30:00,62.947678,71.90575
2020-10-02 02:45:00,71.472336,54.476147
2020-10-02 03:00:00,87.109085,72.107254
2020-10-02 03:15:00,86.73958,82.57948
2020-10-02 03:30:00,85.04914,81.14235
2020-10-02 03:45:00,81.65477,80.98158
2020-10-02 04:00:00,79.989914,78.72781
2020-10-02 04:15:00,80.27556,78.55641
2020-10-02 04:30:00,80.233635,79.22295
2020-10-02 04:45:00,79.00933,78.68329
2020-10-02 05:00:00,78.457924,77.84288
2020-10-02 05:15:00,78.448685,76.57618
2020-10-02 05:30:00,77.985405,77.51132
2020-10-02 05:45:00,78.53254,76.8575
2020-10-02 06:00:00,75.71797,77.98189
2020-10-02 06:15:00,74.42049,73.23015
2020-10-02 06:30:00,76.70567,73.6711
2020-10-02 06:45:00,76.16493,74.917854
2020-10-02 07:00:00,76.4115,75.109436
2020-10-02 07:15:00,78.320076,73.02297
2020-10-02 07:30:00,76.97213,76.0508
2020-10-02 07:45:00,72.80892,73.95167
2020-10-02 08:00:00,61.817883,70.651695
2020-10-02 08:15:00,53.209366,53.48027
2020-10-02 08:30:00,56.585976,50.034042
2020-10-02 08:45:00,70.45268,57.44891
2020-10-02 09:00:00,72.97591,71.62837
2020-10-02 09:15:00,65.711784,71.35916
2020-10-02 09:30:00,64.350334,58.32655
2020-10-02 09:45:00,64.45621,63.111374
2020-10-02 10:00:00,67.146416,63.077152
2020-10-02 10:15:00,64.19614,67.13867
2020-10-02 10:30:00,57.88631,60.448513
2020-10-02 10:45:00,53.475113,52.298492
2020-10-02 11:00:00,40.618828,50.08355
2020-10-02 11:15:00,36.804512,33.87236
2020-10-02 11:30:00,31.446838,35.584106
2020-10-02 11:45:00,30.186293,27.582443
2020-10-02 12:00:00,30.728455,30.194105
2020-10-02 12:15:00,34.943535,30.32688
2020-10-02 12:30:00,33.68015,35.455208
2020-10-02 12:45:00,33.183464,32.605328
2020-10-02 13:00:00,37.66927,31.960903
2020-10-02 13:15:00,37.967712,37.475323
2020-10-02 13:30:00,33.789577,36.427673
2020-10-02 13:45:00,34.17044,32.5656
2020-10-02 14:00:00,31.934998,33.51033
2020-10-02 14:15:00,29.538967,31.820568
2020-10-02 14:30:00,25.817019,29.70927
2020-10-02 14:45:00,21.715628,27.147
2020-10-02 15:00:00,22.222973,23.672667
2020-10-02 15:15:00,29.084913,22.896753
2020-10-02 15:30:00,20.117563,26.3905
2020-10-02 15:45:00,25.53066,23.45934
2020-10-02 16:00:00,20.462898,24.662022
2020-10-02 16:15:00,22.046751,22.815088
2020-10-02 16:30:00,24.831463,22.61813
2020-10-02 16:45:00,25.697643,24.119724
2020-10-02 17:00:00,22.561913,25.513174
2020-10-02 17:15:00,21.816528,24.640291
2020-10-02 17:30:00,22.093649,23.721684
2020-10-02 17:45:00,15.916693,22.897812
2020-10-02 18:00:00,14.665384,18.952744
2020-10-02 18:15:00,13.549796,15.751177
2020-10-02 18:30:00,14.4394245,13.244403
2020-10-02 18:45:00,12.27575,12.432089
2020-10-02 19:00:00,11.158029,10.528721
2020-10-02 19:15:00,10.633631,8.506835
2020-10-02 19:30:00,8.965931,7.7524195
2020-10-02 19:45:00,8.019456,6.6011086
2020-10-02 20:00:00,7.965452,6.037016
2020-10-02 20:15:00,8.469954,5.839409
2020-10-02 20:30:00,9.361715,8.114517
2020-10-02 20:45:00,11.253955,7.504734
2020-10-02 21:00:00,10.574653,12.8572445
2020-10-02 21:15:00,8.776919,10.51896
2020-10-02 21:30:00,10.513544,7.169265
2020-10-02 21:45:00,12.86623,12.346382
2020-10-02 22:00:00,12.665851,14.730137
2020-10-02 22:15:00,14.657569,12.197279
2020-10-02 22:30:00,16.446775,16.375956
2020-10-02 22:45:00,12.0483675,18.361935
2020-10-02 23:00:00,11.008809,11.043592
2020-10-02 23:15:00,11.397489,11.80299
2020-10-02 23:30:00,12.801569,13.464701
2020-10-02 23:45:00,11.099762,13.485046
2020-10-03 00:00:00,9.164889,10.714568
2020-10-03 00:15:00,8.569434,7.9632063
2020-10-03 00:30:00,8.496245,8.062181
2020-10-03 00:45:00,9.122965,8.43582
2020-10-03 01:00:00,11.234769,8.747489
2020-10-03 01:15:00,13.257752,12.097869
2020-10-03 01:30:00,13.519953,14.440487
2020-10-03 01:45:00,15.187653,13.217294
2020-10-03 02:00:00,13.10427,15.540659
2020-10-03 02:15:00,11.068496,12.59139
2020-10-03 02:30:00,10.721029,10.312504
2020-10-03 02:45:00,9.192601,10.37876
2020-10-03 03:00:00,8.694494,8.807163
2020-10-03 03:15:00,8.440821,8.287822
2020-10-03 03:30:00,10.589575,8.343523
2020-10-03 03:45:00,9.595491,11.535399
2020-10-03 04:00:00,8.911218,9.186821
2020-10-03 04:15:00,8.183596,8.230537
2020-10-03 04:30:00,6.25725,8.123485
2020-10-03 04:45:00,5.4500465,5.7682266
2020-10-03 05:00:00,5.409544,5.6444397
2020-10-03 05:15:00,6.422101,5.458584
2020-10-03 05:30:00,3.1392841,6.523493
2020-10-03 05:45:00,3.7844772,3.0754757
2020-10-03 06:00:00,5.0372066,3.596346
2020-10-03 06:15:00,5.779749,5.4294987
2020-10-03 06:30:00,5.0428905,5.596142
2020-10-03 06:45:00,4.0907307,4.2062836
2020-10-03 07:00:00,5.8572006,3.534916
2020-10-03 07:15:00,4.855303,6.61856
2020-10-03 07:30:00,3.2515526,4.501421
2020-10-03 07:45:00,2.3796883,2.6004505
2020-10-03 08:00:00,1.9831905,1.8676758
2020-10-03 08:15:00,2.1700706,1.7617874
2020-10-03 08:30:00,2.6617832,1.9554939
2020-10-03 08:45:00,1.7423096,2.3939095
2020-10-03 09:00:00,1.553299,1.5921192
2020-10-03 09:15:00,0.26859474,1.3934879
2020-10-03 09:30:00,0.2529621,0.2859974
2020-10-03 09:45:00,0.24159431,0.678648
2020-10-03 10:00:00,0.2302227,0.7393837
2020-10-03 10:15:00,0.2302227,1.3239498
2020-10-03 10:30:00,0.24088287,1.016079
2020-10-03 10:45:00,0.23093414,0.81471443
2020-10-03 11:00:00,0.16982651,1.1258507
2020-10-03 11:15:00,0.27214622,1.3336945
2020-10-03 11:30:00,0.864048,1.3356628
2020-10-03 11:45:00,1.1646194,1.3372269
2020-10-03 12:00:00,2.199915,1.3930264
2020-10-03 12:15:00,2.4258747,3.167097
2020-10-03 12:30:00,2.389635,3.7579727
2020-10-03 12:45:00,3.1677074,2.9020424
2020-10-03 13:00:00,2.7896843,3.3959255
2020-10-03 13:15:00,3.3091087,3.162527
2020-10-03 13:30:00,5.292301,4.0856705
2020-10-03 13:45:00,9.729789,7.7839584
2020-10-03 14:00:00,13.042451,14.2524605
2020-10-03 14:15:00,12.209667,15.95901
2020-10-03 14:30:00,12.223167,14.401991
2020-10-03 14:45:00,10.079389,14.280089
2020-10-03 15:00:00,11.428754,10.764827
2020-10-03 15:15:00,13.764387,13.00249
2020-10-03 15:30:00,17.362696,16.228832
2020-10-03 15:45:00,18.31983,20.302528
2020-10-03 16:00:00,17.665398,20.036337
2020-10-03 16:15:00,19.666353,19.378542
2020-10-03 16:30:00,13.198774,21.254435
2020-10-03 16:45:00,10.739505,13.207894
2020-10-03 17:00:00,15.559988,11.236539
2020-10-03 17:15:00,22.02046,18.693306
2020-10-03 17:30:00,29.358482,25.593954
2020-10-03 17:45:00,32.568825,32.74516
2020-10-03 18:00:00,31.932154,33.665325
2020-10-03 18:15:00,33.950165,32.006985
2020-10-03 18:30:00,33.07972,33.91977
2020-10-03 18:45:00,32.738647,31.76401
2020-10-03 19:00:00,32.861576,31.411049
2020-10-03 19:15:00,31.456076,31.210236
2020-10-03 19:30:00,27.552933,29.193687
2020-10-03 19:45:00,25.7687,24.78849
2020-10-03 20:00:00,20.35063,24.368656
2020-10-03 20:15:00,18.259432,17.439247
2020-10-03 20:30:00,20.812496,17.626684
2020-10-03 20:45:00,20.445845,20.623938
2020-10-03 21:00:00,10.943438,19.389765
2020-10-03 21:15:00,9.86906,9.188345
2020-10-03 21:30:00,9.958591,10.797967
2020-10-03 21:45:00,8.932533,9.265343
2020-10-03 22:00:00,7.4176054,7.7480154
2020-10-03 22:15:00,6.4967117,6.2255154
2020-10-03 22:30:00,6.9223394,5.659773
2020-10-03 22:45:00,6.761752,6.459464
2020-10-03 23:00:00,6.2671986,5.923622
2020-10-03 23:15:00,7.814101,4.9402885
2020-10-03 23:30:00,6.951474,8.735414
2020-10-03 23:45:00,9.29279,6.286768
2020-10-04 00:00:00,6.3226213,10.937776
2020-10-04 00:15:00,5.4763374,5.8063545
2020-10-04 00:30:00,4.806984,5.5298347
2020-10-04 00:45:00,6.6480627,4.57848
2020-10-04 01:00:00,6.80865,7.8852835
2020-10-04 01:15:00,5.320013,7.200445
2020-10-04 01:30:00,2.8145542,5.482319
2020-10-04 01:45:00,1.1504078,3.278511
2020-10-04 02:00:00,0.18190384,2.190485
2020-10-04 02:15:00,0.4000492,1.3405304
2020-10-04 02:30:00,0.26859474,1.724205
2020-10-04 02:45:00,0.20038033,1.0495338
2020-10-04 03:00:00,0.18901253,0.5421467
2020-10-04 03:15:00,0.22311783,0.39676476
2020-10-04 03:30:00,0.3808651,0.39561653
2020-10-04 03:45:00,0.24017143,0.6859703
2020-10-04 04:00:00,0.21814537,2.1725082
2020-10-04 04:15:00,0.17764091,0.7965565
2020-10-04 04:30:00,0.1847477,0.30457497
2020-10-04 04:45:00,0.18758965,0.022823334
2020-10-04 05:00:00,0.1904316,0.48583984
2020-10-04 05:15:00,0.22595978,0.1357975
2020-10-04 05:30:00,0.14779854,0.03650856
2020-10-04 05:45:00,0.36523247,0.014081955
2020-10-04 06:00:00,0.43628883,0.22510529
2020-10-04 06:15:00,1.0452442,0.3185215
2020-10-04 06:30:00,0.25012016,0.46710396
2020-10-04 06:45:00,0.20890808,0.06749344
2020-10-04 07:00:00,0.16911507,0.09628677
2020-10-04 07:15:00,0.30483246,0.019201279
2020-10-04 07:30:00,0.13927078,0.124528885
2020-10-04 07:45:00,0.11369133,0.08785248
2020-10-04 08:00:00,0.21032715,0.2385025
2020-10-04 08:15:00,0.23448753,0.20566177
2020-10-04 08:30:00,0.25154114,0.19646454
2020-10-04 08:45:00,0.25580406,0.08875275
2020-10-04 09:00:00,0.24017143,0.20332909
2020-10-04 09:15:00,0.22880173,0.10175514
2020-10-04 09:30:00,0.24017143,-0.068172455
2020-10-04 09:45:00,0.2543831,0.08790207
2020-10-04 10:00:00,0.23661995,0.07929993
2020-10-04 10:15:00,0.25367165,0.088373184
2020-10-04 10:30:00,0.17124748,0.05892563
2020-10-04 10:45:00,0.4092865,0.11586189
2020-10-04 11:00:00,0.4242077,0.5132637
2020-10-04 11:15:00,0.72122383,0.3616104
2020-10-04 11:30:00,0.81217766,0.6724949
2020-10-04 11:45:00,2.6589394,2.159689
2020-10-04 12:00:00,4.549759,5.1789436
2020-10-04 12:15:00,5.02726,6.051832
2020-10-04 12:30:00,4.8503284,5.5876694
2020-10-04 12:45:00,3.7112904,6.227581
2020-10-04 13:00:00,3.0476208,4.432289
2020-10-04 13:15:00,4.8815937,3.990612
2020-10-04 13:30:00,10.274795,7.840535
2020-10-04 13:45:00,16.30253,15.898054
2020-10-04 14:00:00,20.062849,20.893347
2020-10-04 14:15:00,21.307053,23.575815
2020-10-04 14:30:00,20.45437,23.544395
2020-10-04 14:45:00,20.470003,22.426407
2020-10-04 15:00:00,20.147408,22.070225
2020-10-04 15:15:00,21.01856,21.255852
2020-10-04 15:30:00,17.29093,21.982767
2020-10-04 15:45:00,16.62797,17.263813
2020-10-04 16:00:00,14.172252,16.80329
2020-10-04 16:15:00,10.904356,14.129497
2020-10-04 16:30:00,11.695217,10.397817
2020-10-04 16:45:00,12.731223,12.892961
2020-10-04 17:00:00,10.687633,13.581882
2020-10-04 17:15:00,10.509991,11.0141535
2020-10-04 17:30:00,10.679817,11.532825
2020-10-04 17:45:00,9.294922,11.447307
2020-10-04 18:00:00,10.507861,9.799065
2020-10-04 18:15:00,10.038885,11.673274
2020-10-04 18:30:00,8.978009,10.661141
2020-10-04 18:45:00,7.0594807,9.880696
2020-10-04 19:00:00,6.8505735,6.978033
2020-10-04 19:15:00,6.5066586,6.8894854
2020-10-04 19:30:00,4.921385,6.2061996
2020-10-04 19:45:00,3.5322266,4.236189
2020-10-04 20:00:00,2.8337402,3.0214329
2020-10-04 20:15:00,1.9227924,2.3421116
2020-10-04 20:30:00,0.5720062,1.836277
2020-10-04 20:45:00,0.2565155,0.81466293
2020-10-04 21:00:00,0.213171,0.5892849
2020-10-04 21:15:00,0.17337799,0.51358414
2020-10-04 21:30:00,0.16769409,0.6118088
2020-10-04 21:45:00,0.17053604,0.21986198
2020-10-04 22:00:00,0.17053604,0.3782177
2020-10-04 22:15:00,0.17053604,0.20013809
2020-10-04 22:30:00,0.17337799,0.030849457
2020-10-04 22:45:00,0.22880173,0.1795559
2020-10-04 23:00:00,0.1094265,0.19960213
2020-10-04 23:15:00,0.20606422,0.25492668
2020-10-04 23:30:00,1.0054531,0.33010483
2020-10-04 23:45:00,0.5371876,0.73869514
2020-10-05 00:00:00,0.58337593,0.5768852
2020-10-05 00:15:00,0.2565155,0.51553917
2020-10-05 00:30:00,0.4128399,0.3845749
2020-10-05 00:45:00,0.54429436,0.7405071
2020-10-05 01:00:00,0.3694954,0.6697159
2020-10-05 01:15:00,0.21032715,0.49419022
2020-10-05 01:30:00,0.29133224,0.43103027
2020-10-05 01:45:00,0.20038033,0.42383957
2020-10-05 02:00:00,0.22311783,0.5676651
2020-10-05 02:15:00,0.24443436,0.03860283
2020-10-05 02:30:00,0.21245956,0.2589302
2020-10-05 02:45:00,0.2302227,0.18955612
2020-10-05 03:00:00,0.2224083,0.4247856
2020-10-05 03:15:00,0.23732948,0.20895195
2020-10-05 03:30:00,0.26930618,0.028045654
2020-10-05 03:45:00,0.121507645,0.35664558
2020-10-05 04:00:00,0.23661995,0.50146484
2020-10-05 04:15:00,0.40786552,0.53569794
2020-10-05 04:30:00,0.8256779,0.6343975
2020-10-05 04:45:00,0.5748482,0.7858124
2020-10-05 05:00:00,0.5656109,0.740675
2020-10-05 05:15:00,0.8811035,0.7476082
2020-10-05 05:30:00,0.6189041,0.9350033
2020-10-05 05:45:00,0.21956444,0.74092865
2020-10-05 06:00:00,0.7652817,0.5434551
2020-10-05 06:15:00,1.6549091,0.74666595
2020-10-05 06:30:00,3.0675163,1.2372379
2020-10-05 06:45:00,2.0840912,2.3074093
2020-10-05 07:00:00,1.269783,1.4832249
2020-10-05 07:15:00,0.8903408,1.1456413
2020-10-05 07:30:00,1.8488941,0.98983
2020-10-05 07:45:00,2.5829105,1.7150841
2020-10-05 08:00:00,1.4090538,2.249096
2020-10-05 08:15:00,2.6425972,1.409935
2020-10-05 08:30:00,5.35483,2.428032
2020-10-05 08:45:00,4.372116,5.158306
2020-10-05 09:00:00,7.753703,3.4778748
2020-10-05 09:15:00,3.3474789,9.229563
2020-10-05 09:30:00,3.6309948,3.3864384
2020-10-05 09:45:00,2.3121834,4.156063
2020-10-05 10:00:00,0.20535469,2.3180923
2020-10-05 10:15:00,0.28209496,0.71712875
2020-10-05 10:30:00,0.21601105,0.5469055
2020-10-05 10:45:00,0.18758965,0.5455551
2020-10-05 11:00:00,0.19895935,0.6016388
2020-10-05 11:15:00,0.18901253,1.2315998
2020-10-05 11:30:00,0.17408943,1.0738144
2020-10-05 11:45:00,0.09734726,0.9582195
2020-10-05 12:00:00,0.06395149,1.1459923
2020-10-05 12:15:00,0.18758965,1.3218822
2020-10-05 12:30:00,0.13287544,1.3364639
2020-10-05 12:45:00,0.14282417,1.2824516
2020-10-05 13:00:00,0.42207718,1.453661
2020-10-05 13:15:00,0.09166336,1.5721741
2020-10-05 13:30:00,0.18545914,1.3001366
2020-10-05 13:45:00,0.1563263,1.4276104
2020-10-05 14:00:00,0.17621994,1.4723778
2020-10-05 14:15:00,0.20322227,1.0792236
2020-10-05 14:30:00,0.8320751,1.1529789
2020-10-05 14:45:00,0.5542412,1.2818604
2020-10-05 15:00:00,0.88891983,0.62989616
2020-10-05 15:15:00,2.2702599,1.2196274
2020-10-05 15:30:00,2.9360619,2.750166
2020-10-05 15:45:00,3.3489017,2.8775234
2020-10-05 16:00:00,5.2461147,3.0049667
2020-10-05 16:15:00,4.1049423,5.607313
2020-10-05 16:30:00,5.04076,3.6166592
2020-10-05 16:45:00,3.8001099,4.3217754
2020-10-05 17:00:00,2.8912964,4.5536156
2020-10-05 17:15:00,1.4602146,3.0150776
2020-10-05 17:30:00,0.797966,1.7893143
2020-10-05 17:45:00,0.17053604,1.5894909
2020-10-05 18:00:00,0.17053604,1.0539455
2020-10-05 18:15:00,0.1868782,0.9750614
2020-10-05 18:30:00,0.19185257,0.5165081
2020-10-05 18:45:00,0.16627312,1.0043087
2020-10-05 19:00:00,0.13643074,0.59843254
2020-10-05 19:15:00,0.1435337,1.1325474
2020-10-05 19:30:00,0.1563263,0.7031326
2020-10-05 19:45:00,0.15774536,1.1140385
2020-10-05 20:00:00,0.1492176,0.6130867
2020-10-05 20:15:00,0.16485214,0.7331085
2020-10-05 20:30:00,0.16769409,0.93343735
2020-10-05 20:45:00,0.16627312,0.68283844
2020-10-05 21:00:00,0.16058922,0.67463493
2020-10-05 21:15:00,0.16200829,0.5800381
2020-10-05 21:30:00,0.17053604,0.3756466
2020-10-05 21:45:00,0.16911507,0.27392006
