forecast_start_time,true_t+1,pred_t+1
2020-10-13 03:15:00,17.6022,16.243334
2020-10-13 03:30:00,17.2993,17.040953
2020-10-13 03:45:00,17.2328,16.488396
2020-10-13 04:00:00,18.710701,15.298057
2020-10-13 04:15:00,19.3979,16.903423
2020-10-13 04:30:00,19.2317,17.856306
2020-10-13 04:45:00,16.3829,17.712196
2020-10-13 05:00:00,12.629,13.84573
2020-10-13 05:15:00,16.516,9.259111
2020-10-13 05:30:00,22.3353,16.735899
2020-10-13 05:45:00,20.4251,22.261414
2020-10-13 06:00:00,20.550701,18.394596
2020-10-13 06:15:00,17.9496,18.609695
2020-10-13 06:30:00,17.6761,15.915424
2020-10-13 06:45:00,14.3729,16.510635
2020-10-13 07:00:00,17.1367,11.813295
2020-10-13 07:15:00,21.7405,16.793785
2020-10-13 07:30:00,22.061901,21.501059
2020-10-13 07:45:00,19.6787,21.136314
2020-10-13 08:00:00,4.2601604,17.596045
2020-10-13 08:15:00,3.3844805,5.667943
2020-10-13 08:30:00,5.3612204,2.834919
2020-10-13 08:45:00,7.0904093,4.380248
2020-10-13 09:00:00,6.4549,6.3382998
2020-10-13 09:15:00,5.29471,4.5978613
2020-10-13 09:30:00,3.6098604,3.3472548
2020-10-13 09:45:00,4.5003204,2.2554073
2020-10-13 10:00:00,10.0795,3.327608
2020-10-13 10:15:00,13.6154995,10.882918
2020-10-13 10:30:00,18.0678,13.518944
2020-10-13 10:45:00,23.8661,19.3752
2020-10-13 11:00:00,15.651401,25.201347
2020-10-13 11:15:00,13.5675,16.6295
2020-10-13 11:30:00,12.096901,12.883833
2020-10-13 11:45:00,17.509901,10.631413
2020-10-13 12:00:00,25.9969,17.304672
2020-10-13 12:15:00,25.6792,25.880495
2020-10-13 12:30:00,24.0793,24.890726
2020-10-13 12:45:00,25.0906,23.183428
2020-10-13 13:00:00,21.7183,23.576199
2020-10-13 13:15:00,18.0124,20.195414
2020-10-13 13:30:00,13.888901,16.211908
2020-10-13 13:45:00,11.8605,12.159267
2020-10-13 14:00:00,11.6166,10.067864
2020-10-13 14:15:00,8.03998,9.512667
2020-10-13 14:30:00,6.7135296,6.0048285
2020-10-13 14:45:00,5.4979305,4.4288483
2020-10-13 15:00:00,5.608781,3.5432882
2020-10-13 15:15:00,3.0149899,3.5417452
2020-10-13 15:30:00,1.1010609,2.0158749
2020-10-13 15:45:00,0.5283642,0.8524895
2020-10-13 16:00:00,0.0,0.17623138
2020-10-13 16:15:00,0.0,-0.10915184
2020-10-13 16:30:00,0.0,-0.2537136
2020-10-13 16:45:00,0.0,-0.22620392
2020-10-13 17:00:00,0.0,-0.17176056
2020-10-13 17:15:00,0.0,-0.14450264
2020-10-13 17:30:00,0.0,-0.12862206
2020-10-13 17:45:00,0.0,-0.1195488
2020-10-13 18:00:00,0.0,-0.10972595
2020-10-13 18:15:00,0.0,-0.09698677
2020-10-13 18:30:00,0.0,-0.08418274
2020-10-13 18:45:00,0.0,-0.080451965
2020-10-13 19:00:00,0.0,-0.08038139
2020-10-13 19:15:00,0.0,-0.0749836
2020-10-13 19:30:00,0.0,-0.06161499
2020-10-13 19:45:00,0.0,-0.064409256
2020-10-13 20:00:00,0.0,-0.080919266
2020-10-13 20:15:00,0.0,-0.08014488
2020-10-13 20:30:00,0.0,-0.07712746
2020-10-13 20:45:00,0.0,-0.09792137
2020-10-13 21:00:00,0.0,-0.13196945
2020-10-13 21:15:00,0.0,-0.1255188
2020-10-13 21:30:00,0.0,-0.12047386
2020-10-13 21:45:00,0.0,-0.13807869
2020-10-13 22:00:00,0.0,-0.16254807
2020-10-13 22:15:00,0.0,-0.13553047
2020-10-13 22:30:00,0.0,-0.10927963
2020-10-13 22:45:00,0.0,-0.11148262
2020-10-13 23:00:00,0.0,-0.12272453
2020-10-13 23:15:00,0.0,-0.08196449
2020-10-13 23:30:00,0.0,-0.03996277
2020-10-13 23:45:00,0.0,-0.034240723
2020-10-14 00:00:00,0.0,-0.04076004
2020-10-14 00:15:00,0.0,-0.15439415
2020-10-14 00:30:00,0.0,-0.31241226
2020-10-14 00:45:00,0.0,-0.397398
2020-10-14 01:00:00,0.0,-0.43696976
2020-10-14 01:15:00,0.0,-0.43486977
2020-10-14 01:30:00,0.0,-0.40000534
2020-10-14 01:45:00,0.0,-0.38707542
2020-10-14 02:00:00,0.0,-0.38580704
2020-10-14 02:15:00,0.0,-0.34972572
2020-10-14 02:30:00,0.0,-0.28025818
2020-10-14 02:45:00,0.0,-0.25195885
2020-10-14 03:00:00,0.0,-0.24376106
2020-10-14 03:15:00,0.0,-0.21872139
2020-10-14 03:30:00,0.0,-0.15517807
2020-10-14 03:45:00,0.0,-0.13381195
2020-10-14 04:00:00,0.0,-0.1326046
2020-10-14 04:15:00,0.0,-0.12454796
2020-10-14 04:30:00,0.0,-0.07499695
2020-10-14 04:45:00,0.0,-0.058452606
2020-10-14 05:00:00,0.0,-0.0598011
2020-10-14 05:15:00,0.0,-0.06093788
2020-10-14 05:30:00,0.0,-0.02525711
2020-10-14 05:45:00,0.0,-0.008983612
2020-10-14 06:00:00,0.0,-0.008310318
2020-10-14 06:15:00,0.0,-0.011287689
2020-10-14 06:30:00,0.0,0.010295868
2020-10-14 06:45:00,0.0,0.027318954
2020-10-14 07:00:00,0.0,0.03289032
2020-10-14 07:15:00,0.0,0.033514023
2020-10-14 07:30:00,0.0,0.042102814
2020-10-14 07:45:00,0.0,0.058677673
2020-10-14 08:00:00,0.0,0.0699234
2020-10-14 08:15:00,0.0,0.07696152
2020-10-14 08:30:00,0.0,0.07872009
2020-10-14 08:45:00,0.0,0.094371796
2020-10-14 09:00:00,0.0,0.10734558
2020-10-14 09:15:00,0.0,0.118083954
2020-10-14 09:30:00,0.0,0.11822128
2020-10-14 09:45:00,0.0,0.12913513
2020-10-14 10:00:00,0.0,0.13927078
2020-10-14 10:15:00,0.0,0.14892006
2020-10-14 10:30:00,0.0,0.14622307
2020-10-14 10:45:00,0.0,0.15031624
2020-10-14 11:00:00,0.0,0.15424919
2020-10-14 11:15:00,0.0,0.1602459
2020-10-14 11:30:00,0.0,0.1537323
2020-10-14 11:45:00,0.0,0.14948082
2020-10-14 12:00:00,0.0,0.14747429
2020-10-14 12:15:00,0.0,0.15031433
2020-10-14 12:30:00,0.0,0.13986778
2020-10-14 12:45:00,0.0,0.12948799
2020-10-14 13:00:00,-0.16996193,0.12277603
2020-10-14 13:15:00,-0.0073890686,0.18684006
2020-10-14 13:30:00,-0.15887642,-0.29172134
2020-10-14 13:45:00,0.044338226,-0.060907364
2020-10-14 14:00:00,0.32884216,-0.030004501
2020-10-14 14:15:00,-0.14040375,0.22392845
2020-10-14 14:30:00,-0.19582748,-0.100069046
2020-10-14 14:45:00,-0.17365837,-0.18243599
2020-10-14 15:00:00,-0.21799469,-0.39837646
2020-10-14 15:15:00,-0.26233292,-0.2942772
2020-10-14 15:30:00,-0.24016571,-0.23796272
2020-10-14 15:45:00,-0.24016571,-0.16830063
2020-10-14 16:00:00,-0.24016571,-0.41349983
2020-10-14 16:15:00,-0.25863838,-0.3089161
2020-10-14 16:30:00,-0.2512493,-0.6000538
2020-10-14 16:45:00,-0.24016571,-0.515131
2020-10-14 17:00:00,-0.26233292,-0.43362617
2020-10-14 17:15:00,-0.24016571,-0.37836456
2020-10-14 17:30:00,-0.2512493,-0.3737507
2020-10-14 17:45:00,-0.26233292,-0.49208832
2020-10-14 18:00:00,-0.24016571,-0.38576698
2020-10-14 18:15:00,-0.2512493,-0.10743523
2020-10-14 18:30:00,-0.2512493,-0.04471779
2020-10-14 18:45:00,-0.26233292,-0.5005131
2020-10-14 19:00:00,-0.24016571,-0.5371914
2020-10-14 19:15:00,-0.24016571,-0.38832283
2020-10-14 19:30:00,-0.24016571,-0.3692112
2020-10-14 19:45:00,-0.24016571,-0.4077034
2020-10-14 20:00:00,-0.24016571,-0.43206596
2020-10-14 20:15:00,-0.2512493,-0.37154007
2020-10-14 20:30:00,-0.24016571,-0.37333107
2020-10-14 20:45:00,-0.24016571,-0.36972046
2020-10-14 21:00:00,-0.24016571,-0.32915497
2020-10-14 21:15:00,-0.2697239,-0.2529583
2020-10-14 21:30:00,-0.1662674,-0.3054142
2020-10-14 21:45:00,-0.23277473,-0.29497337
2020-10-14 22:00:00,-0.1773529,-0.33402443
2020-10-14 22:15:00,-0.22169113,-0.23608017
2020-10-14 22:30:00,-0.018472672,-0.21993637
2020-10-14 22:45:00,1.3412304,-0.07773399
2020-10-14 23:00:00,2.9706593,0.83618355
2020-10-14 23:15:00,0.7463589,2.5333233
2020-10-14 23:30:00,0.6170387,0.6665821
2020-10-14 23:45:00,0.19213295,0.9392166
2020-10-15 00:00:00,0.7463589,0.28382492
2020-10-15 00:15:00,1.899149,0.5391865
2020-10-15 00:30:00,1.8917599,1.2514553
2020-10-15 00:45:00,2.6602898,1.331892
2020-10-15 01:00:00,3.9387093,2.1506157
2020-10-15 01:15:00,3.6579008,3.1907377
2020-10-15 01:30:00,1.7993908,2.9252453
2020-10-15 01:45:00,3.6394205,1.3894596
2020-10-15 02:00:00,7.3786106,3.4752846
2020-10-15 02:15:00,7.4414196,7.5294867
2020-10-15 02:30:00,4.5114098,6.5288095
2020-10-15 02:45:00,1.8548107,3.6498814
2020-10-15 03:00:00,2.5494404,1.5791206
2020-10-15 03:15:00,3.0334702,1.9233017
2020-10-15 03:30:00,4.3746996,2.1987114
2020-10-15 03:45:00,4.07172,3.6149406
2020-10-15 04:00:00,7.83307,3.1212301
2020-10-15 04:15:00,7.0349903,8.49757
2020-10-15 04:30:00,7.25298,5.8819017
2020-10-15 04:45:00,10.0906,6.532976
2020-10-15 05:00:00,8.03259,9.812304
2020-10-15 05:15:00,9.292541,6.510478
2020-10-15 05:30:00,10.7446,9.108763
2020-10-15 05:45:00,10.9959,10.169271
2020-10-15 06:00:00,10.242101,9.717786
2020-10-15 06:15:00,9.18908,8.873513
2020-10-15 06:30:00,8.631161,7.738269
2020-10-15 06:45:00,9.3184,7.2728167
2020-10-15 07:00:00,11.527901,8.423394
2020-10-15 07:15:00,11.7644005,10.855124
2020-10-15 07:30:00,13.009601,10.694712
2020-10-15 07:45:00,8.97847,11.819626
2020-10-15 08:00:00,10.5414,7.3708344
2020-10-15 08:15:00,7.96609,9.631659
2020-10-15 08:30:00,7.4635906,6.479272
2020-10-15 08:45:00,7.5670404,6.1599493
2020-10-15 09:00:00,9.19278,6.34282
2020-10-15 09:15:00,10.582,8.588533
2020-10-15 09:30:00,9.07454,9.9188385
2020-10-15 09:45:00,8.44642,7.671111
2020-10-15 10:00:00,7.94761,7.1046515
2020-10-15 10:15:00,9.64355,6.621335
2020-10-15 10:30:00,12.5255,9.064165
2020-10-15 10:45:00,9.10779,12.52741
2020-10-15 11:00:00,9.77287,7.9276457
2020-10-15 11:15:00,8.11019,9.2067
2020-10-15 11:30:00,11.0476,6.9490147
2020-10-15 11:45:00,10.7446,11.577252
2020-10-15 12:00:00,9.6066,10.33595
2020-10-15 12:15:00,11.8013,8.874219
2020-10-15 12:30:00,13.4086,12.202997
2020-10-15 12:45:00,12.6327,13.5601635
2020-10-15 13:00:00,11.9676,12.768715
2020-10-15 13:15:00,7.96609,11.725304
2020-10-15 13:30:00,5.04346,7.202421
2020-10-15 13:45:00,6.2036505,4.2236624
2020-10-15 14:00:00,5.4277306,5.62138
2020-10-15 14:15:00,6.07063,4.605875
2020-10-15 14:30:00,6.90197,5.6935062
2020-10-15 14:45:00,7.63725,6.7382774
2020-10-15 15:00:00,12.4332,7.4710884
2020-10-15 15:15:00,17.2734,14.640844
2020-10-15 15:30:00,12.5662,19.649122
2020-10-15 15:45:00,9.81351,12.84354
2020-10-15 16:00:00,9.27406,9.613548
2020-10-15 16:15:00,12.499701,9.554564
2020-10-15 16:30:00,13.6414,14.172658
2020-10-15 16:45:00,10.607901,14.485447
2020-10-15 17:00:00,10.086901,10.414866
2020-10-15 17:15:00,11.745901,10.415209
2020-10-15 17:30:00,12.1782,12.609798
2020-10-15 17:45:00,14.2436,12.916215
2020-10-15 18:00:00,11.6609,15.629993
2020-10-15 18:15:00,12.0858,11.637386
2020-10-15 18:30:00,19.0802,12.834861
2020-10-15 18:45:00,19.3499,21.621431
2020-10-15 19:00:00,22.1802,20.621555
2020-10-15 19:15:00,21.1456,24.059698
2020-10-15 19:30:00,31.273201,22.177935
2020-10-15 19:45:00,30.331001,34.09708
2020-10-15 20:00:00,35.9989,29.838253
2020-10-15 20:15:00,37.4436,38.09771
2020-10-15 20:30:00,43.4247,36.129036
2020-10-15 20:45:00,43.0819,43.415268
2020-10-15 21:00:00,51.151398,41.19319
2020-10-15 21:15:00,50.8226,50.829964
2020-10-15 21:30:00,57.0225,48.742344
2020-10-15 21:45:00,51.236404,55.55945
2020-10-15 22:00:00,53.8302,48.864044
2020-10-15 22:15:00,52.359703,52.189896
2020-10-15 22:30:00,45.869904,51.110092
2020-10-15 22:45:00,45.6868,42.4742
2020-10-15 23:00:00,44.6892,44.01425
2020-10-15 23:15:00,42.1286,43.001434
2020-10-15 23:30:00,41.1347,39.230614
2020-10-15 23:45:00,32.9248,38.70363
2020-10-16 00:00:00,29.769402,28.319801
2020-10-16 00:15:00,31.417301,27.310514
2020-10-16 00:30:00,32.4777,29.32498
2020-10-16 00:45:00,27.970001,29.313725
2020-10-16 01:00:00,30.4862,24.360403
2020-10-16 01:15:00,34.2254,28.565891
2020-10-16 01:30:00,33.1908,32.434944
2020-10-16 01:45:00,36.6307,30.558529
2020-10-16 02:00:00,36.8007,35.276566
2020-10-16 02:15:00,39.0065,35.08992
2020-10-16 02:30:00,39.701103,38.028973
2020-10-16 02:45:00,32.9174,38.076424
2020-10-16 03:00:00,38.1567,31.657116
2020-10-16 03:15:00,36.667603,36.781033
2020-10-16 03:30:00,40.1297,35.047195
2020-10-16 03:45:00,35.6848,38.787945
2020-10-16 04:00:00,37.9719,33.85192
2020-10-16 04:15:00,38.873497,36.30078
2020-10-16 04:30:00,38.186203,37.09826
2020-10-16 04:45:00,36.390503,36.51448
2020-10-16 05:00:00,25.6422,34.556507
2020-10-16 05:15:00,9.72114,24.049784
2020-10-16 05:30:00,4.2158194,10.673299
2020-10-16 05:45:00,2.1504002,4.3305044
2020-10-16 06:00:00,0.46185684,1.5404797
2020-10-16 06:15:00,-0.384264,0.46525383
2020-10-16 06:30:00,-0.12932014,-0.11504555
2020-10-16 06:45:00,-0.044338226,-0.078453064
2020-10-16 07:00:00,0.05542183,-0.042570114
2020-10-16 07:15:00,-0.14779472,-0.09512901
2020-10-16 07:30:00,0.24755478,-0.24901962
2020-10-16 07:45:00,0.60964966,0.19330406
2020-10-16 08:00:00,0.54683685,0.35248947
2020-10-16 08:15:00,1.828949,0.12304878
2020-10-16 08:30:00,4.10497,1.120985
2020-10-16 08:45:00,0.71310616,3.880849
2020-10-16 09:00:00,-0.18843651,1.1713848
2020-10-16 09:15:00,0.011083603,0.4053421
2020-10-16 09:30:00,-0.24016571,0.10986328
2020-10-16 09:45:00,-0.25863838,-0.431839
2020-10-16 10:00:00,-0.24016571,-0.47175026
2020-10-16 10:15:00,-0.24016571,-0.66893387
2020-10-16 10:30:00,-0.27711296,-0.6752281
2020-10-16 10:45:00,-0.2512493,-0.4280777
2020-10-16 11:00:00,-0.24016571,-0.6373482
2020-10-16 11:15:00,-0.29558754,-0.73880386
2020-10-16 11:30:00,2.87459,0.1360836
2020-10-16 11:45:00,4.3857794,2.3541508
2020-10-16 12:00:00,10.3234005,4.0044136
2020-10-16 12:15:00,7.07563,12.857845
2020-10-16 12:30:00,7.04976,7.0462303
2020-10-16 12:45:00,6.6987495,8.236539
2020-10-16 13:00:00,2.5272694,6.6087875
2020-10-16 13:15:00,7.5522604,1.7662563
2020-10-16 13:30:00,17.6022,10.678039
2020-10-16 13:45:00,19.3942,22.550053
2020-10-16 14:00:00,20.5544,22.808193
2020-10-16 14:15:00,26.7388,23.684076
2020-10-16 14:30:00,25.2321,28.485836
2020-10-16 14:45:00,30.1204,26.63086
2020-10-16 15:00:00,26.662,30.993702
2020-10-16 15:15:00,21.4301,26.60319
2020-10-16 15:30:00,17.764801,20.758566
2020-10-16 15:45:00,14.4616,17.106224
2020-10-16 16:00:00,12.614201,13.285784
2020-10-16 16:15:00,13.8335,11.656849
2020-10-16 16:30:00,11.3358,12.330004
2020-10-16 16:45:00,8.439031,10.16358
2020-10-16 17:00:00,7.3305693,8.143546
2020-10-16 17:15:00,9.98717,7.1064463
2020-10-16 17:30:00,12.2299,10.215287
2020-10-16 17:45:00,16.464201,12.501703
2020-10-16 18:00:00,13.755899,17.49132
2020-10-16 18:15:00,14.9493,14.323456
2020-10-16 18:30:00,10.9922,15.932467
2020-10-16 18:45:00,10.903501,11.05435
2020-10-16 19:00:00,10.7557,10.801149
2020-10-16 19:15:00,9.84307,10.715734
2020-10-16 19:30:00,7.2677603,9.460582
2020-10-16 19:45:00,6.1445293,7.0593796
2020-10-16 20:00:00,5.18756,5.724243
2020-10-16 20:15:00,4.59639,4.3504553
2020-10-16 20:30:00,5.763961,4.302537
2020-10-16 20:45:00,5.49424,5.0348454
2020-10-16 21:00:00,6.78374,4.5687885
2020-10-16 21:15:00,5.4425097,5.5042343
2020-10-16 21:30:00,3.8906698,4.003849
2020-10-16 21:45:00,2.2981892,2.6320496
2020-10-16 22:00:00,0.18474197,1.4689884
2020-10-16 22:15:00,-0.42490768,0.219553
2020-10-16 22:30:00,-0.25863838,-0.20708656
2020-10-16 22:45:00,-0.25863838,-0.21072006
2020-10-16 23:00:00,-0.25863838,-0.2713585
2020-10-16 23:15:00,-0.25863838,-0.2622509
2020-10-16 23:30:00,-0.25863838,-0.24683762
2020-10-16 23:45:00,-0.25863838,-0.25499916
2020-10-17 00:00:00,-0.25863838,-0.3001442
2020-10-17 00:15:00,-0.25863838,-0.41485596
2020-10-17 00:30:00,-0.2697239,-0.5306034
2020-10-17 00:45:00,-0.25863838,-0.69451904
2020-10-17 01:00:00,-0.27341843,-0.56487846
2020-10-17 01:15:00,-0.13670921,-0.47653008
2020-10-17 01:30:00,0.43968773,-0.31048012
2020-10-17 01:45:00,0.3547039,0.12662315
2020-10-17 02:00:00,0.63920784,0.14600945
2020-10-17 02:15:00,1.3042793,0.48002243
2020-10-17 02:30:00,1.7772198,0.94511986
2020-10-17 02:45:00,1.6811504,1.3029423
2020-10-17 03:00:00,1.7033195,1.4979706
2020-10-17 03:15:00,2.113451,1.6574326
2020-10-17 03:30:00,3.04455,2.0348606
2020-10-17 03:45:00,3.1886501,2.8343258
2020-10-17 04:00:00,3.5396605,2.8996716
2020-10-17 04:15:00,4.84394,3.3190622
2020-10-17 04:30:00,4.4079504,4.7899647
2020-10-17 04:45:00,3.96457,4.0521803
2020-10-17 05:00:00,4.4596796,3.7719727
2020-10-17 05:15:00,5.13953,4.122054
2020-10-17 05:30:00,5.20973,4.882165
2020-10-17 05:45:00,8.95261,4.7860813
2020-10-17 06:00:00,6.7800407,9.852765
2020-10-17 06:15:00,2.2206001,6.3308992
2020-10-17 06:30:00,2.5605297,2.6612453
2020-10-17 06:45:00,1.0160809,2.7726307
2020-10-17 07:00:00,0.31036758,1.377079
2020-10-17 07:15:00,1.4409904,0.5202408
2020-10-17 07:30:00,2.5457497,1.0571346
2020-10-17 07:45:00,3.1036701,1.8285942
2020-10-17 08:00:00,3.11475,2.2940083
2020-10-17 08:15:00,1.9176197,2.3655472
2020-10-17 08:30:00,2.5235806,1.5569248
2020-10-17 08:45:00,1.8695908,2.191187
2020-10-17 09:00:00,0.55792236,1.4751759
2020-10-17 09:15:00,0.07759285,0.5644188
2020-10-17 09:30:00,0.09606552,0.08489609
2020-10-17 09:45:00,0.28819847,0.06095314
2020-10-17 10:00:00,0.89045715,0.2782116
2020-10-17 10:15:00,2.8708897,0.69080734
2020-10-17 10:30:00,2.6972408,2.4630795
2020-10-17 10:45:00,2.3720894,2.0885983
2020-10-17 11:00:00,2.5124912,1.900732
2020-10-17 11:15:00,3.1480112,2.0459557
2020-10-17 11:30:00,2.6676807,2.5483608
2020-10-17 11:45:00,2.4829388,2.0708065
2020-10-17 12:00:00,2.3314495,2.066452
2020-10-17 12:15:00,2.5051098,1.9015617
2020-10-17 12:30:00,3.8315506,1.9289837
2020-10-17 12:45:00,5.863721,3.4679823
2020-10-17 13:00:00,7.87741,5.9390507
2020-10-17 13:15:00,7.78504,8.660179
2020-10-17 13:30:00,9.73592,7.754444
2020-10-17 13:45:00,10.3012,10.825521
2020-10-17 14:00:00,12.9504,10.632505
2020-10-17 14:15:00,16.5825,14.661602
2020-10-17 14:30:00,16.2943,18.509264
2020-10-17 14:45:00,16.3756,17.280514
2020-10-17 15:00:00,16.0947,17.246365
2020-10-17 15:15:00,13.4382,16.952778
2020-10-17 15:30:00,14.5392,13.940558
2020-10-17 15:45:00,14.524401,14.855755
2020-10-17 16:00:00,8.76048,14.588525
2020-10-17 16:15:00,11.5981,8.941681
2020-10-17 16:30:00,8.8898,11.554749
2020-10-17 16:45:00,11.587,8.306524
2020-10-17 17:00:00,9.98347,11.960606
2020-10-17 17:15:00,12.4221,9.409103
2020-10-17 17:30:00,13.2054,12.8737755
2020-10-17 17:45:00,15.341001,12.976556
2020-10-17 18:00:00,15.16,15.582985
2020-10-17 18:15:00,14.7757,15.177671
2020-10-17 18:30:00,16.4125,14.934842
2020-10-17 18:45:00,19.579,16.72231
2020-10-17 19:00:00,17.7685,20.442053
2020-10-17 19:15:00,17.4729,18.425394
2020-10-17 19:30:00,16.5529,17.829247
2020-10-17 19:45:00,14.1476,16.761349
2020-10-17 20:00:00,19.9041,13.91416
2020-10-17 20:15:00,26.3332,21.445074
2020-10-17 20:30:00,27.3012,28.998524
2020-10-17 20:45:00,31.5429,28.39631
2020-10-17 21:00:00,30.8815,33.234978
2020-10-17 21:15:00,32.8693,31.516857
2020-10-17 21:30:00,30.796501,33.584217
2020-10-17 21:45:00,31.0145,30.218128
2020-10-17 22:00:00,30.5009,30.664658
2020-10-17 22:15:00,33.9963,30.126575
2020-10-17 22:30:00,38.1419,34.445034
2020-10-17 22:45:00,38.7257,39.129646
2020-10-17 23:00:00,38.407898,39.1874
2020-10-17 23:15:00,33.4014,38.457554
2020-10-17 23:30:00,35.2673,31.793407
2020-10-17 23:45:00,37.1554,34.466904
2020-10-18 00:00:00,37.3475,36.953728
2020-10-18 00:15:00,40.8207,35.718773
2020-10-18 00:30:00,39.0028,40.70536
2020-10-18 00:45:00,33.586098,38.98639
2020-10-18 01:00:00,32.2966,32.895176
2020-10-18 01:15:00,34.6466,32.186413
2020-10-18 01:30:00,34.6613,34.93042
2020-10-18 01:45:00,33.4605,34.444088
2020-10-18 02:00:00,35.1047,32.86229
2020-10-18 02:15:00,32.5368,34.61289
2020-10-18 02:30:00,34.0147,31.761147
2020-10-18 02:45:00,34.6724,33.408577
2020-10-18 03:00:00,32.7733,34.28447
2020-10-18 03:15:00,34.3436,31.959503
2020-10-18 03:30:00,37.3512,33.718163
2020-10-18 03:45:00,39.885902,36.93608
2020-10-18 04:00:00,37.0482,39.473206
2020-10-18 04:15:00,38.271202,35.836266
2020-10-18 04:30:00,42.6976,37.44718
2020-10-18 04:45:00,36.8191,42.619408
2020-10-18 05:00:00,41.415497,35.282883
2020-10-18 05:15:00,39.0213,40.402885
2020-10-18 05:30:00,41.4599,38.07522
2020-10-18 05:45:00,41.4192,40.911156
2020-10-18 06:00:00,35.943497,40.483906
2020-10-18 06:15:00,41.681503,34.696655
2020-10-18 06:30:00,43.879997,40.561157
2020-10-18 06:45:00,41.5153,43.60878
2020-10-18 07:00:00,35.0826,40.47117
2020-10-18 07:15:00,40.1112,33.037148
2020-10-18 07:30:00,41.3195,38.553417
2020-10-18 07:45:00,35.6405,40.899086
2020-10-18 08:00:00,32.995,34.042126
2020-10-18 08:15:00,27.6707,31.065277
2020-10-18 08:30:00,28.176899,26.121578
2020-10-18 08:45:00,28.273,26.35542
2020-10-18 09:00:00,25.391,25.989618
2020-10-18 09:15:00,23.3958,23.000711
2020-10-18 09:30:00,22.8009,20.770847
2020-10-18 09:45:00,19.4534,20.158283
2020-10-18 10:00:00,19.2834,16.909277
2020-10-18 10:15:00,20.266201,16.521568
2020-10-18 10:30:00,25.0584,17.609346
2020-10-18 10:45:00,19.5494,22.739511
2020-10-18 11:00:00,20.9646,17.532646
2020-10-18 11:15:00,19.2649,19.041643
2020-10-18 11:30:00,20.1221,17.850847
2020-10-18 11:45:00,18.9841,18.633495
2020-10-18 12:00:00,18.8548,17.668518
2020-10-18 12:15:00,20.2551,17.533504
2020-10-18 12:30:00,24.8146,18.939995
2020-10-18 12:45:00,18.0198,23.692045
2020-10-18 13:00:00,16.5825,17.891588
2020-10-18 13:15:00,15.6292,15.955637
2020-10-18 13:30:00,11.8272,14.537278
2020-10-18 13:45:00,9.92805,10.662905
2020-10-18 14:00:00,10.2236,8.435677
2020-10-18 14:15:00,7.07563,8.962598
2020-10-18 14:30:00,6.746791,5.898203
2020-10-18 14:45:00,8.49814,5.906681
2020-10-18 15:00:00,11.1178,8.314648
2020-10-18 15:15:00,7.7185297,11.600366
2020-10-18 15:30:00,4.988041,7.22488
2020-10-18 15:45:00,5.4351206,4.6139507
2020-10-18 16:00:00,6.81699,4.4134855
2020-10-18 16:15:00,5.1616993,6.4055176
2020-10-18 16:30:00,3.9534807,4.5978174
2020-10-18 16:45:00,3.4140406,3.3867483
2020-10-18 17:00:00,3.2773304,2.7499504
2020-10-18 17:15:00,3.7687397,2.7360706
2020-10-18 17:30:00,4.4301205,3.2083893
2020-10-18 17:45:00,6.8280706,4.0606327
2020-10-18 18:00:00,8.66811,7.93163
2020-10-18 18:15:00,9.95761,9.635658
2020-10-18 18:30:00,9.32579,10.741978
2020-10-18 18:45:00,9.05607,8.923512
2020-10-18 19:00:00,8.354051,8.849988
2020-10-18 19:15:00,9.66572,7.905162
2020-10-18 19:30:00,12.629,9.951007
2020-10-18 19:45:00,17.6872,13.626569
2020-10-18 20:00:00,18.7181,19.848587
2020-10-18 20:15:00,18.1417,19.78053
2020-10-18 20:30:00,18.441,18.251204
2020-10-18 20:45:00,17.3325,18.961077
2020-10-18 21:00:00,19.9669,17.260658
2020-10-18 21:15:00,18.8142,21.044888
2020-10-18 21:30:00,21.3821,18.532091
2020-10-18 21:45:00,17.4877,21.356304
2020-10-18 22:00:00,16.0172,16.362864
2020-10-18 22:15:00,15.045401,14.728336
2020-10-18 22:30:00,24.1975,14.101637
2020-10-18 22:45:00,21.0237,26.407303
2020-10-18 23:00:00,21.371,19.830112
2020-10-18 23:15:00,22.2725,20.871557
2020-10-18 23:30:00,15.6735,22.329308
2020-10-18 23:45:00,12.3519,14.2451
2020-10-19 00:00:00,11.0513,10.854438
2020-10-19 00:15:00,9.29623,9.484436
2020-10-19 00:30:00,8.00304,7.93427
2020-10-19 00:45:00,6.4696693,6.971425
2020-10-19 01:00:00,5.5570507,5.5397186
2020-10-19 01:15:00,5.4462004,4.744506
2020-10-19 01:30:00,6.004121,4.8139553
2020-10-19 01:45:00,6.97217,5.579072
2020-10-19 02:00:00,8.871321,7.0115757
2020-10-19 02:15:00,7.2197304,9.286938
2020-10-19 02:30:00,6.4142504,6.7443085
2020-10-19 02:45:00,7.2714605,5.975851
2020-10-19 03:00:00,6.4992304,7.05054
2020-10-19 03:15:00,4.1086693,5.718507
2020-10-19 03:30:00,4.3709993,3.4231157
2020-10-19 03:45:00,5.2466793,3.5553493
2020-10-19 04:00:00,5.08041,4.749069
2020-10-19 04:15:00,5.3686094,4.3187046
2020-10-19 04:30:00,5.2503796,5.039819
2020-10-19 04:45:00,6.6913605,4.425829
2020-10-19 05:00:00,7.3933907,6.6071157
