forecast_start_time,true_t+1,pred_t+1
2020-10-09 16:30:00,126.5892,125.46377
2020-10-09 16:45:00,127.175735,120.54333
2020-10-09 17:00:00,127.795685,124.08858
2020-10-09 17:15:00,128.08081,124.44683
2020-10-09 17:30:00,128.67581,124.946594
2020-10-09 17:45:00,128.7592,125.807236
2020-10-09 18:00:00,128.95793,125.21716
2020-10-09 18:15:00,129.53528,126.836716
2020-10-09 18:30:00,130.13574,125.65947
2020-10-09 18:45:00,132.28839,127.23086
2020-10-09 19:00:00,132.0376,128.5256
2020-10-09 19:15:00,131.73587,128.38736
2020-10-09 19:30:00,136.05554,128.72752
2020-10-09 19:45:00,137.4848,133.28958
2020-10-09 20:00:00,137.16293,133.57233
2020-10-09 20:15:00,136.07874,133.97346
2020-10-09 20:30:00,133.3116,131.8048
2020-10-09 20:45:00,129.12047,129.6871
2020-10-09 21:00:00,129.13782,123.1656
2020-10-09 21:15:00,129.063,127.026764
2020-10-09 21:30:00,129.1998,123.66081
2020-10-09 21:45:00,129.2258,125.67297
2020-10-09 22:00:00,128.66754,125.20778
2020-10-09 22:15:00,139.94962,123.58804
2020-10-09 22:30:00,133.20807,139.57756
2020-10-09 22:45:00,129.02307,123.685394
2020-10-09 23:00:00,129.0616,123.5641
2020-10-09 23:15:00,128.97307,126.244156
2020-10-09 23:30:00,129.00241,124.05441
2020-10-09 23:45:00,129.26094,124.71051
2020-10-10 00:00:00,128.99026,125.16923
2020-10-10 00:15:00,129.30887,125.02595
2020-10-10 00:30:00,130.40579,127.52887
2020-10-10 00:45:00,130.32848,130.26239
2020-10-10 01:00:00,130.22961,128.93619
2020-10-10 01:15:00,129.99567,128.69388
2020-10-10 01:30:00,130.0458,128.80176
2020-10-10 01:45:00,130.15808,128.30962
2020-10-10 02:00:00,130.53654,128.90176
2020-10-10 02:15:00,130.65468,128.65005
2020-10-10 02:30:00,130.67374,128.75916
2020-10-10 02:45:00,130.92747,128.08101
2020-10-10 03:00:00,130.52786,128.95352
2020-10-10 03:15:00,129.47748,127.35864
2020-10-10 03:30:00,129.35988,125.88074
2020-10-10 03:45:00,129.529,126.56649
2020-10-10 04:00:00,129.40967,127.384766
2020-10-10 04:15:00,129.15814,125.17467
2020-10-10 04:30:00,129.3304,125.42749
2020-10-10 04:45:00,129.35269,125.47351
2020-10-10 05:00:00,129.12027,126.22891
2020-10-10 05:15:00,124.34114,124.982635
2020-10-10 05:30:00,126.01874,118.084335
2020-10-10 05:45:00,128.85948,124.17336
2020-10-10 06:00:00,130.38449,125.92197
2020-10-10 06:15:00,129.6136,126.98734
2020-10-10 06:30:00,129.7864,125.69683
2020-10-10 06:45:00,129.97961,127.13869
2020-10-10 07:00:00,131.1614,126.90611
2020-10-10 07:15:00,131.7422,127.66861
2020-10-10 07:30:00,129.13847,128.15747
2020-10-10 07:45:00,129.38054,124.11748
2020-10-10 08:00:00,129.487,126.41262
2020-10-10 08:15:00,129.72948,125.075966
2020-10-10 08:30:00,129.24968,127.09073
2020-10-10 08:45:00,130.06087,125.52031
2020-10-10 09:00:00,130.83667,127.74194
2020-10-10 09:15:00,131.79066,127.27659
2020-10-10 09:30:00,131.1598,128.94054
2020-10-10 09:45:00,130.03087,127.967026
2020-10-10 10:00:00,131.30608,126.47337
2020-10-10 10:15:00,130.1452,128.8007
2020-10-10 10:30:00,130.41507,125.700836
2020-10-10 10:45:00,131.98074,126.99641
2020-10-10 11:00:00,129.65634,128.55048
2020-10-10 11:15:00,129.83568,123.91489
2020-10-10 11:30:00,130.26534,126.12714
2020-10-10 11:45:00,130.76407,125.451225
2020-10-10 12:00:00,130.72894,126.21799
2020-10-10 12:15:00,128.22987,124.963165
2020-10-10 12:30:00,128.96555,123.908005
2020-10-10 12:45:00,129.98747,124.04992
2020-10-10 13:00:00,130.20294,125.43081
2020-10-10 13:15:00,130.03354,125.85299
2020-10-10 13:30:00,130.04941,125.2749
2020-10-10 13:45:00,130.00441,125.26094
2020-10-10 14:00:00,126.78281,126.038704
2020-10-10 14:15:00,126.20328,120.78761
2020-10-10 14:30:00,126.55301,122.905304
2020-10-10 14:45:00,127.5266,122.557434
2020-10-10 15:00:00,128.11073,124.34248
2020-10-10 15:15:00,128.0014,124.5283
2020-10-10 15:30:00,129.41994,125.58392
2020-10-10 15:45:00,129.1452,126.2506
2020-10-10 16:00:00,129.47934,126.03635
2020-10-10 16:15:00,129.67415,127.45264
2020-10-10 16:30:00,129.65533,127.89167
2020-10-10 16:45:00,129.0094,126.9787
2020-10-10 17:00:00,130.0356,125.96749
2020-10-10 17:15:00,130.03421,128.40721
2020-10-10 17:30:00,130.08661,127.65961
2020-10-10 17:45:00,131.12234,127.56212
2020-10-10 18:00:00,131.63,130.02449
2020-10-10 18:15:00,131.94487,128.72632
2020-10-10 18:30:00,129.828,129.81808
2020-10-10 18:45:00,130.0072,127.14226
2020-10-10 19:00:00,130.93114,127.74349
2020-10-10 19:15:00,130.21367,129.40292
2020-10-10 19:30:00,130.6404,128.04944
2020-10-10 19:45:00,131.35873,128.95181
2020-10-10 20:00:00,131.78973,129.44446
2020-10-10 20:15:00,129.4192,130.2356
2020-10-10 20:30:00,129.20326,125.76137
2020-10-10 20:45:00,129.38847,127.20332
2020-10-10 21:00:00,129.0924,126.614746
2020-10-10 21:15:00,129.59448,126.74678
2020-10-10 21:30:00,129.60294,127.07195
2020-10-10 21:45:00,129.54414,126.34064
2020-10-10 22:00:00,129.35527,126.83119
2020-10-10 22:15:00,129.97073,126.886696
2020-10-10 22:30:00,129.53767,127.214005
2020-10-10 22:45:00,129.24048,126.23804
2020-10-10 23:00:00,129.3746,125.52115
2020-10-10 23:15:00,130.76361,126.383255
2020-10-10 23:30:00,129.98175,128.35587
2020-10-10 23:45:00,130.67027,126.02275
2020-10-11 00:00:00,130.04495,129.00906
2020-10-11 00:15:00,131.79489,126.51845
2020-10-11 00:30:00,131.20607,130.702
2020-10-11 00:45:00,131.02435,128.40317
2020-10-11 01:00:00,131.23021,127.318016
2020-10-11 01:15:00,131.52194,126.75955
2020-10-11 01:30:00,131.20088,127.645424
2020-10-11 01:45:00,132.54207,127.27376
2020-10-11 02:00:00,130.72574,129.8728
2020-10-11 02:15:00,131.21175,125.676765
2020-10-11 02:30:00,130.92773,127.77301
2020-10-11 02:45:00,130.29974,127.352356
2020-10-11 03:00:00,131.3006,127.01376
2020-10-11 03:15:00,131.593,128.87845
2020-10-11 03:30:00,130.483,126.77451
2020-10-11 03:45:00,130.58054,125.89101
2020-10-11 04:00:00,130.67514,126.52388
2020-10-11 04:15:00,130.8672,126.71216
2020-10-11 04:30:00,130.87167,126.98595
2020-10-11 04:45:00,130.95534,127.53348
2020-10-11 05:00:00,130.84973,127.552025
2020-10-11 05:15:00,131.27719,126.96437
2020-10-11 05:30:00,130.7746,127.53966
2020-10-11 05:45:00,130.74448,127.167175
2020-10-11 06:00:00,130.5446,127.5383
2020-10-11 06:15:00,130.7536,126.41614
2020-10-11 06:30:00,130.6956,126.689476
2020-10-11 06:45:00,130.6768,126.35297
2020-10-11 07:00:00,131.02861,126.92673
2020-10-11 07:15:00,130.85507,127.350555
2020-10-11 07:30:00,133.57881,126.683266
2020-10-11 07:45:00,139.30081,131.14009
2020-10-11 08:00:00,147.14432,136.5557
2020-10-11 08:15:00,155.06607,144.2143
2020-10-11 08:30:00,138.4306,151.82547
2020-10-11 08:45:00,130.05,122.87374
2020-10-11 09:00:00,113.22681,122.610916
2020-10-11 09:15:00,99.49614,93.55467
2020-10-11 09:30:00,100.62774,88.87648
2020-10-11 09:45:00,101.169876,100.80183
2020-10-11 10:00:00,96.45747,95.17331
2020-10-11 10:15:00,94.05487,88.180374
2020-10-11 10:30:00,103.722404,90.072426
2020-10-11 10:45:00,104.27234,107.56306
2020-10-11 11:00:00,111.576614,97.083954
2020-10-11 11:15:00,114.36167,113.019104
2020-10-11 11:30:00,123.852005,112.10109
2020-10-11 11:45:00,135.5464,124.330505
2020-10-11 12:00:00,121.449066,133.14351
2020-10-11 12:15:00,122.92174,107.080986
2020-10-11 12:30:00,130.4116,124.06824
2020-10-11 12:45:00,130.29347,128.02295
2020-10-11 13:00:00,130.42194,125.810646
2020-10-11 13:15:00,129.87354,126.520164
2020-10-11 13:30:00,128.52881,127.098114
2020-10-11 13:45:00,129.67987,124.672745
2020-10-11 14:00:00,124.956665,126.90173
2020-10-11 14:15:00,126.36221,119.402405
2020-10-11 14:30:00,126.167816,125.61344
2020-10-11 14:45:00,129.21867,123.03199
2020-10-11 15:00:00,130.78487,126.77132
2020-10-11 15:15:00,130.97409,128.0262
2020-10-11 15:30:00,131.67747,129.16559
2020-10-11 15:45:00,131.90787,128.58698
2020-10-11 16:00:00,130.39767,129.58052
2020-10-11 16:15:00,130.28441,126.58787
2020-10-11 16:30:00,131.3088,128.8934
2020-10-11 16:45:00,131.41049,129.99777
2020-10-11 17:00:00,130.85954,128.85391
2020-10-11 17:15:00,130.93347,128.80702
2020-10-11 17:30:00,130.67407,129.87457
2020-10-11 17:45:00,131.44414,128.53976
2020-10-11 18:00:00,132.3528,130.08485
2020-10-11 18:15:00,132.05194,129.71776
2020-10-11 18:30:00,131.4752,131.4541
2020-10-11 18:45:00,131.86154,129.03802
2020-10-11 19:00:00,132.07854,130.57977
2020-10-11 19:15:00,131.18367,130.05598
2020-10-11 19:30:00,130.55174,129.94937
2020-10-11 19:45:00,128.97441,126.66219
2020-10-11 20:00:00,125.459274,124.558685
2020-10-11 20:15:00,130.02827,120.64755
2020-10-11 20:30:00,129.62654,128.72299
2020-10-11 20:45:00,130.96507,124.24815
2020-10-11 21:00:00,130.58214,128.01062
2020-10-11 21:15:00,130.96107,126.25565
2020-10-11 21:30:00,130.27081,126.122574
2020-10-11 21:45:00,130.4756,125.87157
2020-10-11 22:00:00,133.52493,127.35107
2020-10-11 22:15:00,139.2482,131.83194
2020-10-11 22:30:00,137.99533,137.38268
2020-10-11 22:45:00,122.14447,132.10617
2020-10-11 23:00:00,91.209206,106.82327
2020-10-11 23:15:00,72.21361,73.997955
2020-10-11 23:30:00,54.6818,67.58712
2020-10-11 23:45:00,39.389473,41.620583
2020-10-12 00:00:00,31.026802,32.057766
2020-10-12 00:15:00,36.794872,22.52649
2020-10-12 00:30:00,40.21994,39.20803
2020-10-12 00:45:00,37.647007,44.546288
2020-10-12 01:00:00,33.951134,37.823032
2020-10-12 01:15:00,27.272537,32.430992
2020-10-12 01:30:00,26.320934,23.248314
2020-10-12 01:45:00,20.827003,26.080666
2020-10-12 02:00:00,14.240402,17.281574
2020-10-12 02:15:00,8.806736,12.030354
2020-10-12 02:30:00,5.624405,6.9546127
2020-10-12 02:45:00,2.6912003,4.385002
2020-10-12 03:00:00,0.76226807,2.4300308
2020-10-12 03:15:00,0.0,1.6317062
2020-10-12 03:30:00,0.0,1.1459045
2020-10-12 03:45:00,0.0,0.66251373
2020-10-12 04:00:00,0.0,0.61839294
2020-10-12 04:15:00,0.0,0.885025
2020-10-12 04:30:00,0.0,1.1522446
2020-10-12 04:45:00,0.0,1.300911
2020-10-12 05:00:00,0.0040664673,1.4382553
2020-10-12 05:15:00,0.0,1.0533218
2020-10-12 05:30:00,0.0,0.926178
2020-10-12 05:45:00,0.0,1.0189133
2020-10-12 06:00:00,0.0,1.3387375
2020-10-12 06:15:00,0.0,1.372055
2020-10-12 06:30:00,0.0,1.7795486
2020-10-12 06:45:00,0.0,1.4651871
2020-10-12 07:00:00,0.0,8.475876
2020-10-12 07:15:00,0.0,1.2272949
2020-10-12 07:30:00,0.0,1.6461792
2020-10-12 07:45:00,0.0,1.1870575
2020-10-12 08:00:00,0.0,1.5135193
2020-10-12 08:15:00,0.0,1.7573776
2020-10-12 08:30:00,0.0,1.3784714
2020-10-12 08:45:00,0.0,1.7982712
2020-10-12 09:00:00,0.0,1.577858
2020-10-12 09:15:00,0.0,1.75811
2020-10-12 09:30:00,0.0,1.4915314
2020-10-12 09:45:00,0.0,1.4927979
2020-10-12 10:00:00,0.0,1.4864044
2020-10-12 10:15:00,0.0,2.0514374
2020-10-12 10:30:00,0.0,1.8831177
2020-10-12 10:45:00,0.0,1.7893829
2020-10-12 11:00:00,0.0,1.8524246
2020-10-12 11:15:00,0.0,1.4658661
2020-10-12 11:30:00,0.01373291,0.9905319
2020-10-12 11:45:00,0.044540405,1.7953949
2020-10-12 12:00:00,1.3785324,2.1112442
2020-10-12 12:15:00,7.4598007,4.214691
2020-10-12 12:30:00,20.913334,15.608162
2020-10-12 12:45:00,50.59587,33.95892
2020-10-12 13:00:00,53.096672,67.99079
2020-10-12 13:15:00,39.662937,49.60086
2020-10-12 13:30:00,53.382874,35.120575
2020-10-12 13:45:00,71.45107,68.67619
2020-10-12 14:00:00,66.069405,80.888954
2020-10-12 14:15:00,61.426937,63.045624
2020-10-12 14:30:00,52.8838,63.771465
2020-10-12 14:45:00,49.26187,49.926712
2020-10-12 15:00:00,60.70267,48.83758
2020-10-12 15:15:00,65.73113,70.01264
2020-10-12 15:30:00,81.819,67.09911
2020-10-12 15:45:00,82.0542,95.199486
2020-10-12 16:00:00,83.860405,82.29669
2020-10-12 16:15:00,82.55027,87.73541
2020-10-12 16:30:00,87.9408,83.41768
2020-10-12 16:45:00,96.435684,93.92691
2020-10-12 17:00:00,113.57507,102.72251
2020-10-12 17:15:00,127.1564,120.84016
2020-10-12 17:30:00,130.28734,129.41797
2020-10-12 17:45:00,130.56508,129.6708
2020-10-12 18:00:00,130.68054,130.53699
2020-10-12 18:15:00,130.95361,131.25632
2020-10-12 18:30:00,130.21434,130.80397
2020-10-12 18:45:00,129.16887,129.24966
2020-10-12 19:00:00,130.69447,128.18562
2020-10-12 19:15:00,131.56253,131.16913
2020-10-12 19:30:00,130.56354,130.4331
2020-10-12 19:45:00,130.55707,128.68985
2020-10-12 20:00:00,131.00453,129.23216
2020-10-12 20:15:00,132.5364,129.58043
2020-10-12 20:30:00,128.60214,130.851
2020-10-12 20:45:00,129.96254,123.99823
2020-10-12 21:00:00,130.05,128.59373
2020-10-12 21:15:00,128.55527,128.16255
2020-10-12 21:30:00,129.46028,125.197754
2020-10-12 21:45:00,131.32947,128.083
2020-10-12 22:00:00,129.5684,129.41559
2020-10-12 22:15:00,130.58987,127.05592
2020-10-12 22:30:00,131.03027,127.38379
2020-10-12 22:45:00,127.837875,128.16286
2020-10-12 23:00:00,128.0504,123.77518
2020-10-12 23:15:00,130.0504,126.55904
2020-10-12 23:30:00,130.11432,128.25394
2020-10-12 23:45:00,132.1904,127.126595
2020-10-13 00:00:00,135.70961,130.45944
2020-10-13 00:15:00,136.2296,131.85422
2020-10-13 00:30:00,135.33987,130.2622
2020-10-13 00:45:00,131.97166,131.37213
2020-10-13 01:00:00,123.160614,124.25476
2020-10-13 01:15:00,123.09894,112.50748
2020-10-13 01:30:00,112.61561,120.21477
2020-10-13 01:45:00,108.09034,97.44456
2020-10-13 02:00:00,122.02027,105.91225
2020-10-13 02:15:00,130.82741,129.77768
2020-10-13 02:30:00,132.98056,129.37814
2020-10-13 02:45:00,135.28993,129.26768
2020-10-13 03:00:00,134.85428,132.31126
2020-10-13 03:15:00,134.82834,129.81482
2020-10-13 03:30:00,134.99394,130.1574
2020-10-13 03:45:00,132.94748,130.45222
2020-10-13 04:00:00,123.92848,126.34485
2020-10-13 04:15:00,125.03487,112.00203
2020-10-13 04:30:00,127.72381,124.612335
2020-10-13 04:45:00,135.06796,126.090775
2020-10-13 05:00:00,134.72914,134.87056
2020-10-13 05:15:00,135.0444,129.073
2020-10-13 05:30:00,137.01567,131.41258
2020-10-13 05:45:00,135.20207,132.7557
2020-10-13 06:00:00,135.55566,129.38269
2020-10-13 06:15:00,137.02101,130.95337
2020-10-13 06:30:00,136.45348,132.19359
2020-10-13 06:45:00,134.89107,131.26576
2020-10-13 07:00:00,135.4644,129.42368
2020-10-13 07:15:00,134.96219,130.58615
2020-10-13 07:30:00,128.09961,129.08159
2020-10-13 07:45:00,107.3934,119.78031
2020-10-13 08:00:00,97.412476,90.73506
2020-10-13 08:15:00,104.873535,90.39956
2020-10-13 08:30:00,104.259476,108.71034
2020-10-13 08:45:00,121.89714,100.04229
2020-10-13 09:00:00,115.77401,129.47525
2020-10-13 09:15:00,126.713745,101.484375
2020-10-13 09:30:00,132.5256,132.3779
2020-10-13 09:45:00,121.28787,130.3971
2020-10-13 10:00:00,103.58708,106.12535
2020-10-13 10:15:00,96.598145,91.80697
2020-10-13 10:30:00,86.199814,91.818726
2020-10-13 10:45:00,75.95594,80.07737
2020-10-13 11:00:00,67.744736,70.491974
2020-10-13 11:15:00,69.15247,62.110596
2020-10-13 11:30:00,60.085007,67.981674
2020-10-13 11:45:00,56.22547,50.503162
2020-10-13 12:00:00,55.7382,52.503143
2020-10-13 12:15:00,53.288803,51.228073
2020-10-13 12:30:00,59.050873,48.51278
2020-10-13 12:45:00,57.952736,71.717926
2020-10-13 13:00:00,49.5068,50.63063
2020-10-13 13:15:00,34.101135,40.932533
2020-10-13 13:30:00,27.090672,44.905693
2020-10-13 13:45:00,26.25367,21.555443
2020-10-13 14:00:00,26.648933,24.293041
2020-10-13 14:15:00,28.75447,28.745014
2020-10-13 14:30:00,35.9962,25.386654
2020-10-13 14:45:00,44.51387,47.40595
2020-10-13 15:00:00,44.329468,49.194828
2020-10-13 15:15:00,43.240868,57.945454
2020-10-13 15:30:00,47.262733,35.24721
2020-10-13 15:45:00,52.96901,75.24111
2020-10-13 16:00:00,44.993004,47.42367
2020-10-13 16:15:00,39.40047,41.011917
2020-10-13 16:30:00,45.450134,40.024048
2020-10-13 16:45:00,49.077934,48.784607
2020-10-13 17:00:00,47.64174,50.58416
2020-10-13 17:15:00,39.249474,46.672684
2020-10-13 17:30:00,46.028,35.501595
2020-10-13 17:45:00,62.638535,53.16763
2020-10-13 18:00:00,78.756615,70.94741
2020-10-13 18:15:00,91.66434,84.37075
2020-10-13 18:30:00,93.79755,98.79465
2020-10-13 18:45:00,91.35127,92.34694
2020-10-13 19:00:00,82.95687,88.69794
2020-10-13 19:15:00,91.29001,79.18917
2020-10-13 19:30:00,94.1946,98.563644
2020-10-13 19:45:00,80.10634,92.488464
2020-10-13 20:00:00,76.023,72.20604
2020-10-13 20:15:00,85.896545,78.38841
2020-10-13 20:30:00,94.72768,91.8563
2020-10-13 20:45:00,98.31867,95.556
2020-10-13 21:00:00,95.46474,98.13942
2020-10-13 21:15:00,88.10254,93.16911
2020-10-13 21:30:00,82.8394,84.04853
2020-10-13 21:45:00,87.81914,80.7437
2020-10-13 22:00:00,84.591675,89.42359
2020-10-13 22:15:00,74.89934,82.513374
2020-10-13 22:30:00,66.24627,71.690605
2020-10-13 22:45:00,55.389473,66.725945
2020-10-13 23:00:00,48.883934,50.461143
2020-10-13 23:15:00,42.2122,46.488228
2020-10-13 23:30:00,35.18214,37.653214
2020-10-13 23:45:00,30.798405,30.549595
2020-10-14 00:00:00,26.903004,28.482899
2020-10-14 00:15:00,18.43687,24.024632
2020-10-14 00:30:00,5.828064,14.219921
2020-10-14 00:45:00,0.69153595,4.4740677
2020-10-14 01:00:00,0.0,2.3982468
2020-10-14 01:15:00,0.0,1.1092682
2020-10-14 01:30:00,0.0,0.48231506
2020-10-14 01:45:00,0.0,0.7959366
2020-10-14 02:00:00,0.0,0.78743744
2020-10-14 02:15:00,0.0,0.7441406
2020-10-14 02:30:00,0.0,0.9666214
2020-10-14 02:45:00,0.0,1.2332153
2020-10-14 03:00:00,0.0,1.7702713
2020-10-14 03:15:00,0.0,1.7835159
2020-10-14 03:30:00,0.0,1.896431
2020-10-14 03:45:00,0.0,1.8235855
2020-10-14 04:00:00,0.0,1.9220352
2020-10-14 04:15:00,0.0,1.8099289
2020-10-14 04:30:00,0.0,1.822609
2020-10-14 04:45:00,0.0,1.6354218
2020-10-14 05:00:00,0.0,1.535141
2020-10-14 05:15:00,0.0,1.5729752
2020-10-14 05:30:00,0.0,1.663475
2020-10-14 05:45:00,0.0,1.7341461
2020-10-14 06:00:00,0.0,1.7891235
2020-10-14 06:15:00,0.0,1.9183426
2020-10-14 06:30:00,0.0,1.8681335
2020-10-14 06:45:00,0.0,1.8292694
2020-10-14 07:00:00,0.0,1.8543396
2020-10-14 07:15:00,0.0,2.1068497
2020-10-14 07:30:00,0.0,2.06884
2020-10-14 07:45:00,0.0,2.0272522
2020-10-14 08:00:00,0.0,2.052353
2020-10-14 08:15:00,0.0,2.2571335
2020-10-14 08:30:00,0.0,3.0852737
2020-10-14 08:45:00,0.0,3.5253754
2020-10-14 09:00:00,0.0,1.9370728
2020-10-14 09:15:00,0.0,2.4468079
2020-10-14 09:30:00,0.0,1.3133621
2020-10-14 09:45:00,0.0,1.0458069
2020-10-14 10:00:00,0.03353119,0.7610321
2020-10-14 10:15:00,0.54106903,0.8107071
2020-10-14 10:30:00,1.9429321,0.7843933
2020-10-14 10:45:00,3.2752686,1.6343079
2020-10-14 11:00:00,3.8092651,2.273857
2020-10-14 11:15:00,5.878601,2.9848099
2020-10-14 11:30:00,11.02187,6.0609283
2020-10-14 11:45:00,21.551868,15.833973
2020-10-14 12:00:00,43.52034,33.110947
2020-10-14 12:15:00,35.551003,57.74245
2020-10-14 12:30:00,35.630802,29.735634
2020-10-14 12:45:00,38.182873,41.397102
2020-10-14 13:00:00,37.822735,40.07464
2020-10-14 13:15:00,60.40914,38.126373
2020-10-14 13:30:00,55.21427,76.86244
2020-10-14 13:45:00,43.809803,48.817173
2020-10-14 14:00:00,42.924736,41.202736
2020-10-14 14:15:00,44.2588,44.191055
2020-10-14 14:30:00,52.10827,45.317818
2020-10-14 14:45:00,63.955673,57.071247
2020-10-14 15:00:00,60.041473,70.505714
2020-10-14 15:15:00,57.5148,57.771194
2020-10-14 15:30:00,64.227066,59.674515
2020-10-14 15:45:00,69.30853,68.10742
2020-10-14 16:00:00,68.67487,70.8713
2020-10-14 16:15:00,87.7954,70.00577
2020-10-14 16:30:00,114.70114,100.851
2020-10-14 16:45:00,128.88408,122.945114
2020-10-14 17:00:00,135.31781,127.22444
2020-10-14 17:15:00,138.49722,132.64471
2020-10-14 17:30:00,137.4998,135.23532
2020-10-14 17:45:00,136.457,132.76955
2020-10-14 18:00:00,136.0982,132.47395
2020-10-14 18:15:00,135.93468,133.03795
2020-10-14 18:30:00,136.0294,133.21321
2020-10-14 18:45:00,136.399,132.32999
2020-10-14 19:00:00,136.66414,132.56244
2020-10-14 19:15:00,136.46106,133.08586
2020-10-14 19:30:00,136.17868,132.89807
2020-10-14 19:45:00,136.54254,131.51163
2020-10-14 20:00:00,136.74501,132.01639
2020-10-14 20:15:00,135.77933,132.92859
2020-10-14 20:30:00,136.71133,131.32208
2020-10-14 20:45:00,136.3558,131.97282
2020-10-14 21:00:00,136.32648,131.23936
2020-10-14 21:15:00,136.07675,131.83316
2020-10-14 21:30:00,136.77533,131.00912
2020-10-14 21:45:00,137.25656,132.11594
2020-10-14 22:00:00,137.84027,132.26468
2020-10-14 22:15:00,138.37294,133.39058
2020-10-14 22:30:00,138.27646,132.78564
2020-10-14 22:45:00,137.57928,132.10684
2020-10-14 23:00:00,137.64294,131.57584
2020-10-14 23:15:00,136.29868,132.34593
2020-10-14 23:30:00,136.75195,129.61325
2020-10-14 23:45:00,138.31808,131.3065
2020-10-15 00:00:00,140.81393,132.7129
2020-10-15 00:15:00,144.82126,139.53802
2020-10-15 00:30:00,144.9646,140.65926
2020-10-15 00:45:00,141.66568,140.39905
2020-10-15 01:00:00,144.52313,135.62585
2020-10-15 01:15:00,150.33493,141.18129
2020-10-15 01:30:00,144.8204,147.15634
2020-10-15 01:45:00,142.15167,134.75119
2020-10-15 02:00:00,116.31554,135.64883
2020-10-15 02:15:00,103.37107,92.668755
2020-10-15 02:30:00,83.60714,95.15852
2020-10-15 02:45:00,74.564,70.156425
2020-10-15 03:00:00,65.99147,75.66908
2020-10-15 03:15:00,50.28154,61.555954
2020-10-15 03:30:00,37.7582,41.202003
2020-10-15 03:45:00,25.964668,29.427944
2020-10-15 04:00:00,13.087471,17.440273
2020-10-15 04:15:00,5.4171295,6.3184814
2020-10-15 04:30:00,2.6946716,2.9925385
2020-10-15 04:45:00,0.86240387,1.2316513
2020-10-15 05:00:00,0.2254715,0.6669464
2020-10-15 05:15:00,0.0,2.2745438
2020-10-15 05:30:00,0.0,1.5959702
2020-10-15 05:45:00,0.0,1.6209183
2020-10-15 06:00:00,0.0,1.0082245
2020-10-15 06:15:00,0.0,0.6675949
2020-10-15 06:30:00,0.0,0.42575073
2020-10-15 06:45:00,0.0,1.8293915
2020-10-15 07:00:00,0.0,1.1286163
2020-10-15 07:15:00,0.0,0.5510254
2020-10-15 07:30:00,0.0,0.55218506
2020-10-15 07:45:00,0.0,0.36439514
2020-10-15 08:00:00,0.0,0.33322144
2020-10-15 08:15:00,0.0,0.461792
2020-10-15 08:30:00,0.10206604,0.48809052
2020-10-15 08:45:00,0.43167114,1.2186356
2020-10-15 09:00:00,0.60466766,1.179512
2020-10-15 09:15:00,0.71707153,1.348938
2020-10-15 09:30:00,2.0190659,1.2371674
2020-10-15 09:45:00,5.1317368,1.9139404
2020-10-15 10:00:00,9.315601,4.990555
2020-10-15 10:15:00,10.206066,12.399208
2020-10-15 10:30:00,10.529465,11.8363
2020-10-15 10:45:00,12.477337,12.508297
2020-10-15 11:00:00,15.406269,14.315514
2020-10-15 11:15:00,18.657337,18.359756
2020-10-15 11:30:00,24.469536,21.470036
2020-10-15 11:45:00,28.184204,30.294525
2020-10-15 12:00:00,26.164932,31.18784
2020-10-15 12:15:00,36.069,25.478565
2020-10-15 12:30:00,45.12114,41.59518
2020-10-15 12:45:00,38.664333,46.58873
2020-10-15 13:00:00,38.37074,36.62856
2020-10-15 13:15:00,37.180134,41.20539
2020-10-15 13:30:00,31.65747,36.683704
2020-10-15 13:45:00,34.7144,31.71801
2020-10-15 14:00:00,28.090534,37.558567
2020-10-15 14:15:00,31.883736,26.695564
2020-10-15 14:30:00,28.608006,35.537605
2020-10-15 14:45:00,55.19767,28.710323
2020-10-15 15:00:00,56.74794,72.46567
2020-10-15 15:15:00,72.6108,53.191704
2020-10-15 15:30:00,79.743744,83.42937
2020-10-15 15:45:00,92.046814,77.40527
2020-10-15 16:00:00,110.913475,96.10195
2020-10-15 16:15:00,102.125946,122.25696
2020-10-15 16:30:00,91.53407,97.38524
2020-10-15 16:45:00,95.018814,86.08659
2020-10-15 17:00:00,95.68207,97.23883
2020-10-15 17:15:00,88.08307,97.89822
2020-10-15 17:30:00,82.838806,83.76774
2020-10-15 17:45:00,80.914406,77.34465
2020-10-15 18:00:00,73.354744,76.18534
2020-10-15 18:15:00,61.455536,64.065506
2020-10-15 18:30:00,56.8134,51.60826
2020-10-15 18:45:00,56.28794,51.44358
2020-10-15 19:00:00,61.722004,52.02787
2020-10-15 19:15:00,54.64827,60.501606
2020-10-15 19:30:00,41.944473,46.994514
2020-10-15 19:45:00,32.635403,38.420242
2020-10-15 20:00:00,29.149403,29.539425
2020-10-15 20:15:00,23.385536,27.587502
2020-10-15 20:30:00,13.002335,20.533512
2020-10-15 20:45:00,7.4948654,8.500519
2020-10-15 21:00:00,3.9755325,4.5435715
2020-10-15 21:15:00,2.886734,2.448227
2020-10-15 21:30:00,1.9113998,2.6565323
2020-10-15 21:45:00,0.32360077,1.843895
2020-10-15 22:00:00,0.1720047,1.5323486
2020-10-15 22:15:00,0.0,1.2275391
2020-10-15 22:30:00,0.0,1.2375336
2020-10-15 22:45:00,0.0,1.1908264
2020-10-15 23:00:00,0.050468445,1.1018982
2020-10-15 23:15:00,1.406807,0.9825592
2020-10-15 23:30:00,4.8606644,2.3024902
2020-10-15 23:45:00,5.745468,5.461815
