forecast_start_time,true_t+1,pred_t+1
2020-09-30 22:30:00,1.9073486e-06,0.36421204
2020-09-30 22:45:00,1.9073486e-06,0.70161057
2020-09-30 23:00:00,1.9073486e-06,0.9660473
2020-09-30 23:15:00,1.9073486e-06,0.6567173
2020-09-30 23:30:00,-0.013998032,0.47668266
2020-09-30 23:45:00,1.9073486e-06,0.60689735
2020-10-01 00:00:00,-0.084999084,0.035497665
2020-10-01 00:15:00,-0.15799904,1.4202976
2020-10-01 00:30:00,-0.18799973,1.7591095
2020-10-01 00:45:00,-0.22199821,1.2579002
2020-10-01 01:00:00,-0.2369976,1.0113792
2020-10-01 01:15:00,-0.2649994,1.3940048
2020-10-01 01:30:00,-0.30799866,1.1052437
2020-10-01 01:45:00,-0.33599854,1.1761227
2020-10-01 02:00:00,-0.3559971,1.1371441
2020-10-01 02:15:00,-0.38000107,0.9552059
2020-10-01 02:30:00,-0.4069996,1.1385269
2020-10-01 02:45:00,-0.41399956,1.1687775
2020-10-01 03:00:00,-0.41599655,1.2029305
2020-10-01 03:15:00,-0.42099762,0.94441795
2020-10-01 03:30:00,-0.41999817,0.9833565
2020-10-01 03:45:00,-0.42099762,1.1656189
2020-10-01 04:00:00,-0.42199898,0.92710686
2020-10-01 04:15:00,-0.42099762,1.1779175
2020-10-01 04:30:00,-0.42700005,0.8760662
2020-10-01 04:45:00,-0.42299843,0.7780571
2020-10-01 05:00:00,-0.41900063,0.9966488
2020-10-01 05:15:00,-0.42099762,0.8866558
2020-10-01 05:30:00,-0.42099762,0.9073124
2020-10-01 05:45:00,-0.41999817,1.0849133
2020-10-01 06:00:00,-0.414999,1.1310806
2020-10-01 06:15:00,-0.4109974,0.87935066
2020-10-01 06:30:00,-0.41399956,0.61200905
2020-10-01 06:45:00,-0.4109974,0.9446125
2020-10-01 07:00:00,-0.4129982,0.77334213
2020-10-01 07:15:00,-0.4090004,0.97589874
2020-10-01 07:30:00,-0.40600014,1.0627518
2020-10-01 07:45:00,-0.4129982,0.9110737
2020-10-01 08:00:00,-0.41399956,0.85198593
2020-10-01 08:15:00,-0.40600014,1.2163124
2020-10-01 08:30:00,-0.40600014,0.98026466
2020-10-01 08:45:00,-0.40499878,1.0233955
2020-10-01 09:00:00,-0.4069996,0.842577
2020-10-01 09:15:00,-0.40799713,0.9434738
2020-10-01 09:30:00,-0.42299843,0.9238243
2020-10-01 09:45:00,-0.41999817,1.283844
2020-10-01 10:00:00,-0.42299843,0.9204922
2020-10-01 10:15:00,1.6200027,1.0960331
2020-10-01 10:30:00,4.866001,3.9328842
2020-10-01 10:45:00,10.660001,7.909357
2020-10-01 11:00:00,13.771001,15.284543
2020-10-01 11:15:00,17.403,16.187386
2020-10-01 11:30:00,18.332,19.207584
2020-10-01 11:45:00,17.371002,19.168957
2020-10-01 12:00:00,15.958001,17.975748
2020-10-01 12:15:00,15.715001,16.910652
2020-10-01 12:30:00,14.932001,16.706005
2020-10-01 12:45:00,16.461,16.314419
2020-10-01 13:00:00,14.589001,18.306225
2020-10-01 13:15:00,17.032001,15.984676
2020-10-01 13:30:00,17.097,18.570463
2020-10-01 13:45:00,18.864002,18.410982
2020-10-01 14:00:00,18.815,20.087023
2020-10-01 14:15:00,22.382,19.684046
2020-10-01 14:30:00,27.310001,23.12083
2020-10-01 14:45:00,27.630001,26.975544
2020-10-01 15:00:00,25.508001,26.762877
2020-10-01 15:15:00,26.945002,25.135443
2020-10-01 15:30:00,26.436,26.675446
2020-10-01 15:45:00,28.633001,26.762054
2020-10-01 16:00:00,29.735,28.395687
2020-10-01 16:15:00,30.084002,29.044071
2020-10-01 16:30:00,32.667,29.546577
2020-10-01 16:45:00,31.229,31.36655
2020-10-01 17:00:00,29.607,30.453896
2020-10-01 17:15:00,29.284,29.354586
2020-10-01 17:30:00,27.601002,29.175922
2020-10-01 17:45:00,25.837002,27.641668
2020-10-01 18:00:00,26.524,26.125189
2020-10-01 18:15:00,27.518002,26.660694
2020-10-01 18:30:00,27.854,27.48878
2020-10-01 18:45:00,25.012001,27.656088
2020-10-01 19:00:00,25.795,25.15731
2020-10-01 19:15:00,24.472,25.749004
2020-10-01 19:30:00,27.914001,24.53389
2020-10-01 19:45:00,26.622002,27.562397
2020-10-01 20:00:00,28.354,26.286541
2020-10-01 20:15:00,28.901001,27.49112
2020-10-01 20:30:00,26.995,27.966259
2020-10-01 20:45:00,24.797,26.123817
2020-10-01 21:00:00,25.942001,24.51829
2020-10-01 21:15:00,27.217001,25.3666
2020-10-01 21:30:00,25.991001,26.702923
2020-10-01 21:45:00,27.091002,25.275904
2020-10-01 22:00:00,23.109001,26.432978
2020-10-01 22:15:00,25.278002,22.573275
2020-10-01 22:30:00,24.712002,25.346321
2020-10-01 22:45:00,21.814001,24.176569
2020-10-01 23:00:00,21.562,21.63356
2020-10-01 23:15:00,21.572,21.32665
2020-10-01 23:30:00,19.59,21.185272
2020-10-01 23:45:00,22.913,19.699028
2020-10-02 00:00:00,23.625,23.209965
2020-10-02 00:15:00,24.16,23.82068
2020-10-02 00:30:00,23.815,23.868763
2020-10-02 00:45:00,22.872002,23.557913
2020-10-02 01:00:00,19.900002,22.59833
2020-10-02 01:15:00,17.420002,19.955057
2020-10-02 01:30:00,17.156002,18.033787
2020-10-02 01:45:00,18.421001,18.325243
2020-10-02 02:00:00,19.258001,19.740814
2020-10-02 02:15:00,18.77,19.873745
2020-10-02 02:30:00,17.630001,19.180473
2020-10-02 02:45:00,16.476002,17.854427
2020-10-02 03:00:00,18.885,16.76646
2020-10-02 03:15:00,20.699001,19.858175
2020-10-02 03:30:00,18.189001,20.907581
2020-10-02 03:45:00,15.994001,17.928766
2020-10-02 04:00:00,15.267001,16.09557
2020-10-02 04:15:00,15.815001,15.877787
2020-10-02 04:30:00,16.562,16.980515
2020-10-02 04:45:00,16.53,17.339792
2020-10-02 05:00:00,18.532001,17.237417
2020-10-02 05:15:00,17.057001,19.38062
2020-10-02 05:30:00,15.328001,17.239742
2020-10-02 05:45:00,15.180001,15.737249
2020-10-02 06:00:00,14.536001,15.827084
2020-10-02 06:15:00,12.206,15.37043
2020-10-02 06:30:00,13.214002,13.059364
2020-10-02 06:45:00,12.226002,14.784971
2020-10-02 07:00:00,11.897,13.049848
2020-10-02 07:15:00,15.283001,13.208814
2020-10-02 07:30:00,15.603001,16.797457
2020-10-02 07:45:00,13.610001,16.059444
2020-10-02 08:00:00,15.169001,13.821908
2020-10-02 08:15:00,16.543001,16.308273
2020-10-02 08:30:00,16.344002,17.363636
2020-10-02 08:45:00,17.516,16.699163
2020-10-02 09:00:00,19.288,18.084507
2020-10-02 09:15:00,23.056,19.977863
2020-10-02 09:30:00,24.0,22.803698
2020-10-02 09:45:00,24.397001,23.235498
2020-10-02 10:00:00,25.396002,23.846624
2020-10-02 10:15:00,27.577002,24.913006
2020-10-02 10:30:00,24.605001,27.06776
2020-10-02 10:45:00,24.379002,24.450098
2020-10-02 11:00:00,23.528002,24.49279
2020-10-02 11:15:00,22.664001,24.125324
2020-10-02 11:30:00,21.415,23.276539
2020-10-02 11:45:00,25.068,22.231804
2020-10-02 12:00:00,25.293001,25.57625
2020-10-02 12:15:00,21.982,25.342657
2020-10-02 12:30:00,22.106,22.220827
2020-10-02 12:45:00,21.906,22.723244
2020-10-02 13:00:00,20.682001,22.743193
2020-10-02 13:15:00,18.763,21.312716
2020-10-02 13:30:00,18.154001,19.383875
2020-10-02 13:45:00,20.262001,18.970207
2020-10-02 14:00:00,19.381,21.018307
2020-10-02 14:15:00,21.925001,19.815182
2020-10-02 14:30:00,21.490002,22.01386
2020-10-02 14:45:00,19.788002,21.306242
2020-10-02 15:00:00,21.740002,19.621548
2020-10-02 15:15:00,22.709002,21.668427
2020-10-02 15:30:00,23.294,22.291107
2020-10-02 15:45:00,20.507,22.686543
2020-10-02 16:00:00,17.91,20.233292
2020-10-02 16:15:00,16.926,18.057766
2020-10-02 16:30:00,19.699001,17.45884
2020-10-02 16:45:00,19.523,20.185535
2020-10-02 17:00:00,23.080002,19.46041
2020-10-02 17:15:00,18.458,22.490084
2020-10-02 17:30:00,18.786001,18.13606
2020-10-02 17:45:00,17.116001,18.671276
2020-10-02 18:00:00,15.930001,17.007996
2020-10-02 18:15:00,16.542002,16.150038
2020-10-02 18:30:00,15.493001,17.038965
2020-10-02 18:45:00,15.985001,15.962016
2020-10-02 19:00:00,14.858001,16.205673
2020-10-02 19:15:00,15.250001,14.918882
2020-10-02 19:30:00,14.971001,15.264593
2020-10-02 19:45:00,15.848001,15.091373
2020-10-02 20:00:00,18.317001,16.059902
2020-10-02 20:15:00,17.316002,18.302872
2020-10-02 20:30:00,16.149002,16.548729
2020-10-02 20:45:00,15.514001,15.641834
2020-10-02 21:00:00,14.652001,15.404252
2020-10-02 21:15:00,15.665001,14.587932
2020-10-02 21:30:00,16.113,15.581798
2020-10-02 21:45:00,18.210001,15.919688
2020-10-02 22:00:00,18.257,17.905298
2020-10-02 22:15:00,16.863,17.673815
2020-10-02 22:30:00,14.846002,16.434177
2020-10-02 22:45:00,13.482001,14.70201
2020-10-02 23:00:00,15.499001,13.570581
2020-10-02 23:15:00,15.119001,16.090572
2020-10-02 23:30:00,14.964001,14.877464
2020-10-02 23:45:00,13.673001,15.1405945
2020-10-03 00:00:00,15.276001,13.754748
2020-10-03 00:15:00,16.440002,16.155396
2020-10-03 00:30:00,14.856001,16.649296
2020-10-03 00:45:00,13.062,14.881342
2020-10-03 01:00:00,12.334001,13.811796
2020-10-03 01:15:00,12.418,13.283116
2020-10-03 01:30:00,11.891002,13.53303
2020-10-03 01:45:00,11.679001,12.879722
2020-10-03 02:00:00,10.267,12.842834
2020-10-03 02:15:00,10.335001,11.302085
2020-10-03 02:30:00,9.686001,11.768478
2020-10-03 02:45:00,10.1760025,10.635152
2020-10-03 03:00:00,9.799002,11.716808
2020-10-03 03:15:00,8.690002,10.999195
2020-10-03 03:30:00,7.5860004,9.75198
2020-10-03 03:45:00,7.1200027,8.80332
2020-10-03 04:00:00,5.984001,8.63604
2020-10-03 04:15:00,5.9050007,7.3452187
2020-10-03 04:30:00,7.255001,7.4853306
2020-10-03 04:45:00,7.238001,9.280727
2020-10-03 05:00:00,7.6080017,8.481398
2020-10-03 05:15:00,7.5670013,9.277515
2020-10-03 05:30:00,7.217001,8.78385
2020-10-03 05:45:00,7.6970024,8.548927
2020-10-03 06:00:00,6.406,9.056477
2020-10-03 06:15:00,7.602001,7.3409367
2020-10-03 06:30:00,9.896002,9.055401
2020-10-03 06:45:00,10.174002,11.728273
2020-10-03 07:00:00,9.593002,10.808316
2020-10-03 07:15:00,8.760002,10.556438
2020-10-03 07:30:00,5.748001,9.79384
2020-10-03 07:45:00,4.345001,6.84247
2020-10-03 08:00:00,4.384001,5.597742
2020-10-03 08:15:00,4.2800007,6.07868
2020-10-03 08:30:00,4.3410015,6.0112057
2020-10-03 08:45:00,4.1120014,5.6270084
2020-10-03 09:00:00,4.9000015,5.6310787
2020-10-03 09:15:00,7.958002,6.3530006
2020-10-03 09:30:00,12.087001,10.314133
2020-10-03 09:45:00,10.821,14.271496
2020-10-03 10:00:00,8.807001,11.161205
2020-10-03 10:15:00,9.106001,9.565313
2020-10-03 10:30:00,10.234001,10.54939
2020-10-03 10:45:00,12.965,11.473285
2020-10-03 11:00:00,11.173002,14.384032
2020-10-03 11:15:00,10.997001,11.720906
2020-10-03 11:30:00,9.788002,11.998317
2020-10-03 11:45:00,8.719002,10.795593
2020-10-03 12:00:00,8.8810005,9.71315
2020-10-03 12:15:00,9.167,10.599002
2020-10-03 12:30:00,11.183001,10.544133
2020-10-03 12:45:00,15.247002,12.648564
2020-10-03 13:00:00,18.11,16.185701
2020-10-03 13:15:00,18.375,17.934519
2020-10-03 13:30:00,19.726002,17.641132
2020-10-03 13:45:00,15.486001,19.092861
2020-10-03 14:00:00,15.261001,15.193945
2020-10-03 14:15:00,14.502002,15.551374
2020-10-03 14:30:00,16.100002,15.0263195
2020-10-03 14:45:00,15.098001,16.852604
2020-10-03 15:00:00,15.210001,15.463155
2020-10-03 15:15:00,17.166,15.697601
2020-10-03 15:30:00,18.121002,17.59377
2020-10-03 15:45:00,17.785,18.220707
2020-10-03 16:00:00,16.329,17.685936
2020-10-03 16:15:00,16.892002,16.4528
2020-10-03 16:30:00,16.326,17.008112
2020-10-03 16:45:00,18.865002,16.243038
2020-10-03 17:00:00,17.992,18.78423
2020-10-03 17:15:00,15.645,17.76582
2020-10-03 17:30:00,15.058001,15.555018
2020-10-03 17:45:00,12.924002,15.376685
2020-10-03 18:00:00,12.174002,13.114887
2020-10-03 18:15:00,10.477001,12.98566
2020-10-03 18:30:00,11.251001,11.295888
2020-10-03 18:45:00,12.025001,12.3617325
2020-10-03 19:00:00,10.996001,12.852518
2020-10-03 19:15:00,11.639001,11.377396
2020-10-03 19:30:00,11.380002,12.286841
2020-10-03 19:45:00,9.328001,11.68218
2020-10-03 20:00:00,9.396,9.843124
2020-10-03 20:15:00,8.674002,10.088356
2020-10-03 20:30:00,9.491001,9.772673
2020-10-03 20:45:00,10.1100025,10.614885
2020-10-03 21:00:00,10.023001,10.772217
2020-10-03 21:15:00,10.437,10.707636
2020-10-03 21:30:00,9.329002,11.204933
2020-10-03 21:45:00,7.727001,9.987051
2020-10-03 22:00:00,8.129002,8.664589
2020-10-03 22:15:00,7.2530003,8.873489
2020-10-03 22:30:00,5.4610023,8.267813
2020-10-03 22:45:00,4.5530014,6.2545605
2020-10-03 23:00:00,6.0820007,5.6070824
2020-10-03 23:15:00,4.4920006,7.149952
2020-10-03 23:30:00,5.0700016,5.2512894
2020-10-03 23:45:00,4.616001,5.702652
2020-10-04 00:00:00,4.5350018,5.143587
2020-10-04 00:15:00,4.5700016,5.564926
2020-10-04 00:30:00,3.953001,5.251339
2020-10-04 00:45:00,3.9520016,4.887087
2020-10-04 01:00:00,5.365,5.1180973
2020-10-04 01:15:00,6.257,6.6799126
2020-10-04 01:30:00,6.307001,6.986944
2020-10-04 01:45:00,5.064001,6.8879795
2020-10-04 02:00:00,6.028002,5.515381
2020-10-04 02:15:00,5.8620014,6.7400703
2020-10-04 02:30:00,6.6360016,6.290907
2020-10-04 02:45:00,5.9630013,7.314886
2020-10-04 03:00:00,6.038002,6.0406723
2020-10-04 03:15:00,6.1080017,6.6603756
2020-10-04 03:30:00,5.411001,6.3339577
2020-10-04 03:45:00,5.67,5.71924
2020-10-04 04:00:00,7.5230007,5.939785
2020-10-04 04:15:00,7.439001,8.139212
2020-10-04 04:30:00,6.5220013,7.147234
2020-10-04 04:45:00,5.6950016,6.653919
2020-10-04 05:00:00,4.918001,5.578726
2020-10-04 05:15:00,3.5039997,4.923691
2020-10-04 05:30:00,2.4570007,3.5134125
2020-10-04 05:45:00,2.7260017,2.70117
2020-10-04 06:00:00,2.1780014,2.8485508
2020-10-04 06:15:00,1.5390015,2.3024693
2020-10-04 06:30:00,0.98000145,1.5484295
2020-10-04 06:45:00,0.78900146,1.1682587
2020-10-04 07:00:00,1.25,0.9871197
2020-10-04 07:15:00,0.93800163,1.2870789
2020-10-04 07:30:00,0.8650017,0.9720974
2020-10-04 07:45:00,0.19600105,1.3092823
2020-10-04 08:00:00,0.27000237,0.4809742
2020-10-04 08:15:00,0.6140022,0.82406616
2020-10-04 08:30:00,0.7250004,0.88307
2020-10-04 08:45:00,2.3650017,1.3102188
2020-10-04 09:00:00,3.4700012,3.1394196
2020-10-04 09:15:00,3.8100014,3.9050312
2020-10-04 09:30:00,4.878002,4.6481285
2020-10-04 09:45:00,4.220001,5.4513664
2020-10-04 10:00:00,4.6080017,4.6333313
2020-10-04 10:15:00,3.9560013,5.457691
2020-10-04 10:30:00,3.6210022,4.4621735
2020-10-04 10:45:00,4.191002,4.41564
2020-10-04 11:00:00,4.3970013,5.158264
2020-10-04 11:15:00,3.4430008,5.4053955
2020-10-04 11:30:00,2.479002,4.333351
2020-10-04 11:45:00,2.6900005,3.5233097
2020-10-04 12:00:00,2.392002,4.0521507
2020-10-04 12:15:00,2.6150017,3.8399162
2020-10-04 12:30:00,3.236,4.6596317
2020-10-04 12:45:00,3.6570015,5.1035213
2020-10-04 13:00:00,3.682001,5.9549522
2020-10-04 13:15:00,3.1599998,5.8539047
2020-10-04 13:30:00,2.6130009,5.583067
2020-10-04 13:45:00,2.2710018,5.1645126
2020-10-04 14:00:00,2.4710026,5.309063
2020-10-04 14:15:00,2.1210022,5.2572994
2020-10-04 14:30:00,2.118002,4.852495
2020-10-04 14:45:00,1.6730022,4.825144
2020-10-04 15:00:00,1.986002,4.3351765
2020-10-04 15:15:00,1.8380013,4.451502
2020-10-04 15:30:00,1.9040012,4.6116943
2020-10-04 15:45:00,1.2930012,4.5917854
2020-10-04 16:00:00,0.9030018,3.7036877
2020-10-04 16:15:00,0.37800026,3.7277145
2020-10-04 16:30:00,0.11300087,3.1289062
2020-10-04 16:45:00,-0.12599945,2.4627628
2020-10-04 17:00:00,0.057001114,2.8765965
2020-10-04 17:15:00,-0.29800034,2.9888363
2020-10-04 17:30:00,-0.5869999,2.731758
2020-10-04 17:45:00,-0.44000053,2.382841
2020-10-04 18:00:00,-0.27999878,2.9793015
2020-10-04 18:15:00,-0.5430012,3.0251122
2020-10-04 18:30:00,-0.7669983,3.0122375
2020-10-04 18:45:00,-0.18099785,1.6222954
2020-10-04 19:00:00,0.8100014,3.1398678
2020-10-04 19:15:00,1.8030014,4.763279
2020-10-04 19:30:00,2.6480007,6.0881004
2020-10-04 19:45:00,3.4620018,6.432331
2020-10-04 20:00:00,6.0390015,6.435606
2020-10-04 20:15:00,8.482002,11.897137
2020-10-04 20:30:00,11.241001,14.909543
2020-10-04 20:45:00,9.805002,16.3083
2020-10-04 21:00:00,12.373002,11.887237
2020-10-04 21:15:00,18.007,18.556183
2020-10-04 21:30:00,17.235,27.395912
2020-10-04 21:45:00,16.123001,21.405674
2020-10-04 22:00:00,18.519001,19.326763
2020-10-04 22:15:00,21.859001,25.505283
2020-10-04 22:30:00,26.349,30.157703
2020-10-04 22:45:00,27.435001,35.017735
2020-10-04 23:00:00,29.337002,33.251698
2020-10-04 23:15:00,27.137001,34.455498
2020-10-04 23:30:00,31.426,31.159592
2020-10-04 23:45:00,31.393002,36.992496
2020-10-05 00:00:00,36.644,36.665962
2020-10-05 00:15:00,76.736,41.503666
2020-10-05 00:30:00,76.411,66.83301
2020-10-05 00:45:00,80.345,72.201706
2020-10-05 01:00:00,81.145996,75.660645
2020-10-05 01:15:00,80.384,76.43091
2020-10-05 01:30:00,76.766,76.11171
2020-10-05 01:45:00,80.58,74.16899
2020-10-05 02:00:00,82.008,77.022964
2020-10-05 02:15:00,80.598,78.87048
2020-10-05 02:30:00,75.785,78.57744
2020-10-05 02:45:00,68.542,75.018616
2020-10-05 03:00:00,78.114,68.18289
2020-10-05 03:15:00,76.119,74.63594
2020-10-05 03:30:00,76.103,74.81076
2020-10-05 03:45:00,74.638,74.91855
2020-10-05 04:00:00,55.479004,73.59837
2020-10-05 04:15:00,60.269,53.08065
2020-10-05 04:30:00,72.003,64.26728
2020-10-05 04:45:00,60.940002,71.21455
2020-10-05 05:00:00,60.41,62.1846
2020-10-05 05:15:00,63.226,62.317554
2020-10-05 05:30:00,69.826996,63.39879
2020-10-05 05:45:00,69.803,68.29792
2020-10-05 06:00:00,73.520004,70.01097
2020-10-05 06:15:00,73.887,72.35752
2020-10-05 06:30:00,69.075,73.17849
2020-10-05 06:45:00,67.566,69.51677
2020-10-05 07:00:00,71.836,68.258965
2020-10-05 07:15:00,75.121994,71.825356
2020-10-05 07:30:00,77.713,75.03496
2020-10-05 07:45:00,79.054,77.29761
2020-10-05 08:00:00,78.464005,78.23457
2020-10-05 08:15:00,80.074005,77.7052
2020-10-05 08:30:00,80.489,78.64884
2020-10-05 08:45:00,77.902,79.43455
2020-10-05 09:00:00,81.40201,77.779785
2020-10-05 09:15:00,78.766,79.98003
2020-10-05 09:30:00,77.839005,78.72824
2020-10-05 09:45:00,79.417,77.96185
2020-10-05 10:00:00,80.798004,78.907745
2020-10-05 10:15:00,80.815994,80.06058
2020-10-05 10:30:00,81.729004,80.59139
2020-10-05 10:45:00,81.399,80.89343
2020-10-05 11:00:00,83.161,80.93921
2020-10-05 11:15:00,82.373,81.86061
2020-10-05 11:30:00,79.632996,81.86422
2020-10-05 11:45:00,80.302,79.905975
2020-10-05 12:00:00,77.616,80.249245
2020-10-05 12:15:00,78.843,78.41435
2020-10-05 12:30:00,77.136,79.171906
2020-10-05 12:45:00,73.787,77.98172
2020-10-05 13:00:00,72.366,75.61388
2020-10-05 13:15:00,68.785995,74.00091
2020-10-05 13:30:00,73.293,71.22688
2020-10-05 13:45:00,72.108,74.34078
2020-10-05 14:00:00,72.603,73.84324
2020-10-05 14:15:00,73.632,74.14084
2020-10-05 14:30:00,74.537994,74.99032
2020-10-05 14:45:00,73.662994,75.22304
2020-10-05 15:00:00,73.453995,75.00255
2020-10-05 15:15:00,73.695,74.54611
2020-10-05 15:30:00,73.685,74.80897
2020-10-05 15:45:00,74.371,74.554855
2020-10-05 16:00:00,77.463,75.30859
2020-10-05 16:15:00,70.075,77.234566
2020-10-05 16:30:00,77.79,71.75688
2020-10-05 16:45:00,72.791,76.83853
2020-10-05 17:00:00,79.078,73.36277
2020-10-05 17:15:00,77.999,77.54538
2020-10-05 17:30:00,79.475,78.115326
2020-10-05 17:45:00,82.419,78.38043
2020-10-05 18:00:00,82.165,80.86815
2020-10-05 18:15:00,82.862,80.872375
2020-10-05 18:30:00,85.148,81.909584
2020-10-05 18:45:00,84.69701,82.93816
2020-10-05 19:00:00,86.75101,83.30133
2020-10-05 19:15:00,85.097,84.32587
2020-10-05 19:30:00,86.843,83.752525
2020-10-05 19:45:00,87.726,84.63252
2020-10-05 20:00:00,88.093,85.3579
2020-10-05 20:15:00,88.45599,85.66513
2020-10-05 20:30:00,88.716,86.035965
2020-10-05 20:45:00,88.927,86.246445
2020-10-05 21:00:00,89.878,86.446945
2020-10-05 21:15:00,88.490005,86.88394
2020-10-05 21:30:00,87.160995,86.45739
2020-10-05 21:45:00,85.918,85.69231
2020-10-05 22:00:00,86.624,84.97305
2020-10-05 22:15:00,87.326996,84.94392
2020-10-05 22:30:00,86.309,85.47514
2020-10-05 22:45:00,87.176,84.98721
2020-10-05 23:00:00,85.623,85.25003
2020-10-05 23:15:00,85.485,84.224304
2020-10-05 23:30:00,85.271,84.0606
2020-10-05 23:45:00,87.892,83.79112
2020-10-06 00:00:00,87.772995,85.12044
2020-10-06 00:15:00,88.065,85.69934
2020-10-06 00:30:00,87.72099,86.024826
2020-10-06 00:45:00,85.73801,85.90457
2020-10-06 01:00:00,86.381,84.87147
2020-10-06 01:15:00,86.085,84.88254
2020-10-06 01:30:00,87.1,84.7814
2020-10-06 01:45:00,86.335,85.36458
2020-10-06 02:00:00,86.740005,85.18529
2020-10-06 02:15:00,85.542,85.11779
2020-10-06 02:30:00,85.223,84.4466
2020-10-06 02:45:00,85.438995,84.08899
2020-10-06 03:00:00,85.361,84.07818
2020-10-06 03:15:00,87.98801,84.13571
2020-10-06 03:30:00,84.62,85.38408
2020-10-06 03:45:00,82.8,83.91289
2020-10-06 04:00:00,79.386,82.1806
2020-10-06 04:15:00,80.597,79.47097
2020-10-06 04:30:00,82.363,79.75177
2020-10-06 04:45:00,81.363,81.13957
2020-10-06 05:00:00,80.558,80.75121
2020-10-06 05:15:00,82.542,79.8728
2020-10-06 05:30:00,83.854004,80.80933
2020-10-06 05:45:00,83.944,81.950485
2020-10-06 06:00:00,82.034,82.29558
2020-10-06 06:15:00,80.97099,81.33974
2020-10-06 06:30:00,83.653,80.015335
2020-10-06 06:45:00,80.395004,81.65262
2020-10-06 07:00:00,83.032,80.12108
2020-10-06 07:15:00,83.058,81.29756
2020-10-06 07:30:00,82.604004,81.58229
2020-10-06 07:45:00,82.822,81.31021
2020-10-06 08:00:00,80.374,81.3728
2020-10-06 08:15:00,78.949005,79.851074
2020-10-06 08:30:00,79.669,78.57845
2020-10-06 08:45:00,81.511,78.90439
2020-10-06 09:00:00,82.04,80.315796
2020-10-06 09:15:00,83.851,81.05046
2020-10-06 09:30:00,84.522,81.97565
2020-10-06 09:45:00,85.575,82.59326
2020-10-06 10:00:00,85.366,83.17616
2020-10-06 10:15:00,79.731,83.48772
2020-10-06 10:30:00,80.522,79.826805
2020-10-06 10:45:00,77.16,79.53773
2020-10-06 11:00:00,81.165,77.64359
2020-10-06 11:15:00,81.879,79.64887
2020-10-06 11:30:00,82.942,80.856224
2020-10-06 11:45:00,80.856,81.28055
2020-10-06 12:00:00,83.903,80.24044
2020-10-06 12:15:00,83.219,81.42836
2020-10-06 12:30:00,83.869,81.68918
2020-10-06 12:45:00,83.747,82.1286
2020-10-06 13:00:00,85.003006,82.09448
2020-10-06 13:15:00,83.317,82.79891
2020-10-06 13:30:00,81.45,81.92827
2020-10-06 13:45:00,80.024,80.69136
2020-10-06 14:00:00,80.14101,79.49008
2020-10-06 14:15:00,78.828,79.27658
2020-10-06 14:30:00,79.966,78.503845
2020-10-06 14:45:00,81.979996,78.87993
2020-10-06 15:00:00,80.593994,80.311325
2020-10-06 15:15:00,80.673004,79.68521
2020-10-06 15:30:00,81.893005,79.52967
2020-10-06 15:45:00,79.981,79.9604
2020-10-06 16:00:00,80.756,79.024734
2020-10-06 16:15:00,77.882996,79.49324
2020-10-06 16:30:00,80.394,77.177155
2020-10-06 16:45:00,79.587006,78.84677
2020-10-06 17:00:00,78.106995,78.44577
2020-10-06 17:15:00,78.399,77.19235
2020-10-06 17:30:00,80.945,77.28966
2020-10-06 17:45:00,77.643005,78.81623
2020-10-06 18:00:00,77.042,77.22264
2020-10-06 18:15:00,77.477005,76.43428
2020-10-06 18:30:00,76.597,76.24826
2020-10-06 18:45:00,80.856,75.60965
2020-10-06 19:00:00,75.671,78.65042
2020-10-06 19:15:00,80.550995,74.832886
2020-10-06 19:30:00,78.763,77.80475
2020-10-06 19:45:00,80.311005,77.26282
2020-10-06 20:00:00,81.739,77.74239
2020-10-06 20:15:00,84.906,79.64798
2020-10-06 20:30:00,86.30299,81.136566
2020-10-06 20:45:00,83.296005,82.76324
2020-10-06 21:00:00,85.406006,81.53447
2020-10-06 21:15:00,83.545,82.221954
2020-10-06 21:30:00,85.289,81.44618
2020-10-06 21:45:00,84.921005,82.38806
2020-10-06 22:00:00,83.137,82.4335
2020-10-06 22:15:00,81.423996,81.28871
2020-10-06 22:30:00,81.232,80.04944
2020-10-06 22:45:00,81.364,79.47499
2020-10-06 23:00:00,81.50101,79.47092
2020-10-06 23:15:00,80.823,79.4226
2020-10-06 23:30:00,78.727005,78.80728
2020-10-06 23:45:00,77.231,77.40184
2020-10-07 00:00:00,81.047,75.37845
2020-10-07 00:15:00,81.66,78.01141
2020-10-07 00:30:00,81.968994,79.28453
2020-10-07 00:45:00,82.874,79.59573
2020-10-07 01:00:00,80.838,80.110794
2020-10-07 01:15:00,79.913,78.82968
2020-10-07 01:30:00,77.89101,77.955765
2020-10-07 01:45:00,78.777,76.112564
2020-10-07 02:00:00,78.162,76.63937
2020-10-07 02:15:00,79.516,76.47634
2020-10-07 02:30:00,76.106,77.09946
2020-10-07 02:45:00,78.628006,74.82938
2020-10-07 03:00:00,77.585,75.67673
2020-10-07 03:15:00,75.45,75.495766
2020-10-07 03:30:00,74.892,73.98778
2020-10-07 03:45:00,78.417,73.17312
2020-10-07 04:00:00,78.142,75.39319
2020-10-07 04:15:00,76.903,76.27272
2020-10-07 04:30:00,77.894,75.29494
2020-10-07 04:45:00,73.595,75.62393
2020-10-07 05:00:00,75.097,72.43958
2020-10-07 05:15:00,74.828,72.84764
