forecast_start_time,true_t+1,pred_t+1
2020-10-11 18:15:00,6.63225,7.229005
2020-10-11 18:30:00,5.1616993,5.819828
2020-10-11 18:45:00,4.2601604,4.1173544
2020-10-11 19:00:00,4.056939,4.083252
2020-10-11 19:15:00,2.6935406,4.2527018
2020-10-11 19:30:00,3.6911507,2.4797745
2020-10-11 19:45:00,2.5309696,2.789259
2020-10-11 20:00:00,-0.583786,1.4998093
2020-10-11 20:15:00,-0.3214512,-1.2011566
2020-10-11 20:30:00,-0.28450394,-0.10359001
2020-10-11 20:45:00,-0.2512493,-0.54471016
2020-10-11 21:00:00,-0.2697239,-0.3702755
2020-10-11 21:15:00,-0.2697239,-0.3036232
2020-10-11 21:30:00,-0.2512493,0.5598602
2020-10-11 21:45:00,-0.2512493,-0.08872795
2020-10-11 22:00:00,-0.2512493,-0.07058525
2020-10-11 22:15:00,-0.2512493,0.67865753
2020-10-11 22:30:00,-0.2512493,0.17276955
2020-10-11 22:45:00,-0.28819847,-0.53424263
2020-10-11 23:00:00,-0.14409828,-0.5248184
2020-10-11 23:15:00,3.99782,0.21312523
2020-10-11 23:30:00,14.9124,7.302703
2020-10-11 23:45:00,30.0723,20.307434
2020-10-12 00:00:00,39.2393,34.86506
2020-10-12 00:15:00,31.1956,40.1043
2020-10-12 00:30:00,34.7574,27.725819
2020-10-12 00:45:00,35.005,36.527287
2020-10-12 01:00:00,38.6813,36.708702
2020-10-12 01:15:00,35.67,41.128113
2020-10-12 01:30:00,32.9487,36.872597
2020-10-12 01:45:00,27.9256,33.332016
2020-10-12 02:00:00,26.577,27.131744
2020-10-12 02:15:00,28.2101,25.773842
2020-10-12 02:30:00,32.3151,27.791922
2020-10-12 02:45:00,27.0056,32.043457
2020-10-12 03:00:00,18.4447,29.729956
2020-10-12 03:15:00,17.6022,20.768784
2020-10-12 03:30:00,17.2993,17.68252
2020-10-12 03:45:00,17.2328,16.580616
2020-10-12 04:00:00,18.710701,17.733282
2020-10-12 04:15:00,19.3979,20.640543
2020-10-12 04:30:00,19.2317,21.904825
2020-10-12 04:45:00,16.3829,23.055157
2020-10-12 05:00:00,12.629,13.538449
2020-10-12 05:15:00,16.516,9.488498
2020-10-12 05:30:00,22.3353,17.502987
2020-10-12 05:45:00,20.4251,25.231197
2020-10-12 06:00:00,20.550701,19.754946
2020-10-12 06:15:00,17.9496,18.806702
2020-10-12 06:30:00,17.6761,15.976686
2020-10-12 06:45:00,14.3729,17.23519
2020-10-12 07:00:00,17.1367,12.949134
2020-10-12 07:15:00,21.7405,15.723431
2020-10-12 07:30:00,22.061901,22.399706
2020-10-12 07:45:00,19.6787,19.923168
2020-10-12 08:00:00,4.2601604,17.83754
2020-10-12 08:15:00,3.3844805,4.159955
2020-10-12 08:30:00,5.3612204,4.0240345
2020-10-12 08:45:00,7.0904093,4.528679
2020-10-12 09:00:00,6.4549,6.2768335
2020-10-12 09:15:00,5.29471,6.0297184
2020-10-12 09:30:00,3.6098604,4.407013
2020-10-12 09:45:00,4.5003204,3.791421
2020-10-12 10:00:00,10.0795,4.217104
2020-10-12 10:15:00,13.6154995,12.011015
2020-10-12 10:30:00,18.0678,14.539356
2020-10-12 10:45:00,23.8661,18.598368
2020-10-12 11:00:00,15.651401,25.263466
2020-10-12 11:15:00,13.5675,17.64198
2020-10-12 11:30:00,12.096901,13.4720955
2020-10-12 11:45:00,17.509901,9.680464
2020-10-12 12:00:00,25.9969,18.39574
2020-10-12 12:15:00,25.6792,23.877537
2020-10-12 12:30:00,24.0793,20.42262
2020-10-12 12:45:00,25.0906,20.781403
2020-10-12 13:00:00,21.7183,21.323483
2020-10-12 13:15:00,18.0124,19.723017
2020-10-12 13:30:00,13.888901,15.591217
2020-10-12 13:45:00,11.8605,13.246852
2020-10-12 14:00:00,11.6166,10.783407
2020-10-12 14:15:00,8.03998,11.878526
2020-10-12 14:30:00,6.7135296,7.347539
2020-10-12 14:45:00,5.4979305,4.7890873
2020-10-12 15:00:00,5.608781,2.8065414
2020-10-12 15:15:00,3.0149899,3.3028965
2020-10-12 15:30:00,1.1010609,3.132928
2020-10-12 15:45:00,0.5283642,1.3017101
2020-10-12 16:00:00,0.0,0.21086693
2020-10-12 16:15:00,0.0,-1.5665684
2020-10-12 16:30:00,0.0,-1.2361107
2020-10-12 16:45:00,0.0,0.16988945
2020-10-12 17:00:00,0.0,0.5219879
2020-10-12 17:15:00,0.0,-1.8245945
2020-10-12 17:30:00,0.0,-1.5322113
2020-10-12 17:45:00,0.0,-1.811039
2020-10-12 18:00:00,0.0,-1.523283
2020-10-12 18:15:00,0.0,-0.63433075
2020-10-12 18:30:00,0.0,0.05163002
2020-10-12 18:45:00,0.0,-0.48982048
2020-10-12 19:00:00,0.0,-0.8366165
2020-10-12 19:15:00,0.0,0.10453224
2020-10-12 19:30:00,0.0,-1.0690098
2020-10-12 19:45:00,0.0,-0.3471794
2020-10-12 20:00:00,0.0,0.29593277
2020-10-12 20:15:00,0.0,-1.2762012
2020-10-12 20:30:00,0.0,-2.1609745
2020-10-12 20:45:00,0.0,-2.0102062
2020-10-12 21:00:00,0.0,-0.9541607
2020-10-12 21:15:00,0.0,-1.5780277
2020-10-12 21:30:00,0.0,0.2627449
2020-10-12 21:45:00,0.0,0.2905388
2020-10-12 22:00:00,0.0,-1.7462444
2020-10-12 22:15:00,0.0,-1.5183105
2020-10-12 22:30:00,0.0,-0.77490234
2020-10-12 22:45:00,0.0,0.5486202
2020-10-12 23:00:00,0.0,-1.5970058
2020-10-12 23:15:00,0.0,-0.41316795
2020-10-12 23:30:00,0.0,-0.30981445
2020-10-12 23:45:00,0.0,-0.67764664
2020-10-13 00:00:00,39.2393,-1.2182655
2020-10-13 00:15:00,31.1956,44.814323
2020-10-13 00:30:00,34.7574,31.548725
2020-10-13 00:45:00,35.005,32.369003
2020-10-13 01:00:00,38.6813,35.49519
2020-10-13 01:15:00,35.67,43.99132
2020-10-13 01:30:00,32.9487,31.857903
2020-10-13 01:45:00,27.9256,31.999947
2020-10-13 02:00:00,26.577,33.501667
2020-10-13 02:15:00,28.2101,30.879799
2020-10-13 02:30:00,32.3151,25.123083
2020-10-13 02:45:00,27.0056,29.77681
2020-10-13 03:00:00,18.4447,23.442364
2020-10-13 03:15:00,17.6022,15.093265
2020-10-13 03:30:00,17.2993,20.218365
2020-10-13 03:45:00,17.2328,19.918491
2020-10-13 04:00:00,18.710701,15.48876
2020-10-13 04:15:00,19.3979,18.605116
2020-10-13 04:30:00,19.2317,23.272146
2020-10-13 04:45:00,16.3829,27.375542
2020-10-13 05:00:00,12.629,22.061703
2020-10-13 05:15:00,16.516,14.259327
2020-10-13 05:30:00,22.3353,12.447435
2020-10-13 05:45:00,20.4251,18.353054
2020-10-13 06:00:00,20.550701,14.373203
2020-10-13 06:15:00,17.9496,14.798878
2020-10-13 06:30:00,17.6761,11.755281
2020-10-13 06:45:00,14.3729,14.808149
2020-10-13 07:00:00,17.1367,13.636496
2020-10-13 07:15:00,21.7405,18.7012
2020-10-13 07:30:00,22.061901,26.526007
2020-10-13 07:45:00,19.6787,21.05954
2020-10-13 08:00:00,4.2601604,18.59003
2020-10-13 08:15:00,3.3844805,7.85546
2020-10-13 08:30:00,5.3612204,5.9045143
2020-10-13 08:45:00,7.0904093,6.428481
2020-10-13 09:00:00,6.4549,7.6084566
2020-10-13 09:15:00,5.29471,7.9474545
2020-10-13 09:30:00,3.6098604,5.2936773
2020-10-13 09:45:00,4.5003204,2.1072369
2020-10-13 10:00:00,10.0795,5.23989
2020-10-13 10:15:00,13.6154995,13.798896
2020-10-13 10:30:00,18.0678,13.173378
2020-10-13 10:45:00,23.8661,16.70615
2020-10-13 11:00:00,15.651401,21.387955
2020-10-13 11:15:00,13.5675,14.586467
2020-10-13 11:30:00,12.096901,15.142391
2020-10-13 11:45:00,17.509901,8.881695
2020-10-13 12:00:00,25.9969,15.796024
2020-10-13 12:15:00,25.6792,25.772015
2020-10-13 12:30:00,24.0793,25.163574
2020-10-13 12:45:00,25.0906,20.862186
2020-10-13 13:00:00,21.7183,21.383034
2020-10-13 13:15:00,18.0124,23.066278
2020-10-13 13:30:00,13.888901,17.413456
2020-10-13 13:45:00,11.8605,10.383218
2020-10-13 14:00:00,11.6166,8.65881
2020-10-13 14:15:00,8.03998,8.60309
2020-10-13 14:30:00,6.7135296,4.887376
2020-10-13 14:45:00,5.4979305,5.0230055
2020-10-13 15:00:00,5.608781,3.7502146
2020-10-13 15:15:00,3.0149899,5.475954
2020-10-13 15:30:00,1.1010609,1.158186
2020-10-13 15:45:00,0.5283642,1.3600788
2020-10-13 16:00:00,0.0,1.580822
2020-10-13 16:15:00,0.0,-0.26843643
2020-10-13 16:30:00,0.0,1.947609
2020-10-13 16:45:00,0.0,2.8423977
2020-10-13 17:00:00,0.0,1.1338482
2020-10-13 17:15:00,0.0,-4.4344444
2020-10-13 17:30:00,0.0,-1.8440742
2020-10-13 17:45:00,0.0,1.2835159
2020-10-13 18:00:00,0.0,-2.9332333
2020-10-13 18:15:00,0.0,-4.904497
2020-10-13 18:30:00,0.0,-0.09478569
2020-10-13 18:45:00,0.0,0.7722759
2020-10-13 19:00:00,0.0,1.6514091
2020-10-13 19:15:00,0.0,-0.10144615
2020-10-13 19:30:00,0.0,-1.3432331
2020-10-13 19:45:00,0.0,1.9286366
2020-10-13 20:00:00,0.0,0.5310135
2020-10-13 20:15:00,0.0,-1.784275
2020-10-13 20:30:00,0.0,-3.1183949
2020-10-13 20:45:00,0.0,-1.8947239
2020-10-13 21:00:00,0.0,0.90603447
2020-10-13 21:15:00,0.0,0.927721
2020-10-13 21:30:00,0.0,2.182478
2020-10-13 21:45:00,0.0,2.611908
2020-10-13 22:00:00,0.0,0.2803421
2020-10-13 22:15:00,0.0,-1.5199642
2020-10-13 22:30:00,0.0,-4.02907
2020-10-13 22:45:00,0.0,-2.2209454
2020-10-13 23:00:00,0.0,0.4078846
2020-10-13 23:15:00,0.0,-1.5038204
2020-10-13 23:30:00,0.0,-4.005617
2020-10-13 23:45:00,0.0,-2.0839653
2020-10-14 00:00:00,0.0,-1.8772697
2020-10-14 00:15:00,0.0,-1.3154316
2020-10-14 00:30:00,0.0,-0.47516823
2020-10-14 00:45:00,0.0,-0.5824871
2020-10-14 01:00:00,0.0,-1.147974
2020-10-14 01:15:00,0.0,-1.8719406
2020-10-14 01:30:00,0.0,-1.6726112
2020-10-14 01:45:00,0.0,-2.003542
2020-10-14 02:00:00,0.0,-1.3086529
2020-10-14 02:15:00,0.0,-1.1211548
2020-10-14 02:30:00,0.0,-1.4411163
2020-10-14 02:45:00,0.0,-1.2184525
2020-10-14 03:00:00,0.0,-0.9544487
2020-10-14 03:15:00,0.0,-1.0003757
2020-10-14 03:30:00,0.0,-0.73096657
2020-10-14 03:45:00,0.0,-0.9325714
2020-10-14 04:00:00,0.0,-1.4281502
2020-10-14 04:15:00,0.0,-1.894083
2020-10-14 04:30:00,0.0,-1.4881248
2020-10-14 04:45:00,0.0,-0.3833809
2020-10-14 05:00:00,0.0,0.120830536
2020-10-14 05:15:00,0.0,-0.80812454
2020-10-14 05:30:00,0.0,-1.0929031
2020-10-14 05:45:00,0.0,-0.9150772
2020-10-14 06:00:00,0.0,-1.1939812
2020-10-14 06:15:00,0.0,-0.60364723
2020-10-14 06:30:00,0.0,-0.6543312
2020-10-14 06:45:00,0.0,-0.33963013
2020-10-14 07:00:00,0.0,-0.7076149
2020-10-14 07:15:00,0.0,-0.28266335
2020-10-14 07:30:00,0.0,-0.3818283
2020-10-14 07:45:00,0.0,-0.51322365
2020-10-14 08:00:00,0.0,-0.5273552
2020-10-14 08:15:00,0.0,-0.4711113
2020-10-14 08:30:00,0.0,-0.78969765
2020-10-14 08:45:00,0.0,-0.5736866
2020-10-14 09:00:00,0.0,-0.458683
2020-10-14 09:15:00,0.0,-0.30667877
2020-10-14 09:30:00,0.0,-1.1164589
2020-10-14 09:45:00,0.0,-0.92463684
2020-10-14 10:00:00,0.0,-0.9956989
2020-10-14 10:15:00,0.0,0.10705757
2020-10-14 10:30:00,0.0,-0.45967865
2020-10-14 10:45:00,0.0,-0.5895767
2020-10-14 11:00:00,0.0,-0.4254856
2020-10-14 11:15:00,0.0,-0.32479477
2020-10-14 11:30:00,0.0,-0.71326065
2020-10-14 11:45:00,0.0,-0.9493561
2020-10-14 12:00:00,0.0,-0.8531685
2020-10-14 12:15:00,0.0,-0.9826145
2020-10-14 12:30:00,0.0,-1.009985
2020-10-14 12:45:00,0.0,-1.1760063
2020-10-14 13:00:00,-0.16996193,-0.981163
2020-10-14 13:15:00,-0.0073890686,1.7778568
2020-10-14 13:30:00,-0.15887642,-0.7791405
2020-10-14 13:45:00,0.044338226,0.22426796
2020-10-14 14:00:00,0.32884216,-0.65524864
2020-10-14 14:15:00,-0.14040375,0.08576965
2020-10-14 14:30:00,-0.19582748,-0.67378235
2020-10-14 14:45:00,-0.17365837,-0.8478546
2020-10-14 15:00:00,-0.21799469,-0.88518524
2020-10-14 15:15:00,-0.26233292,-0.61008644
2020-10-14 15:30:00,-0.24016571,-1.7365017
2020-10-14 15:45:00,-0.24016571,-0.3630581
2020-10-14 16:00:00,-0.24016571,-0.2654915
2020-10-14 16:15:00,-0.25863838,-0.257864
2020-10-14 16:30:00,-0.2512493,-1.7391224
2020-10-14 16:45:00,-0.24016571,-1.4649181
2020-10-14 17:00:00,-0.26233292,-1.2616596
2020-10-14 17:15:00,-0.24016571,-1.4922619
2020-10-14 17:30:00,-0.2512493,-0.8976917
2020-10-14 17:45:00,-0.26233292,-1.5646286
2020-10-14 18:00:00,-0.24016571,-0.5572357
2020-10-14 18:15:00,-0.2512493,-0.2824974
2020-10-14 18:30:00,-0.2512493,-0.5817642
2020-10-14 18:45:00,-0.26233292,-2.3403206
2020-10-14 19:00:00,-0.24016571,0.09618759
2020-10-14 19:15:00,-0.24016571,-2.4110012
2020-10-14 19:30:00,-0.24016571,-1.3920517
2020-10-14 19:45:00,-0.24016571,-1.3059387
2020-10-14 20:00:00,-0.24016571,-1.2706223
2020-10-14 20:15:00,-0.2512493,-1.1820583
2020-10-14 20:30:00,-0.24016571,-1.1851902
2020-10-14 20:45:00,-0.24016571,-0.85224915
2020-10-14 21:00:00,-0.24016571,-0.73994255
2020-10-14 21:15:00,-0.2697239,-0.70265007
2020-10-14 21:30:00,-0.1662674,-0.57247925
2020-10-14 21:45:00,-0.23277473,-0.8404808
2020-10-14 22:00:00,-0.1773529,-0.8667984
2020-10-14 22:15:00,-0.22169113,-0.7708931
2020-10-14 22:30:00,-0.018472672,-0.7886429
2020-10-14 22:45:00,1.3412304,-0.4855938
2020-10-14 23:00:00,2.9706593,0.97426414
2020-10-14 23:15:00,0.7463589,2.9446373
2020-10-14 23:30:00,0.6170387,-0.047002792
2020-10-14 23:45:00,0.19213295,-0.012039185
2020-10-15 00:00:00,0.7463589,-0.39863205
2020-10-15 00:15:00,1.899149,0.88703537
2020-10-15 00:30:00,1.8917599,2.1117096
2020-10-15 00:45:00,2.6602898,0.6420002
2020-10-15 01:00:00,3.9387093,1.5097103
2020-10-15 01:15:00,3.6579008,2.6196232
2020-10-15 01:30:00,1.7993908,2.1424198
2020-10-15 01:45:00,3.6394205,0.65010834
2020-10-15 02:00:00,7.3786106,2.276682
2020-10-15 02:15:00,7.4414196,6.5909605
2020-10-15 02:30:00,4.5114098,5.3626175
2020-10-15 02:45:00,1.8548107,2.4681892
2020-10-15 03:00:00,2.5494404,0.44273567
2020-10-15 03:15:00,3.0334702,1.7584324
2020-10-15 03:30:00,4.3746996,2.1634655
2020-10-15 03:45:00,4.07172,3.2017078
2020-10-15 04:00:00,7.83307,2.8273678
2020-10-15 04:15:00,7.0349903,7.733589
2020-10-15 04:30:00,7.25298,5.7163544
2020-10-15 04:45:00,10.0906,5.446451
2020-10-15 05:00:00,8.03259,8.767426
2020-10-15 05:15:00,9.292541,5.873082
2020-10-15 05:30:00,10.7446,7.4298286
2020-10-15 05:45:00,10.9959,9.481934
2020-10-15 06:00:00,10.242101,9.107262
2020-10-15 06:15:00,9.18908,8.263561
2020-10-15 06:30:00,8.631161,7.4114075
2020-10-15 06:45:00,9.3184,7.428033
2020-10-15 07:00:00,11.527901,8.024548
2020-10-15 07:15:00,11.7644005,10.184052
2020-10-15 07:30:00,13.009601,9.676875
2020-10-15 07:45:00,8.97847,11.668873
2020-10-15 08:00:00,10.5414,6.4758177
2020-10-15 08:15:00,7.96609,9.111101
2020-10-15 08:30:00,7.4635906,6.312483
2020-10-15 08:45:00,7.5670404,6.4830656
2020-10-15 09:00:00,9.19278,6.5296097
2020-10-15 09:15:00,10.582,7.866849
2020-10-15 09:30:00,9.07454,8.949051
2020-10-15 09:45:00,8.44642,7.4906206
2020-10-15 10:00:00,7.94761,7.0589542
2020-10-15 10:15:00,9.64355,6.626439
2020-10-15 10:30:00,12.5255,8.13632
2020-10-15 10:45:00,9.10779,10.810421
2020-10-15 11:00:00,9.77287,6.8327446
2020-10-15 11:15:00,8.11019,8.108032
2020-10-15 11:30:00,11.0476,6.7396126
2020-10-15 11:45:00,10.7446,9.985105
2020-10-15 12:00:00,9.6066,9.3087225
2020-10-15 12:15:00,11.8013,8.492368
2020-10-15 12:30:00,13.4086,10.73156
2020-10-15 12:45:00,12.6327,12.20817
2020-10-15 13:00:00,11.9676,10.6889305
2020-10-15 13:15:00,7.96609,10.68936
2020-10-15 13:30:00,5.04346,6.9121656
2020-10-15 13:45:00,6.2036505,5.1842794
2020-10-15 14:00:00,5.4277306,5.7448196
2020-10-15 14:15:00,6.07063,5.0482035
2020-10-15 14:30:00,6.90197,6.014536
2020-10-15 14:45:00,7.63725,6.2116995
2020-10-15 15:00:00,12.4332,6.6342354
2020-10-15 15:15:00,17.2734,11.667727
2020-10-15 15:30:00,12.5662,16.924358
2020-10-15 15:45:00,9.81351,11.437115
2020-10-15 16:00:00,9.27406,8.143369
2020-10-15 16:15:00,12.499701,7.6499434
2020-10-15 16:30:00,13.6414,11.490496
2020-10-15 16:45:00,10.607901,11.832207
2020-10-15 17:00:00,10.086901,8.836508
2020-10-15 17:15:00,11.745901,8.966562
2020-10-15 17:30:00,12.1782,10.999118
2020-10-15 17:45:00,14.2436,11.41194
2020-10-15 18:00:00,11.6609,14.22085
2020-10-15 18:15:00,12.0858,11.292593
2020-10-15 18:30:00,19.0802,11.3150625
2020-10-15 18:45:00,19.3499,19.379717
2020-10-15 19:00:00,22.1802,18.032616
2020-10-15 19:15:00,21.1456,21.365389
2020-10-15 19:30:00,31.273201,21.35472
2020-10-15 19:45:00,30.331001,34.492653
2020-10-15 20:00:00,35.9989,31.229118
2020-10-15 20:15:00,37.4436,39.554474
2020-10-15 20:30:00,43.4247,39.808556
2020-10-15 20:45:00,43.0819,45.30371
2020-10-15 21:00:00,51.151398,44.61441
2020-10-15 21:15:00,50.8226,53.065826
2020-10-15 21:30:00,57.0225,51.334633
2020-10-15 21:45:00,51.236404,58.599434
2020-10-15 22:00:00,53.8302,50.909462
2020-10-15 22:15:00,52.359703,54.001366
2020-10-15 22:30:00,45.869904,51.45041
2020-10-15 22:45:00,45.6868,45.068077
2020-10-15 23:00:00,44.6892,46.699036
2020-10-15 23:15:00,42.1286,45.614426
2020-10-15 23:30:00,41.1347,42.47869
2020-10-15 23:45:00,32.9248,41.769253
2020-10-16 00:00:00,29.769402,30.53898
2020-10-16 00:15:00,31.417301,29.135025
2020-10-16 00:30:00,32.4777,31.727884
2020-10-16 00:45:00,27.970001,35.337685
2020-10-16 01:00:00,30.4862,27.794718
2020-10-16 01:15:00,34.2254,31.584396
2020-10-16 01:30:00,33.1908,35.912395
2020-10-16 01:45:00,36.6307,34.236206
2020-10-16 02:00:00,36.8007,38.540184
2020-10-16 02:15:00,39.0065,38.553715
2020-10-16 02:30:00,39.701103,42.01911
2020-10-16 02:45:00,32.9174,41.25335
2020-10-16 03:00:00,38.1567,32.633934
2020-10-16 03:15:00,36.667603,39.403603
2020-10-16 03:30:00,40.1297,37.828575
2020-10-16 03:45:00,35.6848,42.208298
2020-10-16 04:00:00,37.9719,37.26603
2020-10-16 04:15:00,38.873497,39.85349
2020-10-16 04:30:00,38.186203,40.55729
2020-10-16 04:45:00,36.390503,39.947315
2020-10-16 05:00:00,25.6422,38.304733
2020-10-16 05:15:00,9.72114,23.738186
2020-10-16 05:30:00,4.2158194,8.1049
2020-10-16 05:45:00,2.1504002,5.50181
2020-10-16 06:00:00,0.46185684,2.7865105
2020-10-16 06:15:00,-0.384264,1.0822716
2020-10-16 06:30:00,-0.12932014,-0.913311
2020-10-16 06:45:00,-0.044338226,-0.3051319
2020-10-16 07:00:00,0.05542183,1.362894
2020-10-16 07:15:00,-0.14779472,2.4609184
2020-10-16 07:30:00,0.24755478,0.98503304
2020-10-16 07:45:00,0.60964966,0.20462608
2020-10-16 08:00:00,0.54683685,0.68175125
2020-10-16 08:15:00,1.828949,2.51869
2020-10-16 08:30:00,4.10497,2.2080326
2020-10-16 08:45:00,0.71310616,4.0883284
2020-10-16 09:00:00,-0.18843651,0.51890373
2020-10-16 09:15:00,0.011083603,0.30983734
2020-10-16 09:30:00,-0.24016571,-0.1786251
2020-10-16 09:45:00,-0.25863838,0.17346
2020-10-16 10:00:00,-0.24016571,-0.47727585
2020-10-16 10:15:00,-0.24016571,-0.39530563
2020-10-16 10:30:00,-0.27711296,-0.49555016
2020-10-16 10:45:00,-0.2512493,0.61408424
2020-10-16 11:00:00,-0.24016571,-1.1308746
2020-10-16 11:15:00,-0.29558754,-0.82063675
2020-10-16 11:30:00,2.87459,-0.053718567
2020-10-16 11:45:00,4.3857794,4.310649
2020-10-16 12:00:00,10.3234005,3.2252245
2020-10-16 12:15:00,7.07563,8.829514
2020-10-16 12:30:00,7.04976,8.049523
2020-10-16 12:45:00,6.6987495,6.466529
2020-10-16 13:00:00,2.5272694,5.6738377
2020-10-16 13:15:00,7.5522604,3.4808817
2020-10-16 13:30:00,17.6022,7.2458916
2020-10-16 13:45:00,19.3942,21.073605
2020-10-16 14:00:00,20.5544,21.28903
2020-10-16 14:15:00,26.7388,21.269146
2020-10-16 14:30:00,25.2321,26.934544
2020-10-16 14:45:00,30.1204,26.282015
2020-10-16 15:00:00,26.662,30.505291
2020-10-16 15:15:00,21.4301,26.083687
2020-10-16 15:30:00,17.764801,20.393703
2020-10-16 15:45:00,14.4616,18.061745
2020-10-16 16:00:00,12.614201,15.67625
2020-10-16 16:15:00,13.8335,12.718721
2020-10-16 16:30:00,11.3358,14.005936
2020-10-16 16:45:00,8.439031,13.297372
2020-10-16 17:00:00,7.3305693,10.649944
2020-10-16 17:15:00,9.98717,7.998805
2020-10-16 17:30:00,12.2299,9.314592
2020-10-16 17:45:00,16.464201,13.341944
2020-10-16 18:00:00,13.755899,17.034
2020-10-16 18:15:00,14.9493,14.852438
2020-10-16 18:30:00,10.9922,16.29283
2020-10-16 18:45:00,10.903501,11.251425
2020-10-16 19:00:00,10.7557,12.539141
2020-10-16 19:15:00,9.84307,12.414257
2020-10-16 19:30:00,7.2677603,12.242706
2020-10-16 19:45:00,6.1445293,11.439568
2020-10-16 20:00:00,5.18756,8.85336
2020-10-16 20:15:00,4.59639,4.174595
2020-10-16 20:30:00,5.763961,5.131254
2020-10-16 20:45:00,5.49424,4.5355406
2020-10-16 21:00:00,6.78374,6.925931
2020-10-16 21:15:00,5.4425097,3.9026613
2020-10-16 21:30:00,3.8906698,3.7492027
2020-10-16 21:45:00,2.2981892,2.251543
2020-10-16 22:00:00,0.18474197,1.9826221
2020-10-16 22:15:00,-0.42490768,0.26774406
2020-10-16 22:30:00,-0.25863838,-0.27958488
2020-10-16 22:45:00,-0.25863838,-0.6634617
2020-10-16 23:00:00,-0.25863838,-0.1060791
2020-10-16 23:15:00,-0.25863838,-0.95116043
2020-10-16 23:30:00,-0.25863838,-1.2481518
2020-10-16 23:45:00,-0.25863838,-0.45028687
2020-10-17 00:00:00,-0.25863838,-0.74242973
2020-10-17 00:15:00,-0.25863838,-0.99282074
2020-10-17 00:30:00,-0.2697239,-2.6254597
2020-10-17 00:45:00,-0.25863838,-1.8758411
2020-10-17 01:00:00,-0.27341843,-1.3278351
2020-10-17 01:15:00,-0.13670921,0.109960556
2020-10-17 01:30:00,0.43968773,0.6846981
2020-10-17 01:45:00,0.3547039,1.5774994
2020-10-17 02:00:00,0.63920784,1.852375
2020-10-17 02:15:00,1.3042793,2.680891
2020-10-17 02:30:00,1.7772198,3.4273329
2020-10-17 02:45:00,1.6811504,3.8456488
2020-10-17 03:00:00,1.7033195,3.4361582
2020-10-17 03:15:00,2.113451,3.112173
2020-10-17 03:30:00,3.04455,3.7359629
2020-10-17 03:45:00,3.1886501,4.024295
2020-10-17 04:00:00,3.5396605,3.857565
2020-10-17 04:15:00,4.84394,5.178442
2020-10-17 04:30:00,4.4079504,6.322427
2020-10-17 04:45:00,3.96457,4.483904
2020-10-17 05:00:00,4.4596796,4.3560123
2020-10-17 05:15:00,5.13953,4.919673
2020-10-17 05:30:00,5.20973,5.849307
2020-10-17 05:45:00,8.95261,5.2996902
2020-10-17 06:00:00,6.7800407,10.79428
2020-10-17 06:15:00,2.2206001,7.15425
2020-10-17 06:30:00,2.5605297,2.836195
2020-10-17 06:45:00,1.0160809,4.6213856
2020-10-17 07:00:00,0.31036758,2.5214825
2020-10-17 07:15:00,1.4409904,1.5979347
2020-10-17 07:30:00,2.5457497,2.6482716
2020-10-17 07:45:00,3.1036701,3.9112406
2020-10-17 08:00:00,3.11475,4.609537
2020-10-17 08:15:00,1.9176197,4.2843475
2020-10-17 08:30:00,2.5235806,2.7651558
2020-10-17 08:45:00,1.8695908,3.5743437
2020-10-17 09:00:00,0.55792236,2.3442802
2020-10-17 09:15:00,0.07759285,0.181921
2020-10-17 09:30:00,0.09606552,-0.16256714
2020-10-17 09:45:00,0.28819847,0.316494
2020-10-17 10:00:00,0.89045715,0.861557
2020-10-17 10:15:00,2.8708897,1.2103996
2020-10-17 10:30:00,2.6972408,3.4767027
2020-10-17 10:45:00,2.3720894,3.5371914
2020-10-17 11:00:00,2.5124912,3.246766
2020-10-17 11:15:00,3.1480112,2.8204212
2020-10-17 11:30:00,2.6676807,3.2080908
2020-10-17 11:45:00,2.4829388,2.345213
2020-10-17 12:00:00,2.3314495,3.8082266
2020-10-17 12:15:00,2.5051098,3.6106443
2020-10-17 12:30:00,3.8315506,3.2672138
2020-10-17 12:45:00,5.863721,4.131583
2020-10-17 13:00:00,7.87741,5.7883263
2020-10-17 13:15:00,7.78504,7.6807375
2020-10-17 13:30:00,9.73592,7.239255
2020-10-17 13:45:00,10.3012,8.301226
2020-10-17 14:00:00,12.9504,8.768202
2020-10-17 14:15:00,16.5825,10.891425
2020-10-17 14:30:00,16.2943,16.060299
2020-10-17 14:45:00,16.3756,15.937513
2020-10-17 15:00:00,16.0947,16.943811
2020-10-17 15:15:00,13.4382,17.941242
2020-10-17 15:30:00,14.5392,14.534592
2020-10-17 15:45:00,14.524401,16.407167
2020-10-17 16:00:00,8.76048,17.329275
2020-10-17 16:15:00,11.5981,11.317371
2020-10-17 16:30:00,8.8898,13.092132
2020-10-17 16:45:00,11.587,10.084306
2020-10-17 17:00:00,9.98347,12.660404
2020-10-17 17:15:00,12.4221,12.216675
2020-10-17 17:30:00,13.2054,15.54091
2020-10-17 17:45:00,15.341001,15.60126
2020-10-17 18:00:00,15.16,17.348244
2020-10-17 18:15:00,14.7757,18.594635
2020-10-17 18:30:00,16.4125,18.512987
2020-10-17 18:45:00,19.579,19.494064
2020-10-17 19:00:00,17.7685,21.199282
2020-10-17 19:15:00,17.4729,19.844893
2020-10-17 19:30:00,16.5529,19.377289
