forecast_start_time,true_t+1,pred_t+1
2020-10-05 04:45:00,0.5748482,0.6619663
2020-10-05 05:00:00,0.5656109,0.6100826
2020-10-05 05:15:00,0.8811035,0.6888428
2020-10-05 05:30:00,0.6189041,0.65932274
2020-10-05 05:45:00,0.21956444,0.538147
2020-10-05 06:00:00,0.7652817,0.41709328
2020-10-05 06:15:00,1.6549091,0.6145363
2020-10-05 06:30:00,3.0675163,1.101551
2020-10-05 06:45:00,2.0840912,2.4991283
2020-10-05 07:00:00,1.269783,1.0762177
2020-10-05 07:15:00,0.8903408,0.9650612
2020-10-05 07:30:00,1.8488941,0.5991192
2020-10-05 07:45:00,2.5829105,1.496645
2020-10-05 08:00:00,1.4090538,1.5920143
2020-10-05 08:15:00,2.6425972,0.74529266
2020-10-05 08:30:00,5.35483,1.7997952
2020-10-05 08:45:00,4.372116,5.3261013
2020-10-05 09:00:00,7.753703,3.1255703
2020-10-05 09:15:00,3.3474789,7.773224
2020-10-05 09:30:00,3.6309948,1.2882423
2020-10-05 09:45:00,2.3121834,3.0632572
2020-10-05 10:00:00,0.20535469,0.8588371
2020-10-05 10:15:00,0.28209496,0.19522285
2020-10-05 10:30:00,0.21601105,0.08214569
2020-10-05 10:45:00,0.18758965,0.015874863
2020-10-05 11:00:00,0.19895935,0.19173622
2020-10-05 11:15:00,0.18901253,0.2107296
2020-10-05 11:30:00,0.17408943,0.5200615
2020-10-05 11:45:00,0.09734726,0.48201942
2020-10-05 12:00:00,0.06395149,0.47621536
2020-10-05 12:15:00,0.18758965,0.56173134
2020-10-05 12:30:00,0.13287544,0.6566906
2020-10-05 12:45:00,0.14282417,0.59658813
2020-10-05 13:00:00,0.42207718,0.5828514
2020-10-05 13:15:00,0.09166336,0.7618923
2020-10-05 13:30:00,0.18545914,0.49814606
2020-10-05 13:45:00,0.1563263,0.88176537
2020-10-05 14:00:00,0.17621994,0.6708126
2020-10-05 14:15:00,0.20322227,0.5617981
2020-10-05 14:30:00,0.8320751,0.5725994
2020-10-05 14:45:00,0.5542412,0.5303879
2020-10-05 15:00:00,0.88891983,0.42259216
2020-10-05 15:15:00,2.2702599,0.698082
2020-10-05 15:30:00,2.9360619,1.1745872
2020-10-05 15:45:00,3.3489017,1.800375
2020-10-05 16:00:00,5.2461147,2.1404438
2020-10-05 16:15:00,4.1049423,5.3459682
2020-10-05 16:30:00,5.04076,1.9434471
2020-10-05 16:45:00,3.8001099,4.316946
2020-10-05 17:00:00,2.8912964,2.645895
2020-10-05 17:15:00,1.4602146,2.623804
2020-10-05 17:30:00,0.797966,1.0815105
2020-10-05 17:45:00,0.17053604,0.98805046
2020-10-05 18:00:00,0.17053604,0.5593853
2020-10-05 18:15:00,0.1868782,0.5848236
2020-10-05 18:30:00,0.19185257,0.44145584
2020-10-05 18:45:00,0.16627312,0.32611847
2020-10-05 19:00:00,0.13643074,0.58452415
2020-10-05 19:15:00,0.1435337,0.44381332
2020-10-05 19:30:00,0.1563263,0.45578575
2020-10-05 19:45:00,0.15774536,0.84978104
2020-10-05 20:00:00,0.1492176,0.63191795
2020-10-05 20:15:00,0.16485214,0.6509552
2020-10-05 20:30:00,0.16769409,0.5981388
2020-10-05 20:45:00,0.16627312,0.5278015
2020-10-05 21:00:00,0.16058922,0.4670334
2020-10-05 21:15:00,0.16200829,0.2647152
2020-10-05 21:30:00,0.17053604,0.27890205
2020-10-05 21:45:00,0.16911507,0.32354355
2020-10-05 22:00:00,0.17479897,0.3482933
2020-10-05 22:15:00,0.23590851,0.5132141
2020-10-05 22:30:00,0.24017143,0.49480057
2020-10-05 22:45:00,0.22382736,0.49894524
2020-10-05 23:00:00,0.13429642,0.43169594
2020-10-05 23:15:00,3.2444477,0.50123024
2020-10-05 23:30:00,5.7641163,5.1502056
2020-10-05 23:45:00,5.1693726,6.3731375
2020-10-06 00:00:00,6.4050484,4.17976
2020-10-06 00:15:00,8.843713,6.776101
2020-10-06 00:30:00,10.324533,9.032621
2020-10-06 00:45:00,11.214163,11.080413
2020-10-06 01:00:00,13.787836,12.240536
2020-10-06 01:15:00,12.463339,15.376196
2020-10-06 01:30:00,11.730745,12.171183
2020-10-06 01:45:00,9.240919,12.228287
2020-10-06 02:00:00,8.466402,8.3450165
2020-10-06 02:15:00,6.5009747,8.541957
2020-10-06 02:30:00,6.8257027,5.191372
2020-10-06 02:45:00,6.0113945,7.0742617
2020-10-06 03:00:00,4.680504,4.6128235
2020-10-06 03:15:00,5.0841045,3.7633953
2020-10-06 03:30:00,3.4938564,4.6829185
2020-10-06 03:45:00,5.5587635,2.324932
2020-10-06 04:00:00,5.856491,6.453583
2020-10-06 04:15:00,7.2733593,5.4998493
2020-10-06 04:30:00,5.1047115,7.7054663
2020-10-06 04:45:00,3.7240791,3.281025
2020-10-06 05:00:00,2.6973114,2.4309216
2020-10-06 05:15:00,0.51942444,1.7672005
2020-10-06 05:30:00,0.2543831,0.5359764
2020-10-06 05:45:00,0.5776901,0.41968155
2020-10-06 06:00:00,1.1191444,0.5338955
2020-10-06 06:15:00,2.1785965,0.79576683
2020-10-06 06:30:00,0.692091,1.4027252
2020-10-06 06:45:00,2.0393257,0.29341888
2020-10-06 07:00:00,2.5225124,1.5413685
2020-10-06 07:15:00,4.705372,1.5215359
2020-10-06 07:30:00,5.3072224,5.343048
2020-10-06 07:45:00,7.515663,5.5162735
2020-10-06 08:00:00,8.292314,7.3809977
2020-10-06 08:15:00,3.1279144,7.965584
2020-10-06 08:30:00,3.1094398,1.5800629
2020-10-06 08:45:00,3.1947079,2.9470348
2020-10-06 09:00:00,0.33325577,2.8405228
2020-10-06 09:15:00,0.22525024,0.31331635
2020-10-06 09:30:00,0.11369133,0.30770683
2020-10-06 09:45:00,0.60682297,0.28463745
2020-10-06 10:00:00,1.6442509,0.33585167
2020-10-06 10:15:00,2.7243118,0.99079514
2020-10-06 10:30:00,3.5265427,2.2394695
2020-10-06 10:45:00,4.6563435,3.2184525
2020-10-06 11:00:00,4.471596,5.043194
2020-10-06 11:15:00,5.819542,4.177267
2020-10-06 11:30:00,7.539112,6.500636
2020-10-06 11:45:00,8.112539,8.245289
2020-10-06 12:00:00,12.937286,8.882667
2020-10-06 12:15:00,14.302286,13.76331
2020-10-06 12:30:00,18.665874,14.760105
2020-10-06 12:45:00,22.826242,20.428394
2020-10-06 13:00:00,25.15548,25.173336
2020-10-06 13:15:00,30.20832,26.316261
2020-10-06 13:30:00,26.19646,30.910938
2020-10-06 13:45:00,28.027592,25.777252
2020-10-06 14:00:00,28.608833,27.288303
2020-10-06 14:15:00,26.387604,27.506912
2020-10-06 14:30:00,23.33785,26.157743
2020-10-06 14:45:00,20.604301,23.999868
2020-10-06 15:00:00,24.719904,21.922508
2020-10-06 15:15:00,30.40657,25.881512
2020-10-06 15:30:00,39.309258,31.350147
2020-10-06 15:45:00,41.592308,38.323288
2020-10-06 16:00:00,40.644413,40.01728
2020-10-06 16:15:00,40.567673,39.966667
2020-10-06 16:30:00,42.457066,39.107773
2020-10-06 16:45:00,36.862778,41.4318
2020-10-06 17:00:00,47.735867,33.13763
2020-10-06 17:15:00,49.402145,47.23568
2020-10-06 17:30:00,45.071953,46.24119
2020-10-06 17:45:00,44.147507,42.12909
2020-10-06 18:00:00,43.123573,41.21984
2020-10-06 18:15:00,38.138245,39.01843
2020-10-06 18:30:00,30.307796,33.73001
2020-10-06 18:45:00,24.687218,27.764874
2020-10-06 19:00:00,19.5619,23.936367
2020-10-06 19:15:00,19.392075,16.794676
2020-10-06 19:30:00,20.096956,18.036972
2020-10-06 19:45:00,24.685797,19.198168
2020-10-06 20:00:00,21.445612,25.61752
2020-10-06 20:15:00,12.338279,18.136982
2020-10-06 20:30:00,11.219847,9.659179
2020-10-06 20:45:00,8.31434,10.07167
2020-10-06 21:00:00,6.390126,6.3600216
2020-10-06 21:15:00,5.149477,4.8462696
2020-10-06 21:30:00,8.118935,4.5901566
2020-10-06 21:45:00,11.083419,10.093162
2020-10-06 22:00:00,10.747321,11.878851
2020-10-06 22:15:00,10.47091,10.999498
2020-10-06 22:30:00,6.613244,10.46234
2020-10-06 22:45:00,4.0601788,4.6157455
2020-10-06 23:00:00,2.6234112,2.5075722
2020-10-06 23:15:00,1.744442,1.5543594
2020-10-06 23:30:00,0.8256779,1.2455502
2020-10-06 23:45:00,0.46826172,0.7421417
2020-10-07 00:00:00,0.20464325,0.5567131
2020-10-07 00:15:00,0.20322227,0.38479233
2020-10-07 00:30:00,1.0900097,0.87898445
2020-10-07 00:45:00,3.3048458,1.6343555
2020-10-07 01:00:00,8.345606,5.630537
2020-10-07 01:15:00,11.779063,10.562197
2020-10-07 01:30:00,10.271952,12.93718
2020-10-07 01:45:00,17.924753,10.644313
2020-10-07 02:00:00,21.751865,22.199612
2020-10-07 02:15:00,60.20418,22.812838
2020-10-07 02:30:00,89.11003,64.653885
2020-10-07 02:45:00,92.839096,74.404785
2020-10-07 03:00:00,89.21164,79.455795
2020-10-07 03:15:00,84.430954,76.64773
2020-10-07 03:30:00,84.65904,73.457214
2020-10-07 03:45:00,83.56973,75.01063
2020-10-07 04:00:00,92.40137,73.814926
2020-10-07 04:15:00,95.37297,79.10379
2020-10-07 04:30:00,95.95065,79.76079
2020-10-07 04:45:00,91.992096,80.20323
2020-10-07 05:00:00,97.10605,78.5332
2020-10-07 05:15:00,93.97031,80.92995
2020-10-07 05:30:00,86.80281,79.19647
2020-10-07 05:45:00,88.94589,76.06549
2020-10-07 06:00:00,97.03995,78.48178
2020-10-07 06:15:00,97.88695,80.75198
2020-10-07 06:30:00,98.07863,80.88266
2020-10-07 06:45:00,98.01201,81.370636
2020-10-07 07:00:00,98.07863,81.36029
2020-10-07 07:15:00,97.27872,81.34819
2020-10-07 07:30:00,97.285095,81.08827
2020-10-07 07:45:00,95.09656,81.394104
2020-10-07 08:00:00,96.988785,80.46687
2020-10-07 08:15:00,96.31377,81.35449
2020-10-07 08:30:00,96.379135,80.93055
2020-10-07 08:45:00,92.228714,81.20834
2020-10-07 09:00:00,84.8509,79.57854
2020-10-07 09:15:00,75.60713,75.90229
2020-10-07 09:30:00,72.698784,68.00748
2020-10-07 09:45:00,71.208725,67.38901
2020-10-07 10:00:00,71.03961,65.47946
2020-10-07 10:15:00,67.73122,65.361404
2020-10-07 10:30:00,71.0659,63.01375
2020-10-07 10:45:00,69.65259,67.503296
2020-10-07 11:00:00,70.88755,65.28786
2020-10-07 11:15:00,69.19214,66.9337
2020-10-07 11:30:00,68.67627,64.9131
2020-10-07 11:45:00,64.132195,64.188484
2020-10-07 12:00:00,61.773113,60.204792
2020-10-07 12:15:00,59.911427,58.551136
2020-10-07 12:30:00,58.98414,56.149487
2020-10-07 12:45:00,57.91971,55.686268
2020-10-07 13:00:00,57.326385,54.115
2020-10-07 13:15:00,55.932964,53.6052
2020-10-07 13:30:00,55.431305,52.215324
2020-10-07 13:45:00,55.281376,52.266922
2020-10-07 14:00:00,53.176678,52.514442
2020-10-07 14:15:00,52.743942,51.281155
2020-10-07 14:30:00,53.43461,50.4879
2020-10-07 14:45:00,52.35455,52.681835
2020-10-07 15:00:00,52.31405,50.639145
2020-10-07 15:15:00,51.904762,50.99121
2020-10-07 15:30:00,51.506134,50.400543
2020-10-07 15:45:00,50.7508,50.71116
2020-10-07 16:00:00,48.137337,50.246826
2020-10-07 16:15:00,49.35383,46.67427
2020-10-07 16:30:00,50.745117,49.139793
2020-10-07 16:45:00,50.76004,49.136284
2020-10-07 17:00:00,53.29179,49.29079
2020-10-07 17:15:00,51.354782,51.870586
2020-10-07 17:30:00,50.853832,49.98323
2020-10-07 17:45:00,50.989548,49.30106
2020-10-07 18:00:00,51.742043,48.70671
2020-10-07 18:15:00,52.309074,50.126442
2020-10-07 18:30:00,68.662056,50.412464
2020-10-07 18:45:00,69.649734,66.50934
2020-10-07 19:00:00,77.60596,64.23614
2020-10-07 19:15:00,76.20614,72.96976
2020-10-07 19:30:00,68.7587,67.207245
2020-10-07 19:45:00,63.370464,61.32292
2020-10-07 20:00:00,57.609188,57.627174
2020-10-07 20:15:00,59.23568,53.07608
2020-10-07 20:30:00,65.91499,55.876167
2020-10-07 20:45:00,65.80558,61.741596
2020-10-07 21:00:00,52.067482,59.393265
2020-10-07 21:15:00,48.751266,45.991047
2020-10-07 21:30:00,62.921387,47.68901
2020-10-07 21:45:00,55.155605,62.846523
2020-10-07 22:00:00,42.973648,47.75311
2020-10-07 22:15:00,49.877518,39.733
2020-10-07 22:30:00,47.173096,52.98582
2020-10-07 22:45:00,38.82749,43.716637
2020-10-07 23:00:00,47.13686,35.82662
2020-10-07 23:15:00,45.709328,52.28585
2020-10-07 23:30:00,48.45851,43.468517
2020-10-07 23:45:00,56.51918,47.995174
2020-10-08 00:00:00,60.221947,57.08497
2020-10-08 00:15:00,60.21484,56.73718
2020-10-08 00:30:00,58.073902,54.094246
2020-10-08 00:45:00,53.222862,54.71382
2020-10-08 01:00:00,63.82523,48.48867
2020-10-08 01:15:00,76.07895,65.0395
2020-10-08 01:30:00,75.96881,70.77048
2020-10-08 01:45:00,64.168434,67.08023
2020-10-08 02:00:00,64.827835,54.663628
2020-10-08 02:15:00,71.27623,61.348854
2020-10-08 02:30:00,72.88282,66.93906
2020-10-08 02:45:00,66.885635,65.78352
2020-10-08 03:00:00,49.895992,57.671314
2020-10-08 03:15:00,30.125895,43.7787
2020-10-08 03:30:00,34.390003,27.851545
2020-10-08 03:45:00,58.050453,42.94278
2020-10-08 04:00:00,69.529655,60.931232
2020-10-08 04:15:00,80.55339,62.889194
2020-10-08 04:30:00,82.0271,73.55823
2020-10-08 04:45:00,88.48117,72.50405
2020-10-08 05:00:00,95.644394,77.580734
2020-10-08 05:15:00,91.243866,79.77312
2020-10-08 05:30:00,90.05296,77.35651
2020-10-08 05:45:00,90.251205,77.9434
2020-10-08 06:00:00,81.11331,77.77042
2020-10-08 06:15:00,62.036728,69.69853
2020-10-08 06:30:00,43.793644,51.45706
2020-10-08 06:45:00,37.484524,39.96087
2020-10-08 07:00:00,32.430973,38.302643
2020-10-08 07:15:00,29.488516,30.444202
2020-10-08 07:30:00,30.629686,28.657106
2020-10-08 07:45:00,25.188877,29.973173
2020-10-08 08:00:00,23.828854,23.698315
2020-10-08 08:15:00,27.107407,25.963018
2020-10-08 08:30:00,25.556952,29.46743
2020-10-08 08:45:00,26.028055,25.15189
2020-10-08 09:00:00,23.151684,27.509119
2020-10-08 09:15:00,17.548864,23.141632
2020-10-08 09:30:00,11.224822,16.766731
2020-10-08 09:45:00,8.55167,10.46496
2020-10-08 10:00:00,9.8484535,8.7271385
2020-10-08 10:15:00,9.937275,11.76423
2020-10-08 10:30:00,8.036509,9.378261
2020-10-08 10:45:00,9.363137,7.495867
2020-10-08 11:00:00,12.214641,9.745784
2020-10-08 11:15:00,14.501244,12.364355
2020-10-08 11:30:00,11.307247,13.890323
2020-10-08 11:45:00,13.012607,9.76858
2020-10-08 12:00:00,15.219627,12.536857
2020-10-08 12:15:00,17.759903,14.793785
2020-10-08 12:30:00,17.20282,16.592165
2020-10-08 12:45:00,14.0955105,15.9382305
2020-10-08 13:00:00,12.454102,12.939721
2020-10-08 13:15:00,12.805832,12.648819
2020-10-08 13:30:00,15.338291,12.682081
2020-10-08 13:45:00,15.81082,14.800941
2020-10-08 14:00:00,19.483738,15.159634
2020-10-08 14:15:00,22.005539,19.374027
2020-10-08 14:30:00,20.948927,20.275003
2020-10-08 14:45:00,21.660204,21.717478
2020-10-08 15:00:00,20.322206,20.9569
2020-10-08 15:15:00,20.683174,19.472446
2020-10-08 15:30:00,19.782887,20.973505
2020-10-08 15:45:00,20.040112,19.188152
2020-10-08 16:00:00,24.438519,21.153666
2020-10-08 16:15:00,19.805624,25.057194
2020-10-08 16:30:00,22.856798,19.986809
2020-10-08 16:45:00,25.019762,23.639713
2020-10-08 17:00:00,33.70573,24.994305
2020-10-08 17:15:00,31.257114,34.949253
2020-10-08 17:30:00,36.684425,32.51122
2020-10-08 17:45:00,40.81495,35.785786
2020-10-08 18:00:00,34.628044,39.646873
2020-10-08 18:15:00,32.25688,35.74118
2020-10-08 18:30:00,33.388107,30.916914
2020-10-08 18:45:00,29.041569,33.63869
2020-10-08 19:00:00,23.911278,28.42371
2020-10-08 19:15:00,22.829084,22.219261
2020-10-08 19:30:00,18.58345,21.567036
2020-10-08 19:45:00,17.99368,17.218712
2020-10-08 20:00:00,17.27885,18.869225
2020-10-08 20:15:00,17.158764,17.580439
2020-10-08 20:30:00,18.18269,18.331673
2020-10-08 20:45:00,14.419529,19.927528
2020-10-08 21:00:00,8.655413,14.275678
2020-10-08 21:15:00,5.1445026,7.2247353
2020-10-08 21:30:00,5.2738247,4.534132
2020-10-08 21:45:00,3.7716885,6.344736
2020-10-08 22:00:00,2.7314186,3.6709156
2020-10-08 22:15:00,2.108961,2.193304
2020-10-08 22:30:00,1.0281906,1.8775997
2020-10-08 22:45:00,0.44268417,0.8594742
2020-10-08 23:00:00,0.22027588,0.9098015
2020-10-08 23:15:00,0.22880173,0.47481537
2020-10-08 23:30:00,0.22595978,0.64787674
2020-10-08 23:45:00,0.22738075,0.6107693
2020-10-09 00:00:00,0.21814537,0.5378914
2020-10-09 00:15:00,2.0172997,0.3203354
2020-10-09 00:30:00,2.7065487,2.4130268
2020-10-09 00:45:00,1.7977333,2.8922462
2020-10-09 01:00:00,1.3330231,1.7792416
2020-10-09 01:15:00,0.2828064,1.3963795
2020-10-09 01:30:00,0.1094265,0.700922
2020-10-09 01:45:00,0.1811943,0.7550278
2020-10-09 02:00:00,0.10729599,0.8025913
2020-10-09 02:15:00,0.07887459,1.1310501
2020-10-09 02:30:00,0.22667122,0.7730503
2020-10-09 02:45:00,0.3169136,0.86820984
2020-10-09 03:00:00,0.25012016,0.5783329
2020-10-09 03:15:00,0.24656677,0.6122341
2020-10-09 03:30:00,0.19469452,0.8153019
2020-10-09 03:45:00,0.13145638,0.6073761
2020-10-09 04:00:00,0.17835236,0.7161293
2020-10-09 04:15:00,0.09877014,0.95546913
2020-10-09 04:30:00,0.15206146,0.8686104
2020-10-09 04:45:00,0.9976349,0.64564896
2020-10-09 05:00:00,2.0037975,1.3294983
2020-10-09 05:15:00,2.4514542,2.405611
2020-10-09 05:30:00,2.9893532,2.9780369
2020-10-09 05:45:00,3.5052242,3.0721607
2020-10-09 06:00:00,4.1276817,4.3390694
2020-10-09 06:15:00,4.8915405,4.7413177
2020-10-09 06:30:00,6.9784756,5.68462
2020-10-09 06:45:00,10.373563,7.3407946
2020-10-09 07:00:00,10.153997,10.603812
2020-10-09 07:15:00,8.20136,9.64766
2020-10-09 07:30:00,7.4794245,7.9548836
2020-10-09 07:45:00,6.4697104,7.4061155
2020-10-09 08:00:00,8.83945,6.186495
2020-10-09 08:15:00,7.525612,9.055731
2020-10-09 08:30:00,6.0021553,7.124525
2020-10-09 08:45:00,4.6904507,5.379568
2020-10-09 09:00:00,3.5869408,4.162159
2020-10-09 09:15:00,1.0566139,2.1425858
2020-10-09 09:30:00,0.70061874,0.5862217
2020-10-09 09:45:00,0.25154114,0.6639004
2020-10-09 10:00:00,0.13714027,0.39026642
2020-10-09 10:15:00,0.2735672,0.38138008
2020-10-09 10:30:00,0.5300827,0.1774826
2020-10-09 10:45:00,4.2065544,0.550684
2020-10-09 11:00:00,5.588606,4.56847
2020-10-09 11:15:00,7.4588184,5.9184246
2020-10-09 11:30:00,10.549783,7.918687
2020-10-09 11:45:00,11.678164,9.586723
2020-10-09 12:00:00,10.097863,10.450209
2020-10-09 12:15:00,9.852716,9.067732
2020-10-09 12:30:00,9.726947,9.313698
2020-10-09 12:45:00,9.182652,9.207156
2020-10-09 13:00:00,13.126298,9.163955
2020-10-09 13:15:00,15.895376,13.041962
2020-10-09 13:30:00,14.052876,15.899635
2020-10-09 13:45:00,15.312711,13.40224
2020-10-09 14:00:00,21.6062,16.09697
2020-10-09 14:15:00,22.326004,20.641005
2020-10-09 14:30:00,29.954647,22.155926
2020-10-09 14:45:00,33.44424,31.968111
2020-10-09 15:00:00,43.162663,32.736797
2020-10-09 15:15:00,53.89364,44.30462
2020-10-09 15:30:00,53.5682,53.530674
2020-10-09 15:45:00,55.992653,52.08512
2020-10-09 16:00:00,53.861664,54.72464
2020-10-09 16:15:00,66.954575,51.029892
2020-10-09 16:30:00,64.1123,65.77608
2020-10-09 16:45:00,72.525406,60.23285
2020-10-09 17:00:00,66.054276,68.39238
2020-10-09 17:15:00,67.24945,60.36364
2020-10-09 17:30:00,66.68455,62.50458
2020-10-09 17:45:00,65.7466,62.827446
2020-10-09 18:00:00,68.634346,61.242176
2020-10-09 18:15:00,62.897938,65.1467
2020-10-09 18:30:00,70.42142,57.160294
2020-10-09 18:45:00,71.975426,67.419205
2020-10-09 19:00:00,79.49109,66.06584
2020-10-09 19:15:00,77.45248,73.967606
2020-10-09 19:30:00,62.607315,69.43141
2020-10-09 19:45:00,53.998093,54.76523
2020-10-09 20:00:00,50.798412,50.71997
2020-10-09 20:15:00,48.443592,48.501385
2020-10-09 20:30:00,48.26169,47.50038
2020-10-09 20:45:00,59.35292,45.917084
2020-10-09 21:00:00,69.546,60.307655
2020-10-09 21:15:00,63.818832,67.07803
2020-10-09 21:30:00,62.79704,57.480278
2020-10-09 21:45:00,72.01451,58.036095
2020-10-09 22:00:00,68.91786,68.651276
2020-10-09 22:15:00,58.077454,60.24779
2020-10-09 22:30:00,59.978218,52.63598
2020-10-09 22:45:00,63.879944,58.889675
2020-10-09 23:00:00,66.641914,60.153934
2020-10-09 23:15:00,61.42209,63.743927
2020-10-09 23:30:00,58.05827,55.950005
2020-10-09 23:45:00,64.71059,53.68342
2020-10-10 00:00:00,64.284256,63.567886
2020-10-10 00:15:00,56.74159,59.145184
2020-10-10 00:30:00,57.14164,50.485302
2020-10-10 00:45:00,56.625767,57.576088
2020-10-10 01:00:00,55.289898,54.573708
2020-10-10 01:15:00,54.55162,52.321198
2020-10-10 01:30:00,53.954746,52.48495
2020-10-10 01:45:00,57.094738,51.029854
2020-10-10 02:00:00,52.37587,55.283653
2020-10-10 02:15:00,50.856678,48.20195
2020-10-10 02:30:00,53.275444,49.890198
2020-10-10 02:45:00,54.615574,53.37184
2020-10-10 03:00:00,63.651848,52.036274
2020-10-10 03:15:00,64.798706,63.96424
2020-10-10 03:30:00,67.5756,58.918262
2020-10-10 03:45:00,68.54765,65.276764
2020-10-10 04:00:00,66.532486,63.443756
2020-10-10 04:15:00,61.422802,62.137352
2020-10-10 04:30:00,68.35367,57.237217
2020-10-10 04:45:00,68.13553,68.69995
2020-10-10 05:00:00,67.30559,62.218597
2020-10-10 05:15:00,66.14239,62.848602
2020-10-10 05:30:00,64.412865,62.33649
2020-10-10 05:45:00,64.86763,60.35087
2020-10-10 06:00:00,67.63884,61.60822
2020-10-10 06:15:00,62.231422,65.66742
2020-10-10 06:30:00,59.46164,56.85853
2020-10-10 06:45:00,59.646385,56.340557
2020-10-10 07:00:00,59.918533,57.670006
2020-10-10 07:15:00,57.665325,56.50169
2020-10-10 07:30:00,55.57484,54.223717
2020-10-10 07:45:00,52.923004,53.341454
2020-10-10 08:00:00,60.199207,51.580215
2020-10-10 08:15:00,61.57842,60.367954
2020-10-10 08:30:00,64.74044,57.164986
2020-10-10 08:45:00,58.68499,61.936844
2020-10-10 09:00:00,64.999794,52.565773
2020-10-10 09:15:00,66.22978,65.078384
2020-10-10 09:30:00,69.94179,62.147495
2020-10-10 09:45:00,74.844696,67.48433
2020-10-10 10:00:00,75.47994,70.91056
2020-10-10 10:15:00,70.20184,71.20886
2020-10-10 10:30:00,68.63932,65.50309
2020-10-10 10:45:00,66.01448,65.29047
2020-10-10 11:00:00,62.843933,62.914066
2020-10-10 11:15:00,59.811237,60.52135
2020-10-10 11:30:00,52.32115,57.53522
2020-10-10 11:45:00,48.79248,50.836464
2020-10-10 12:00:00,48.80527,49.012436
2020-10-10 12:15:00,48.256714,50.001472
2020-10-10 12:30:00,49.777325,48.261818
2020-10-10 12:45:00,50.645638,51.31724
2020-10-10 13:00:00,50.75364,50.859127
2020-10-10 13:15:00,50.826828,51.910297
2020-10-10 13:30:00,50.880836,51.20514
2020-10-10 13:45:00,51.216225,51.989704
2020-10-10 14:00:00,51.263832,51.56581
2020-10-10 14:15:00,51.52674,52.225834
2020-10-10 14:30:00,52.238018,51.079094
2020-10-10 14:45:00,53.021065,52.237885
2020-10-10 15:00:00,54.103966,52.894672
2020-10-10 15:15:00,55.1016,54.117935
2020-10-10 15:30:00,54.536697,54.60214
2020-10-10 15:45:00,55.054707,54.106987
2020-10-10 16:00:00,55.330406,54.85681
2020-10-10 16:15:00,55.534336,54.56011
2020-10-10 16:30:00,69.84302,55.198055
2020-10-10 16:45:00,80.378586,68.62415
2020-10-10 17:00:00,79.24595,75.22385
2020-10-10 17:15:00,78.258965,73.62616
2020-10-10 17:30:00,79.186264,72.263916
2020-10-10 17:45:00,78.861534,73.70181
2020-10-10 18:00:00,80.082275,73.16028
2020-10-10 18:15:00,81.93544,74.3174
2020-10-10 18:30:00,74.682686,74.81566
2020-10-10 18:45:00,77.55906,66.00953
2020-10-10 19:00:00,76.080376,72.44913
2020-10-10 19:15:00,69.717255,68.546036
2020-10-10 19:30:00,50.93342,63.55847
2020-10-10 19:45:00,45.292942,46.657715
2020-10-10 20:00:00,37.06955,47.02884
2020-10-10 20:15:00,29.764927,37.456074
2020-10-10 20:30:00,34.54562,30.538145
2020-10-10 20:45:00,37.28201,40.764412
2020-10-10 21:00:00,36.44212,39.157986
2020-10-10 21:15:00,33.563618,38.411865
2020-10-10 21:30:00,34.19673,35.253414
2020-10-10 21:45:00,27.269417,36.253445
2020-10-10 22:00:00,20.516901,26.66703
2020-10-10 22:15:00,24.619713,18.650345
2020-10-10 22:30:00,29.990887,31.15009
2020-10-10 22:45:00,29.123995,36.30348
2020-10-10 23:00:00,27.682255,31.030663
2020-10-10 23:15:00,24.361067,31.375616
2020-10-10 23:30:00,22.792847,24.01157
2020-10-10 23:45:00,20.035849,24.520538
2020-10-11 00:00:00,22.498672,21.674965
2020-10-11 00:15:00,21.21752,27.755547
2020-10-11 00:30:00,20.483505,21.47982
2020-10-11 00:45:00,23.745007,22.129818
2020-10-11 01:00:00,26.737911,28.226751
2020-10-11 01:15:00,31.357306,30.540087
2020-10-11 01:30:00,41.362797,35.56916
2020-10-11 01:45:00,58.588352,44.96952
2020-10-11 02:00:00,74.988945,61.032333
2020-10-11 02:15:00,75.85654,70.3383
2020-10-11 02:30:00,78.878586,68.16458
2020-10-11 02:45:00,84.434494,71.656586
2020-10-11 03:00:00,87.04086,76.12819
2020-10-11 03:15:00,83.933556,77.17997
2020-10-11 03:30:00,80.345184,75.54571
2020-10-11 03:45:00,79.12231,73.7479
2020-10-11 04:00:00,81.77059,73.03522
2020-10-11 04:15:00,82.238144,75.26665
2020-10-11 04:30:00,81.913414,74.28917
2020-10-11 04:45:00,81.79475,74.49917
2020-10-11 05:00:00,81.06784,73.71862
2020-10-11 05:15:00,82.88476,73.18582
2020-10-11 05:30:00,81.353485,74.69885
2020-10-11 05:45:00,73.574905,73.07399
2020-10-11 06:00:00,66.00525,64.725914
2020-10-11 06:15:00,62.854588,60.25311
2020-10-11 06:30:00,64.19117,59.097137
2020-10-11 06:45:00,69.07347,60.46159
2020-10-11 07:00:00,60.02725,64.734146
2020-10-11 07:15:00,52.69278,52.303185
2020-10-11 07:30:00,51.991447,49.91423
2020-10-11 07:45:00,38.828205,51.040348
2020-10-11 08:00:00,39.3391,34.887535
2020-10-11 08:15:00,41.453037,41.471878
2020-10-11 08:30:00,45.466316,42.27211
2020-10-11 08:45:00,44.745094,44.902634
2020-10-11 09:00:00,41.320164,42.96334
