forecast_start_time,true_t+1,pred_t+1
2020-09-29 00:15:00,8.554,6.6024494
2020-09-29 00:30:00,8.470667,9.775717
2020-09-29 00:45:00,4.257,8.254844
2020-09-29 01:00:00,3.8459997,2.9400835
2020-09-29 01:15:00,3.9709997,4.7648077
2020-09-29 01:30:00,3.2089999,4.653708
2020-09-29 01:45:00,2.1239998,3.0335627
2020-09-29 02:00:00,0.33500004,1.8209934
2020-09-29 02:15:00,0.0,0.51504946
2020-09-29 02:30:00,0.0,0.415699
2020-09-29 02:45:00,0.0,0.16682673
2020-09-29 03:00:00,0.0,0.03981304
2020-09-29 03:15:00,0.0,0.079870224
2020-09-29 03:30:00,0.0,0.1549406
2020-09-29 03:45:00,0.28066683,0.27877378
2020-09-29 04:00:00,0.32399988,0.7383146
2020-09-29 04:15:00,0.06500006,0.53069973
2020-09-29 04:30:00,0.25,0.24277925
2020-09-29 04:45:00,0.5170002,0.4387102
2020-09-29 05:00:00,2.5149999,0.593297
2020-09-29 05:15:00,3.8019998,3.3808641
2020-09-29 05:30:00,4.300667,4.04601
2020-09-29 05:45:00,5.873333,4.5365257
2020-09-29 06:00:00,7.24,6.769542
2020-09-29 06:15:00,5.304667,7.7467537
2020-09-29 06:30:00,3.8979998,4.4017406
2020-09-29 06:45:00,7.25,3.5004833
2020-09-29 07:00:00,6.427,8.820125
2020-09-29 07:15:00,3.0419998,5.7585945
2020-09-29 07:30:00,2.246,2.1723728
2020-09-29 07:45:00,0.3829999,1.9159317
2020-09-29 08:00:00,0.67299986,0.76897717
2020-09-29 08:15:00,0.82133293,1.0447726
2020-09-29 08:30:00,1.0320001,1.198834
2020-09-29 08:45:00,1.178,1.3898125
2020-09-29 09:00:00,0.7460003,1.3729272
2020-09-29 09:15:00,0.5970001,0.7581248
2020-09-29 09:30:00,1.0760002,0.7870779
2020-09-29 09:45:00,0.02699995,1.2965689
2020-09-29 10:00:00,0.0,0.2941208
2020-09-29 10:15:00,0.0,0.3567934
2020-09-29 10:30:00,0.0,0.14133835
2020-09-29 10:45:00,0.0,0.08689213
2020-09-29 11:00:00,0.0,0.07253504
2020-09-29 11:15:00,0.0,0.061724186
2020-09-29 11:30:00,0.0,0.077084064
2020-09-29 11:45:00,0.0,0.06522417
2020-09-29 12:00:00,0.0,0.054430485
2020-09-29 12:15:00,0.0,0.021692276
2020-09-29 12:30:00,0.0,0.14724493
2020-09-29 12:45:00,0.0,0.06795263
2020-09-29 13:00:00,0.0,0.033106804
2020-09-29 13:15:00,0.0,0.21408129
2020-09-29 13:30:00,0.0,0.02371645
2020-09-29 13:45:00,0.0,0.44343615
2020-09-29 14:00:00,0.0,0.10467911
2020-09-29 14:15:00,0.0,0.071213245
2020-09-29 14:30:00,0.0,0.28908348
2020-09-29 14:45:00,0.0,0.037958622
2020-09-29 15:00:00,0.0,0.099414825
2020-09-29 15:15:00,0.0,0.13993979
2020-09-29 15:30:00,0.0,0.07825756
2020-09-29 15:45:00,0.0,-0.019910336
2020-09-29 16:00:00,0.0,0.059443474
2020-09-29 16:15:00,0.0,0.06600428
2020-09-29 16:30:00,0.0,-0.024956703
2020-09-29 16:45:00,0.0,0.10649252
2020-09-29 17:00:00,0.0,0.27747393
2020-09-29 17:15:00,0.032666683,0.09412813
2020-09-29 17:30:00,0.30999994,0.1289239
2020-09-29 17:45:00,0.57666683,0.59215117
2020-09-29 18:00:00,0.8206668,0.909554
2020-09-29 18:15:00,1.0050001,1.2175694
2020-09-29 18:30:00,1.6833329,1.1471844
2020-09-29 18:45:00,1.8209999,2.2626598
2020-09-29 19:00:00,2.6719997,2.181205
2020-09-29 19:15:00,4.086,3.4362893
2020-09-29 19:30:00,4.172,5.0326657
2020-09-29 19:45:00,4.364667,4.4225636
2020-09-29 20:00:00,3.9526668,5.1317797
2020-09-29 20:15:00,4.419333,4.237338
2020-09-29 20:30:00,5.562,5.3636327
2020-09-29 20:45:00,6.976,6.6768537
2020-09-29 21:00:00,7.8739996,7.9742875
2020-09-29 21:15:00,7.223333,9.270431
2020-09-29 21:30:00,7.5839996,7.235784
2020-09-29 21:45:00,6.7799997,8.534697
2020-09-29 22:00:00,6.342,7.186513
2020-09-29 22:15:00,6.4399996,6.7816763
2020-09-29 22:30:00,8.471333,7.21374
2020-09-29 22:45:00,8.227333,11.009577
2020-09-29 23:00:00,6.634,7.72094
2020-09-29 23:15:00,6.186,6.025198
2020-09-29 23:30:00,7.2889996,6.677993
2020-09-29 23:45:00,7.5079994,8.898876
2020-09-30 00:00:00,7.3907137,7.8430204
2020-09-30 00:15:00,6.72,6.9277678
2020-09-30 00:30:00,4.917,6.69285
2020-09-30 00:45:00,3.7613328,4.1396294
2020-09-30 01:00:00,2.785333,3.510015
2020-09-30 01:15:00,0.9549999,3.07724
2020-09-30 01:30:00,1.2746668,1.0849133
2020-09-30 01:45:00,1.9986668,1.6689801
2020-09-30 02:00:00,2.248,2.6537886
2020-09-30 02:15:00,2.564,2.6328394
2020-09-30 02:30:00,3.848,2.7767978
2020-09-30 02:45:00,4.4053326,4.6641674
2020-09-30 03:00:00,3.8719997,4.6145597
2020-09-30 03:15:00,2.7169998,3.7020526
2020-09-30 03:30:00,1.8039999,2.6508641
2020-09-30 03:45:00,2.0979998,1.4852455
2020-09-30 04:00:00,3.0049999,2.7230203
2020-09-30 04:15:00,3.8109999,3.5854883
2020-09-30 04:30:00,3.5239997,4.222122
2020-09-30 04:45:00,2.081333,3.5596886
2020-09-30 05:00:00,1.158,1.8339834
2020-09-30 05:15:00,0.33599997,0.9629178
2020-09-30 05:30:00,0.0,0.40318632
2020-09-30 05:45:00,0.0,0.20820427
2020-09-30 06:00:00,0.0,0.34012365
2020-09-30 06:15:00,0.0,0.19945097
2020-09-30 06:30:00,0.0,0.06910992
2020-09-30 06:45:00,0.0,0.40736628
2020-09-30 07:00:00,0.14900017,0.14486933
2020-09-30 07:15:00,0.34866667,0.47219038
2020-09-30 07:30:00,0.6806669,0.8414421
2020-09-30 07:45:00,2.5909998,0.9742069
2020-09-30 08:00:00,3.5146668,3.6376765
2020-09-30 08:15:00,3.468,3.735475
2020-09-30 08:30:00,0.61399984,3.4568615
2020-09-30 08:45:00,0.0,0.9659085
2020-09-30 09:00:00,0.0,0.21305609
2020-09-30 09:15:00,0.0,0.29308987
2020-09-30 09:30:00,0.0,0.18609953
2020-09-30 09:45:00,0.0,0.21472836
2020-09-30 10:00:00,0.0,0.17677784
2020-09-30 10:15:00,0.0,0.1391325
2020-09-30 10:30:00,0.0,0.2636404
2020-09-30 10:45:00,0.11466694,0.08963585
2020-09-30 11:00:00,0.0,0.238554
2020-09-30 11:15:00,0.0,0.20871878
2020-09-30 11:30:00,0.0,0.26314926
2020-09-30 11:45:00,0.0,0.20036888
2020-09-30 12:00:00,0.0,0.35523033
2020-09-30 12:15:00,0.15099955,0.24236012
2020-09-30 12:30:00,0.005999565,0.23246145
2020-09-30 12:45:00,0.0,0.19176722
2020-09-30 13:00:00,0.0,0.22259331
2020-09-30 13:15:00,0.0,0.1336155
2020-09-30 13:30:00,0.0,0.21269417
2020-09-30 13:45:00,0.21099997,0.1700983
2020-09-30 14:00:00,1.0073333,0.30102682
2020-09-30 14:15:00,1.2600002,1.5479317
2020-09-30 14:30:00,0.55200005,1.7802229
2020-09-30 14:45:00,0.48099995,0.4791708
2020-09-30 15:00:00,0.27133274,0.6010432
2020-09-30 15:15:00,0.020999908,0.26961422
2020-09-30 15:30:00,0.3540001,0.12018442
2020-09-30 15:45:00,0.2953329,0.2339096
2020-09-30 16:00:00,0.1159997,0.51046467
2020-09-30 16:15:00,0.0,0.19257641
2020-09-30 16:30:00,0.10400009,0.23197603
2020-09-30 16:45:00,0.09399986,0.38066578
2020-09-30 17:00:00,0.082666874,0.4202242
2020-09-30 17:15:00,0.1420002,0.4166174
2020-09-30 17:30:00,0.020999908,0.5367651
2020-09-30 17:45:00,0.029333115,0.30280542
2020-09-30 18:00:00,0.06899977,0.2595868
2020-09-30 18:15:00,0.0,0.2894745
2020-09-30 18:30:00,0.2420001,0.33993864
2020-09-30 18:45:00,0.6689997,0.84739256
2020-09-30 19:00:00,1.2639995,1.1969504
2020-09-30 19:15:00,1.362,2.1791196
2020-09-30 19:30:00,2.4039998,1.9958518
2020-09-30 19:45:00,2.6209998,3.5196807
2020-09-30 20:00:00,2.6509998,3.4088533
2020-09-30 20:15:00,2.097,3.3028688
2020-09-30 20:30:00,1.0310001,2.3034148
2020-09-30 20:45:00,1.4109998,1.0567646
2020-09-30 21:00:00,1.9589999,2.4483385
2020-09-30 21:15:00,1.935,3.1471999
2020-09-30 21:30:00,2.5679998,2.517699
2020-09-30 21:45:00,2.173333,3.4610105
2020-09-30 22:00:00,1.9459999,2.4106927
2020-09-30 22:15:00,1.8789997,2.5202892
2020-09-30 22:30:00,2.2499998,2.873756
2020-09-30 22:45:00,2.9859998,3.174041
2020-09-30 23:00:00,2.9339998,3.9852552
2020-09-30 23:15:00,3.0519998,3.4451861
2020-09-30 23:30:00,1.0900002,3.7438788
2020-09-30 23:45:00,0.91066694,1.1624241
2020-10-01 00:00:00,1.2049999,1.7287698
2020-10-01 00:15:00,1.5766671,2.15058
2020-10-01 00:30:00,1.0779996,2.1211128
2020-10-01 00:45:00,0.77133274,1.341145
2020-10-01 01:00:00,1.616667,0.89228773
2020-10-01 01:15:00,2.773,2.3593223
2020-10-01 01:30:00,3.3753328,3.4859514
2020-10-01 01:45:00,3.616,3.9263859
2020-10-01 02:00:00,3.2089999,4.1305714
2020-10-01 02:15:00,3.386,3.4446461
2020-10-01 02:30:00,4.35,3.8337817
2020-10-01 02:45:00,3.908,5.2813997
2020-10-01 03:00:00,2.7129998,4.1906652
2020-10-01 03:15:00,1.151,2.6513155
2020-10-01 03:30:00,0.9113326,1.1972613
2020-10-01 03:45:00,0.97699976,1.1872115
2020-10-01 04:00:00,2.1,1.3579569
2020-10-01 04:15:00,2.11,3.139461
2020-10-01 04:30:00,3.2529998,2.5747938
2020-10-01 04:45:00,6.442,4.050032
2020-10-01 05:00:00,9.638667,7.6726856
2020-10-01 05:15:00,11.343,11.053103
2020-10-01 05:30:00,5.1099997,12.898388
2020-10-01 05:45:00,3.8569999,4.1722536
2020-10-01 06:00:00,3.5569997,3.0219693
2020-10-01 06:15:00,1.629,3.6199865
2020-10-01 06:30:00,1.4129996,1.8240395
2020-10-01 06:45:00,1.9319999,1.782857
2020-10-01 07:00:00,1.5729997,2.6679065
2020-10-01 07:15:00,1.3413329,1.9381566
2020-10-01 07:30:00,1.5119998,1.6193964
2020-10-01 07:45:00,2.534,2.011596
2020-10-01 08:00:00,4.0579996,3.3666024
2020-10-01 08:15:00,5.273,4.7607126
2020-10-01 08:30:00,5.2133327,5.8194547
2020-10-01 08:45:00,5.0439997,5.425182
2020-10-01 09:00:00,4.62,5.139619
2020-10-01 09:15:00,4.8339996,4.732814
2020-10-01 09:30:00,4.41,5.09843
2020-10-01 09:45:00,4.6019998,4.6479397
2020-10-01 10:00:00,3.3393328,5.008264
2020-10-01 10:15:00,1.8779998,3.294702
2020-10-01 10:30:00,0.96466684,1.7445884
2020-10-01 10:45:00,0.88499975,1.0277739
2020-10-01 11:00:00,0.577333,1.3327589
2020-10-01 11:15:00,0.17000008,0.7201514
2020-10-01 11:30:00,0.035999775,0.4027152
2020-10-01 11:45:00,0.0,0.38074303
2020-10-01 12:00:00,0.0,0.22899294
2020-10-01 12:15:00,0.0,0.27546883
2020-10-01 12:30:00,0.0,0.19667578
2020-10-01 12:45:00,0.0,0.19485378
2020-10-01 13:00:00,0.0,0.15811253
2020-10-01 13:15:00,0.0,0.15446329
2020-10-01 13:30:00,0.0,0.13283205
2020-10-01 13:45:00,0.0,0.099211216
2020-10-01 14:00:00,0.0,0.108168125
2020-10-01 14:15:00,0.0,0.11490774
2020-10-01 14:30:00,0.0,0.052354813
2020-10-01 14:45:00,0.0,0.024690628
2020-10-01 15:00:00,0.0,0.064804554
2020-10-01 15:15:00,0.0,-0.008870125
2020-10-01 15:30:00,0.0,0.029863358
2020-10-01 15:45:00,0.0,0.066942215
2020-10-01 16:00:00,0.0,0.098139286
2020-10-01 16:15:00,0.0,0.19769144
2020-10-01 16:30:00,0.005999565,0.2715993
2020-10-01 16:45:00,0.5760002,0.5229988
2020-10-01 17:00:00,0.87199974,1.0066147
2020-10-01 17:15:00,0.824667,1.506022
2020-10-01 17:30:00,0.9500003,1.3014045
2020-10-01 17:45:00,0.554667,1.5521855
2020-10-01 18:00:00,0.7657137,0.96853876
2020-10-01 18:15:00,0.78100014,1.7826357
2020-10-01 18:30:00,1.5899999,1.240438
2020-10-01 18:45:00,2.298667,2.6742113
2020-10-01 19:00:00,2.518,3.1785529
2020-10-01 19:15:00,2.089,3.2808118
2020-10-01 19:30:00,1.8579998,2.498528
2020-10-01 19:45:00,1.9273329,2.319273
2020-10-01 20:00:00,1.0713329,2.6383586
2020-10-01 20:15:00,0.66799974,1.2866945
2020-10-01 20:30:00,0.48399973,1.2513475
2020-10-01 20:45:00,0.65999985,0.9999547
2020-10-01 21:00:00,1.4040003,1.4081912
2020-10-01 21:15:00,0.8546672,2.4572272
2020-10-01 21:30:00,0.87466717,1.1063805
2020-10-01 21:45:00,0.5170002,1.6739411
2020-10-01 22:00:00,0.3130002,0.89800596
2020-10-01 22:15:00,0.40700006,0.9440656
2020-10-01 22:30:00,1.1273332,1.0511026
2020-10-01 22:45:00,1.6779997,2.0806804
2020-10-01 23:00:00,2.409,2.5292182
2020-10-01 23:15:00,1.8833327,3.2481372
2020-10-01 23:30:00,2.0379999,2.149404
2020-10-01 23:45:00,3.8439999,2.9280148
2020-10-02 00:00:00,4.269,5.5553102
2020-10-02 00:15:00,5.146667,4.349048
2020-10-02 00:30:00,4.6873326,6.012994
2020-10-02 00:45:00,4.0889997,5.0083323
2020-10-02 01:00:00,4.654,4.192957
2020-10-02 01:15:00,2.007,5.449078
2020-10-02 01:30:00,1.7779996,2.1500115
2020-10-02 01:45:00,0.8499999,2.29225
2020-10-02 02:00:00,1.6179998,1.0753512
2020-10-02 02:15:00,3.3319998,2.5066872
2020-10-02 02:30:00,4.3149996,4.269329
2020-10-02 02:45:00,4.167,4.7559533
2020-10-02 03:00:00,4.769,4.5580783
2020-10-02 03:15:00,6.632,5.1097984
2020-10-02 03:30:00,8.212,7.5403037
2020-10-02 03:45:00,7.243,9.245049
2020-10-02 04:00:00,7.973333,7.1251535
2020-10-02 04:15:00,7.521,8.496401
2020-10-02 04:30:00,3.5819998,7.7879677
2020-10-02 04:45:00,2.5689998,3.476449
2020-10-02 05:00:00,5.1099997,2.1481755
2020-10-02 05:15:00,7.43,6.242938
2020-10-02 05:30:00,8.378,8.799148
2020-10-02 05:45:00,9.913333,9.219458
2020-10-02 06:00:00,10.746,11.475193
2020-10-02 06:15:00,15.434,12.065329
2020-10-02 06:30:00,16.819,17.46232
2020-10-02 06:45:00,12.198667,17.773945
2020-10-02 07:00:00,11.936,11.402704
2020-10-02 07:15:00,11.525999,12.0222
2020-10-02 07:30:00,13.9279995,11.244345
2020-10-02 07:45:00,12.256,14.233877
2020-10-02 08:00:00,11.816,11.481877
2020-10-02 08:15:00,18.376999,12.052694
2020-10-02 08:30:00,20.788748,17.849049
2020-10-02 08:45:00,19.539331,19.098179
2020-10-02 09:00:00,17.73,18.574842
2020-10-02 09:15:00,15.2769985,16.734055
2020-10-02 09:30:00,13.688999,14.557508
2020-10-02 09:45:00,15.354,13.808256
2020-10-02 10:00:00,18.313,15.361734
2020-10-02 10:15:00,20.788748,18.004911
2020-10-02 10:30:00,20.788748,19.552269
2020-10-02 10:45:00,20.788748,19.662699
2020-10-02 11:00:00,20.788748,20.108767
2020-10-02 11:15:00,20.788748,20.151434
2020-10-02 11:30:00,20.788748,20.388603
2020-10-02 11:45:00,20.788748,20.071667
2020-10-02 12:00:00,20.788748,20.454798
2020-10-02 12:15:00,20.788748,20.413073
2020-10-02 12:30:00,20.788748,20.372898
2020-10-02 12:45:00,20.788748,20.269974
2020-10-02 13:00:00,20.788748,20.065615
2020-10-02 13:15:00,20.788748,20.206656
2020-10-02 13:30:00,20.788748,20.248627
2020-10-02 13:45:00,19.108665,20.127419
2020-10-02 14:00:00,19.921999,17.873476
2020-10-02 14:15:00,20.788748,19.668972
2020-10-02 14:30:00,20.685999,19.884672
2020-10-02 14:45:00,20.788748,19.992374
2020-10-02 15:00:00,20.788748,20.241161
2020-10-02 15:15:00,20.788748,20.258802
2020-10-02 15:30:00,19.456667,20.30093
2020-10-02 15:45:00,18.278,19.404478
2020-10-02 16:00:00,17.726,18.21033
2020-10-02 16:15:00,17.984,17.595201
2020-10-02 16:30:00,20.264,18.323664
2020-10-02 16:45:00,19.317333,20.0486
2020-10-02 17:00:00,19.84,18.295254
2020-10-02 17:15:00,20.788748,19.954
2020-10-02 17:30:00,20.788748,19.847157
2020-10-02 17:45:00,20.788748,20.456226
2020-10-02 18:00:00,20.788748,20.393139
2020-10-02 18:15:00,20.788748,20.53017
2020-10-02 18:30:00,20.788748,20.506903
2020-10-02 18:45:00,20.788748,20.442293
2020-10-02 19:00:00,20.788748,20.591866
2020-10-02 19:15:00,20.788748,20.397295
2020-10-02 19:30:00,20.788748,20.531025
2020-10-02 19:45:00,20.788748,20.586721
2020-10-02 20:00:00,20.788748,20.56764
2020-10-02 20:15:00,20.788748,20.56443
2020-10-02 20:30:00,20.788748,20.532114
2020-10-02 20:45:00,20.788748,20.592455
2020-10-02 21:00:00,20.788748,20.666752
2020-10-02 21:15:00,20.788748,20.665812
2020-10-02 21:30:00,20.788748,20.680582
2020-10-02 21:45:00,20.788748,20.689238
2020-10-02 22:00:00,20.788748,20.696594
2020-10-02 22:15:00,20.788748,20.694765
2020-10-02 22:30:00,20.788748,20.67942
2020-10-02 22:45:00,20.788748,20.706392
2020-10-02 23:00:00,20.788748,20.657629
2020-10-02 23:15:00,20.788748,20.697897
2020-10-02 23:30:00,20.788748,20.601006
2020-10-02 23:45:00,20.788748,20.671587
2020-10-03 00:00:00,20.788748,20.488602
2020-10-03 00:15:00,20.788748,20.52948
2020-10-03 00:30:00,20.788748,20.486927
2020-10-03 00:45:00,20.788748,20.43641
2020-10-03 01:00:00,20.788748,20.592655
2020-10-03 01:15:00,20.788748,20.528332
2020-10-03 01:30:00,20.788748,20.569925
2020-10-03 01:45:00,20.788748,20.593523
2020-10-03 02:00:00,20.788748,20.495703
2020-10-03 02:15:00,20.788748,20.59334
2020-10-03 02:30:00,20.788748,20.570082
2020-10-03 02:45:00,20.788748,20.593412
2020-10-03 03:00:00,20.788748,20.545118
2020-10-03 03:15:00,20.788748,20.639118
2020-10-03 03:30:00,20.788748,20.588741
2020-10-03 03:45:00,20.788748,20.645025
2020-10-03 04:00:00,20.788748,20.597038
2020-10-03 04:15:00,20.788748,20.634571
2020-10-03 04:30:00,20.788748,20.597445
2020-10-03 04:45:00,20.788748,20.532934
2020-10-03 05:00:00,20.788748,20.456358
2020-10-03 05:15:00,20.788748,20.474724
2020-10-03 05:30:00,20.788748,20.578014
2020-10-03 05:45:00,20.788748,20.551317
2020-10-03 06:00:00,20.788748,20.569494
2020-10-03 06:15:00,20.788748,20.564552
2020-10-03 06:30:00,20.788748,20.590584
2020-10-03 06:45:00,20.788748,20.589401
2020-10-03 07:00:00,20.788748,20.594276
2020-10-03 07:15:00,20.788748,20.569185
2020-10-03 07:30:00,20.788748,20.555218
2020-10-03 07:45:00,20.788748,20.534672
2020-10-03 08:00:00,20.788748,20.551466
2020-10-03 08:15:00,20.788748,20.506018
2020-10-03 08:30:00,20.788748,20.610758
2020-10-03 08:45:00,20.788748,20.486479
2020-10-03 09:00:00,20.788748,20.61968
2020-10-03 09:15:00,20.788748,20.527933
2020-10-03 09:30:00,20.788748,20.617573
2020-10-03 09:45:00,20.788748,20.496595
2020-10-03 10:00:00,20.788748,20.587124
2020-10-03 10:15:00,20.788748,20.44205
2020-10-03 10:30:00,20.788748,20.531338
2020-10-03 10:45:00,20.788748,20.500666
2020-10-03 11:00:00,20.788748,20.494457
2020-10-03 11:15:00,20.788748,20.36946
2020-10-03 11:30:00,20.788748,20.443462
2020-10-03 11:45:00,20.788748,20.49561
2020-10-03 12:00:00,20.788748,20.124552
2020-10-03 12:15:00,20.788748,20.261093
2020-10-03 12:30:00,20.788748,20.31766
2020-10-03 12:45:00,20.788748,20.270266
2020-10-03 13:00:00,20.788748,20.458712
2020-10-03 13:15:00,20.788748,20.327568
2020-10-03 13:30:00,20.788748,20.383026
2020-10-03 13:45:00,19.623999,20.35534
2020-10-03 14:00:00,17.782999,18.979961
2020-10-03 14:15:00,15.7560005,17.651888
2020-10-03 14:30:00,15.959999,15.891672
2020-10-03 14:45:00,15.882,16.788155
2020-10-03 15:00:00,18.737,15.36068
2020-10-03 15:15:00,15.851999,18.660604
2020-10-03 15:30:00,16.399,14.259945
2020-10-03 15:45:00,15.566,17.07842
2020-10-03 16:00:00,15.41,14.214378
2020-10-03 16:15:00,15.0339985,15.832855
2020-10-03 16:30:00,11.19,14.001287
2020-10-03 16:45:00,14.837999,11.412317
2020-10-03 17:00:00,14.268999,15.906427
2020-10-03 17:15:00,14.150999,12.789492
2020-10-03 17:30:00,10.327,14.619116
2020-10-03 17:45:00,11.66,9.714952
2020-10-03 18:00:00,11.710667,12.8379545
2020-10-03 18:15:00,10.301,11.35598
2020-10-03 18:30:00,10.584,10.326639
2020-10-03 18:45:00,12.897999,11.210415
2020-10-03 19:00:00,13.779333,13.189296
2020-10-03 19:15:00,13.585999,13.715092
2020-10-03 19:30:00,17.281332,13.475534
2020-10-03 19:45:00,16.372,17.67898
2020-10-03 20:00:00,20.788748,14.643164
2020-10-03 20:15:00,20.788748,19.14888
2020-10-03 20:30:00,20.788748,18.274754
2020-10-03 20:45:00,20.788748,20.186476
2020-10-03 21:00:00,20.788748,19.880253
2020-10-03 21:15:00,20.788748,20.421165
2020-10-03 21:30:00,20.788748,20.308588
2020-10-03 21:45:00,20.788748,20.50754
2020-10-03 22:00:00,20.788748,20.421808
2020-10-03 22:15:00,20.788748,20.512854
2020-10-03 22:30:00,20.788748,20.440557
2020-10-03 22:45:00,20.788748,20.566538
2020-10-03 23:00:00,20.788748,20.538954
2020-10-03 23:15:00,20.788748,20.53293
2020-10-03 23:30:00,20.788748,20.523092
2020-10-03 23:45:00,20.788748,20.587788
2020-10-04 00:00:00,20.788748,20.566559
2020-10-04 00:15:00,20.788748,20.502504
2020-10-04 00:30:00,20.788748,20.459934
2020-10-04 00:45:00,20.788748,20.509851
2020-10-04 01:00:00,20.788748,20.61274
2020-10-04 01:15:00,20.788748,20.588346
2020-10-04 01:30:00,20.788748,20.529509
2020-10-04 01:45:00,20.788748,20.555912
2020-10-04 02:00:00,20.788748,20.57622
2020-10-04 02:15:00,20.788748,20.563549
2020-10-04 02:30:00,20.788748,20.547773
2020-10-04 02:45:00,20.788748,20.488792
2020-10-04 03:00:00,20.788748,20.615946
2020-10-04 03:15:00,20.788748,20.562078
2020-10-04 03:30:00,20.788748,20.576473
2020-10-04 03:45:00,20.788748,20.60079
2020-10-04 04:00:00,20.788748,20.581636
2020-10-04 04:15:00,20.788748,20.61172
2020-10-04 04:30:00,20.788748,20.563972
2020-10-04 04:45:00,20.788748,20.580336
2020-10-04 05:00:00,20.788748,20.541819
2020-10-04 05:15:00,20.788748,20.551361
2020-10-04 05:30:00,20.788748,20.520863
2020-10-04 05:45:00,20.788748,20.521051
2020-10-04 06:00:00,20.788748,20.56321
2020-10-04 06:15:00,20.788748,20.513437
2020-10-04 06:30:00,20.788748,20.543573
2020-10-04 06:45:00,20.788748,20.558199
2020-10-04 07:00:00,20.788748,20.534243
2020-10-04 07:15:00,20.788748,20.542963
2020-10-04 07:30:00,20.788748,20.564098
2020-10-04 07:45:00,20.788748,20.579119
2020-10-04 08:00:00,20.788748,20.562616
2020-10-04 08:15:00,20.788748,20.616436
2020-10-04 08:30:00,20.788748,20.547104
2020-10-04 08:45:00,20.788748,20.597118
2020-10-04 09:00:00,20.788748,20.537462
2020-10-04 09:15:00,20.788748,20.61798
2020-10-04 09:30:00,20.788748,20.5489
2020-10-04 09:45:00,20.788748,20.573353
2020-10-04 10:00:00,20.788748,20.394415
2020-10-04 10:15:00,20.788748,20.484642
2020-10-04 10:30:00,20.788748,20.34936
2020-10-04 10:45:00,20.788748,20.437864
2020-10-04 11:00:00,20.788748,20.208807
2020-10-04 11:15:00,20.788748,20.263605
2020-10-04 11:30:00,20.788748,20.140316
2020-10-04 11:45:00,20.788748,20.307114
2020-10-04 12:00:00,20.788748,20.292799
2020-10-04 12:15:00,20.788748,20.358122
2020-10-04 12:30:00,19.915333,20.226377
2020-10-04 12:45:00,19.178999,19.715633
2020-10-04 13:00:00,20.189999,19.41024
2020-10-04 13:15:00,20.788748,19.940493
2020-10-04 13:30:00,20.788748,20.307007
2020-10-04 13:45:00,20.788748,20.191843
2020-10-04 14:00:00,19.591,20.009771
2020-10-04 14:15:00,20.788748,18.733885
2020-10-04 14:30:00,20.788748,20.11301
2020-10-04 14:45:00,20.788748,20.155138
2020-10-04 15:00:00,20.788748,20.198359
2020-10-04 15:15:00,20.788748,20.175085
2020-10-04 15:30:00,20.788748,20.49112
2020-10-04 15:45:00,20.788748,20.166382
2020-10-04 16:00:00,20.788748,20.37338
2020-10-04 16:15:00,20.788748,20.367096
2020-10-04 16:30:00,20.788748,20.48077
2020-10-04 16:45:00,20.788748,20.44584
2020-10-04 17:00:00,20.788748,20.277012
2020-10-04 17:15:00,20.788748,20.508013
2020-10-04 17:30:00,20.788748,20.348518
2020-10-04 17:45:00,20.788748,20.485624
2020-10-04 18:00:00,20.788748,20.514246
2020-10-04 18:15:00,20.788748,20.414293
2020-10-04 18:30:00,17.483332,20.280222
2020-10-04 18:45:00,17.213999,17.362494
2020-10-04 19:00:00,17.124,18.777197
2020-10-04 19:15:00,14.261332,16.686613
2020-10-04 19:30:00,12.038,14.663214
2020-10-04 19:45:00,15.469,13.026726
2020-10-04 20:00:00,16.045332,16.339441
2020-10-04 20:15:00,15.775,15.027119
2020-10-04 20:30:00,14.4470005,16.119965
2020-10-04 20:45:00,13.657999,13.940739
2020-10-04 21:00:00,17.697,13.751593
2020-10-04 21:15:00,20.462,17.840458
2020-10-04 21:30:00,18.786,19.21349
2020-10-04 21:45:00,20.788748,18.470055
2020-10-04 22:00:00,20.788748,20.172968
2020-10-04 22:15:00,20.788748,19.752373
2020-10-04 22:30:00,20.788748,20.460524
2020-10-04 22:45:00,20.788748,20.075275
2020-10-04 23:00:00,20.788748,20.464987
2020-10-04 23:15:00,20.788748,20.085426
2020-10-04 23:30:00,20.788748,20.345892
2020-10-04 23:45:00,20.788748,20.28024
2020-10-05 00:00:00,20.788748,20.470087
2020-10-05 00:15:00,20.788748,20.296053
2020-10-05 00:30:00,20.788748,20.575033
2020-10-05 00:45:00,20.788748,20.380363
2020-10-05 01:00:00,20.788748,20.559008
2020-10-05 01:15:00,20.788748,20.348148
2020-10-05 01:30:00,20.788748,20.491865
2020-10-05 01:45:00,20.788748,20.44303
2020-10-05 02:00:00,20.788748,20.483023
2020-10-05 02:15:00,20.788748,20.517084
2020-10-05 02:30:00,20.788748,20.593061
2020-10-05 02:45:00,20.788748,20.56912
2020-10-05 03:00:00,20.788748,20.62727
2020-10-05 03:15:00,20.788748,20.596369
2020-10-05 03:30:00,20.788748,20.596191
2020-10-05 03:45:00,20.788748,20.578789
2020-10-05 04:00:00,20.788748,20.60128
2020-10-05 04:15:00,20.788748,20.59752
2020-10-05 04:30:00,20.788748,20.616081
2020-10-05 04:45:00,20.788748,20.636435
2020-10-05 05:00:00,20.788748,20.559635
2020-10-05 05:15:00,20.788748,20.636375
