forecast_start_time,true_t+1,pred_t+1
2020-09-29 18:00:00,126.384605,123.68863
2020-09-29 18:15:00,126.40807,123.79726
2020-09-29 18:30:00,125.99127,123.92015
2020-09-29 18:45:00,125.41321,122.85485
2020-09-29 19:00:00,125.24867,121.72893
2020-09-29 19:15:00,126.37041,121.3135
2020-09-29 19:30:00,125.87514,122.10584
2020-09-29 19:45:00,125.597404,121.01163
2020-09-29 20:00:00,125.80168,121.000305
2020-09-29 20:15:00,125.05494,121.41696
2020-09-29 20:30:00,126.199615,119.76847
2020-09-29 20:45:00,124.76294,122.79002
2020-09-29 21:00:00,125.2684,121.39168
2020-09-29 21:15:00,126.859406,122.4803
2020-09-29 21:30:00,127.09501,123.98732
2020-09-29 21:45:00,126.893875,124.09554
2020-09-29 22:00:00,126.96768,124.7234
2020-09-29 22:15:00,127.07887,124.70686
2020-09-29 22:30:00,127.06947,124.3849
2020-09-29 22:45:00,127.1154,124.43773
2020-09-29 23:00:00,127.02654,123.438385
2020-09-29 23:15:00,127.05574,123.81822
2020-09-29 23:30:00,127.004005,123.8842
2020-09-29 23:45:00,127.006546,123.5324
2020-09-30 00:00:00,127.062744,123.44423
2020-09-30 00:15:00,127.06088,126.338806
2020-09-30 00:30:00,127.09307,125.36388
2020-09-30 00:45:00,127.04788,123.10344
2020-09-30 01:00:00,127.03854,124.430435
2020-09-30 01:15:00,127.020676,124.32662
2020-09-30 01:30:00,126.99674,123.711784
2020-09-30 01:45:00,126.05827,124.260086
2020-09-30 02:00:00,125.181404,122.48513
2020-09-30 02:15:00,125.090744,121.72085
2020-09-30 02:30:00,125.38287,121.44415
2020-09-30 02:45:00,125.143814,121.506424
2020-09-30 03:00:00,124.91667,121.955475
2020-09-30 03:15:00,125.134674,122.22248
2020-09-30 03:30:00,125.15701,122.69592
2020-09-30 03:45:00,125.06774,122.505356
2020-09-30 04:00:00,123.881805,122.3143
2020-09-30 04:15:00,124.70514,120.553024
2020-09-30 04:30:00,123.40181,122.6263
2020-09-30 04:45:00,124.431335,120.30209
2020-09-30 05:00:00,125.24895,122.484344
2020-09-30 05:15:00,126.3038,122.91532
2020-09-30 05:30:00,125.32301,124.53192
2020-09-30 05:45:00,126.682816,122.10281
2020-09-30 06:00:00,126.19587,124.75149
2020-09-30 06:15:00,124.60715,123.75006
2020-09-30 06:30:00,125.65361,121.40468
2020-09-30 06:45:00,126.92507,123.47601
2020-09-30 07:00:00,127.681335,124.74091
2020-09-30 07:15:00,127.573746,125.1629
2020-09-30 07:30:00,132.09354,124.609665
2020-09-30 07:45:00,134.1712,130.43614
2020-09-30 08:00:00,135.23187,131.17892
2020-09-30 08:15:00,138.19394,131.5635
2020-09-30 08:30:00,130.903,135.72983
2020-09-30 08:45:00,128.2682,124.46306
2020-09-30 09:00:00,113.60427,130.05156
2020-09-30 09:15:00,94.836205,107.46292
2020-09-30 09:30:00,85.802,88.96304
2020-09-30 09:45:00,79.2944,83.52228
2020-09-30 10:00:00,68.403534,76.1936
2020-09-30 10:15:00,65.313934,65.38198
2020-09-30 10:30:00,68.8984,65.67209
2020-09-30 10:45:00,67.460205,71.21873
2020-09-30 11:00:00,64.577545,67.04596
2020-09-30 11:15:00,52.528404,64.74788
2020-09-30 11:30:00,38.135937,48.368057
2020-09-30 11:45:00,48.535736,33.30346
2020-09-30 12:00:00,54.95867,58.4921
2020-09-30 12:15:00,57.542465,57.94147
2020-09-30 12:30:00,60.485336,59.154907
2020-09-30 12:45:00,58.788673,63.145653
2020-09-30 13:00:00,64.082214,60.093796
2020-09-30 13:15:00,66.418274,70.40143
2020-09-30 13:30:00,75.73807,68.79516
2020-09-30 13:45:00,86.33934,81.780914
2020-09-30 14:00:00,90.40587,92.26423
2020-09-30 14:15:00,97.22774,91.72659
2020-09-30 14:30:00,109.10614,101.139465
2020-09-30 14:45:00,112.22641,111.70935
2020-09-30 15:00:00,119.89308,109.91274
2020-09-30 15:15:00,106.77287,119.27959
2020-09-30 15:30:00,99.928345,98.75781
2020-09-30 15:45:00,98.106606,97.26235
2020-09-30 16:00:00,94.98114,96.852196
2020-09-30 16:15:00,93.088135,94.97317
2020-09-30 16:30:00,92.708336,95.370636
2020-09-30 16:45:00,91.233,93.61141
2020-09-30 17:00:00,96.968735,93.966034
2020-09-30 17:15:00,125.42427,102.59369
2020-09-30 17:30:00,126.881546,126.66533
2020-09-30 17:45:00,126.38907,121.51016
2020-09-30 18:00:00,126.21242,124.03703
2020-09-30 18:15:00,126.63054,124.08876
2020-09-30 18:30:00,125.03821,125.76252
2020-09-30 18:45:00,124.9802,122.822464
2020-09-30 19:00:00,125.174545,123.71339
2020-09-30 19:15:00,124.674805,123.38946
2020-09-30 19:30:00,125.08747,121.26601
2020-09-30 19:45:00,125.30034,120.72966
2020-09-30 20:00:00,125.47948,120.49754
2020-09-30 20:15:00,125.24541,120.00687
2020-09-30 20:30:00,125.70954,121.55667
2020-09-30 20:45:00,125.58927,121.87824
2020-09-30 21:00:00,125.10447,120.188324
2020-09-30 21:15:00,125.92461,121.49094
2020-09-30 21:30:00,126.38394,122.46524
2020-09-30 21:45:00,126.076675,122.205154
2020-09-30 22:00:00,125.71047,121.87655
2020-09-30 22:15:00,126.52107,120.7753
2020-09-30 22:30:00,127.14401,123.86414
2020-09-30 22:45:00,127.100876,124.89023
2020-09-30 23:00:00,127.186005,123.82182
2020-09-30 23:15:00,124.879074,123.50382
2020-09-30 23:30:00,124.354744,121.6319
2020-09-30 23:45:00,124.93581,122.66888
2020-10-01 00:00:00,125.64548,123.26007
2020-10-01 00:15:00,125.19914,126.47945
2020-10-01 00:30:00,125.11748,121.54703
2020-10-01 00:45:00,125.882744,122.3454
2020-10-01 01:00:00,124.17687,123.69223
2020-10-01 01:15:00,124.802475,121.19857
2020-10-01 01:30:00,126.860016,122.04976
2020-10-01 01:45:00,126.53108,124.43872
2020-10-01 02:00:00,126.1358,123.66301
2020-10-01 02:15:00,126.847404,123.03876
2020-10-01 02:30:00,126.36994,123.01268
2020-10-01 02:45:00,126.15747,121.974045
2020-10-01 03:00:00,126.9568,122.24724
2020-10-01 03:15:00,126.146484,123.82852
2020-10-01 03:30:00,125.17168,123.357796
2020-10-01 03:45:00,124.475266,122.71202
2020-10-01 04:00:00,124.89887,122.21704
2020-10-01 04:15:00,124.92027,123.18584
2020-10-01 04:30:00,125.56207,122.40564
2020-10-01 04:45:00,125.387344,122.520744
2020-10-01 05:00:00,125.622406,122.851364
2020-10-01 05:15:00,125.03827,123.25761
2020-10-01 05:30:00,125.754944,121.45843
2020-10-01 05:45:00,125.36267,123.44606
2020-10-01 06:00:00,124.89247,122.64432
2020-10-01 06:15:00,124.543945,122.28352
2020-10-01 06:30:00,125.30348,122.112
2020-10-01 06:45:00,124.759605,124.17138
2020-10-01 07:00:00,125.51561,123.323906
2020-10-01 07:15:00,125.13521,123.3203
2020-10-01 07:30:00,125.00634,121.1324
2020-10-01 07:45:00,125.427605,120.89422
2020-10-01 08:00:00,128.45868,122.84392
2020-10-01 08:15:00,130.7126,125.92138
2020-10-01 08:30:00,134.11967,128.50291
2020-10-01 08:45:00,140.61368,131.80971
2020-10-01 09:00:00,148.18901,138.10744
2020-10-01 09:15:00,149.06815,144.58122
2020-10-01 09:30:00,149.7986,142.27898
2020-10-01 09:45:00,146.32674,144.42087
2020-10-01 10:00:00,140.84547,139.82133
2020-10-01 10:15:00,134.0498,133.96516
2020-10-01 10:30:00,130.76448,127.53546
2020-10-01 10:45:00,109.83194,125.7373
2020-10-01 11:00:00,113.04614,99.385704
2020-10-01 11:15:00,102.600204,115.53286
2020-10-01 11:30:00,104.60607,96.76477
2020-10-01 11:45:00,77.57333,104.883606
2020-10-01 12:00:00,75.51067,68.14548
2020-10-01 12:15:00,69.51653,79.41486
2020-10-01 12:30:00,65.96447,67.72384
2020-10-01 12:45:00,70.365135,66.06556
2020-10-01 13:00:00,84.34234,72.66187
2020-10-01 13:15:00,85.07994,88.02051
2020-10-01 13:30:00,76.874146,85.701935
2020-10-01 13:45:00,94.412476,78.39019
2020-10-01 14:00:00,90.72734,101.37812
2020-10-01 14:15:00,104.53554,89.68753
2020-10-01 14:30:00,119.23734,109.21853
2020-10-01 14:45:00,102.83481,120.00116
2020-10-01 15:00:00,80.07274,97.95188
2020-10-01 15:15:00,121.6256,80.61297
2020-10-01 15:30:00,125.527214,125.541306
2020-10-01 15:45:00,124.98574,118.6009
2020-10-01 16:00:00,124.81967,122.17424
2020-10-01 16:15:00,124.606,121.49701
2020-10-01 16:30:00,124.37494,121.01681
2020-10-01 16:45:00,122.138405,122.00279
2020-10-01 17:00:00,122.82227,120.217636
2020-10-01 17:15:00,124.32861,120.73311
2020-10-01 17:30:00,124.2488,121.0161
2020-10-01 17:45:00,124.148674,120.965744
2020-10-01 18:00:00,124.52194,121.37871
2020-10-01 18:15:00,125.13681,122.15079
2020-10-01 18:30:00,124.901596,123.44232
2020-10-01 18:45:00,125.30354,122.89171
2020-10-01 19:00:00,125.373276,122.98378
2020-10-01 19:15:00,126.052414,122.01199
2020-10-01 19:30:00,125.46434,122.96367
2020-10-01 19:45:00,125.080795,122.54248
2020-10-01 20:00:00,125.13134,121.951744
2020-10-01 20:15:00,125.1864,122.445755
2020-10-01 20:30:00,125.20708,122.147736
2020-10-01 20:45:00,125.280396,121.91018
2020-10-01 21:00:00,125.011475,123.829
2020-10-01 21:15:00,124.77007,121.955444
2020-10-01 21:30:00,124.99607,121.10693
2020-10-01 21:45:00,125.15727,123.15021
2020-10-01 22:00:00,124.95567,122.21736
2020-10-01 22:15:00,125.495804,121.24871
2020-10-01 22:30:00,124.51308,122.47821
2020-10-01 22:45:00,124.56214,121.55482
2020-10-01 23:00:00,124.870544,122.42169
2020-10-01 23:15:00,124.993744,122.13898
2020-10-01 23:30:00,124.94927,122.50523
2020-10-01 23:45:00,124.939545,123.22296
2020-10-02 00:00:00,124.46528,122.50597
2020-10-02 00:15:00,123.570335,121.366776
2020-10-02 00:30:00,124.6192,120.138626
2020-10-02 00:45:00,125.15761,119.862045
2020-10-02 01:00:00,125.090546,120.96861
2020-10-02 01:15:00,125.21541,121.73603
2020-10-02 01:30:00,125.180405,120.844345
2020-10-02 01:45:00,125.316666,120.63652
2020-10-02 02:00:00,125.31774,121.446365
2020-10-02 02:15:00,124.85707,122.00264
2020-10-02 02:30:00,124.97807,121.81705
2020-10-02 02:45:00,125.05974,122.22062
2020-10-02 03:00:00,125.040474,122.04144
2020-10-02 03:15:00,125.0642,121.17685
2020-10-02 03:30:00,125.90181,120.52937
2020-10-02 03:45:00,126.068344,122.218094
2020-10-02 04:00:00,126.02641,122.05788
2020-10-02 04:15:00,126.43494,122.020935
2020-10-02 04:30:00,126.02814,121.956116
2020-10-02 04:45:00,126.269196,121.99927
2020-10-02 05:00:00,126.35514,123.25639
2020-10-02 05:15:00,125.598076,122.85884
2020-10-02 05:30:00,125.94074,122.24184
2020-10-02 05:45:00,126.86421,123.20126
2020-10-02 06:00:00,125.50261,123.0397
2020-10-02 06:15:00,127.32088,120.95311
2020-10-02 06:30:00,125.68641,124.92775
2020-10-02 06:45:00,125.05454,120.04939
2020-10-02 07:00:00,125.0698,119.92969
2020-10-02 07:15:00,125.09187,120.53224
2020-10-02 07:30:00,127.49787,121.76241
2020-10-02 07:45:00,132.8296,123.8081
2020-10-02 08:00:00,116.87314,128.74973
2020-10-02 08:15:00,94.756134,107.17415
2020-10-02 08:30:00,77.0644,87.35018
2020-10-02 08:45:00,56.701538,71.28815
2020-10-02 09:00:00,45.589005,48.542664
2020-10-02 09:15:00,40.199333,40.963017
2020-10-02 09:30:00,35.569336,36.73619
2020-10-02 09:45:00,35.307934,31.703987
2020-10-02 10:00:00,37.359673,35.440834
2020-10-02 10:15:00,35.916073,39.936127
2020-10-02 10:30:00,35.816,34.457703
2020-10-02 10:45:00,30.773067,34.99334
2020-10-02 11:00:00,24.616005,24.378113
2020-10-02 11:15:00,18.645199,18.86573
2020-10-02 11:30:00,17.421803,14.192097
2020-10-02 11:45:00,15.086601,15.122837
2020-10-02 12:00:00,12.906002,11.6204605
2020-10-02 12:15:00,13.465603,10.347225
2020-10-02 12:30:00,14.886734,12.465286
2020-10-02 12:45:00,14.202469,14.1590805
2020-10-02 13:00:00,16.836872,12.511608
2020-10-02 13:15:00,22.763939,18.344646
2020-10-02 13:30:00,28.106873,26.15852
2020-10-02 13:45:00,32.946003,31.627148
2020-10-02 14:00:00,27.730133,37.1059
2020-10-02 14:15:00,41.390667,25.311993
2020-10-02 14:30:00,69.5342,52.173855
2020-10-02 14:45:00,111.38207,85.40226
2020-10-02 15:00:00,125.905396,124.42435
2020-10-02 15:15:00,122.119415,125.99574
2020-10-02 15:30:00,123.423004,116.451996
2020-10-02 15:45:00,124.327,120.08296
2020-10-02 16:00:00,122.32327,121.18817
2020-10-02 16:15:00,103.27695,118.4769
2020-10-02 16:30:00,110.459946,97.25192
2020-10-02 16:45:00,122.70607,113.28682
2020-10-02 17:00:00,125.30567,124.56255
2020-10-02 17:15:00,125.66414,122.54561
2020-10-02 17:30:00,127.33861,122.11926
2020-10-02 17:45:00,126.458084,123.59924
2020-10-02 18:00:00,126.64894,122.71141
2020-10-02 18:15:00,126.9428,123.67311
2020-10-02 18:30:00,126.357864,121.648315
2020-10-02 18:45:00,125.36834,119.49171
2020-10-02 19:00:00,125.97434,119.47972
2020-10-02 19:15:00,126.363075,121.66667
2020-10-02 19:30:00,127.050064,121.543304
2020-10-02 19:45:00,126.56614,121.53879
2020-10-02 20:00:00,125.955475,121.37312
2020-10-02 20:15:00,126.163475,121.17525
2020-10-02 20:30:00,126.320274,122.61522
2020-10-02 20:45:00,125.95874,122.762695
2020-10-02 21:00:00,124.729004,119.99198
2020-10-02 21:15:00,126.561005,118.31592
2020-10-02 21:30:00,132.16074,122.32065
2020-10-02 21:45:00,136.48654,129.6532
2020-10-02 22:00:00,135.40314,132.76694
2020-10-02 22:15:00,133.22275,129.2128
2020-10-02 22:30:00,122.64627,126.90964
2020-10-02 22:45:00,112.907936,114.35072
2020-10-02 23:00:00,91.36047,107.300545
2020-10-02 23:15:00,77.95847,79.86633
2020-10-02 23:30:00,76.9746,71.95222
2020-10-02 23:45:00,67.82607,75.823135
2020-10-03 00:00:00,60.695007,60.451263
2020-10-03 00:15:00,49.355804,57.4504
2020-10-03 00:30:00,36.42474,44.30189
2020-10-03 00:45:00,27.288269,25.7742
2020-10-03 01:00:00,16.046535,21.5808
2020-10-03 01:15:00,5.0182037,10.346546
2020-10-03 01:30:00,0.5587311,1.2634735
2020-10-03 01:45:00,0.0,-0.7828369
2020-10-03 02:00:00,0.0,-0.31995392
2020-10-03 02:15:00,0.10147095,-0.6684723
2020-10-03 02:30:00,0.29106903,1.7811279
2020-10-03 02:45:00,0.5701294,3.3881226
2020-10-03 03:00:00,0.16640472,-0.43428802
2020-10-03 03:15:00,0.0,-0.24820709
2020-10-03 03:30:00,0.0,0.48414612
2020-10-03 03:45:00,0.0,0.6334686
2020-10-03 04:00:00,0.0,0.4475479
2020-10-03 04:15:00,0.0,0.87470245
2020-10-03 04:30:00,0.0,1.3185577
2020-10-03 04:45:00,0.0,1.1220932
2020-10-03 05:00:00,0.0,1.3310547
2020-10-03 05:15:00,0.0,2.652504
2020-10-03 05:30:00,0.0,4.0121155
2020-10-03 05:45:00,0.0,2.3779755
2020-10-03 06:00:00,0.0,0.7115555
2020-10-03 06:15:00,0.0,0.70051575
2020-10-03 06:30:00,0.0,0.900177
2020-10-03 06:45:00,0.0,0.8992386
2020-10-03 07:00:00,0.0,2.0834274
2020-10-03 07:15:00,0.0,1.22995
2020-10-03 07:30:00,0.04006958,0.6666641
2020-10-03 07:45:00,0.90979767,0.7137909
2020-10-03 08:00:00,0.92466736,1.0021439
2020-10-03 08:15:00,0.8116684,0.53027344
2020-10-03 08:30:00,1.7452011,2.179985
2020-10-03 08:45:00,3.498207,3.181038
2020-10-03 09:00:00,4.970871,4.7553177
2020-10-03 09:15:00,11.677334,5.1136856
2020-10-03 09:30:00,12.818001,15.832958
2020-10-03 09:45:00,16.499405,12.501457
2020-10-03 10:00:00,12.977406,19.450142
2020-10-03 10:15:00,11.581539,11.732819
2020-10-03 10:30:00,12.092201,10.850105
2020-10-03 10:45:00,10.302269,13.492924
2020-10-03 11:00:00,8.235073,10.6532135
2020-10-03 11:15:00,7.3516006,5.68631
2020-10-03 11:30:00,7.918602,5.320839
2020-10-03 11:45:00,8.568405,8.638767
2020-10-03 12:00:00,9.655537,10.740555
2020-10-03 12:15:00,18.708939,11.211216
2020-10-03 12:30:00,41.297802,24.281395
2020-10-03 12:45:00,54.793003,58.974205
2020-10-03 13:00:00,72.3152,62.63022
2020-10-03 13:15:00,76.486145,78.9047
2020-10-03 13:30:00,83.305336,78.47013
2020-10-03 13:45:00,59.557667,85.809746
2020-10-03 14:00:00,38.339207,49.783585
2020-10-03 14:15:00,40.87487,31.615593
2020-10-03 14:30:00,29.137802,43.453743
2020-10-03 14:45:00,25.328403,24.68369
2020-10-03 15:00:00,20.827469,24.267754
2020-10-03 15:15:00,16.800533,18.37767
2020-10-03 15:30:00,13.237606,15.1486435
2020-10-03 15:45:00,25.160667,15.712833
2020-10-03 16:00:00,35.447002,38.191914
2020-10-03 16:15:00,42.274334,39.29712
2020-10-03 16:30:00,45.99607,45.960724
2020-10-03 16:45:00,62.556206,48.366753
2020-10-03 17:00:00,76.523605,73.90411
2020-10-03 17:15:00,78.9624,81.56629
2020-10-03 17:30:00,85.94833,79.410576
2020-10-03 17:45:00,92.48874,87.08896
2020-10-03 18:00:00,103.129196,92.38317
2020-10-03 18:15:00,98.047806,103.14613
2020-10-03 18:30:00,99.81801,91.50859
2020-10-03 18:45:00,91.340614,98.2827
2020-10-03 19:00:00,73.92894,85.01574
2020-10-03 19:15:00,58.428,67.46122
2020-10-03 19:30:00,67.96433,53.479435
2020-10-03 19:45:00,70.63207,75.83995
2020-10-03 20:00:00,60.619408,69.70188
2020-10-03 20:15:00,52.488068,54.29116
2020-10-03 20:30:00,39.019672,46.77174
2020-10-03 20:45:00,29.351536,29.978504
2020-10-03 21:00:00,22.869335,23.47977
2020-10-03 21:15:00,22.487934,18.32238
2020-10-03 21:30:00,19.911201,21.689816
2020-10-03 21:45:00,17.038605,18.349415
2020-10-03 22:00:00,14.311668,15.262165
2020-10-03 22:15:00,11.955997,12.603973
2020-10-03 22:30:00,7.1886024,10.114937
2020-10-03 22:45:00,3.6057968,4.118408
2020-10-03 23:00:00,3.8199997,2.6285248
2020-10-03 23:15:00,4.7400055,4.627823
2020-10-03 23:30:00,0.258667,4.235161
2020-10-03 23:45:00,0.0,-3.493332
2020-10-04 00:00:00,0.0,-0.88812256
2020-10-04 00:15:00,0.0,-0.21434021
2020-10-04 00:30:00,0.0,0.3331833
2020-10-04 00:45:00,0.159935,-0.24974823
2020-10-04 01:00:00,0.15740204,0.124931335
2020-10-04 01:15:00,0.013999939,0.057395935
2020-10-04 01:30:00,0.0,0.11152649
2020-10-04 01:45:00,0.0,1.0328217
2020-10-04 02:00:00,0.0,0.95041656
2020-10-04 02:15:00,0.0,1.7030792
2020-10-04 02:30:00,0.0,2.911728
2020-10-04 02:45:00,0.0,2.883995
2020-10-04 03:00:00,0.0,1.756279
2020-10-04 03:15:00,0.0,1.352005
2020-10-04 03:30:00,0.0,0.8143463
2020-10-04 03:45:00,0.0,2.0383835
2020-10-04 04:00:00,0.0,2.8989334
2020-10-04 04:15:00,0.0,1.8009262
2020-10-04 04:30:00,0.0,1.3403625
2020-10-04 04:45:00,0.0,1.806694
2020-10-04 05:00:00,0.0,0.18253326
2020-10-04 05:15:00,0.0,1.4963074
2020-10-04 05:30:00,0.0,1.1557007
2020-10-04 05:45:00,0.0,1.5294037
2020-10-04 06:00:00,0.0,2.460205
2020-10-04 06:15:00,0.0,1.6080627
2020-10-04 06:30:00,0.0,-0.020881653
2020-10-04 06:45:00,0.0,0.8250427
2020-10-04 07:00:00,0.0,1.774498
2020-10-04 07:15:00,0.0,1.520401
2020-10-04 07:30:00,0.0,0.41314697
2020-10-04 07:45:00,0.0,0.9022827
2020-10-04 08:00:00,0.0,0.8355942
2020-10-04 08:15:00,0.031402588,0.21217346
2020-10-04 08:30:00,1.5662689,1.1049957
2020-10-04 08:45:00,3.8418732,3.6199036
2020-10-04 09:00:00,5.6189346,7.0398636
2020-10-04 09:15:00,7.3060684,8.969093
2020-10-04 09:30:00,8.546333,10.3945465
2020-10-04 09:45:00,8.371933,11.618694
2020-10-04 10:00:00,7.0884666,10.393696
2020-10-04 10:15:00,8.307598,7.1998787
2020-10-04 10:30:00,7.8211975,9.091454
2020-10-04 10:45:00,6.793335,8.040646
2020-10-04 11:00:00,6.4156036,6.2587814
2020-10-04 11:15:00,6.3166046,5.303978
2020-10-04 11:30:00,7.4967995,6.7823563
2020-10-04 11:45:00,9.116268,8.668522
2020-10-04 12:00:00,13.097538,11.271416
2020-10-04 12:15:00,15.649803,15.343655
2020-10-04 12:30:00,16.093666,16.879086
2020-10-04 12:45:00,21.182137,16.670002
2020-10-04 13:00:00,28.319866,24.747978
2020-10-04 13:15:00,33.568203,33.47654
2020-10-04 13:30:00,38.80527,36.445587
2020-10-04 13:45:00,42.099472,42.091614
2020-10-04 14:00:00,42.54667,45.049156
2020-10-04 14:15:00,41.311073,43.39219
2020-10-04 14:30:00,44.949337,40.13613
2020-10-04 14:45:00,49.292603,48.190987
2020-10-04 15:00:00,54.709072,53.0003
2020-10-04 15:15:00,51.687668,57.668385
2020-10-04 15:30:00,50.80487,49.698936
2020-10-04 15:45:00,49.76847,51.051968
2020-10-04 16:00:00,51.687935,48.969543
2020-10-04 16:15:00,47.265533,52.147667
2020-10-04 16:30:00,35.649136,44.327423
2020-10-04 16:45:00,21.756,32.035866
2020-10-04 17:00:00,13.220734,17.656189
2020-10-04 17:15:00,41.933136,23.103447
2020-10-04 17:30:00,74.00181,67.65533
2020-10-04 17:45:00,74.179,83.751816
2020-10-04 18:00:00,83.502014,72.95665
2020-10-04 18:15:00,89.51374,86.72712
2020-10-04 18:30:00,91.03334,87.62023
2020-10-04 18:45:00,97.7356,85.997284
2020-10-04 19:00:00,99.70034,96.481804
2020-10-04 19:15:00,88.79707,98.37731
2020-10-04 19:30:00,84.2238,82.36679
2020-10-04 19:45:00,79.870415,79.05679
2020-10-04 20:00:00,71.833275,75.86603
2020-10-04 20:15:00,69.065674,67.8074
2020-10-04 20:30:00,55.901672,67.274345
2020-10-04 20:45:00,43.0942,48.16678
2020-10-04 21:00:00,34.956535,36.904625
2020-10-04 21:15:00,30.736,31.77105
2020-10-04 21:30:00,32.668472,27.853199
2020-10-04 21:45:00,30.041534,33.691006
2020-10-04 22:00:00,25.827003,29.35262
2020-10-04 22:15:00,22.033672,24.869362
2020-10-04 22:30:00,16.896336,19.65149
2020-10-04 22:45:00,12.302666,13.195538
2020-10-04 23:00:00,10.3502655,8.732971
2020-10-04 23:15:00,9.565998,8.071663
2020-10-04 23:30:00,9.740269,9.696636
2020-10-04 23:45:00,6.5940704,10.876793
2020-10-05 00:00:00,4.0795364,5.9502945
2020-10-05 00:15:00,1.843399,3.1189957
2020-10-05 00:30:00,1.421135,-2.0789642
2020-10-05 00:45:00,1.1281357,-1.8688812
2020-10-05 01:00:00,0.8968048,-0.3681717
2020-10-05 01:15:00,0.7034683,-0.072753906
2020-10-05 01:30:00,0.25160217,-0.8753357
2020-10-05 01:45:00,0.113204956,-0.043434143
2020-10-05 02:00:00,0.54047394,-0.56812286
2020-10-05 02:15:00,0.90553284,1.0145187
2020-10-05 02:30:00,1.2523956,5.0760117
2020-10-05 02:45:00,0.3840027,5.067856
2020-10-05 03:00:00,0.9349365,1.4377594
2020-10-05 03:15:00,1.7095337,2.1697845
2020-10-05 03:30:00,1.7185364,5.575119
2020-10-05 03:45:00,1.5666656,5.3539886
2020-10-05 04:00:00,1.6720734,0.42954254
2020-10-05 04:15:00,0.9049988,-2.1550217
2020-10-05 04:30:00,0.7110672,-2.0472794
2020-10-05 04:45:00,0.37093353,-1.4397888
2020-10-05 05:00:00,0.22879791,-0.5203476
2020-10-05 05:15:00,0.0,-0.31552887
2020-10-05 05:30:00,0.19860077,-1.2517624
2020-10-05 05:45:00,0.85500336,-1.2032318
2020-10-05 06:00:00,0.5129318,-0.8209381
2020-10-05 06:15:00,0.07499695,-1.986145
2020-10-05 06:30:00,0.0,-2.8655014
2020-10-05 06:45:00,0.0,-1.4467621
2020-10-05 07:00:00,0.0,-1.4246597
2020-10-05 07:15:00,0.0,-0.17979431
2020-10-05 07:30:00,0.004333496,0.5702896
2020-10-05 07:45:00,0.21006775,0.107543945
2020-10-05 08:00:00,0.014663696,1.4955521
2020-10-05 08:15:00,0.0,0.82629395
2020-10-05 08:30:00,0.0,0.25344086
2020-10-05 08:45:00,0.0,0.43967438
2020-10-05 09:00:00,0.0,-1.2874222
2020-10-05 09:15:00,0.0,0.7581558
2020-10-05 09:30:00,0.0,1.7318268
2020-10-05 09:45:00,0.0,0.0705719
2020-10-05 10:00:00,0.0,-0.95467377
2020-10-05 10:15:00,0.0,-0.6826019
2020-10-05 10:30:00,0.0,1.166687
2020-10-05 10:45:00,0.037200928,0.15009308
2020-10-05 11:00:00,0.029937744,1.9012299
2020-10-05 11:15:00,0.19233704,-0.3734665
2020-10-05 11:30:00,0.23706818,-0.6810303
2020-10-05 11:45:00,0.2353363,1.7917252
2020-10-05 12:00:00,2.6382065,-0.8282471
2020-10-05 12:15:00,12.907402,8.904263
2020-10-05 12:30:00,22.59827,22.292088
2020-10-05 12:45:00,24.949135,26.340881
2020-10-05 13:00:00,23.505001,28.004387
2020-10-05 13:15:00,25.233204,25.07383
2020-10-05 13:30:00,29.142467,25.550407
2020-10-05 13:45:00,32.6836,31.108662
2020-10-05 14:00:00,33.284134,35.505714
2020-10-05 14:15:00,33.060066,33.92339
2020-10-05 14:30:00,33.054802,33.17846
2020-10-05 14:45:00,31.042068,31.525589
2020-10-05 15:00:00,27.065937,29.45752
2020-10-05 15:15:00,25.281334,24.759445
2020-10-05 15:30:00,25.366798,23.667694
2020-10-05 15:45:00,25.479801,23.781986
2020-10-05 16:00:00,24.067535,21.582455
2020-10-05 16:15:00,19.952469,19.206657
2020-10-05 16:30:00,21.704002,17.32972
2020-10-05 16:45:00,22.896137,22.778053
2020-10-05 17:00:00,27.853802,23.215206
2020-10-05 17:15:00,38.68127,29.58503
2020-10-05 17:30:00,51.784203,46.690292
2020-10-05 17:45:00,60.14821,59.647686
2020-10-05 18:00:00,63.940872,64.76313
2020-10-05 18:15:00,61.094337,64.64549
2020-10-05 18:30:00,65.132,59.050964
2020-10-05 18:45:00,58.462273,66.41415
2020-10-05 19:00:00,53.3446,54.48769
2020-10-05 19:15:00,49.667736,48.938046
2020-10-05 19:30:00,43.775406,43.99569
2020-10-05 19:45:00,54.197273,38.504345
2020-10-05 20:00:00,62.270603,61.06627
2020-10-05 20:15:00,58.435802,63.37453
2020-10-05 20:30:00,51.89627,54.194332
2020-10-05 20:45:00,57.140343,46.47587
2020-10-05 21:00:00,61.562737,58.781727
2020-10-05 21:15:00,59.019466,61.139572
2020-10-05 21:30:00,54.540802,55.238995
2020-10-05 21:45:00,50.066402,50.042824
2020-10-05 22:00:00,36.7826,46.66737
2020-10-05 22:15:00,25.648003,30.900059
2020-10-05 22:30:00,15.317402,21.709126
2020-10-05 22:45:00,6.9881973,11.01506
2020-10-05 23:00:00,0.9264679,3.3385544
2020-10-05 23:15:00,0.0,-1.9880676
2020-10-05 23:30:00,0.0,-1.3969879
2020-10-05 23:45:00,0.0,-0.15804291
2020-10-06 00:00:00,0.09706879,4.0069733
