forecast_start_time,true_t+1,pred_t+1
2020-09-27 13:00:00,1.9073486e-06,1.7016277
2020-09-27 13:15:00,1.9073486e-06,1.7757282
2020-09-27 13:30:00,1.9073486e-06,1.7455158
2020-09-27 13:45:00,1.9073486e-06,1.749218
2020-09-27 14:00:00,1.9073486e-06,1.7454834
2020-09-27 14:15:00,1.9073486e-06,1.8151951
2020-09-27 14:30:00,1.9073486e-06,1.7985916
2020-09-27 14:45:00,1.9073486e-06,1.7900352
2020-09-27 15:00:00,1.9073486e-06,1.7904987
2020-09-27 15:15:00,1.9073486e-06,1.8473835
2020-09-27 15:30:00,1.9073486e-06,1.8496761
2020-09-27 15:45:00,1.9073486e-06,1.7901096
2020-09-27 16:00:00,1.9073486e-06,1.8143902
2020-09-27 16:15:00,1.9073486e-06,1.8636398
2020-09-27 16:30:00,1.9073486e-06,1.8431187
2020-09-27 16:45:00,1.9073486e-06,1.7876186
2020-09-27 17:00:00,1.9073486e-06,1.8161011
2020-09-27 17:15:00,1.9073486e-06,1.8515663
2020-09-27 17:30:00,1.9073486e-06,1.8411579
2020-09-27 17:45:00,1.9073486e-06,1.7959251
2020-09-27 18:00:00,1.9073486e-06,1.8182716
2020-09-27 18:15:00,1.9073486e-06,1.8406372
2020-09-27 18:30:00,1.9073486e-06,1.8363209
2020-09-27 18:45:00,1.9073486e-06,1.8097687
2020-09-27 19:00:00,1.9073486e-06,1.8281918
2020-09-27 19:15:00,1.9073486e-06,1.8311062
2020-09-27 19:30:00,1.9073486e-06,1.8284836
2020-09-27 19:45:00,1.9073486e-06,1.8159618
2020-09-27 20:00:00,1.9073486e-06,1.831028
2020-09-27 20:15:00,1.9073486e-06,1.8110752
2020-09-27 20:30:00,1.9073486e-06,1.8175735
2020-09-27 20:45:00,1.9073486e-06,1.8207397
2020-09-27 21:00:00,1.9073486e-06,1.8270016
2020-09-27 21:15:00,1.9073486e-06,1.790287
2020-09-27 21:30:00,1.9073486e-06,1.8059311
2020-09-27 21:45:00,1.9073486e-06,1.8243675
2020-09-27 22:00:00,1.9073486e-06,1.8221664
2020-09-27 22:15:00,1.9073486e-06,1.7723141
2020-09-27 22:30:00,1.9073486e-06,1.796854
2020-09-27 22:45:00,1.9073486e-06,1.8292866
2020-09-27 23:00:00,1.9073486e-06,1.8188705
2020-09-27 23:15:00,1.9073486e-06,1.7608585
2020-09-27 23:30:00,1.9073486e-06,1.7924786
2020-09-27 23:45:00,1.9073486e-06,1.838335
2020-09-28 00:00:00,1.9073486e-06,1.8207912
2020-09-28 00:15:00,1.9073486e-06,1.6332569
2020-09-28 00:30:00,1.9073486e-06,1.5682392
2020-09-28 00:45:00,1.9073486e-06,1.2864151
2020-09-28 01:00:00,1.9073486e-06,1.3844128
2020-09-28 01:15:00,1.9073486e-06,1.3070679
2020-09-28 01:30:00,1.9073486e-06,1.3254242
2020-09-28 01:45:00,1.9073486e-06,1.3511295
2020-09-28 02:00:00,1.9073486e-06,1.355875
2020-09-28 02:15:00,1.9073486e-06,1.2969398
2020-09-28 02:30:00,1.9073486e-06,1.3088646
2020-09-28 02:45:00,1.9073486e-06,1.3505173
2020-09-28 03:00:00,1.9073486e-06,1.3440895
2020-09-28 03:15:00,1.9073486e-06,1.2889824
2020-09-28 03:30:00,1.9073486e-06,1.3005924
2020-09-28 03:45:00,1.9073486e-06,1.3451538
2020-09-28 04:00:00,1.9073486e-06,1.3362961
2020-09-28 04:15:00,1.9073486e-06,1.3067589
2020-09-28 04:30:00,1.9073486e-06,1.3232498
2020-09-28 04:45:00,1.9073486e-06,1.3644638
2020-09-28 05:00:00,1.9073486e-06,1.3537159
2020-09-28 05:15:00,1.9073486e-06,1.3490715
2020-09-28 05:30:00,1.9073486e-06,1.3649006
2020-09-28 05:45:00,1.9073486e-06,1.4010811
2020-09-28 06:00:00,1.9073486e-06,1.3889027
2020-09-28 06:15:00,1.9073486e-06,1.39295
2020-09-28 06:30:00,1.9073486e-06,1.3952732
2020-09-28 06:45:00,1.9073486e-06,1.428503
2020-09-28 07:00:00,1.9073486e-06,1.4188118
2020-09-28 07:15:00,1.9073486e-06,1.4255295
2020-09-28 07:30:00,1.9073486e-06,1.416584
2020-09-28 07:45:00,1.9073486e-06,1.4503632
2020-09-28 08:00:00,1.9073486e-06,1.4399567
2020-09-28 08:15:00,1.9073486e-06,1.4545536
2020-09-28 08:30:00,1.9073486e-06,1.4326954
2020-09-28 08:45:00,1.9073486e-06,1.4634972
2020-09-28 09:00:00,1.9073486e-06,1.450285
2020-09-28 09:15:00,1.9073486e-06,1.4755192
2020-09-28 09:30:00,1.9073486e-06,1.4403954
2020-09-28 09:45:00,1.9073486e-06,1.4644051
2020-09-28 10:00:00,1.9073486e-06,1.4512577
2020-09-28 10:15:00,1.9073486e-06,1.5221176
2020-09-28 10:30:00,1.9073486e-06,1.4582386
2020-09-28 10:45:00,1.9073486e-06,1.472208
2020-09-28 11:00:00,1.9073486e-06,1.4574318
2020-09-28 11:15:00,1.9073486e-06,1.5033436
2020-09-28 11:30:00,1.9073486e-06,1.5533504
2020-09-28 11:45:00,1.9073486e-06,1.5864544
2020-09-28 12:00:00,1.9073486e-06,1.5455532
2020-09-28 12:15:00,1.9073486e-06,1.6525688
2020-09-28 12:30:00,1.9073486e-06,1.755476
2020-09-28 12:45:00,1.9073486e-06,1.6722507
2020-09-28 13:00:00,1.9073486e-06,1.4773445
2020-09-28 13:15:00,1.9073486e-06,1.4596806
2020-09-28 13:30:00,1.9073486e-06,1.5430107
2020-09-28 13:45:00,1.9073486e-06,1.4849224
2020-09-28 14:00:00,1.9073486e-06,1.4023781
2020-09-28 14:15:00,1.9073486e-06,1.4616184
2020-09-28 14:30:00,1.9073486e-06,1.5331097
2020-09-28 14:45:00,1.9073486e-06,1.5683117
2020-09-28 15:00:00,1.9073486e-06,1.5134106
2020-09-28 15:15:00,1.9073486e-06,1.7311039
2020-09-28 15:30:00,1.9073486e-06,1.7583694
2020-09-28 15:45:00,1.9073486e-06,1.6863117
2020-09-28 16:00:00,1.9073486e-06,1.6513767
2020-09-28 16:15:00,1.9073486e-06,1.8167133
2020-09-28 16:30:00,1.9073486e-06,1.7594547
2020-09-28 16:45:00,1.9073486e-06,1.6753387
2020-09-28 17:00:00,1.9073486e-06,1.629736
2020-09-28 17:15:00,1.9073486e-06,1.9421997
2020-09-28 17:30:00,1.9073486e-06,1.8703327
2020-09-28 17:45:00,1.9073486e-06,1.7159977
2020-09-28 18:00:00,1.9073486e-06,1.6389809
2020-09-28 18:15:00,1.9073486e-06,1.3366871
2020-09-28 18:30:00,1.9073486e-06,1.6630573
2020-09-28 18:45:00,1.9073486e-06,1.8412151
2020-09-28 19:00:00,1.9073486e-06,1.8605022
2020-09-28 19:15:00,1.9073486e-06,1.630209
2020-09-28 19:30:00,1.9073486e-06,1.509697
2020-09-28 19:45:00,1.9073486e-06,1.8769722
2020-09-28 20:00:00,1.9073486e-06,1.492651
2020-09-28 20:15:00,1.9073486e-06,1.3764381
2020-09-28 20:30:00,1.9073486e-06,1.3855419
2020-09-28 20:45:00,1.9073486e-06,1.5954151
2020-09-28 21:00:00,1.9073486e-06,1.6430054
2020-09-28 21:15:00,1.9073486e-06,1.6308937
2020-09-28 21:30:00,1.9073486e-06,1.6973534
2020-09-28 21:45:00,1.9073486e-06,1.7412624
2020-09-28 22:00:00,1.9073486e-06,1.8154316
2020-09-28 22:15:00,1.9073486e-06,1.786068
2020-09-28 22:30:00,1.9073486e-06,1.7686596
2020-09-28 22:45:00,1.9073486e-06,1.7537441
2020-09-28 23:00:00,1.9073486e-06,1.8325844
2020-09-28 23:15:00,1.9073486e-06,1.7681656
2020-09-28 23:30:00,1.9073486e-06,1.8281631
2020-09-28 23:45:00,1.9073486e-06,1.9342823
2020-09-29 00:00:00,1.9073486e-06,1.8653297
2020-09-29 00:15:00,1.9073486e-06,1.6963291
2020-09-29 00:30:00,1.9073486e-06,1.4653091
2020-09-29 00:45:00,1.9073486e-06,1.3061142
2020-09-29 01:00:00,1.9073486e-06,1.3298492
2020-09-29 01:15:00,1.9073486e-06,1.2960396
2020-09-29 01:30:00,1.9073486e-06,1.2961178
2020-09-29 01:45:00,1.9073486e-06,1.2587109
2020-09-29 02:00:00,1.9073486e-06,1.2933083
2020-09-29 02:15:00,1.9073486e-06,1.2866783
2020-09-29 02:30:00,1.9073486e-06,1.2536068
2020-09-29 02:45:00,1.9073486e-06,1.2624378
2020-09-29 03:00:00,1.9073486e-06,1.2586365
2020-09-29 03:15:00,1.9073486e-06,1.1687508
2020-09-29 03:30:00,1.9073486e-06,1.1206455
2020-09-29 03:45:00,1.9073486e-06,1.23349
2020-09-29 04:00:00,1.9073486e-06,1.2168808
2020-09-29 04:15:00,1.9073486e-06,1.2240086
2020-09-29 04:30:00,1.9073486e-06,1.0930843
2020-09-29 04:45:00,1.9073486e-06,1.1150761
2020-09-29 05:00:00,1.9073486e-06,1.0999603
2020-09-29 05:15:00,1.9073486e-06,1.0518169
2020-09-29 05:30:00,1.9073486e-06,1.0351143
2020-09-29 05:45:00,1.9073486e-06,1.1107159
2020-09-29 06:00:00,1.9073486e-06,1.0954266
2020-09-29 06:15:00,1.9073486e-06,1.1698513
2020-09-29 06:30:00,1.9073486e-06,1.162386
2020-09-29 06:45:00,1.9073486e-06,1.17379
2020-09-29 07:00:00,1.9073486e-06,1.1642628
2020-09-29 07:15:00,1.9073486e-06,1.198307
2020-09-29 07:30:00,1.9073486e-06,1.2442265
2020-09-29 07:45:00,1.9073486e-06,1.2953053
2020-09-29 08:00:00,1.9073486e-06,1.2857265
2020-09-29 08:15:00,1.9073486e-06,1.2155952
2020-09-29 08:30:00,1.9073486e-06,1.2842236
2020-09-29 08:45:00,1.9073486e-06,1.205246
2020-09-29 09:00:00,1.9073486e-06,1.2825508
2020-09-29 09:15:00,1.9073486e-06,1.2202244
2020-09-29 09:30:00,1.9073486e-06,1.3071518
2020-09-29 09:45:00,1.9073486e-06,1.4076004
2020-09-29 10:00:00,1.9073486e-06,1.385912
2020-09-29 10:15:00,1.9073486e-06,1.4320316
2020-09-29 10:30:00,1.9073486e-06,1.4646244
2020-09-29 10:45:00,1.9073486e-06,1.5758266
2020-09-29 11:00:00,1.9073486e-06,1.7388229
2020-09-29 11:15:00,1.9073486e-06,1.5846329
2020-09-29 11:30:00,1.9073486e-06,1.6365776
2020-09-29 11:45:00,1.9073486e-06,1.73176
2020-09-29 12:00:00,1.9073486e-06,1.7247009
2020-09-29 12:15:00,1.9073486e-06,1.7770176
2020-09-29 12:30:00,1.9073486e-06,1.8126411
2020-09-29 12:45:00,1.9073486e-06,1.8194656
2020-09-29 13:00:00,1.9073486e-06,1.7301292
2020-09-29 13:15:00,1.9073486e-06,1.7246819
2020-09-29 13:30:00,1.9073486e-06,1.7123451
2020-09-29 13:45:00,1.9073486e-06,1.7728119
2020-09-29 14:00:00,1.9073486e-06,1.7948761
2020-09-29 14:15:00,1.9073486e-06,1.6481056
2020-09-29 14:30:00,1.9073486e-06,1.8112259
2020-09-29 14:45:00,1.9073486e-06,1.5918999
2020-09-29 15:00:00,1.9073486e-06,1.710968
2020-09-29 15:15:00,1.9073486e-06,1.6476517
2020-09-29 15:30:00,1.9073486e-06,1.7660427
2020-09-29 15:45:00,1.9073486e-06,1.6535912
2020-09-29 16:00:00,1.9073486e-06,1.812357
2020-09-29 16:15:00,1.9073486e-06,1.6817265
2020-09-29 16:30:00,1.9073486e-06,1.7696629
2020-09-29 16:45:00,1.9073486e-06,1.6646461
2020-09-29 17:00:00,1.9073486e-06,1.7682476
2020-09-29 17:15:00,1.9073486e-06,1.9187927
2020-09-29 17:30:00,1.9073486e-06,1.8046227
2020-09-29 17:45:00,1.9073486e-06,1.5212746
2020-09-29 18:00:00,1.9073486e-06,1.7527351
2020-09-29 18:15:00,1.9073486e-06,1.7574024
2020-09-29 18:30:00,1.9073486e-06,1.8442192
2020-09-29 18:45:00,1.9073486e-06,1.7730179
2020-09-29 19:00:00,1.9073486e-06,1.8148937
2020-09-29 19:15:00,1.9073486e-06,1.7231598
2020-09-29 19:30:00,1.9073486e-06,1.8418579
2020-09-29 19:45:00,1.9073486e-06,1.7168789
2020-09-29 20:00:00,1.9073486e-06,1.8681602
2020-09-29 20:15:00,1.9073486e-06,1.6582928
2020-09-29 20:30:00,1.9073486e-06,1.7025318
2020-09-29 20:45:00,1.9073486e-06,1.6789684
2020-09-29 21:00:00,1.9073486e-06,1.6598339
2020-09-29 21:15:00,1.9073486e-06,1.6400948
2020-09-29 21:30:00,1.9073486e-06,1.8578625
2020-09-29 21:45:00,1.9073486e-06,1.7860832
2020-09-29 22:00:00,1.9073486e-06,1.8348007
2020-09-29 22:15:00,1.9073486e-06,1.7376347
2020-09-29 22:30:00,1.9073486e-06,1.8810406
2020-09-29 22:45:00,1.9073486e-06,1.7214947
2020-09-29 23:00:00,1.9073486e-06,1.8653355
2020-09-29 23:15:00,1.9073486e-06,1.7413197
2020-09-29 23:30:00,1.9073486e-06,1.6931381
2020-09-29 23:45:00,1.9073486e-06,1.6599712
2020-09-30 00:00:00,1.9073486e-06,1.7394409
2020-09-30 00:15:00,1.9073486e-06,1.4971542
2020-09-30 00:30:00,1.9073486e-06,1.3285561
2020-09-30 00:45:00,1.9073486e-06,1.1364594
2020-09-30 01:00:00,1.9073486e-06,1.0874081
2020-09-30 01:15:00,1.9073486e-06,1.0571423
2020-09-30 01:30:00,1.9073486e-06,1.1031322
2020-09-30 01:45:00,1.9073486e-06,1.1234818
2020-09-30 02:00:00,1.9073486e-06,1.0842361
2020-09-30 02:15:00,1.9073486e-06,1.13377
2020-09-30 02:30:00,1.9073486e-06,1.1145058
2020-09-30 02:45:00,1.9073486e-06,1.1514263
2020-09-30 03:00:00,1.9073486e-06,1.2184448
2020-09-30 03:15:00,1.9073486e-06,1.1201496
2020-09-30 03:30:00,1.9073486e-06,1.2458477
2020-09-30 03:45:00,1.9073486e-06,1.2991562
2020-09-30 04:00:00,1.9073486e-06,1.2767296
2020-09-30 04:15:00,1.9073486e-06,1.1889172
2020-09-30 04:30:00,1.9073486e-06,1.1990471
2020-09-30 04:45:00,1.9073486e-06,1.1772022
2020-09-30 05:00:00,1.9073486e-06,1.259964
2020-09-30 05:15:00,1.9073486e-06,1.27808
2020-09-30 05:30:00,1.9073486e-06,1.3456745
2020-09-30 05:45:00,1.9073486e-06,1.3834648
2020-09-30 06:00:00,1.9073486e-06,1.3364468
2020-09-30 06:15:00,1.9073486e-06,1.3493748
2020-09-30 06:30:00,1.9073486e-06,1.2888794
2020-09-30 06:45:00,1.9073486e-06,1.2886314
2020-09-30 07:00:00,1.9073486e-06,1.3462734
2020-09-30 07:15:00,1.9073486e-06,1.3414783
2020-09-30 07:30:00,1.9073486e-06,1.3276615
2020-09-30 07:45:00,1.9073486e-06,1.4571533
2020-09-30 08:00:00,1.9073486e-06,1.3097076
2020-09-30 08:15:00,1.9073486e-06,1.4609146
2020-09-30 08:30:00,1.9073486e-06,1.3616104
2020-09-30 08:45:00,1.9073486e-06,1.5707054
2020-09-30 09:00:00,1.9073486e-06,1.4226513
2020-09-30 09:15:00,1.9073486e-06,1.3667622
2020-09-30 09:30:00,1.9073486e-06,1.2969131
2020-09-30 09:45:00,1.9073486e-06,1.3696213
2020-09-30 10:00:00,1.9073486e-06,1.3698616
2020-09-30 10:15:00,1.9073486e-06,1.4727573
2020-09-30 10:30:00,1.9073486e-06,1.57724
2020-09-30 10:45:00,1.9073486e-06,1.640789
2020-09-30 11:00:00,1.9073486e-06,1.5694561
2020-09-30 11:15:00,1.9073486e-06,1.6472607
2020-09-30 11:30:00,1.9073486e-06,1.7015266
2020-09-30 11:45:00,1.9073486e-06,1.5979137
2020-09-30 12:00:00,1.9073486e-06,1.6123791
2020-09-30 12:15:00,1.9073486e-06,1.8276787
2020-09-30 12:30:00,1.9073486e-06,1.939848
2020-09-30 12:45:00,1.9073486e-06,1.8908443
2020-09-30 13:00:00,1.9073486e-06,1.8303165
2020-09-30 13:15:00,1.9073486e-06,2.058588
2020-09-30 13:30:00,1.9073486e-06,1.977766
2020-09-30 13:45:00,1.9073486e-06,2.1276588
2020-09-30 14:00:00,1.9073486e-06,2.0010433
2020-09-30 14:15:00,1.9073486e-06,2.0377312
2020-09-30 14:30:00,1.9073486e-06,1.9847164
2020-09-30 14:45:00,1.9073486e-06,2.0347805
2020-09-30 15:00:00,1.9073486e-06,2.2167072
2020-09-30 15:15:00,1.9073486e-06,2.0053253
2020-09-30 15:30:00,1.9073486e-06,1.9232368
2020-09-30 15:45:00,1.9073486e-06,1.8620167
2020-09-30 16:00:00,1.9073486e-06,1.8118382
2020-09-30 16:15:00,1.9073486e-06,1.8538551
2020-09-30 16:30:00,1.9073486e-06,2.0263672
2020-09-30 16:45:00,1.9073486e-06,2.1007252
2020-09-30 17:00:00,1.9073486e-06,2.139761
2020-09-30 17:15:00,1.9073486e-06,2.0585995
2020-09-30 17:30:00,1.9073486e-06,2.1571274
2020-09-30 17:45:00,1.9073486e-06,1.9465847
2020-09-30 18:00:00,1.9073486e-06,2.0827274
2020-09-30 18:15:00,1.9073486e-06,2.025219
2020-09-30 18:30:00,1.9073486e-06,2.1466484
2020-09-30 18:45:00,1.9073486e-06,1.9889584
2020-09-30 19:00:00,1.9073486e-06,2.0328522
2020-09-30 19:15:00,1.9073486e-06,2.0030842
2020-09-30 19:30:00,1.9073486e-06,2.03154
2020-09-30 19:45:00,1.9073486e-06,1.9969482
2020-09-30 20:00:00,1.9073486e-06,2.021696
2020-09-30 20:15:00,1.9073486e-06,1.8974972
2020-09-30 20:30:00,1.9073486e-06,1.8856239
2020-09-30 20:45:00,1.9073486e-06,1.954258
2020-09-30 21:00:00,1.9073486e-06,1.9279575
2020-09-30 21:15:00,1.9073486e-06,1.8203201
2020-09-30 21:30:00,1.9073486e-06,1.8160076
2020-09-30 21:45:00,1.9073486e-06,1.8551502
2020-09-30 22:00:00,1.9073486e-06,1.8662987
2020-09-30 22:15:00,1.9073486e-06,1.8476181
2020-09-30 22:30:00,1.9073486e-06,1.814745
2020-09-30 22:45:00,1.9073486e-06,1.8834991
2020-09-30 23:00:00,1.9073486e-06,1.9557934
2020-09-30 23:15:00,1.9073486e-06,1.8143806
2020-09-30 23:30:00,-0.013998032,1.9122791
2020-09-30 23:45:00,1.9073486e-06,1.9075775
2020-10-01 00:00:00,-0.084999084,2.0901222
2020-10-01 00:15:00,-0.15799904,2.3574333
2020-10-01 00:30:00,-0.18799973,2.029911
2020-10-01 00:45:00,-0.22199821,1.9643631
2020-10-01 01:00:00,-0.2369976,1.8788757
2020-10-01 01:15:00,-0.2649994,1.8226376
2020-10-01 01:30:00,-0.30799866,1.7749996
2020-10-01 01:45:00,-0.33599854,1.8149376
2020-10-01 02:00:00,-0.3559971,1.7267456
2020-10-01 02:15:00,-0.38000107,1.7058544
2020-10-01 02:30:00,-0.4069996,1.5493546
2020-10-01 02:45:00,-0.41399956,1.6318455
2020-10-01 03:00:00,-0.41599655,1.5603828
2020-10-01 03:15:00,-0.42099762,1.4992104
2020-10-01 03:30:00,-0.41999817,1.5346432
2020-10-01 03:45:00,-0.42099762,1.5060005
2020-10-01 04:00:00,-0.42199898,1.5007114
2020-10-01 04:15:00,-0.42099762,1.5304337
2020-10-01 04:30:00,-0.42700005,1.5764198
2020-10-01 04:45:00,-0.42299843,1.6363239
2020-10-01 05:00:00,-0.41900063,1.5907555
2020-10-01 05:15:00,-0.42099762,1.4940948
2020-10-01 05:30:00,-0.42099762,1.4162674
2020-10-01 05:45:00,-0.41999817,1.3474808
2020-10-01 06:00:00,-0.414999,1.4283772
2020-10-01 06:15:00,-0.4109974,1.3781376
2020-10-01 06:30:00,-0.41399956,1.4150448
2020-10-01 06:45:00,-0.4109974,1.3862667
2020-10-01 07:00:00,-0.4129982,1.2850647
2020-10-01 07:15:00,-0.4090004,1.360096
2020-10-01 07:30:00,-0.40600014,1.3188686
2020-10-01 07:45:00,-0.4129982,1.3653221
2020-10-01 08:00:00,-0.41399956,1.4296532
2020-10-01 08:15:00,-0.40600014,1.4063454
2020-10-01 08:30:00,-0.40600014,1.5035553
2020-10-01 08:45:00,-0.40499878,1.4814758
2020-10-01 09:00:00,-0.4069996,1.5645428
2020-10-01 09:15:00,-0.40799713,1.5789089
2020-10-01 09:30:00,-0.42299843,1.503149
2020-10-01 09:45:00,-0.41999817,1.531517
2020-10-01 10:00:00,-0.42299843,1.563982
2020-10-01 10:15:00,1.6200027,1.6390438
2020-10-01 10:30:00,4.866001,2.3546143
2020-10-01 10:45:00,10.660001,5.0542374
2020-10-01 11:00:00,13.771001,10.604674
2020-10-01 11:15:00,17.403,12.787826
2020-10-01 11:30:00,18.332,16.411991
2020-10-01 11:45:00,17.371002,17.204124
2020-10-01 12:00:00,15.958001,16.465038
2020-10-01 12:15:00,15.715001,15.95352
2020-10-01 12:30:00,14.932001,16.070183
2020-10-01 12:45:00,16.461,14.915043
2020-10-01 13:00:00,14.589001,16.991905
2020-10-01 13:15:00,17.032001,14.809849
2020-10-01 13:30:00,17.097,16.674286
2020-10-01 13:45:00,18.864002,17.04985
2020-10-01 14:00:00,18.815,18.046
2020-10-01 14:15:00,22.382,18.585373
2020-10-01 14:30:00,27.310001,20.945286
2020-10-01 14:45:00,27.630001,24.720388
2020-10-01 15:00:00,25.508001,25.10085
2020-10-01 15:15:00,26.945002,22.954166
2020-10-01 15:30:00,26.436,24.509024
2020-10-01 15:45:00,28.633001,23.813046
2020-10-01 16:00:00,29.735,25.810043
2020-10-01 16:15:00,30.084002,27.178442
2020-10-01 16:30:00,32.667,27.270254
2020-10-01 16:45:00,31.229,29.275454
2020-10-01 17:00:00,29.607,28.754803
2020-10-01 17:15:00,29.284,27.164328
2020-10-01 17:30:00,27.601002,27.084963
2020-10-01 17:45:00,25.837002,25.324825
2020-10-01 18:00:00,26.524,24.748892
2020-10-01 18:15:00,27.518002,25.35846
2020-10-01 18:30:00,27.854,26.380697
2020-10-01 18:45:00,25.012001,26.467531
2020-10-01 19:00:00,25.795,23.735262
2020-10-01 19:15:00,24.472,24.980219
2020-10-01 19:30:00,27.914001,23.165306
2020-10-01 19:45:00,26.622002,27.55098
2020-10-01 20:00:00,28.354,25.51847
2020-10-01 20:15:00,28.901001,26.94144
2020-10-01 20:30:00,26.995,26.879473
2020-10-01 20:45:00,24.797,25.439232
2020-10-01 21:00:00,25.942001,24.116247
2020-10-01 21:15:00,27.217001,25.216782
2020-10-01 21:30:00,25.991001,25.490118
2020-10-01 21:45:00,27.091002,24.648949
2020-10-01 22:00:00,23.109001,25.918873
2020-10-01 22:15:00,25.278002,22.095304
2020-10-01 22:30:00,24.712002,24.375988
2020-10-01 22:45:00,21.814001,23.268335
2020-10-01 23:00:00,21.562,21.971159
2020-10-01 23:15:00,21.572,21.743574
2020-10-01 23:30:00,19.59,21.147484
2020-10-01 23:45:00,22.913,19.315454
2020-10-02 00:00:00,23.625,23.564337
2020-10-02 00:15:00,24.16,22.991457
2020-10-02 00:30:00,23.815,23.103325
2020-10-02 00:45:00,22.872002,22.477602
2020-10-02 01:00:00,19.900002,22.41375
2020-10-02 01:15:00,17.420002,19.143742
2020-10-02 01:30:00,17.156002,17.845737
2020-10-02 01:45:00,18.421001,17.13176
2020-10-02 02:00:00,19.258001,18.849653
2020-10-02 02:15:00,18.77,18.98629
2020-10-02 02:30:00,17.630001,17.660072
2020-10-02 02:45:00,16.476002,18.040195
2020-10-02 03:00:00,18.885,16.379772
2020-10-02 03:15:00,20.699001,18.622551
2020-10-02 03:30:00,18.189001,20.210115
2020-10-02 03:45:00,15.994001,18.248383
2020-10-02 04:00:00,15.267001,16.537464
2020-10-02 04:15:00,15.815001,14.80816
2020-10-02 04:30:00,16.562,15.510235
2020-10-02 04:45:00,16.53,16.145794
2020-10-02 05:00:00,18.532001,15.570604
2020-10-02 05:15:00,17.057001,18.731045
2020-10-02 05:30:00,15.328001,17.025501
2020-10-02 05:45:00,15.180001,15.302044
2020-10-02 06:00:00,14.536001,15.077856
2020-10-02 06:15:00,12.206,14.345441
2020-10-02 06:30:00,13.214002,12.569933
2020-10-02 06:45:00,12.226002,13.675151
2020-10-02 07:00:00,11.897,12.492061
2020-10-02 07:15:00,15.283001,12.288459
2020-10-02 07:30:00,15.603001,15.178168
2020-10-02 07:45:00,13.610001,14.956083
2020-10-02 08:00:00,15.169001,13.331445
2020-10-02 08:15:00,16.543001,15.069617
2020-10-02 08:30:00,16.344002,16.208618
2020-10-02 08:45:00,17.516,15.886009
2020-10-02 09:00:00,19.288,16.904331
2020-10-02 09:15:00,23.056,18.459
2020-10-02 09:30:00,24.0,22.729416
2020-10-02 09:45:00,24.397001,22.84265
2020-10-02 10:00:00,25.396002,24.202791
2020-10-02 10:15:00,27.577002,24.016792
2020-10-02 10:30:00,24.605001,27.591684
2020-10-02 10:45:00,24.379002,23.77199
2020-10-02 11:00:00,23.528002,23.294964
2020-10-02 11:15:00,22.664001,23.899807
2020-10-02 11:30:00,21.415,22.654427
2020-10-02 11:45:00,25.068,20.19773
2020-10-02 12:00:00,25.293001,24.43196
2020-10-02 12:15:00,21.982,24.500385
2020-10-02 12:30:00,22.106,21.687948
2020-10-02 12:45:00,21.906,21.24863
2020-10-02 13:00:00,20.682001,21.674719
2020-10-02 13:15:00,18.763,20.34039
2020-10-02 13:30:00,18.154001,18.277596
2020-10-02 13:45:00,20.262001,17.893665
2020-10-02 14:00:00,19.381,19.153986
2020-10-02 14:15:00,21.925001,18.83057
2020-10-02 14:30:00,21.490002,21.469109
2020-10-02 14:45:00,19.788002,20.567642
2020-10-02 15:00:00,21.740002,18.88725
2020-10-02 15:15:00,22.709002,20.63884
2020-10-02 15:30:00,23.294,21.06079
2020-10-02 15:45:00,20.507,22.298079
2020-10-02 16:00:00,17.91,19.209003
2020-10-02 16:15:00,16.926,17.72414
2020-10-02 16:30:00,19.699001,16.97301
2020-10-02 16:45:00,19.523,18.906548
2020-10-02 17:00:00,23.080002,18.359444
2020-10-02 17:15:00,18.458,22.11007
2020-10-02 17:30:00,18.786001,17.260246
2020-10-02 17:45:00,17.116001,18.11211
2020-10-02 18:00:00,15.930001,16.25968
2020-10-02 18:15:00,16.542002,15.627451
2020-10-02 18:30:00,15.493001,16.508923
2020-10-02 18:45:00,15.985001,15.362813
2020-10-02 19:00:00,14.858001,15.917666
2020-10-02 19:15:00,15.250001,14.421724
2020-10-02 19:30:00,14.971001,15.822841
2020-10-02 19:45:00,15.848001,14.569152
2020-10-02 20:00:00,18.317001,16.256393
2020-10-02 20:15:00,17.316002,17.798637
2020-10-02 20:30:00,16.149002,16.218681
2020-10-02 20:45:00,15.514001,15.486629
2020-10-02 21:00:00,14.652001,15.369194
2020-10-02 21:15:00,15.665001,14.5471735
2020-10-02 21:30:00,16.113,15.5719185
2020-10-02 21:45:00,18.210001,15.202223
2020-10-02 22:00:00,18.257,17.783497
2020-10-02 22:15:00,16.863,17.4007
2020-10-02 22:30:00,14.846002,16.721636
2020-10-02 22:45:00,13.482001,14.465801
2020-10-02 23:00:00,15.499001,13.521644
2020-10-02 23:15:00,15.119001,15.220084
2020-10-02 23:30:00,14.964001,14.982879
2020-10-02 23:45:00,13.673001,14.182458
2020-10-03 00:00:00,15.276001,13.7845125
2020-10-03 00:15:00,16.440002,15.555438
2020-10-03 00:30:00,14.856001,16.099995
2020-10-03 00:45:00,13.062,14.312949
2020-10-03 01:00:00,12.334001,13.047127
2020-10-03 01:15:00,12.418,12.865621
2020-10-03 01:30:00,11.891002,13.106304
2020-10-03 01:45:00,11.679001,12.247672
2020-10-03 02:00:00,10.267,12.469701
2020-10-03 02:15:00,10.335001,10.871067
