forecast_start_time,true_t+1,pred_t+1
2020-09-30 01:45:00,6.2812395,2.6556854
2020-09-30 02:00:00,6.3662195,6.765504
2020-09-30 02:15:00,6.07802,7.5070467
2020-09-30 02:30:00,5.2503796,5.6202173
2020-09-30 02:45:00,6.4918404,6.218892
2020-09-30 03:00:00,5.5755196,7.652384
2020-09-30 03:15:00,5.79352,5.601139
2020-09-30 03:30:00,5.1912603,5.385317
2020-09-30 03:45:00,5.7380905,5.404189
2020-09-30 04:00:00,5.387081,5.9746265
2020-09-30 04:15:00,6.10388,5.7183514
2020-09-30 04:30:00,6.86872,6.2632217
2020-09-30 04:45:00,4.6148596,6.9748735
2020-09-30 05:00:00,3.0076008,4.6732016
2020-09-30 05:15:00,0.8202572,3.0825653
2020-09-30 05:30:00,0.011083603,1.4082985
2020-09-30 05:45:00,0.2808075,0.7595711
2020-09-30 06:00:00,0.3436203,0.7374668
2020-09-30 06:15:00,-0.18474197,0.7815285
2020-09-30 06:30:00,-0.16996193,0.49235535
2020-09-30 06:45:00,-0.26233292,0.44651985
2020-09-30 07:00:00,-0.26233292,0.39048576
2020-09-30 07:15:00,-0.24016571,0.4367981
2020-09-30 07:30:00,-0.24016571,0.49827385
2020-09-30 07:45:00,-0.25863838,0.53401375
2020-09-30 08:00:00,-0.2512493,0.37627983
2020-09-30 08:15:00,-0.25863838,0.37485504
2020-09-30 08:30:00,0.25863838,0.3282013
2020-09-30 08:45:00,0.05542183,0.5801525
2020-09-30 09:00:00,-0.036949158,0.4694233
2020-09-30 09:15:00,-0.25863838,0.43564796
2020-09-30 09:30:00,-0.25863838,0.29128647
2020-09-30 09:45:00,-0.24016571,0.3543377
2020-09-30 10:00:00,-0.25863838,0.38132858
2020-09-30 10:15:00,-0.28819847,0.049581528
2020-09-30 10:30:00,-0.21799469,0.2540512
2020-09-30 10:45:00,0.18474197,-0.098293304
2020-09-30 11:00:00,0.6650734,0.9052067
2020-09-30 11:15:00,1.8178596,0.9494381
2020-09-30 11:30:00,2.2132092,1.2295628
2020-09-30 11:45:00,1.7772198,3.27769
2020-09-30 12:00:00,3.0704203,2.637373
2020-09-30 12:15:00,2.7933006,4.4813375
2020-09-30 12:30:00,2.88937,2.7613277
2020-09-30 12:45:00,2.2981892,3.5466871
2020-09-30 13:00:00,2.81917,2.8108711
2020-09-30 13:15:00,1.8252506,3.4732485
2020-09-30 13:30:00,1.5592194,2.3694553
2020-09-30 13:45:00,1.1564903,1.0430927
2020-09-30 14:00:00,1.045641,2.42099
2020-09-30 14:15:00,0.37687492,1.77528
2020-09-30 14:30:00,0.8461189,0.3641491
2020-09-30 14:45:00,0.55792236,1.6061611
2020-09-30 15:00:00,0.6650734,1.3637981
2020-09-30 15:15:00,2.3129692,1.6018639
2020-09-30 15:30:00,3.3696995,2.7338123
2020-09-30 15:45:00,3.4509907,5.2243004
2020-09-30 16:00:00,3.0408592,3.6498327
2020-09-30 16:15:00,3.04455,4.6921186
2020-09-30 16:30:00,2.5272694,4.0750084
2020-09-30 16:45:00,1.1195412,3.2767906
2020-09-30 17:00:00,0.83872986,1.9203243
2020-09-30 17:15:00,0.66137695,1.4976578
2020-09-30 17:30:00,1.0197792,1.4232826
2020-09-30 17:45:00,0.9163227,1.7863083
2020-09-30 18:00:00,0.43229675,1.7255383
2020-09-30 18:15:00,-0.23277473,1.3410282
2020-09-30 18:30:00,-0.2808075,0.8200455
2020-09-30 18:45:00,-0.2512493,0.6471462
2020-09-30 19:00:00,-0.2512493,0.6873207
2020-09-30 19:15:00,-0.2512493,0.7022228
2020-09-30 19:30:00,-0.24016571,0.7074108
2020-09-30 19:45:00,-0.24016571,0.5395107
2020-09-30 20:00:00,-0.29928207,0.7228966
2020-09-30 20:15:00,-0.27711296,0.75203896
2020-09-30 20:30:00,-0.1034565,0.89855003
2020-09-30 20:45:00,-0.1662674,0.75175285
2020-09-30 21:00:00,0.29558754,0.74147606
2020-09-30 21:15:00,0.6576824,1.2401028
2020-09-30 21:30:00,3.3807802,1.8871498
2020-09-30 21:45:00,7.7739506,5.226487
2020-09-30 22:00:00,12.6068,9.64676
2020-09-30 22:15:00,16.8485,13.961973
2020-09-30 22:30:00,25.132301,18.295832
2020-09-30 22:45:00,25.3725,32.311253
2020-09-30 23:00:00,31.557701,30.526882
2020-09-30 23:15:00,30.597,36.132614
2020-09-30 23:30:00,33.5122,33.37313
2020-09-30 23:45:00,27.4638,37.55748
2020-10-01 00:00:00,29.144901,29.376816
2020-10-01 00:15:00,33.3238,30.876076
2020-10-01 00:30:00,35.4262,35.79573
2020-10-01 00:45:00,39.9782,37.485847
2020-10-01 01:00:00,43.0708,42.82086
2020-10-01 01:15:00,41.652,46.09095
2020-10-01 01:30:00,40.5916,43.33657
2020-10-01 01:45:00,40.4401,42.66729
2020-10-01 02:00:00,49.6402,42.773262
2020-10-01 02:15:00,50.187103,51.400093
2020-10-01 02:30:00,51.982803,51.097908
2020-10-01 02:45:00,55.758896,53.216606
2020-10-01 03:00:00,55.5409,57.812378
2020-10-01 03:15:00,53.977997,56.86241
2020-10-01 03:30:00,55.559402,54.528404
2020-10-01 03:45:00,57.096397,57.01464
2020-10-01 04:00:00,55.581596,58.461044
2020-10-01 04:15:00,57.6765,56.109512
2020-10-01 04:30:00,65.3914,58.884438
2020-10-01 04:45:00,66.1119,66.07984
2020-10-01 05:00:00,65.0108,66.70383
2020-10-01 05:15:00,68.90324,65.59443
2020-10-01 05:30:00,68.90324,67.956764
2020-10-01 05:45:00,68.90324,67.7151
2020-10-01 06:00:00,68.90324,67.78509
2020-10-01 06:15:00,68.90324,67.79233
2020-10-01 06:30:00,68.90324,67.7324
2020-10-01 06:45:00,68.90324,67.75684
2020-10-01 07:00:00,68.90324,67.510056
2020-10-01 07:15:00,68.90324,67.576385
2020-10-01 07:30:00,68.90324,67.59124
2020-10-01 07:45:00,68.528404,67.641045
2020-10-01 08:00:00,67.087296,67.36464
2020-10-01 08:15:00,66.0084,66.236115
2020-10-01 08:30:00,65.1008,65.456894
2020-10-01 08:45:00,65.1586,65.41349
2020-10-01 09:00:00,59.326897,65.90592
2020-10-01 09:15:00,60.2545,56.392624
2020-10-01 09:30:00,65.068405,58.768784
2020-10-01 09:45:00,61.5366,65.95385
2020-10-01 10:00:00,56.386,61.476913
2020-10-01 10:15:00,60.9871,53.17354
2020-10-01 10:30:00,60.0903,62.10697
2020-10-01 10:45:00,49.7585,60.945618
2020-10-01 11:00:00,47.857803,47.83351
2020-10-01 11:15:00,43.982597,45.903107
2020-10-01 11:30:00,46.3334,44.309425
2020-10-01 11:45:00,29.972599,47.628532
2020-10-01 12:00:00,34.2143,31.27147
2020-10-01 12:15:00,35.7809,34.110416
2020-10-01 12:30:00,38.4765,35.303574
2020-10-01 12:45:00,36.896698,38.377365
2020-10-01 13:00:00,34.1847,36.465218
2020-10-01 13:15:00,31.2953,33.877266
2020-10-01 13:30:00,26.832,30.939346
2020-10-01 13:45:00,28.5057,25.332333
2020-10-01 14:00:00,24.4081,27.844584
2020-10-01 14:15:00,19.4016,23.590525
2020-10-01 14:30:00,19.1947,17.253914
2020-10-01 14:45:00,19.8672,16.833065
2020-10-01 15:00:00,14.875401,17.783115
2020-10-01 15:15:00,12.5255,12.714973
2020-10-01 15:30:00,13.8926,11.056704
2020-10-01 15:45:00,15.5701,14.283667
2020-10-01 16:00:00,14.4579,15.966906
2020-10-01 16:15:00,19.712,14.671425
2020-10-01 16:30:00,23.0817,19.431417
2020-10-01 16:45:00,21.8809,22.336708
2020-10-01 17:00:00,20.4768,20.284039
2020-10-01 17:15:00,25.1397,18.67999
2020-10-01 17:30:00,32.0823,26.52662
2020-10-01 17:45:00,37.7022,35.4627
2020-10-01 18:00:00,34.75,40.278194
2020-10-01 18:15:00,33.3903,35.98797
2020-10-01 18:30:00,33.4051,34.191364
2020-10-01 18:45:00,39.8674,34.27987
2020-10-01 19:00:00,37.1886,42.059856
2020-10-01 19:15:00,37.1332,38.518875
2020-10-01 19:30:00,39.3353,38.504356
2020-10-01 19:45:00,37.835197,41.551544
2020-10-01 20:00:00,31.6833,39.02862
2020-10-01 20:15:00,34.8128,31.754093
2020-10-01 20:30:00,38.2121,36.82023
2020-10-01 20:45:00,36.0654,40.274857
2020-10-01 21:00:00,34.92,37.19351
2020-10-01 21:15:00,30.9296,36.46505
2020-10-01 21:30:00,25.272701,32.401802
2020-10-01 21:45:00,24.378601,24.91646
2020-10-01 22:00:00,26.0671,24.148382
2020-10-01 22:15:00,22.0915,27.004242
2020-10-01 22:30:00,17.439701,21.529303
2020-10-01 22:45:00,18.455801,16.336891
2020-10-01 23:00:00,18.792,18.042282
2020-10-01 23:15:00,23.953701,18.985077
2020-10-01 23:30:00,25.8233,26.295372
2020-10-01 23:45:00,19.409,28.870403
2020-10-02 00:00:00,17.9496,18.449215
2020-10-02 00:15:00,16.2278,17.260109
2020-10-02 00:30:00,14.975201,14.497644
2020-10-02 00:45:00,13.3901005,14.895763
2020-10-02 01:00:00,12.4405,13.069624
2020-10-02 01:15:00,7.75179,13.299639
2020-10-02 01:30:00,2.183651,7.184265
2020-10-02 01:45:00,1.2673302,2.4370708
2020-10-02 02:00:00,4.249071,1.8894157
2020-10-02 02:15:00,2.20582,5.3807306
2020-10-02 02:30:00,4.7072306,2.8813152
2020-10-02 02:45:00,28.3099,5.5645065
2020-10-02 03:00:00,39.661003,28.69632
2020-10-02 03:15:00,29.3112,46.9572
2020-10-02 03:30:00,37.7909,29.210924
2020-10-02 03:45:00,45.4825,37.83645
2020-10-02 04:00:00,54.647003,44.551582
2020-10-02 04:15:00,51.079704,55.167534
2020-10-02 04:30:00,47.2312,49.356
2020-10-02 04:45:00,45.6055,46.928192
2020-10-02 05:00:00,46.6548,45.27961
2020-10-02 05:15:00,55.3329,46.52274
2020-10-02 05:30:00,52.831703,54.48462
2020-10-02 05:45:00,53.320297,51.221237
2020-10-02 06:00:00,43.6991,52.541313
2020-10-02 06:15:00,47.4049,42.64537
2020-10-02 06:30:00,46.2595,46.613445
2020-10-02 06:45:00,47.6081,45.503387
2020-10-02 07:00:00,38.7405,47.408875
2020-10-02 07:15:00,29.5033,38.59678
2020-10-02 07:30:00,18.7772,30.459867
2020-10-02 07:45:00,13.5453,17.404179
2020-10-02 08:00:00,12.928301,11.533182
2020-10-02 08:15:00,19.8746,11.33839
2020-10-02 08:30:00,14.0109005,20.570623
2020-10-02 08:45:00,12.8248005,12.159656
2020-10-02 09:00:00,14.7572,11.6049595
2020-10-02 09:15:00,13.416,14.010151
2020-10-02 09:30:00,9.82459,13.127344
2020-10-02 09:45:00,11.7755,8.945286
2020-10-02 10:00:00,11.1954,11.72581
2020-10-02 10:15:00,11.6203,11.149664
2020-10-02 10:30:00,12.7879,11.445203
2020-10-02 10:45:00,13.818701,13.148866
2020-10-02 11:00:00,19.7822,14.246279
2020-10-02 11:15:00,17.1699,21.842896
2020-10-02 11:30:00,18.138,17.268768
2020-10-02 11:45:00,15.4814,18.245514
2020-10-02 12:00:00,15.4149,14.758547
2020-10-02 12:15:00,19.882,14.925645
2020-10-02 12:30:00,12.6696,23.71381
2020-10-02 12:45:00,8.749391,11.677156
2020-10-02 13:00:00,5.7898197,7.652665
2020-10-02 13:15:00,3.3955603,6.0318155
2020-10-02 13:30:00,2.6639805,2.780737
2020-10-02 13:45:00,2.6122608,2.197363
2020-10-02 14:00:00,2.02108,3.6094189
2020-10-02 14:15:00,1.3597012,1.9495087
2020-10-02 14:30:00,-0.05542183,1.1139565
2020-10-02 14:45:00,0.09606552,0.99651337
2020-10-02 15:00:00,-0.19952202,0.42863655
2020-10-02 15:15:00,-0.12192917,0.14035034
2020-10-02 15:30:00,-0.21430016,0.6096897
2020-10-02 15:45:00,-0.27711296,0.1496048
2020-10-02 16:00:00,-0.27711296,0.2337513
2020-10-02 16:15:00,-0.2512493,0.3433342
2020-10-02 16:30:00,-0.2512493,0.3629837
2020-10-02 16:45:00,-0.24016571,1.0666447
2020-10-02 17:00:00,-0.2512493,0.67186546
2020-10-02 17:15:00,-0.19582748,0.46150208
2020-10-02 17:30:00,1.4077396,0.70921135
2020-10-02 17:45:00,2.2797203,2.5343723
2020-10-02 18:00:00,1.9878292,3.225296
2020-10-02 18:15:00,1.7772198,3.430807
2020-10-02 18:30:00,3.3501606,1.9861832
2020-10-02 18:45:00,2.2981892,4.093499
2020-10-02 19:00:00,1.2414703,2.7781372
2020-10-02 19:15:00,1.5074997,1.5102081
2020-10-02 19:30:00,0.1773529,1.5911312
2020-10-02 19:45:00,0.06650734,0.5554066
2020-10-02 20:00:00,-0.19213295,0.44966316
2020-10-02 20:15:00,-0.22169113,0.4079876
2020-10-02 20:30:00,-0.19213295,0.53419876
2020-10-02 20:45:00,-0.18474197,0.38220596
2020-10-02 21:00:00,-0.23277473,0.4491787
2020-10-02 21:15:00,-0.18474197,0.30591583
2020-10-02 21:30:00,-0.13670921,0.19891167
2020-10-02 21:45:00,0.57639694,0.8354454
2020-10-02 22:00:00,3.4103403,1.0015297
2020-10-02 22:15:00,5.39447,4.704626
2020-10-02 22:30:00,4.0606394,6.782672
2020-10-02 22:45:00,1.9767399,3.7239113
2020-10-02 23:00:00,1.3523102,2.1932354
2020-10-02 23:15:00,1.1453991,1.1949196
2020-10-02 23:30:00,3.1627893,1.8921452
2020-10-02 23:45:00,8.69397,3.8140717
2020-10-03 00:00:00,4.3931704,8.761263
2020-10-03 00:15:00,7.07932,3.987193
2020-10-03 00:30:00,5.3242702,7.787959
2020-10-03 00:45:00,4.0163,5.4119873
2020-10-03 01:00:00,3.13692,4.060734
2020-10-03 01:15:00,2.2169094,3.5327187
2020-10-03 01:30:00,0.16257286,2.6433964
2020-10-03 01:45:00,-0.24386024,1.2172966
2020-10-03 02:00:00,-0.2808075,0.64339066
2020-10-03 02:15:00,-0.24386024,0.5665417
2020-10-03 02:30:00,-0.24016571,0.5904217
2020-10-03 02:45:00,-0.23647118,0.64120865
2020-10-03 03:00:00,0.09237099,0.65891075
2020-10-03 03:15:00,1.5703106,0.8558655
2020-10-03 03:30:00,2.741579,2.2790375
2020-10-03 03:45:00,3.5987797,3.6842518
2020-10-03 04:00:00,3.8278599,4.453264
2020-10-03 04:15:00,3.3327503,4.5665445
2020-10-03 04:30:00,3.1073608,3.846572
2020-10-03 04:45:00,1.913929,3.5507612
2020-10-03 05:00:00,2.5900898,2.432476
2020-10-03 05:15:00,1.6442108,3.0411205
2020-10-03 05:30:00,2.7822208,2.2794914
2020-10-03 05:45:00,5.4277306,3.2821426
2020-10-03 06:00:00,5.88958,6.3693314
2020-10-03 06:15:00,1.22299,6.7067423
2020-10-03 06:30:00,0.5172787,2.3877697
2020-10-03 06:45:00,1.3042793,0.94285774
2020-10-03 07:00:00,1.5703106,1.6604595
2020-10-03 07:15:00,0.15887833,1.8408737
2020-10-03 07:30:00,0.20321465,1.0597286
2020-10-03 07:45:00,0.14409828,1.0515518
2020-10-03 08:00:00,1.0308609,0.7802582
2020-10-03 08:15:00,1.1749592,1.6831589
2020-10-03 08:30:00,0.1034565,1.2868004
2020-10-03 08:45:00,0.7463589,0.5481148
2020-10-03 09:00:00,2.3092804,0.88124084
2020-10-03 09:15:00,2.0765,3.2101355
2020-10-03 09:30:00,2.7748299,2.60396
2020-10-03 09:45:00,2.7230988,2.95924
2020-10-03 10:00:00,4.5446596,3.0510683
2020-10-03 10:15:00,6.2221203,5.2585735
2020-10-03 10:30:00,5.8747997,6.8691425
2020-10-03 10:45:00,1.9102402,6.1670685
2020-10-03 11:00:00,-0.11084366,2.2726917
2020-10-03 11:15:00,-0.20321465,0.34113503
2020-10-03 11:30:00,-0.2697239,0.23087883
2020-10-03 11:45:00,-0.25863838,0.1966381
2020-10-03 12:00:00,-0.24016571,0.10976219
2020-10-03 12:15:00,-0.22538567,0.22499084
2020-10-03 12:30:00,-0.2512493,0.31949997
2020-10-03 12:45:00,-0.24016571,0.1796093
2020-10-03 13:00:00,0.20691109,0.18989182
2020-10-03 13:15:00,0.22538757,0.7222862
2020-10-03 13:30:00,-0.26233292,0.4326706
2020-10-03 13:45:00,-0.2512493,0.14896965
2020-10-03 14:00:00,-0.2512493,0.08318329
2020-10-03 14:15:00,-0.2512493,0.11072731
2020-10-03 14:30:00,-0.2512493,0.10732269
2020-10-03 14:45:00,-0.24016571,0.42269135
2020-10-03 15:00:00,-0.26233292,0.3226986
2020-10-03 15:15:00,-0.2512493,0.3241768
2020-10-03 15:30:00,-0.2512493,0.32974434
2020-10-03 15:45:00,-0.2512493,0.18163872
2020-10-03 16:00:00,1.3892593,0.4620247
2020-10-03 16:15:00,2.8080788,2.919363
2020-10-03 16:30:00,0.38795853,4.1032
2020-10-03 16:45:00,-0.2290802,1.3059273
2020-10-03 17:00:00,1.6515999,0.3449173
2020-10-03 17:15:00,6.247981,2.8091812
2020-10-03 17:30:00,9.30362,8.711795
2020-10-03 17:45:00,14.384001,11.22234
2020-10-03 18:00:00,18.3412,15.671786
2020-10-03 18:15:00,24.7,19.757845
2020-10-03 18:30:00,22.206001,27.916397
2020-10-03 18:45:00,9.95391,23.668411
2020-10-03 19:00:00,9.776561,9.218627
2020-10-03 19:15:00,14.269501,9.915214
2020-10-03 19:30:00,12.8248005,16.0192
2020-10-03 19:45:00,19.1578,13.027387
2020-10-03 20:00:00,24.4118,21.15192
2020-10-03 20:15:00,20.3808,28.31385
2020-10-03 20:30:00,22.0582,20.40707
2020-10-03 20:45:00,21.3451,23.50884
2020-10-03 21:00:00,20.4362,20.804537
2020-10-03 21:15:00,18.8991,20.415482
2020-10-03 21:30:00,21.5114,18.742243
2020-10-03 21:45:00,19.2612,23.41596
2020-10-03 22:00:00,17.0295,18.881285
2020-10-03 22:15:00,15.7844,17.026745
2020-10-03 22:30:00,15.5036,15.456635
2020-10-03 22:45:00,13.7818,15.912734
2020-10-03 23:00:00,12.0267,13.549135
2020-10-03 23:15:00,14.4986,11.9009905
2020-10-03 23:30:00,14.7683,15.640977
2020-10-03 23:45:00,17.3769,15.319653
2020-10-04 00:00:00,18.8068,18.718462
2020-10-04 00:15:00,18.3745,19.798128
2020-10-04 00:30:00,19.7748,18.441818
2020-10-04 00:45:00,24.9624,20.22068
2020-10-04 01:00:00,20.2441,28.903782
2020-10-04 01:15:00,18.5999,21.421793
2020-10-04 01:30:00,17.3584,17.967432
2020-10-04 01:45:00,14.8902,16.949226
2020-10-04 02:00:00,17.303,15.04978
2020-10-04 02:15:00,16.0984,17.531553
2020-10-04 02:30:00,23.1852,16.338505
2020-10-04 02:45:00,18.049301,25.966755
2020-10-04 03:00:00,36.056297,17.991367
2020-10-04 03:15:00,49.422302,40.010845
2020-10-04 03:30:00,57.3292,52.11313
2020-10-04 03:45:00,65.1903,60.4433
2020-10-04 04:00:00,68.90324,66.22558
2020-10-04 04:15:00,68.90324,67.67834
2020-10-04 04:30:00,68.90324,67.72544
2020-10-04 04:45:00,68.90324,67.7889
2020-10-04 05:00:00,68.90324,67.85008
2020-10-04 05:15:00,68.90324,67.906265
2020-10-04 05:30:00,68.90324,67.797325
2020-10-04 05:45:00,68.90324,67.79923
2020-10-04 06:00:00,68.90324,67.807434
2020-10-04 06:15:00,68.90324,67.78803
2020-10-04 06:30:00,68.90324,67.68659
2020-10-04 06:45:00,68.90324,67.70555
2020-10-04 07:00:00,68.90324,67.71377
2020-10-04 07:15:00,68.90324,67.98312
2020-10-04 07:30:00,68.90324,68.00277
2020-10-04 07:45:00,68.90324,68.1958
2020-10-04 08:00:00,68.90324,67.9423
2020-10-04 08:15:00,68.90324,67.97
2020-10-04 08:30:00,68.90324,68.04338
2020-10-04 08:45:00,68.90324,68.044495
2020-10-04 09:00:00,68.885895,67.975945
2020-10-04 09:15:00,68.3414,67.74509
2020-10-04 09:30:00,67.887596,67.95166
2020-10-04 09:45:00,67.297905,67.1536
2020-10-04 10:00:00,66.6255,67.34494
2020-10-04 10:15:00,59.160202,66.40374
2020-10-04 10:30:00,59.1493,57.37754
2020-10-04 10:45:00,63.775497,59.974228
2020-10-04 11:00:00,68.90324,64.27398
2020-10-04 11:15:00,68.90324,66.7254
2020-10-04 11:30:00,68.90324,67.1329
2020-10-04 11:45:00,68.90324,67.339005
2020-10-04 12:00:00,65.981,67.30734
2020-10-04 12:15:00,55.8133,65.05158
2020-10-04 12:30:00,59.5018,54.334938
2020-10-04 12:45:00,46.0341,57.379005
2020-10-04 13:00:00,42.8935,45.649357
2020-10-04 13:15:00,36.021,40.769875
2020-10-04 13:30:00,39.2762,35.313644
2020-10-04 13:45:00,37.0224,38.35678
2020-10-04 14:00:00,29.5144,34.003452
2020-10-04 14:15:00,29.834301,27.0174
2020-10-04 14:30:00,25.9785,29.415852
2020-10-04 14:45:00,35.1496,26.321161
2020-10-04 15:00:00,41.5403,33.44437
2020-10-04 15:15:00,38.8919,45.50499
2020-10-04 15:30:00,33.4938,35.86666
2020-10-04 15:45:00,31.457901,30.281946
2020-10-04 16:00:00,29.0289,27.024359
2020-10-04 16:15:00,34.6761,27.09074
2020-10-04 16:30:00,30.2091,34.91751
2020-10-04 16:45:00,29.1339,29.322033
2020-10-04 17:00:00,20.5729,27.85727
2020-10-04 17:15:00,23.2258,20.1096
2020-10-04 17:30:00,23.7985,23.034414
2020-10-04 17:45:00,24.1717,23.775808
2020-10-04 18:00:00,24.2493,24.363092
2020-10-04 18:15:00,20.8574,24.485132
2020-10-04 18:30:00,19.586401,21.51607
2020-10-04 18:45:00,14.864401,20.478563
2020-10-04 19:00:00,10.6966,14.926596
2020-10-04 19:15:00,8.509231,10.733948
2020-10-04 19:30:00,7.60769,7.973138
2020-10-04 19:45:00,8.830681,7.296386
2020-10-04 20:00:00,10.171901,9.339896
2020-10-04 20:15:00,12.2299,10.350557
2020-10-04 20:30:00,10.2495,11.906572
2020-10-04 20:45:00,11.2693,9.793559
2020-10-04 21:00:00,14.6057,11.374985
2020-10-04 21:15:00,15.0971,14.883194
2020-10-04 21:30:00,12.9098,15.253837
2020-10-04 21:45:00,11.631401,12.833441
2020-10-04 22:00:00,7.3342695,11.780508
2020-10-04 22:15:00,5.6309395,7.4727764
2020-10-04 22:30:00,5.7048407,6.1626377
2020-10-04 22:45:00,8.89349,6.5539293
2020-10-04 23:00:00,8.4612,9.732823
2020-10-04 23:15:00,7.94392,8.609185
2020-10-04 23:30:00,5.75657,8.134215
2020-10-04 23:45:00,5.60139,5.9504623
2020-10-05 00:00:00,3.7909098,6.234022
2020-10-05 00:15:00,3.13692,3.6746578
2020-10-05 00:30:00,2.8672009,3.9486036
2020-10-05 00:45:00,4.7922106,4.3969107
2020-10-05 01:00:00,4.3599205,6.4866753
2020-10-05 01:15:00,4.5668297,5.5293245
2020-10-05 01:30:00,6.8650208,5.858736
2020-10-05 01:45:00,7.123661,8.667825
2020-10-05 02:00:00,4.866111,8.806279
2020-10-05 02:15:00,5.15061,6.0509567
2020-10-05 02:30:00,3.3918695,6.4213676
2020-10-05 02:45:00,4.4744596,4.70753
2020-10-05 03:00:00,0.9569664,5.8815575
2020-10-05 03:15:00,3.4842405,2.217558
2020-10-05 03:30:00,6.07802,5.589571
2020-10-05 03:45:00,6.27754,8.035034
2020-10-05 04:00:00,7.84416,7.556546
2020-10-05 04:15:00,6.6063805,8.927265
2020-10-05 04:30:00,7.2566805,7.6972523
2020-10-05 04:45:00,5.0988903,8.457542
2020-10-05 05:00:00,4.5114098,6.105093
2020-10-05 05:15:00,5.3575296,5.4221096
2020-10-05 05:30:00,7.3786106,6.567643
2020-10-05 05:45:00,6.25537,8.669521
2020-10-05 06:00:00,6.79113,7.2619658
2020-10-05 06:15:00,6.3034096,7.779517
2020-10-05 06:30:00,5.594,7.1942577
2020-10-05 06:45:00,4.319271,6.3696976
2020-10-05 07:00:00,4.2232103,3.7047014
2020-10-05 07:15:00,2.6787605,4.5112305
2020-10-05 07:30:00,1.4631596,3.241171
2020-10-05 07:45:00,0.62073517,1.3124542
2020-10-05 08:00:00,0.73527336,0.43723106
2020-10-05 08:15:00,1.6257305,1.8501892
2020-10-05 08:30:00,4.917841,1.1703587
2020-10-05 08:45:00,5.93023,6.886464
2020-10-05 09:00:00,3.9165401,5.621826
2020-10-05 09:15:00,2.5605297,4.5503664
2020-10-05 09:30:00,1.9656601,2.9832287
2020-10-05 09:45:00,1.5259705,1.7999134
2020-10-05 10:00:00,0.9976082,1.378334
2020-10-05 10:15:00,1.3338394,1.6908836
2020-10-05 10:30:00,1.215601,1.9587402
2020-10-05 10:45:00,0.90893173,1.7729263
2020-10-05 11:00:00,1.05303,1.5333214
2020-10-05 11:15:00,0.97174454,1.6660748
2020-10-05 11:30:00,1.5148907,1.3394241
2020-10-05 11:45:00,0.3325367,1.7975006
2020-10-05 12:00:00,0.12932014,0.97125626
2020-10-05 12:15:00,-0.19213295,0.79727745
2020-10-05 12:30:00,-0.22538567,0.39865303
2020-10-05 12:45:00,-0.2512493,0.049495697
2020-10-05 13:00:00,-0.27341843,1.3940487
2020-10-05 13:15:00,-0.24016571,0.3928051
2020-10-05 13:30:00,-0.2512493,0.29118156
2020-10-05 13:45:00,-0.23647118,0.23432541
2020-10-05 14:00:00,-0.22538567,0.21134949
2020-10-05 14:15:00,-0.24016571,0.40000153
2020-10-05 14:30:00,-0.24016571,0.20523834
2020-10-05 14:45:00,-0.2512493,0.74053
2020-10-05 15:00:00,-0.24016571,0.12835693
2020-10-05 15:15:00,-0.25863838,0.49532318
2020-10-05 15:30:00,-0.2512493,0.7529335
2020-10-05 15:45:00,-0.24016571,0.4853878
2020-10-05 16:00:00,-0.24016571,0.31077576
2020-10-05 16:15:00,-0.22538567,0.32413483
2020-10-05 16:30:00,-0.2512493,0.5845356
2020-10-05 16:45:00,-0.2512493,0.49539757
2020-10-05 17:00:00,-0.2512493,0.3802395
2020-10-05 17:15:00,-0.26233292,0.3721218
2020-10-05 17:30:00,-0.19582748,0.62529755
2020-10-05 17:45:00,-0.1034565,0.5468445
2020-10-05 18:00:00,0.099760056,0.73337173
2020-10-05 18:15:00,0.52466774,1.3180904
2020-10-05 18:30:00,0.67985153,1.4001617
2020-10-05 18:45:00,0.676157,1.6541824
2020-10-05 19:00:00,1.1490993,1.77635
2020-10-05 19:15:00,1.7993908,2.1776466
2020-10-05 19:30:00,2.2169094,3.225047
2020-10-05 19:45:00,2.5827007,3.6585217
2020-10-05 20:00:00,2.7674408,3.9721794
2020-10-05 20:15:00,3.4916296,4.130439
2020-10-05 20:30:00,2.9632702,4.9905148
2020-10-05 20:45:00,2.098671,4.3522396
2020-10-05 21:00:00,2.2132092,3.1384678
2020-10-05 21:15:00,1.8067799,3.2445164
2020-10-05 21:30:00,1.6220398,2.838808
2020-10-05 21:45:00,1.78092,2.4990044
2020-10-05 22:00:00,2.20582,2.8499088
2020-10-05 22:15:00,3.2773304,3.3068352
2020-10-05 22:30:00,2.8006897,4.9849606
2020-10-05 22:45:00,3.3327503,4.201354
2020-10-05 23:00:00,3.11475,4.601658
2020-10-05 23:15:00,2.7785206,4.192027
2020-10-05 23:30:00,3.67268,4.075629
2020-10-05 23:45:00,4.32666,4.918401
2020-10-06 00:00:00,3.8204699,5.8330946
2020-10-06 00:15:00,4.3820906,5.0322723
2020-10-06 00:30:00,3.79461,5.1017914
2020-10-06 00:45:00,5.05455,5.2069054
2020-10-06 01:00:00,3.5544405,6.294814
2020-10-06 01:15:00,3.850031,4.496298
2020-10-06 01:30:00,2.5900898,4.704611
2020-10-06 01:45:00,1.4557705,3.3089266
2020-10-06 02:00:00,1.2784214,1.9493523
2020-10-06 02:15:00,2.7859097,1.783577
2020-10-06 02:30:00,1.4927197,3.7256765
2020-10-06 02:45:00,1.2008209,2.2255974
2020-10-06 03:00:00,1.6183395,1.7214317
