forecast_start_time,true_t+1,pred_t+1
2020-10-05 00:00:00,0.58337593,1.0954628
2020-10-05 00:15:00,0.2565155,0.8591404
2020-10-05 00:30:00,0.4128399,0.6663914
2020-10-05 00:45:00,0.54429436,2.7431679
2020-10-05 01:00:00,0.3694954,1.474886
2020-10-05 01:15:00,0.21032715,1.6412334
2020-10-05 01:30:00,0.29133224,1.3944206
2020-10-05 01:45:00,0.20038033,1.5515842
2020-10-05 02:00:00,0.22311783,-0.2134304
2020-10-05 02:15:00,0.24443436,1.2289295
2020-10-05 02:30:00,0.21245956,0.9668255
2020-10-05 02:45:00,0.2302227,2.0861835
2020-10-05 03:00:00,0.2224083,1.336956
2020-10-05 03:15:00,0.23732948,0.99772644
2020-10-05 03:30:00,0.26930618,1.4281025
2020-10-05 03:45:00,0.121507645,2.214203
2020-10-05 04:00:00,0.23661995,1.0678272
2020-10-05 04:15:00,0.40786552,0.92323303
2020-10-05 04:30:00,0.8256779,1.0573921
2020-10-05 04:45:00,0.5748482,1.5027161
2020-10-05 05:00:00,0.5656109,1.1230927
2020-10-05 05:15:00,0.8811035,1.492115
2020-10-05 05:30:00,0.6189041,1.5075684
2020-10-05 05:45:00,0.21956444,1.2046165
2020-10-05 06:00:00,0.7652817,0.6555824
2020-10-05 06:15:00,1.6549091,1.1654873
2020-10-05 06:30:00,3.0675163,2.0734844
2020-10-05 06:45:00,2.0840912,3.4312801
2020-10-05 07:00:00,1.269783,1.8647995
2020-10-05 07:15:00,0.8903408,1.2460537
2020-10-05 07:30:00,1.8488941,0.97644234
2020-10-05 07:45:00,2.5829105,2.2791061
2020-10-05 08:00:00,1.4090538,2.878212
2020-10-05 08:15:00,2.6425972,1.112648
2020-10-05 08:30:00,5.35483,3.643835
2020-10-05 08:45:00,4.372116,6.7385445
2020-10-05 09:00:00,7.753703,4.0210266
2020-10-05 09:15:00,3.3474789,10.6156645
2020-10-05 09:30:00,3.6309948,2.314188
2020-10-05 09:45:00,2.3121834,5.162773
2020-10-05 10:00:00,0.20535469,2.2709866
2020-10-05 10:15:00,0.28209496,0.24969482
2020-10-05 10:30:00,0.21601105,0.494627
2020-10-05 10:45:00,0.18758965,0.9530468
2020-10-05 11:00:00,0.19895935,1.3877296
2020-10-05 11:15:00,0.18901253,0.7657738
2020-10-05 11:30:00,0.17408943,0.85341454
2020-10-05 11:45:00,0.09734726,0.7051697
2020-10-05 12:00:00,0.06395149,0.6702461
2020-10-05 12:15:00,0.18758965,0.06507301
2020-10-05 12:30:00,0.13287544,0.23315048
2020-10-05 12:45:00,0.14282417,0.26672745
2020-10-05 13:00:00,0.42207718,0.4678154
2020-10-05 13:15:00,0.09166336,0.78079796
2020-10-05 13:30:00,0.18545914,0.1156311
2020-10-05 13:45:00,0.1563263,0.63061905
2020-10-05 14:00:00,0.17621994,0.34165382
2020-10-05 14:15:00,0.20322227,0.31633377
2020-10-05 14:30:00,0.8320751,-0.13973618
2020-10-05 14:45:00,0.5542412,1.5080013
2020-10-05 15:00:00,0.88891983,1.0530262
2020-10-05 15:15:00,2.2702599,2.2443924
2020-10-05 15:30:00,2.9360619,3.64678
2020-10-05 15:45:00,3.3489017,3.8985882
2020-10-05 16:00:00,5.2461147,4.247196
2020-10-05 16:15:00,4.1049423,6.308033
2020-10-05 16:30:00,5.04076,4.5663376
2020-10-05 16:45:00,3.8001099,5.008974
2020-10-05 17:00:00,2.8912964,4.298025
2020-10-05 17:15:00,1.4602146,2.6395836
2020-10-05 17:30:00,0.797966,0.8615761
2020-10-05 17:45:00,0.17053604,1.0227737
2020-10-05 18:00:00,0.17053604,0.5726166
2020-10-05 18:15:00,0.1868782,0.20748901
2020-10-05 18:30:00,0.19185257,0.7707901
2020-10-05 18:45:00,0.16627312,0.80104446
2020-10-05 19:00:00,0.13643074,1.5583248
2020-10-05 19:15:00,0.1435337,0.41464996
2020-10-05 19:30:00,0.1563263,0.50764656
2020-10-05 19:45:00,0.15774536,-0.047994614
2020-10-05 20:00:00,0.1492176,0.3292122
2020-10-05 20:15:00,0.16485214,0.20393372
2020-10-05 20:30:00,0.16769409,-0.0611248
2020-10-05 20:45:00,0.16627312,0.21372986
2020-10-05 21:00:00,0.16058922,-0.15893555
2020-10-05 21:15:00,0.16200829,0.1479721
2020-10-05 21:30:00,0.17053604,0.37277794
2020-10-05 21:45:00,0.16911507,1.821537
2020-10-05 22:00:00,0.17479897,1.0191345
2020-10-05 22:15:00,0.23590851,1.4304256
2020-10-05 22:30:00,0.24017143,1.1578503
2020-10-05 22:45:00,0.22382736,1.2012825
2020-10-05 23:00:00,0.13429642,1.5154839
2020-10-05 23:15:00,3.2444477,1.309082
2020-10-05 23:30:00,5.7641163,5.7602367
2020-10-05 23:45:00,5.1693726,7.4157534
2020-10-06 00:00:00,6.4050484,5.386072
2020-10-06 00:15:00,8.843713,6.8286743
2020-10-06 00:30:00,10.324533,11.0095005
2020-10-06 00:45:00,11.214163,11.774172
2020-10-06 01:00:00,13.787836,11.969662
2020-10-06 01:15:00,12.463339,16.028214
2020-10-06 01:30:00,11.730745,12.812884
2020-10-06 01:45:00,9.240919,12.56142
2020-10-06 02:00:00,8.466402,8.9632635
2020-10-06 02:15:00,6.5009747,9.110549
2020-10-06 02:30:00,6.8257027,6.146681
2020-10-06 02:45:00,6.0113945,7.586238
2020-10-06 03:00:00,4.680504,6.3232927
2020-10-06 03:15:00,5.0841045,4.6707344
2020-10-06 03:30:00,3.4938564,5.993431
2020-10-06 03:45:00,5.5587635,3.220787
2020-10-06 04:00:00,5.856491,7.042139
2020-10-06 04:15:00,7.2733593,6.3356
2020-10-06 04:30:00,5.1047115,8.528698
2020-10-06 04:45:00,3.7240791,4.582201
2020-10-06 05:00:00,2.6973114,3.4294453
2020-10-06 05:15:00,0.51942444,2.5746574
2020-10-06 05:30:00,0.2543831,0.2857113
2020-10-06 05:45:00,0.5776901,0.43081665
2020-10-06 06:00:00,1.1191444,0.55742645
2020-10-06 06:15:00,2.1785965,1.3033028
2020-10-06 06:30:00,0.692091,1.970005
2020-10-06 06:45:00,2.0393257,0.26026154
2020-10-06 07:00:00,2.5225124,2.5045147
2020-10-06 07:15:00,4.705372,2.2443771
2020-10-06 07:30:00,5.3072224,5.392761
2020-10-06 07:45:00,7.515663,5.845751
2020-10-06 08:00:00,8.292314,8.562644
2020-10-06 08:15:00,3.1279144,8.779958
2020-10-06 08:30:00,3.1094398,1.8790627
2020-10-06 08:45:00,3.1947079,3.4604816
2020-10-06 09:00:00,0.33325577,3.0738773
2020-10-06 09:15:00,0.22525024,-0.10127449
2020-10-06 09:30:00,0.11369133,0.4642887
2020-10-06 09:45:00,0.60682297,0.32166862
2020-10-06 10:00:00,1.6442509,1.1513882
2020-10-06 10:15:00,2.7243118,1.8596401
2020-10-06 10:30:00,3.5265427,3.8296108
2020-10-06 10:45:00,4.6563435,4.4714737
2020-10-06 11:00:00,4.471596,5.915289
2020-10-06 11:15:00,5.819542,4.452215
2020-10-06 11:30:00,7.539112,6.7586365
2020-10-06 11:45:00,8.112539,8.560365
2020-10-06 12:00:00,12.937286,8.967095
2020-10-06 12:15:00,14.302286,16.82616
2020-10-06 12:30:00,18.665874,15.396574
2020-10-06 12:45:00,22.826242,20.910858
2020-10-06 13:00:00,25.15548,23.760048
2020-10-06 13:15:00,30.20832,25.661375
2020-10-06 13:30:00,26.19646,32.021637
2020-10-06 13:45:00,28.027592,24.603071
2020-10-06 14:00:00,28.608833,29.217968
2020-10-06 14:15:00,26.387604,27.754152
2020-10-06 14:30:00,23.33785,25.551073
2020-10-06 14:45:00,20.604301,21.772404
2020-10-06 15:00:00,24.719904,19.162449
2020-10-06 15:15:00,30.40657,27.547455
2020-10-06 15:30:00,39.309258,31.063236
2020-10-06 15:45:00,41.592308,41.709892
2020-10-06 16:00:00,40.644413,41.021088
2020-10-06 16:15:00,40.567673,39.387203
2020-10-06 16:30:00,42.457066,40.336838
2020-10-06 16:45:00,36.862778,42.27661
2020-10-06 17:00:00,47.735867,33.807495
2020-10-06 17:15:00,49.402145,51.095753
2020-10-06 17:30:00,45.071953,49.24308
2020-10-06 17:45:00,44.147507,42.463966
2020-10-06 18:00:00,43.123573,43.58453
2020-10-06 18:15:00,38.138245,41.84796
2020-10-06 18:30:00,30.307796,34.3678
2020-10-06 18:45:00,24.687218,25.165546
2020-10-06 19:00:00,19.5619,21.701887
2020-10-06 19:15:00,19.392075,16.60335
2020-10-06 19:30:00,20.096956,18.629993
2020-10-06 19:45:00,24.685797,19.639282
2020-10-06 20:00:00,21.445612,25.113554
2020-10-06 20:15:00,12.338279,16.833782
2020-10-06 20:30:00,11.219847,8.540288
2020-10-06 20:45:00,8.31434,9.981912
2020-10-06 21:00:00,6.390126,5.563669
2020-10-06 21:15:00,5.149477,5.265917
2020-10-06 21:30:00,8.118935,3.8442574
2020-10-06 21:45:00,11.083419,8.589016
2020-10-06 22:00:00,10.747321,12.957175
2020-10-06 22:15:00,10.47091,10.6801815
2020-10-06 22:30:00,6.613244,11.03874
2020-10-06 22:45:00,4.0601788,5.1129704
2020-10-06 23:00:00,2.6234112,2.8333473
2020-10-06 23:15:00,1.744442,1.5404778
2020-10-06 23:30:00,0.8256779,1.299612
2020-10-06 23:45:00,0.46826172,0.41817856
2020-10-07 00:00:00,0.20464325,0.016153336
2020-10-07 00:15:00,0.20322227,-0.095020294
2020-10-07 00:30:00,1.0900097,1.3380871
2020-10-07 00:45:00,3.3048458,2.6487522
2020-10-07 01:00:00,8.345606,4.8810368
2020-10-07 01:15:00,11.779063,11.695403
2020-10-07 01:30:00,10.271952,14.318987
2020-10-07 01:45:00,17.924753,10.70403
2020-10-07 02:00:00,21.751865,23.642797
2020-10-07 02:15:00,60.20418,23.71566
2020-10-07 02:30:00,89.11003,69.555244
2020-10-07 02:45:00,92.839096,88.00906
2020-10-07 03:00:00,89.21164,87.86604
2020-10-07 03:15:00,84.430954,87.45781
2020-10-07 03:30:00,84.65904,82.51802
2020-10-07 03:45:00,83.56973,80.63611
2020-10-07 04:00:00,92.40137,78.373795
2020-10-07 04:15:00,95.37297,92.025116
2020-10-07 04:30:00,95.95065,92.007065
2020-10-07 04:45:00,91.992096,95.203674
2020-10-07 05:00:00,97.10605,89.9552
2020-10-07 05:15:00,93.97031,98.4821
2020-10-07 05:30:00,86.80281,92.551544
2020-10-07 05:45:00,88.94589,84.270325
2020-10-07 06:00:00,97.03995,88.86134
2020-10-07 06:15:00,97.88695,94.27408
2020-10-07 06:30:00,98.07863,94.670456
2020-10-07 06:45:00,98.01201,96.249344
2020-10-07 07:00:00,98.07863,95.71306
2020-10-07 07:15:00,97.27872,96.24341
2020-10-07 07:30:00,97.285095,95.21101
2020-10-07 07:45:00,95.09656,95.146484
2020-10-07 08:00:00,96.988785,92.11406
2020-10-07 08:15:00,96.31377,96.73268
2020-10-07 08:30:00,96.379135,95.106
2020-10-07 08:45:00,92.228714,95.2345
2020-10-07 09:00:00,84.8509,88.89935
2020-10-07 09:15:00,75.60713,81.34483
2020-10-07 09:30:00,72.698784,72.2762
2020-10-07 09:45:00,71.208725,72.78674
2020-10-07 10:00:00,71.03961,70.55983
2020-10-07 10:15:00,67.73122,68.178665
2020-10-07 10:30:00,71.0659,64.8407
2020-10-07 10:45:00,69.65259,71.497406
2020-10-07 11:00:00,70.88755,68.16687
2020-10-07 11:15:00,69.19214,71.595245
2020-10-07 11:30:00,68.67627,70.29232
2020-10-07 11:45:00,64.132195,69.66574
2020-10-07 12:00:00,61.773113,63.906967
2020-10-07 12:15:00,59.911427,60.98178
2020-10-07 12:30:00,58.98414,58.83648
2020-10-07 12:45:00,57.91971,59.39674
2020-10-07 13:00:00,57.326385,60.26302
2020-10-07 13:15:00,55.932964,57.868687
2020-10-07 13:30:00,55.431305,54.46752
2020-10-07 13:45:00,55.281376,55.01499
2020-10-07 14:00:00,53.176678,56.62976
2020-10-07 14:15:00,52.743942,53.85508
2020-10-07 14:30:00,53.43461,54.365585
2020-10-07 14:45:00,52.35455,56.45213
2020-10-07 15:00:00,52.31405,53.890675
2020-10-07 15:15:00,51.904762,55.19824
2020-10-07 15:30:00,51.506134,53.398674
2020-10-07 15:45:00,50.7508,51.654503
2020-10-07 16:00:00,48.137337,49.02417
2020-10-07 16:15:00,49.35383,49.974506
2020-10-07 16:30:00,50.745117,50.459137
2020-10-07 16:45:00,50.76004,51.278374
2020-10-07 17:00:00,53.29179,52.37814
2020-10-07 17:15:00,51.354782,56.44967
2020-10-07 17:30:00,50.853832,53.44844
2020-10-07 17:45:00,50.989548,52.510376
2020-10-07 18:00:00,51.742043,52.608555
2020-10-07 18:15:00,52.309074,52.60852
2020-10-07 18:30:00,68.662056,52.85328
2020-10-07 18:45:00,69.649734,69.602325
2020-10-07 19:00:00,77.60596,67.86095
2020-10-07 19:15:00,76.20614,76.25452
2020-10-07 19:30:00,68.7587,71.44508
2020-10-07 19:45:00,63.370464,64.05498
2020-10-07 20:00:00,57.609188,60.323246
2020-10-07 20:15:00,59.23568,55.56063
2020-10-07 20:30:00,65.91499,58.574814
2020-10-07 20:45:00,65.80558,65.356674
2020-10-07 21:00:00,52.067482,62.783203
2020-10-07 21:15:00,48.751266,47.282745
2020-10-07 21:30:00,62.921387,49.43564
2020-10-07 21:45:00,55.155605,65.18269
2020-10-07 22:00:00,42.973648,50.71026
2020-10-07 22:15:00,49.877518,38.932846
2020-10-07 22:30:00,47.173096,55.442593
2020-10-07 22:45:00,38.82749,45.15101
2020-10-07 23:00:00,47.13686,36.9348
2020-10-07 23:15:00,45.709328,52.194138
2020-10-07 23:30:00,48.45851,44.82804
2020-10-07 23:45:00,56.51918,51.45862
2020-10-08 00:00:00,60.221947,60.254658
2020-10-08 00:15:00,60.21484,60.07523
2020-10-08 00:30:00,58.073902,59.158752
2020-10-08 00:45:00,53.222862,56.279816
2020-10-08 01:00:00,63.82523,49.26185
2020-10-08 01:15:00,76.07895,66.8457
2020-10-08 01:30:00,75.96881,75.55081
2020-10-08 01:45:00,64.168434,73.16803
2020-10-08 02:00:00,64.827835,55.940712
2020-10-08 02:15:00,71.27623,66.67209
2020-10-08 02:30:00,72.88282,72.281784
2020-10-08 02:45:00,66.885635,70.06112
2020-10-08 03:00:00,49.895992,61.58791
2020-10-08 03:15:00,30.125895,42.310043
2020-10-08 03:30:00,34.390003,24.098946
2020-10-08 03:45:00,58.050453,38.579063
2020-10-08 04:00:00,69.529655,64.55669
2020-10-08 04:15:00,80.55339,67.919266
2020-10-08 04:30:00,82.0271,80.218796
2020-10-08 04:45:00,88.48117,79.57961
2020-10-08 05:00:00,95.644394,88.46936
2020-10-08 05:15:00,91.243866,93.95964
2020-10-08 05:30:00,90.05296,85.213005
2020-10-08 05:45:00,90.251205,87.281006
2020-10-08 06:00:00,81.11331,87.180374
2020-10-08 06:15:00,62.036728,72.693085
2020-10-08 06:30:00,43.793644,51.78222
2020-10-08 06:45:00,37.484524,36.995586
2020-10-08 07:00:00,32.430973,36.764423
2020-10-08 07:15:00,29.488516,32.08143
2020-10-08 07:30:00,30.629686,29.787193
2020-10-08 07:45:00,25.188877,32.088127
2020-10-08 08:00:00,23.828854,22.82432
2020-10-08 08:15:00,27.107407,23.90792
2020-10-08 08:30:00,25.556952,28.300041
2020-10-08 08:45:00,26.028055,24.26837
2020-10-08 09:00:00,23.151684,25.831696
2020-10-08 09:15:00,17.548864,21.614527
2020-10-08 09:30:00,11.224822,15.545112
2020-10-08 09:45:00,8.55167,8.9406185
2020-10-08 10:00:00,9.8484535,7.2401752
2020-10-08 10:15:00,9.937275,11.150053
2020-10-08 10:30:00,8.036509,9.726607
2020-10-08 10:45:00,9.363137,6.01202
2020-10-08 11:00:00,12.214641,9.742713
2020-10-08 11:15:00,14.501244,13.596415
2020-10-08 11:30:00,11.307247,15.275465
2020-10-08 11:45:00,13.012607,10.6003275
2020-10-08 12:00:00,15.219627,13.163319
2020-10-08 12:15:00,17.759903,15.967779
2020-10-08 12:30:00,17.20282,18.274446
2020-10-08 12:45:00,14.0955105,17.834543
2020-10-08 13:00:00,12.454102,14.249466
2020-10-08 13:15:00,12.805832,12.559197
2020-10-08 13:30:00,15.338291,11.933565
2020-10-08 13:45:00,15.81082,16.325243
2020-10-08 14:00:00,19.483738,16.48634
2020-10-08 14:15:00,22.005539,19.31203
2020-10-08 14:30:00,20.948927,20.817698
2020-10-08 14:45:00,21.660204,21.242851
2020-10-08 15:00:00,20.322206,20.597656
2020-10-08 15:15:00,20.683174,20.317032
2020-10-08 15:30:00,19.782887,20.8683
2020-10-08 15:45:00,20.040112,19.562464
2020-10-08 16:00:00,24.438519,20.999065
2020-10-08 16:15:00,19.805624,24.081497
2020-10-08 16:30:00,22.856798,19.645452
2020-10-08 16:45:00,25.019762,24.645466
2020-10-08 17:00:00,33.70573,26.43211
2020-10-08 17:15:00,31.257114,33.273174
2020-10-08 17:30:00,36.684425,31.11525
2020-10-08 17:45:00,40.81495,36.48697
2020-10-08 18:00:00,34.628044,40.500584
2020-10-08 18:15:00,32.25688,32.442837
2020-10-08 18:30:00,33.388107,32.09342
2020-10-08 18:45:00,29.041569,33.019264
2020-10-08 19:00:00,23.911278,28.582747
2020-10-08 19:15:00,22.829084,23.71338
2020-10-08 19:30:00,18.58345,22.116564
2020-10-08 19:45:00,17.99368,15.466631
2020-10-08 20:00:00,17.27885,17.093565
2020-10-08 20:15:00,17.158764,17.466188
2020-10-08 20:30:00,18.18269,17.992613
2020-10-08 20:45:00,14.419529,19.452497
2020-10-08 21:00:00,8.655413,13.533014
2020-10-08 21:15:00,5.1445026,8.449465
2020-10-08 21:30:00,5.2738247,5.935028
2020-10-08 21:45:00,3.7716885,5.2490177
2020-10-08 22:00:00,2.7314186,3.8008366
2020-10-08 22:15:00,2.108961,3.9196873
2020-10-08 22:30:00,1.0281906,2.648491
2020-10-08 22:45:00,0.44268417,0.8078289
2020-10-08 23:00:00,0.22027588,0.4760971
2020-10-08 23:15:00,0.22880173,0.6984768
2020-10-08 23:30:00,0.22595978,0.7326355
2020-10-08 23:45:00,0.22738075,1.026104
2020-10-09 00:00:00,0.21814537,0.27760315
2020-10-09 00:15:00,2.0172997,0.35993767
2020-10-09 00:30:00,2.7065487,3.1847534
2020-10-09 00:45:00,1.7977333,4.898037
2020-10-09 01:00:00,1.3330231,2.067751
2020-10-09 01:15:00,0.2828064,1.042387
2020-10-09 01:30:00,0.1094265,-0.0911026
2020-10-09 01:45:00,0.1811943,0.78264236
2020-10-09 02:00:00,0.10729599,0.83151054
2020-10-09 02:15:00,0.07887459,-0.023853302
2020-10-09 02:30:00,0.22667122,0.58695793
2020-10-09 02:45:00,0.3169136,1.4370308
2020-10-09 03:00:00,0.25012016,1.1831264
2020-10-09 03:15:00,0.24656677,0.779768
2020-10-09 03:30:00,0.19469452,0.22930527
2020-10-09 03:45:00,0.13145638,0.5871849
2020-10-09 04:00:00,0.17835236,-0.22833824
2020-10-09 04:15:00,0.09877014,0.8154526
2020-10-09 04:30:00,0.15206146,0.8929653
2020-10-09 04:45:00,0.9976349,0.6346626
2020-10-09 05:00:00,2.0037975,2.134945
2020-10-09 05:15:00,2.4514542,2.9973278
2020-10-09 05:30:00,2.9893532,2.408495
2020-10-09 05:45:00,3.5052242,3.050518
2020-10-09 06:00:00,4.1276817,4.8596478
2020-10-09 06:15:00,4.8915405,4.975546
2020-10-09 06:30:00,6.9784756,6.1567364
2020-10-09 06:45:00,10.373563,7.962041
2020-10-09 07:00:00,10.153997,11.265919
2020-10-09 07:15:00,8.20136,10.487563
2020-10-09 07:30:00,7.4794245,7.7294703
2020-10-09 07:45:00,6.4697104,7.1371813
2020-10-09 08:00:00,8.83945,6.229808
2020-10-09 08:15:00,7.525612,9.891565
2020-10-09 08:30:00,6.0021553,6.5752077
2020-10-09 08:45:00,4.6904507,5.505953
2020-10-09 09:00:00,3.5869408,4.4951878
2020-10-09 09:15:00,1.0566139,3.4769077
2020-10-09 09:30:00,0.70061874,0.7871876
2020-10-09 09:45:00,0.25154114,1.8327904
2020-10-09 10:00:00,0.13714027,0.82995987
2020-10-09 10:15:00,0.2735672,1.6131802
2020-10-09 10:30:00,0.5300827,0.9784832
2020-10-09 10:45:00,4.2065544,1.8431492
2020-10-09 11:00:00,5.588606,5.974291
2020-10-09 11:15:00,7.4588184,6.367284
2020-10-09 11:30:00,10.549783,9.096388
2020-10-09 11:45:00,11.678164,12.47704
2020-10-09 12:00:00,10.097863,12.034008
2020-10-09 12:15:00,9.852716,10.14446
2020-10-09 12:30:00,9.726947,10.666075
2020-10-09 12:45:00,9.182652,10.033733
2020-10-09 13:00:00,13.126298,9.397555
2020-10-09 13:15:00,15.895376,14.8508
2020-10-09 13:30:00,14.052876,15.214774
2020-10-09 13:45:00,15.312711,14.766641
2020-10-09 14:00:00,21.6062,15.442791
2020-10-09 14:15:00,22.326004,23.173576
2020-10-09 14:30:00,29.954647,21.489365
2020-10-09 14:45:00,33.44424,30.132147
2020-10-09 15:00:00,43.162663,33.939575
2020-10-09 15:15:00,53.89364,42.80253
2020-10-09 15:30:00,53.5682,51.813572
2020-10-09 15:45:00,55.992653,51.779167
2020-10-09 16:00:00,53.861664,54.722485
2020-10-09 16:15:00,66.954575,52.509003
2020-10-09 16:30:00,64.1123,66.978
2020-10-09 16:45:00,72.525406,61.785706
2020-10-09 17:00:00,66.054276,70.54053
2020-10-09 17:15:00,67.24945,62.046177
2020-10-09 17:30:00,66.68455,64.660614
2020-10-09 17:45:00,65.7466,62.580284
2020-10-09 18:00:00,68.634346,61.712944
2020-10-09 18:15:00,62.897938,65.702774
2020-10-09 18:30:00,70.42142,60.069176
2020-10-09 18:45:00,71.975426,69.33095
2020-10-09 19:00:00,79.49109,70.5239
2020-10-09 19:15:00,77.45248,78.710594
2020-10-09 19:30:00,62.607315,73.73797
2020-10-09 19:45:00,53.998093,56.51355
2020-10-09 20:00:00,50.798412,50.295715
2020-10-09 20:15:00,48.443592,46.600254
2020-10-09 20:30:00,48.26169,43.37216
2020-10-09 20:45:00,59.35292,44.921814
2020-10-09 21:00:00,69.546,61.11767
2020-10-09 21:15:00,63.818832,67.86412
2020-10-09 21:30:00,62.79704,59.26917
2020-10-09 21:45:00,72.01451,59.840286
2020-10-09 22:00:00,68.91786,72.266754
2020-10-09 22:15:00,58.077454,62.26344
2020-10-09 22:30:00,59.978218,53.733788
2020-10-09 22:45:00,63.879944,61.23544
2020-10-09 23:00:00,66.641914,62.83774
2020-10-09 23:15:00,61.42209,67.58281
2020-10-09 23:30:00,58.05827,59.408615
2020-10-09 23:45:00,64.71059,56.95775
2020-10-10 00:00:00,64.284256,64.799225
2020-10-10 00:15:00,56.74159,62.045715
2020-10-10 00:30:00,57.14164,50.708412
2020-10-10 00:45:00,56.625767,58.36591
2020-10-10 01:00:00,55.289898,57.743656
2020-10-10 01:15:00,54.55162,55.19605
2020-10-10 01:30:00,53.954746,54.77358
2020-10-10 01:45:00,57.094738,54.612167
2020-10-10 02:00:00,52.37587,57.063385
2020-10-10 02:15:00,50.856678,48.287056
2020-10-10 02:30:00,53.275444,50.816216
2020-10-10 02:45:00,54.615574,53.40455
2020-10-10 03:00:00,63.651848,54.09209
2020-10-10 03:15:00,64.798706,65.73833
2020-10-10 03:30:00,67.5756,62.134693
2020-10-10 03:45:00,68.54765,68.327484
2020-10-10 04:00:00,66.532486,68.4663
2020-10-10 04:15:00,61.422802,64.65259
2020-10-10 04:30:00,68.35367,60.04803
2020-10-10 04:45:00,68.13553,72.12505
2020-10-10 05:00:00,67.30559,65.36649
2020-10-10 05:15:00,66.14239,67.47032
2020-10-10 05:30:00,64.412865,66.592514
2020-10-10 05:45:00,64.86763,64.10594
2020-10-10 06:00:00,67.63884,64.92007
2020-10-10 06:15:00,62.231422,68.336044
2020-10-10 06:30:00,59.46164,59.620815
2020-10-10 06:45:00,59.646385,59.02833
2020-10-10 07:00:00,59.918533,60.042854
2020-10-10 07:15:00,57.665325,60.311768
2020-10-10 07:30:00,55.57484,56.700413
2020-10-10 07:45:00,52.923004,55.753693
2020-10-10 08:00:00,60.199207,53.16843
2020-10-10 08:15:00,61.57842,63.613976
2020-10-10 08:30:00,64.74044,60.16556
2020-10-10 08:45:00,58.68499,65.117615
2020-10-10 09:00:00,64.999794,54.84157
2020-10-10 09:15:00,66.22978,68.078445
2020-10-10 09:30:00,69.94179,64.26382
2020-10-10 09:45:00,74.844696,70.75013
2020-10-10 10:00:00,75.47994,77.24477
2020-10-10 10:15:00,70.20184,75.3853
2020-10-10 10:30:00,68.63932,67.548134
2020-10-10 10:45:00,66.01448,68.28551
2020-10-10 11:00:00,62.843933,65.99017
2020-10-10 11:15:00,59.811237,63.31836
2020-10-10 11:30:00,52.32115,58.5526
2020-10-10 11:45:00,48.79248,50.790714
2020-10-10 12:00:00,48.80527,50.251522
2020-10-10 12:15:00,48.256714,51.04036
2020-10-10 12:30:00,49.777325,48.2183
2020-10-10 12:45:00,50.645638,51.45391
2020-10-10 13:00:00,50.75364,50.692745
2020-10-10 13:15:00,50.826828,51.789574
2020-10-10 13:30:00,50.880836,52.518963
2020-10-10 13:45:00,51.216225,53.078434
2020-10-10 14:00:00,51.263832,53.127747
2020-10-10 14:15:00,51.52674,52.482388
2020-10-10 14:30:00,52.238018,53.224346
2020-10-10 14:45:00,53.021065,54.50561
2020-10-10 15:00:00,54.103966,54.4455
2020-10-10 15:15:00,55.1016,55.904106
2020-10-10 15:30:00,54.536697,56.36666
2020-10-10 15:45:00,55.054707,55.165436
2020-10-10 16:00:00,55.330406,56.35961
2020-10-10 16:15:00,55.534336,57.789955
2020-10-10 16:30:00,69.84302,56.676296
2020-10-10 16:45:00,80.378586,71.464745
2020-10-10 17:00:00,79.24595,81.01161
2020-10-10 17:15:00,78.258965,76.477844
2020-10-10 17:30:00,79.186264,79.55946
2020-10-10 17:45:00,78.861534,79.6615
2020-10-10 18:00:00,80.082275,78.7728
2020-10-10 18:15:00,81.93544,79.23129
2020-10-10 18:30:00,74.682686,79.512375
2020-10-10 18:45:00,77.55906,69.24284
2020-10-10 19:00:00,76.080376,77.04996
2020-10-10 19:15:00,69.717255,70.96423
2020-10-10 19:30:00,50.93342,64.81373
2020-10-10 19:45:00,45.292942,48.647366
2020-10-10 20:00:00,37.06955,45.964073
2020-10-10 20:15:00,29.764927,34.20931
2020-10-10 20:30:00,34.54562,26.594995
2020-10-10 20:45:00,37.28201,37.451424
2020-10-10 21:00:00,36.44212,37.315533
2020-10-10 21:15:00,33.563618,35.544243
2020-10-10 21:30:00,34.19673,31.971434
2020-10-10 21:45:00,27.269417,34.897255
2020-10-10 22:00:00,20.516901,23.343143
2020-10-10 22:15:00,24.619713,17.688679
2020-10-10 22:30:00,29.990887,28.885687
2020-10-10 22:45:00,29.123995,34.088825
2020-10-10 23:00:00,27.682255,28.040466
2020-10-10 23:15:00,24.361067,27.472076
2020-10-10 23:30:00,22.792847,22.16626
2020-10-10 23:45:00,20.035849,22.832144
2020-10-11 00:00:00,22.498672,18.908623
2020-10-11 00:15:00,21.21752,25.877975
2020-10-11 00:30:00,20.483505,19.382809
2020-10-11 00:45:00,23.745007,19.692955
2020-10-11 01:00:00,26.737911,24.751461
2020-10-11 01:15:00,31.357306,27.535784
2020-10-11 01:30:00,41.362797,32.8144
2020-10-11 01:45:00,58.588352,44.555717
2020-10-11 02:00:00,74.988945,60.666428
2020-10-11 02:15:00,75.85654,74.38078
2020-10-11 02:30:00,78.878586,73.099174
2020-10-11 02:45:00,84.434494,78.39079
2020-10-11 03:00:00,87.04086,83.27381
2020-10-11 03:15:00,83.933556,85.62777
2020-10-11 03:30:00,80.345184,82.13248
2020-10-11 03:45:00,79.12231,79.227806
