forecast_start_time,true_t+1,pred_t+1
2020-10-07 04:45:00,5.761333,9.65708
2020-10-07 05:00:00,3.975,3.987496
2020-10-07 05:15:00,3.2399998,3.8695388
2020-10-07 05:30:00,3.659,2.971273
2020-10-07 05:45:00,3.409,3.4031081
2020-10-07 06:00:00,2.860667,3.0818787
2020-10-07 06:15:00,3.6299999,2.5633895
2020-10-07 06:30:00,2.0479999,3.3294477
2020-10-07 06:45:00,0.81466675,1.4169431
2020-10-07 07:00:00,0.829,0.8294611
2020-10-07 07:15:00,2.2099998,0.98280287
2020-10-07 07:30:00,2.8679998,2.5288203
2020-10-07 07:45:00,2.902,2.4128628
2020-10-07 08:00:00,3.836,2.4435105
2020-10-07 08:15:00,2.2429998,3.5575771
2020-10-07 08:30:00,0.0,1.5345345
2020-10-07 08:45:00,0.0,-0.033456326
2020-10-07 09:00:00,0.0,0.3170004
2020-10-07 09:15:00,0.0,0.41562796
2020-10-07 09:30:00,0.0,0.1776166
2020-10-07 09:45:00,0.3080001,0.38797808
2020-10-07 10:00:00,0.17399979,1.0077047
2020-10-07 10:15:00,0.0030002594,0.26034594
2020-10-07 10:30:00,0.0,0.19093704
2020-10-07 10:45:00,0.0,0.35139608
2020-10-07 11:00:00,0.0,0.27590466
2020-10-07 11:15:00,0.0,-0.0055365562
2020-10-07 11:30:00,0.0,0.25878572
2020-10-07 11:45:00,0.0,0.16036081
2020-10-07 12:00:00,0.0,0.21415663
2020-10-07 12:15:00,0.0,0.18375206
2020-10-07 12:30:00,0.0,0.38251925
2020-10-07 12:45:00,0.0,0.038109303
2020-10-07 13:00:00,0.0,0.08328533
2020-10-07 13:15:00,0.0,0.3192091
2020-10-07 13:30:00,0.0,0.34621
2020-10-07 13:45:00,0.0,0.21723795
2020-10-07 14:00:00,0.0,0.2926302
2020-10-07 14:15:00,0.0,0.22548532
2020-10-07 14:30:00,0.0,0.30815077
2020-10-07 14:45:00,0.0,0.18298817
2020-10-07 15:00:00,0.0,0.697062
2020-10-07 15:15:00,0.0,0.1826253
2020-10-07 15:30:00,0.0,0.29424763
2020-10-07 15:45:00,0.0,0.20597887
2020-10-07 16:00:00,0.0,0.17398548
2020-10-07 16:15:00,0.0,0.26355457
2020-10-07 16:30:00,0.0,0.19800615
2020-10-07 16:45:00,0.0,0.24902582
2020-10-07 17:00:00,0.0,0.15267134
2020-10-07 17:15:00,0.0,0.16080713
2020-10-07 17:30:00,0.0,0.22104836
2020-10-07 17:45:00,0.0,0.20040703
2020-10-07 18:00:00,0.0,0.25929308
2020-10-07 18:15:00,0.06400013,0.33932066
2020-10-07 18:30:00,0.442667,0.34015083
2020-10-07 18:45:00,0.71799994,0.9880705
2020-10-07 19:00:00,0.9353328,0.91988516
2020-10-07 19:15:00,1.3610001,0.9807472
2020-10-07 19:30:00,0.8699999,1.6633623
2020-10-07 19:45:00,1.129333,0.6497536
2020-10-07 20:00:00,1.1669998,1.1566062
2020-10-07 20:15:00,1.2739997,1.2020793
2020-10-07 20:30:00,1.6106668,1.5312629
2020-10-07 20:45:00,1.7229996,1.66253
2020-10-07 21:00:00,1.7759998,1.4039855
2020-10-07 21:15:00,1.3729997,1.5431819
2020-10-07 21:30:00,2.2719998,0.9419904
2020-10-07 21:45:00,3.01,2.177944
2020-10-07 22:00:00,2.545333,2.592714
2020-10-07 22:15:00,2.426667,2.0004659
2020-10-07 22:30:00,2.087,2.455361
2020-10-07 22:45:00,2.8459997,1.7106788
2020-10-07 23:00:00,2.8359997,2.9232974
2020-10-07 23:15:00,1.9309998,2.3835297
2020-10-07 23:30:00,1.8030002,1.4068174
2020-10-07 23:45:00,2.149,1.4763656
2020-10-08 00:00:00,2.0979998,1.940228
2020-10-08 00:15:00,1.9586668,1.8232279
2020-10-08 00:30:00,1.9306669,2.288738
2020-10-08 00:45:00,2.4673328,1.9895263
2020-10-08 01:00:00,1.994667,2.3220706
2020-10-08 01:15:00,1.9506669,1.6468635
2020-10-08 01:30:00,1.5679996,2.1397533
2020-10-08 01:45:00,0.9200001,1.134582
2020-10-08 02:00:00,0.8779998,0.8074956
2020-10-08 02:15:00,0.97733307,1.1286502
2020-10-08 02:30:00,1.1219997,1.1456237
2020-10-08 02:45:00,1.0120001,1.3551297
2020-10-08 03:00:00,0.58200026,1.2348619
2020-10-08 03:15:00,0.44666672,0.7740073
2020-10-08 03:30:00,0.12933302,0.77198887
2020-10-08 03:45:00,0.7493329,0.53207254
2020-10-08 04:00:00,1.9686668,1.2677536
2020-10-08 04:15:00,1.2000003,2.2690911
2020-10-08 04:30:00,1.1186671,0.93201876
2020-10-08 04:45:00,0.945333,1.4611483
2020-10-08 05:00:00,0.87533283,0.98617506
2020-10-08 05:15:00,1.2239995,1.1740842
2020-10-08 05:30:00,1.2820001,1.6013322
2020-10-08 05:45:00,0.60999966,1.296237
2020-10-08 06:00:00,0.21666718,0.60335827
2020-10-08 06:15:00,0.0,0.33314133
2020-10-08 06:30:00,0.0,0.36383724
2020-10-08 06:45:00,0.027999878,0.31350183
2020-10-08 07:00:00,0.35933304,0.28351307
2020-10-08 07:15:00,1.1386671,1.0341158
2020-10-08 07:30:00,1.189333,1.5470974
2020-10-08 07:45:00,1.2266669,1.3335729
2020-10-08 08:00:00,0.916667,1.3148427
2020-10-08 08:15:00,0.83399963,0.98007154
2020-10-08 08:30:00,0.6620002,0.8985505
2020-10-08 08:45:00,0.66799974,0.69336843
2020-10-08 09:00:00,0.7773328,0.72934055
2020-10-08 09:15:00,0.4613328,0.8226056
2020-10-08 09:30:00,0.33999968,0.49992085
2020-10-08 09:45:00,0.23733282,0.44635057
2020-10-08 10:00:00,0.04400015,0.37200308
2020-10-08 10:15:00,0.13133287,0.3000579
2020-10-08 10:30:00,0.0,0.4905982
2020-10-08 10:45:00,0.008666992,0.28801823
2020-10-08 11:00:00,0.0,0.14318228
2020-10-08 11:15:00,0.0,0.49045086
2020-10-08 11:30:00,0.0,0.3137765
2020-10-08 11:45:00,0.0,0.18984795
2020-10-08 12:00:00,0.0,0.25103378
2020-10-08 12:15:00,0.0,0.4320817
2020-10-08 12:30:00,0.0,0.22564077
2020-10-08 12:45:00,0.0,0.28823662
2020-10-08 13:00:00,0.0,0.26495647
2020-10-08 13:15:00,0.0,0.322814
2020-10-08 13:30:00,0.0,0.3017316
2020-10-08 13:45:00,0.0,0.3183117
2020-10-08 14:00:00,0.0,0.46521425
2020-10-08 14:15:00,0.18866682,0.31689215
2020-10-08 14:30:00,0.6333332,0.6572666
2020-10-08 14:45:00,0.8759999,1.029809
2020-10-08 15:00:00,0.75199986,1.1638098
2020-10-08 15:15:00,1.097333,0.83922577
2020-10-08 15:30:00,1.474,1.0482073
2020-10-08 15:45:00,2.388,1.7011425
2020-10-08 16:00:00,3.0886667,2.2294672
2020-10-08 16:15:00,3.519333,2.9986866
2020-10-08 16:30:00,3.683333,3.4098845
2020-10-08 16:45:00,3.5679998,3.4321833
2020-10-08 17:00:00,3.087333,3.3810873
2020-10-08 17:15:00,2.9066668,3.162352
2020-10-08 17:30:00,3.316,2.838137
2020-10-08 17:45:00,3.9986668,3.133867
2020-10-08 18:00:00,3.5099998,3.893279
2020-10-08 18:15:00,3.5973327,3.3430328
2020-10-08 18:30:00,3.739333,3.560132
2020-10-08 18:45:00,4.4833326,3.6089911
2020-10-08 19:00:00,4.3826666,4.5847855
2020-10-08 19:15:00,3.738,4.209194
2020-10-08 19:30:00,3.334667,3.5135145
2020-10-08 19:45:00,4.112667,3.2122698
2020-10-08 20:00:00,4.306667,4.1754584
2020-10-08 20:15:00,3.6446667,4.116879
2020-10-08 20:30:00,2.474,3.4155214
2020-10-08 20:45:00,1.9013331,2.1231399
2020-10-08 21:00:00,0.97133255,1.996067
2020-10-08 21:15:00,0.19399977,0.646595
2020-10-08 21:30:00,0.03133297,0.2159605
2020-10-08 21:45:00,0.13133287,0.2745185
2020-10-08 22:00:00,0.3613329,0.4504814
2020-10-08 22:15:00,1.1906667,0.6960201
2020-10-08 22:30:00,1.3206668,1.4977107
2020-10-08 22:45:00,0.37066698,1.5215154
2020-10-08 23:00:00,0.5306668,0.3386836
2020-10-08 23:15:00,0.6199999,0.7087679
2020-10-08 23:30:00,0.3346672,0.48541307
2020-10-08 23:45:00,0.12333298,0.3195157
2020-10-09 00:00:00,0.3286667,0.22094202
2020-10-09 00:15:00,0.44333315,0.62190676
2020-10-09 00:30:00,0.0,0.8418598
2020-10-09 00:45:00,0.035333157,0.40837955
2020-10-09 01:00:00,0.13533306,0.41424417
2020-10-09 01:15:00,0.082000256,0.516222
2020-10-09 01:30:00,0.21399975,0.5250039
2020-10-09 01:45:00,0.0,0.78509617
2020-10-09 02:00:00,0.0,0.33776855
2020-10-09 02:15:00,0.0,0.33364534
2020-10-09 02:30:00,0.0,0.42814398
2020-10-09 02:45:00,0.0,0.34503984
2020-10-09 03:00:00,0.01733303,0.3300953
2020-10-09 03:15:00,0.022000313,0.48162127
2020-10-09 03:30:00,0.0,0.47788095
2020-10-09 03:45:00,0.042000294,0.4054036
2020-10-09 04:00:00,0.2993331,0.49390507
2020-10-09 04:15:00,0.3546672,0.83503103
2020-10-09 04:30:00,0.96333313,0.7051983
2020-10-09 04:45:00,1.3919997,1.62305
2020-10-09 05:00:00,1.5840001,1.8597462
2020-10-09 05:15:00,1.9666669,1.9831502
2020-10-09 05:30:00,1.558667,2.2103283
2020-10-09 05:45:00,0.70266676,1.561002
2020-10-09 06:00:00,0.2926669,0.8093977
2020-10-09 06:15:00,0.16333294,0.4741397
2020-10-09 06:30:00,0.3233328,0.499619
2020-10-09 06:45:00,0.3920002,0.6691971
2020-10-09 07:00:00,0.23933315,0.6945677
2020-10-09 07:15:00,0.16066694,0.5191703
2020-10-09 07:30:00,0.005332947,0.43926668
2020-10-09 07:45:00,0.015999794,0.2946658
2020-10-09 08:00:00,0.0,0.3850603
2020-10-09 08:15:00,0.0,0.23707438
2020-10-09 08:30:00,0.07599974,0.42337275
2020-10-09 08:45:00,0.5339999,0.5554199
2020-10-09 09:00:00,0.5180001,0.91995
2020-10-09 09:15:00,0.41333294,0.7849164
2020-10-09 09:30:00,0.4699998,0.6976652
2020-10-09 09:45:00,0.46866655,0.77021694
2020-10-09 10:00:00,0.5273328,0.6253443
2020-10-09 10:15:00,0.10666704,0.78602695
2020-10-09 10:30:00,0.0,0.33547878
2020-10-09 10:45:00,0.0,0.27559757
2020-10-09 11:00:00,0.0,0.26563358
2020-10-09 11:15:00,0.0,0.22354412
2020-10-09 11:30:00,0.0,0.18035269
2020-10-09 11:45:00,0.0,0.28973627
2020-10-09 12:00:00,0.0,0.30973196
2020-10-09 12:15:00,0.0,0.31414938
2020-10-09 12:30:00,0.0,0.3799677
2020-10-09 12:45:00,0.0,0.28601313
2020-10-09 13:00:00,0.0,0.26904392
2020-10-09 13:15:00,0.0,0.27902126
2020-10-09 13:30:00,0.0,0.24965048
2020-10-09 13:45:00,0.0,0.32127428
2020-10-09 14:00:00,0.0,0.3363285
2020-10-09 14:15:00,0.0,0.20572233
2020-10-09 14:30:00,0.0,0.13827753
2020-10-09 14:45:00,0.0,0.44078302
2020-10-09 15:00:00,0.0,0.26594925
2020-10-09 15:15:00,0.0,0.25444746
2020-10-09 15:30:00,0.099999905,0.4666891
2020-10-09 15:45:00,0.42533302,0.60730314
2020-10-09 16:00:00,0.75199986,0.87259626
2020-10-09 16:15:00,0.51733255,1.157279
2020-10-09 16:30:00,0.27999973,0.691339
2020-10-09 16:45:00,0.2493329,0.56406975
2020-10-09 17:00:00,0.19466734,0.5557656
2020-10-09 17:15:00,0.097332954,0.41127062
2020-10-09 17:30:00,0.39333296,0.3828931
2020-10-09 17:45:00,0.741333,0.68683624
2020-10-09 18:00:00,1.1786671,1.065186
2020-10-09 18:15:00,1.5766671,1.4082828
2020-10-09 18:30:00,1.3573332,1.5968649
2020-10-09 18:45:00,1.4473331,1.2636251
2020-10-09 19:00:00,1.6786668,1.4638197
2020-10-09 19:15:00,1.2046671,1.6409738
2020-10-09 19:30:00,0.53733253,1.0030861
2020-10-09 19:45:00,0.580667,0.5243001
2020-10-09 20:00:00,0.7880001,0.6792555
2020-10-09 20:15:00,0.89799976,0.83846664
2020-10-09 20:30:00,0.9006667,0.90274906
2020-10-09 20:45:00,0.73933315,0.89630365
2020-10-09 21:00:00,1.103333,0.70739365
2020-10-09 21:15:00,1.296,1.1788478
2020-10-09 21:30:00,0.29733276,1.2101922
2020-10-09 21:45:00,0.0,0.26604176
2020-10-09 22:00:00,0.0,0.2863798
2020-10-09 22:15:00,0.0,0.26542664
2020-10-09 22:30:00,0.0,0.29254532
2020-10-09 22:45:00,0.13599968,0.31110096
2020-10-09 23:00:00,0.18333292,0.41276932
2020-10-09 23:15:00,0.5086665,0.38744402
2020-10-09 23:30:00,0.5580001,0.69905233
2020-10-09 23:45:00,0.46466684,0.6456208
2020-10-10 00:00:00,0.45266676,0.5409179
2020-10-10 00:15:00,0.37533283,0.7186117
2020-10-10 00:30:00,0.1546669,0.9420409
2020-10-10 00:45:00,0.13133287,0.53418064
2020-10-10 01:00:00,0.024000168,0.67245436
2020-10-10 01:15:00,0.0,0.5752616
2020-10-10 01:30:00,0.0,0.38509178
2020-10-10 01:45:00,0.0,0.4863367
2020-10-10 02:00:00,0.0,0.48151112
2020-10-10 02:15:00,0.0,0.48597908
2020-10-10 02:30:00,0.0,0.5019946
2020-10-10 02:45:00,0.0,0.42844868
2020-10-10 03:00:00,0.0,0.40573168
2020-10-10 03:15:00,0.0,0.45222902
2020-10-10 03:30:00,0.0,0.48777723
2020-10-10 03:45:00,0.0,0.39524984
2020-10-10 04:00:00,0.0,0.3304329
2020-10-10 04:15:00,0.0,0.34844875
2020-10-10 04:30:00,0.0,0.39949846
2020-10-10 04:45:00,0.0,0.42476654
2020-10-10 05:00:00,0.0,0.32952833
2020-10-10 05:15:00,0.0,0.47988844
2020-10-10 05:30:00,0.0,0.5261402
2020-10-10 05:45:00,0.0,0.5144825
2020-10-10 06:00:00,0.01733303,0.5795045
2020-10-10 06:15:00,0.043332577,0.39331818
2020-10-10 06:30:00,0.042666912,0.53973913
2020-10-10 06:45:00,0.3493333,0.37256622
2020-10-10 07:00:00,0.2346673,0.8658576
2020-10-10 07:15:00,0.38133287,0.58573437
2020-10-10 07:30:00,0.45533276,0.70884657
2020-10-10 07:45:00,0.49266672,0.8334451
2020-10-10 08:00:00,0.3113327,0.79714537
2020-10-10 08:15:00,0.03466654,0.5525689
2020-10-10 08:30:00,0.100667,0.36096525
2020-10-10 08:45:00,0.027332783,0.40902185
2020-10-10 09:00:00,0.0,0.37846518
2020-10-10 09:15:00,0.0,0.36337662
2020-10-10 09:30:00,0.0,0.3809471
2020-10-10 09:45:00,0.0,0.36069632
2020-10-10 10:00:00,0.0,0.45638037
2020-10-10 10:15:00,0.0,0.35478163
2020-10-10 10:30:00,0.0,0.3650508
2020-10-10 10:45:00,0.0,0.30870962
2020-10-10 11:00:00,0.0,0.36689186
2020-10-10 11:15:00,0.0,0.24192095
2020-10-10 11:30:00,0.0,0.37024117
2020-10-10 11:45:00,0.0,0.19361591
2020-10-10 12:00:00,0.0,0.29176712
2020-10-10 12:15:00,0.0,0.41266918
2020-10-10 12:30:00,0.0,0.39189196
2020-10-10 12:45:00,0.0,0.20124292
2020-10-10 13:00:00,0.0,0.40173674
2020-10-10 13:15:00,0.0,0.16039181
2020-10-10 13:30:00,0.0,0.40897036
2020-10-10 13:45:00,0.0,0.30617905
2020-10-10 14:00:00,0.0,0.44460487
2020-10-10 14:15:00,0.0,0.29266596
2020-10-10 14:30:00,0.0,0.36341953
2020-10-10 14:45:00,0.0,0.3349085
2020-10-10 15:00:00,0.0,0.3917141
2020-10-10 15:15:00,0.0,0.41218805
2020-10-10 15:30:00,0.0,0.39989328
2020-10-10 15:45:00,0.022000313,0.4634633
2020-10-10 16:00:00,0.10200024,0.46371984
2020-10-10 16:15:00,0.03133297,0.53981924
2020-10-10 16:30:00,0.0,0.29148674
2020-10-10 16:45:00,0.0,0.4992218
2020-10-10 17:00:00,0.0,0.3816638
2020-10-10 17:15:00,0.0,0.32680798
2020-10-10 17:30:00,0.0,0.32590055
2020-10-10 17:45:00,0.0,0.5131316
2020-10-10 18:00:00,0.003332615,0.542068
2020-10-10 18:15:00,0.0,0.4742031
2020-10-10 18:30:00,0.0,0.4069891
2020-10-10 18:45:00,0.0,0.38914776
2020-10-10 19:00:00,0.0,0.37939835
2020-10-10 19:15:00,0.0,0.4032836
2020-10-10 19:30:00,0.0,0.5848236
2020-10-10 19:45:00,0.008666992,0.41242647
2020-10-10 20:00:00,0.0,0.4464574
2020-10-10 20:15:00,0.0,0.38368607
2020-10-10 20:30:00,0.0,0.30884933
2020-10-10 20:45:00,0.11133289,0.44025993
2020-10-10 21:00:00,0.08066702,0.5505314
2020-10-10 21:15:00,0.0,0.32891798
2020-10-10 21:30:00,0.0,0.37199974
2020-10-10 21:45:00,0.0,0.46295166
2020-10-10 22:00:00,0.0,0.28369093
2020-10-10 22:15:00,0.0,0.42627954
2020-10-10 22:30:00,0.0,0.35026217
2020-10-10 22:45:00,0.0,0.3436613
2020-10-10 23:00:00,0.008666992,0.4600191
2020-10-10 23:15:00,0.25133276,0.38401937
2020-10-10 23:30:00,0.12999964,0.4848976
2020-10-10 23:45:00,0.46933317,0.5622511
2020-10-11 00:00:00,0.0,0.8686242
2020-10-11 00:15:00,0.0,0.20403337
2020-10-11 00:30:00,0.0,0.6774297
2020-10-11 00:45:00,0.0,0.4270053
2020-10-11 01:00:00,0.0,0.7002239
2020-10-11 01:15:00,0.0,0.4886403
2020-10-11 01:30:00,0.0,0.48110867
2020-10-11 01:45:00,0.0,0.5744653
2020-10-11 02:00:00,0.0,0.562325
2020-10-11 02:15:00,0.055999756,0.5558944
2020-10-11 02:30:00,0.5,0.73427105
2020-10-11 02:45:00,1.7106667,1.0170383
2020-10-11 03:00:00,2.1379998,2.2468152
2020-10-11 03:15:00,2.112,2.1548586
2020-10-11 03:30:00,2.1426668,2.1609473
2020-10-11 03:45:00,1.092,2.0453296
2020-10-11 04:00:00,0.28666687,1.069274
2020-10-11 04:15:00,0.0,0.48197508
2020-10-11 04:30:00,0.0,0.5150137
2020-10-11 04:45:00,0.0,0.383523
2020-10-11 05:00:00,0.0,0.54814816
2020-10-11 05:15:00,0.0,0.36537218
2020-10-11 05:30:00,0.0,0.6078205
2020-10-11 05:45:00,0.0,0.43621588
2020-10-11 06:00:00,0.0,0.33713865
2020-10-11 06:15:00,0.0,0.44115353
2020-10-11 06:30:00,0.32399988,0.64348507
2020-10-11 06:45:00,1.0679998,0.9937024
2020-10-11 07:00:00,1.198,1.6953609
2020-10-11 07:15:00,1.704,1.4416661
2020-10-11 07:30:00,1.711333,2.0658123
2020-10-11 07:45:00,1.9353328,1.8445814
2020-10-11 08:00:00,1.8159997,2.0986235
2020-10-11 08:15:00,1.4759998,1.827843
2020-10-11 08:30:00,1.5479996,1.645685
2020-10-11 08:45:00,2.8333328,1.7829602
2020-10-11 09:00:00,3.363333,2.8255107
2020-10-11 09:15:00,0.7493329,2.5757694
2020-10-11 09:30:00,0.0,0.55834055
2020-10-11 09:45:00,0.0,-0.099015236
2020-10-11 10:00:00,0.0,0.040403366
2020-10-11 10:15:00,0.0,0.23267937
2020-10-11 10:30:00,0.0,0.09912014
2020-10-11 10:45:00,0.0,0.08367586
2020-10-11 11:00:00,0.0,0.08028078
2020-10-11 11:15:00,0.0,0.11240101
2020-10-11 11:30:00,0.0,0.07680035
2020-10-11 11:45:00,0.0,0.0712347
2020-10-11 12:00:00,0.0,0.072246075
2020-10-11 12:15:00,0.0,0.08136225
2020-10-11 12:30:00,0.0,0.06946802
2020-10-11 12:45:00,0.0,0.071498394
2020-10-11 13:00:00,0.0,0.07061672
2020-10-11 13:15:00,0.0,0.07866335
2020-10-11 13:30:00,0.0,0.06854391
2020-10-11 13:45:00,0.0,0.07609892
2020-10-11 14:00:00,0.0,0.073195934
2020-10-11 14:15:00,0.0,0.083132744
2020-10-11 14:30:00,0.0,0.07411671
2020-10-11 14:45:00,0.0,0.087685585
2020-10-11 15:00:00,0.0,0.08119011
2020-10-11 15:15:00,0.0,0.091722965
2020-10-11 15:30:00,0.0,0.08163786
2020-10-11 15:45:00,0.0,0.10138321
2020-10-11 16:00:00,0.0,0.09117794
2020-10-11 16:15:00,0.0,0.08689737
2020-10-11 16:30:00,0.0,0.07157755
2020-10-11 16:45:00,0.0,0.10115814
2020-10-11 17:00:00,0.0,0.089468956
2020-10-11 17:15:00,0.0,0.08580828
2020-10-11 17:30:00,0.0,0.06861591
2020-10-11 17:45:00,0.0,0.10060549
2020-10-11 18:00:00,0.0,0.08728075
2020-10-11 18:15:00,0.0,0.083192825
2020-10-11 18:30:00,0.0,0.06722593
2020-10-11 18:45:00,0.0,0.10160732
2020-10-11 19:00:00,0.0,0.08643198
2020-10-11 19:15:00,0.0,0.084349155
2020-10-11 19:30:00,0.0,0.06993723
2020-10-11 19:45:00,0.0,0.1050086
2020-10-11 20:00:00,0.0,0.0887599
2020-10-11 20:15:00,0.0,0.0907588
2020-10-11 20:30:00,0.0,0.077690125
2020-10-11 20:45:00,0.0,0.1062665
2020-10-11 21:00:00,0.0,0.78201103
2020-10-11 21:15:00,0.0,0.24251413
2020-10-11 21:30:00,1.1366668,0.5135617
2020-10-11 21:45:00,2.7993329,2.081421
2020-10-11 22:00:00,6.3346667,2.9761393
2020-10-11 22:15:00,13.068666,6.625487
2020-10-11 22:30:00,6.998667,16.379011
2020-10-11 22:45:00,7.9466667,5.287411
2020-10-11 23:00:00,11.914,9.44199
2020-10-11 23:15:00,12.107332,12.627579
2020-10-11 23:30:00,11.232,10.6062355
2020-10-11 23:45:00,10.596,10.184975
2020-10-12 00:00:00,10.42,10.132854
2020-10-12 00:15:00,9.054,9.239853
2020-10-12 00:30:00,10.992,7.947981
2020-10-12 00:45:00,13.459333,12.666708
2020-10-12 01:00:00,12.458667,13.086905
2020-10-12 01:15:00,14.802668,10.824375
2020-10-12 01:30:00,18.084,14.951679
2020-10-12 01:45:00,19.634666,17.87366
2020-10-12 02:00:00,20.788748,19.449831
2020-10-12 02:15:00,20.788748,19.542154
2020-10-12 02:30:00,20.788748,19.707815
2020-10-12 02:45:00,20.788748,19.938265
2020-10-12 03:00:00,20.788748,19.713474
2020-10-12 03:15:00,20.788748,19.642744
2020-10-12 03:30:00,20.788748,19.836935
2020-10-12 03:45:00,20.788748,20.17357
2020-10-12 04:00:00,20.788748,20.125523
2020-10-12 04:15:00,20.788748,20.087675
2020-10-12 04:30:00,20.788748,20.063204
2020-10-12 04:45:00,20.788748,20.238766
2020-10-12 05:00:00,20.788748,19.959778
2020-10-12 05:15:00,20.788748,19.330961
2020-10-12 05:30:00,20.788748,18.920197
2020-10-12 05:45:00,20.788748,19.360235
2020-10-12 06:00:00,20.788748,19.966497
2020-10-12 06:15:00,20.788748,19.999681
2020-10-12 06:30:00,20.788748,19.593723
2020-10-12 06:45:00,20.788748,19.194803
2020-10-12 07:00:00,20.788748,19.549109
2020-10-12 07:15:00,20.788748,19.391571
2020-10-12 07:30:00,20.788748,19.23074
2020-10-12 07:45:00,20.788748,19.520113
2020-10-12 08:00:00,20.788748,19.78245
2020-10-12 08:15:00,20.788748,19.879684
2020-10-12 08:30:00,20.788748,19.790947
2020-10-12 08:45:00,20.788748,19.832594
2020-10-12 09:00:00,20.272667,19.65554
2020-10-12 09:15:00,20.052,18.613623
2020-10-12 09:30:00,17.779333,18.14644
2020-10-12 09:45:00,16.781332,15.88895
2020-10-12 10:00:00,18.300667,15.697582
2020-10-12 10:15:00,16.427332,17.51101
2020-10-12 10:30:00,15.410667,14.743706
2020-10-12 10:45:00,15.354,14.360617
2020-10-12 11:00:00,15.388666,14.029367
2020-10-12 11:15:00,15.373999,14.58169
2020-10-12 11:30:00,15.382666,14.630291
2020-10-12 11:45:00,17.258667,14.702259
2020-10-12 12:00:00,19.016666,16.854795
2020-10-12 12:15:00,20.788748,18.369604
2020-10-12 12:30:00,20.788748,19.304115
2020-10-12 12:45:00,20.542665,18.940279
2020-10-12 13:00:00,19.274,18.221386
2020-10-12 13:15:00,16.254,17.184408
2020-10-12 13:30:00,12.959333,14.470829
2020-10-12 13:45:00,10.798666,11.4324665
2020-10-12 14:00:00,9.819332,10.013683
2020-10-12 14:15:00,9.070666,9.774336
2020-10-12 14:30:00,7.8106666,9.155984
2020-10-12 14:45:00,8.507333,7.5029044
2020-10-12 15:00:00,9.449333,8.585992
2020-10-12 15:15:00,11.497333,9.903349
2020-10-12 15:30:00,10.653333,13.778727
2020-10-12 15:45:00,9.695999,9.792442
2020-10-12 16:00:00,7.9773326,9.209518
2020-10-12 16:15:00,9.706667,7.379857
2020-10-12 16:30:00,9.269333,10.877259
2020-10-12 16:45:00,9.246667,9.231396
2020-10-12 17:00:00,10.8359995,9.723152
2020-10-12 17:15:00,13.453333,11.893986
2020-10-12 17:30:00,14.185999,14.161238
2020-10-12 17:45:00,14.633999,13.100398
2020-10-12 18:00:00,13.627333,13.406925
2020-10-12 18:15:00,13.632,12.548573
2020-10-12 18:30:00,13.222,12.677918
2020-10-12 18:45:00,12.971333,12.182861
2020-10-12 19:00:00,13.016,12.08564
2020-10-12 19:15:00,12.622,12.765036
2020-10-12 19:30:00,13.847332,12.24969
2020-10-12 19:45:00,12.956667,14.648346
2020-10-12 20:00:00,13.244667,12.173621
2020-10-12 20:15:00,12.248667,13.147242
2020-10-12 20:30:00,12.157999,10.903559
2020-10-12 20:45:00,12.137333,11.39859
2020-10-12 21:00:00,11.967333,12.24997
2020-10-12 21:15:00,11.658667,11.549364
2020-10-12 21:30:00,10.559332,11.721491
2020-10-12 21:45:00,10.351333,10.411222
2020-10-12 22:00:00,10.3446665,10.621008
2020-10-12 22:15:00,9.832,10.712706
2020-10-12 22:30:00,8.728666,9.692428
2020-10-12 22:45:00,8.016,8.829393
2020-10-12 23:00:00,8.607332,8.172001
2020-10-12 23:15:00,10.338667,9.956186
2020-10-12 23:30:00,12.288667,13.074076
2020-10-12 23:45:00,13.365332,14.174282
2020-10-13 00:00:00,14.382668,14.111002
2020-10-13 00:15:00,14.24,13.577438
2020-10-13 00:30:00,13.447332,12.669701
2020-10-13 00:45:00,14.595333,11.774198
2020-10-13 01:00:00,15.948668,14.305395
2020-10-13 01:15:00,18.111332,15.986738
2020-10-13 01:30:00,17.964666,18.716553
2020-10-13 01:45:00,16.748,17.428944
2020-10-13 02:00:00,16.619999,15.451574
2020-10-13 02:15:00,17.099998,15.600729
2020-10-13 02:30:00,17.547998,16.249619
2020-10-13 02:45:00,18.946,17.134647
2020-10-13 03:00:00,18.588,19.010061
2020-10-13 03:15:00,19.476,17.885866
2020-10-13 03:30:00,19.894667,18.800333
2020-10-13 03:45:00,20.788748,18.668137
2020-10-13 04:00:00,20.788748,19.328352
2020-10-13 04:15:00,20.788748,19.771214
2020-10-13 04:30:00,20.788748,19.717644
2020-10-13 04:45:00,20.788748,19.476856
2020-10-13 05:00:00,20.788748,19.372284
2020-10-13 05:15:00,20.788748,19.503063
2020-10-13 05:30:00,20.788748,19.756525
2020-10-13 05:45:00,20.788748,20.161142
2020-10-13 06:00:00,20.788748,20.19139
2020-10-13 06:15:00,20.788748,20.150343
2020-10-13 06:30:00,20.788748,20.080101
2020-10-13 06:45:00,20.788748,20.033106
2020-10-13 07:00:00,20.788748,19.922226
2020-10-13 07:15:00,20.788748,19.80877
2020-10-13 07:30:00,20.788748,19.747389
2020-10-13 07:45:00,20.788748,19.968353
2020-10-13 08:00:00,20.788748,20.0949
2020-10-13 08:15:00,20.788748,19.894669
2020-10-13 08:30:00,20.788748,19.520952
