forecast_start_time,true_t+1,pred_t+1
2020-10-01 09:15:00,-0.40799713,3.1345577
2020-10-01 09:30:00,-0.42299843,2.496748
2020-10-01 09:45:00,-0.41999817,3.16325
2020-10-01 10:00:00,-0.42299843,1.8929691
2020-10-01 10:15:00,1.6200027,2.4429283
2020-10-01 10:30:00,4.866001,3.6247234
2020-10-01 10:45:00,10.660001,5.9044743
2020-10-01 11:00:00,13.771001,11.26738
2020-10-01 11:15:00,17.403,14.104135
2020-10-01 11:30:00,18.332,17.679228
2020-10-01 11:45:00,17.371002,19.481207
2020-10-01 12:00:00,15.958001,17.84711
2020-10-01 12:15:00,15.715001,16.590073
2020-10-01 12:30:00,14.932001,15.906469
2020-10-01 12:45:00,16.461,14.94902
2020-10-01 13:00:00,14.589001,16.684334
2020-10-01 13:15:00,17.032001,14.524868
2020-10-01 13:30:00,17.097,16.836052
2020-10-01 13:45:00,18.864002,17.311445
2020-10-01 14:00:00,18.815,18.386343
2020-10-01 14:15:00,22.382,18.031689
2020-10-01 14:30:00,27.310001,20.643925
2020-10-01 14:45:00,27.630001,25.755507
2020-10-01 15:00:00,25.508001,25.39054
2020-10-01 15:15:00,26.945002,23.904362
2020-10-01 15:30:00,26.436,26.072931
2020-10-01 15:45:00,28.633001,24.791754
2020-10-01 16:00:00,29.735,27.025976
2020-10-01 16:15:00,30.084002,28.648647
2020-10-01 16:30:00,32.667,29.787653
2020-10-01 16:45:00,31.229,31.56286
2020-10-01 17:00:00,29.607,30.952835
2020-10-01 17:15:00,29.284,29.09058
2020-10-01 17:30:00,27.601002,29.142344
2020-10-01 17:45:00,25.837002,27.125484
2020-10-01 18:00:00,26.524,25.660007
2020-10-01 18:15:00,27.518002,26.100414
2020-10-01 18:30:00,27.854,26.570156
2020-10-01 18:45:00,25.012001,26.869774
2020-10-01 19:00:00,25.795,23.609882
2020-10-01 19:15:00,24.472,23.905363
2020-10-01 19:30:00,27.914001,22.291622
2020-10-01 19:45:00,26.622002,27.024405
2020-10-01 20:00:00,28.354,25.46339
2020-10-01 20:15:00,28.901001,27.02497
2020-10-01 20:30:00,26.995,27.470299
2020-10-01 20:45:00,24.797,25.246096
2020-10-01 21:00:00,25.942001,24.168463
2020-10-01 21:15:00,27.217001,24.947811
2020-10-01 21:30:00,25.991001,26.214169
2020-10-01 21:45:00,27.091002,25.01088
2020-10-01 22:00:00,23.109001,27.170227
2020-10-01 22:15:00,25.278002,22.091394
2020-10-01 22:30:00,24.712002,24.876497
2020-10-01 22:45:00,21.814001,24.054535
2020-10-01 23:00:00,21.562,22.434002
2020-10-01 23:15:00,21.572,21.83635
2020-10-01 23:30:00,19.59,21.778912
2020-10-01 23:45:00,22.913,20.475431
2020-10-02 00:00:00,23.625,23.574888
2020-10-02 00:15:00,24.16,24.941154
2020-10-02 00:30:00,23.815,24.630285
2020-10-02 00:45:00,22.872002,23.035633
2020-10-02 01:00:00,19.900002,22.42134
2020-10-02 01:15:00,17.420002,20.015636
2020-10-02 01:30:00,17.156002,18.02002
2020-10-02 01:45:00,18.421001,17.762833
2020-10-02 02:00:00,19.258001,19.283482
2020-10-02 02:15:00,18.77,20.0193
2020-10-02 02:30:00,17.630001,19.35151
2020-10-02 02:45:00,16.476002,18.748928
2020-10-02 03:00:00,18.885,17.521646
2020-10-02 03:15:00,20.699001,19.920403
2020-10-02 03:30:00,18.189001,21.7557
2020-10-02 03:45:00,15.994001,19.578321
2020-10-02 04:00:00,15.267001,17.80786
2020-10-02 04:15:00,15.815001,17.601223
2020-10-02 04:30:00,16.562,17.968334
2020-10-02 04:45:00,16.53,18.538107
2020-10-02 05:00:00,18.532001,18.442013
2020-10-02 05:15:00,17.057001,21.044756
2020-10-02 05:30:00,15.328001,20.0023
2020-10-02 05:45:00,15.180001,16.582542
2020-10-02 06:00:00,14.536001,14.914975
2020-10-02 06:15:00,12.206,14.292695
2020-10-02 06:30:00,13.214002,13.590537
2020-10-02 06:45:00,12.226002,15.389337
2020-10-02 07:00:00,11.897,13.561545
2020-10-02 07:15:00,15.283001,12.734748
2020-10-02 07:30:00,15.603001,15.740891
2020-10-02 07:45:00,13.610001,16.658703
2020-10-02 08:00:00,15.169001,14.298498
2020-10-02 08:15:00,16.543001,15.847767
2020-10-02 08:30:00,16.344002,16.883486
2020-10-02 08:45:00,17.516,17.02555
2020-10-02 09:00:00,19.288,17.655588
2020-10-02 09:15:00,23.056,19.600624
2020-10-02 09:30:00,24.0,21.86162
2020-10-02 09:45:00,24.397001,22.255775
2020-10-02 10:00:00,25.396002,22.5486
2020-10-02 10:15:00,27.577002,23.217686
2020-10-02 10:30:00,24.605001,25.231136
2020-10-02 10:45:00,24.379002,22.079103
2020-10-02 11:00:00,23.528002,23.120754
2020-10-02 11:15:00,22.664001,22.114798
2020-10-02 11:30:00,21.415,22.100637
2020-10-02 11:45:00,25.068,21.391043
2020-10-02 12:00:00,25.293001,23.863329
2020-10-02 12:15:00,21.982,23.17747
2020-10-02 12:30:00,22.106,20.623749
2020-10-02 12:45:00,21.906,21.608028
2020-10-02 13:00:00,20.682001,21.100275
2020-10-02 13:15:00,18.763,19.879494
2020-10-02 13:30:00,18.154001,18.746021
2020-10-02 13:45:00,20.262001,18.345608
2020-10-02 14:00:00,19.381,19.38546
2020-10-02 14:15:00,21.925001,18.617887
2020-10-02 14:30:00,21.490002,21.034914
2020-10-02 14:45:00,19.788002,20.79225
2020-10-02 15:00:00,21.740002,19.888163
2020-10-02 15:15:00,22.709002,21.934643
2020-10-02 15:30:00,23.294,22.49007
2020-10-02 15:45:00,20.507,22.965717
2020-10-02 16:00:00,17.91,20.524076
2020-10-02 16:15:00,16.926,18.1236
2020-10-02 16:30:00,19.699001,17.817795
2020-10-02 16:45:00,19.523,20.440435
2020-10-02 17:00:00,23.080002,19.628489
2020-10-02 17:15:00,18.458,22.354792
2020-10-02 17:30:00,18.786001,18.555391
2020-10-02 17:45:00,17.116001,19.3065
2020-10-02 18:00:00,15.930001,17.546347
2020-10-02 18:15:00,16.542002,16.3437
2020-10-02 18:30:00,15.493001,17.074968
2020-10-02 18:45:00,15.985001,16.203579
2020-10-02 19:00:00,14.858001,16.907698
2020-10-02 19:15:00,15.250001,15.558839
2020-10-02 19:30:00,14.971001,15.837706
2020-10-02 19:45:00,15.848001,15.635187
2020-10-02 20:00:00,18.317001,16.735933
2020-10-02 20:15:00,17.316002,18.545673
2020-10-02 20:30:00,16.149002,17.62203
2020-10-02 20:45:00,15.514001,17.437103
2020-10-02 21:00:00,14.652001,17.212383
2020-10-02 21:15:00,15.665001,15.692102
2020-10-02 21:30:00,16.113,15.583073
2020-10-02 21:45:00,18.210001,16.48896
2020-10-02 22:00:00,18.257,18.338064
2020-10-02 22:15:00,16.863,18.627424
2020-10-02 22:30:00,14.846002,17.726265
2020-10-02 22:45:00,13.482001,15.784661
2020-10-02 23:00:00,15.499001,14.194959
2020-10-02 23:15:00,15.119001,15.896015
2020-10-02 23:30:00,14.964001,15.573503
2020-10-02 23:45:00,13.673001,15.011445
2020-10-03 00:00:00,15.276001,14.443297
2020-10-03 00:15:00,16.440002,16.61655
2020-10-03 00:30:00,14.856001,18.09415
2020-10-03 00:45:00,13.062,15.024833
2020-10-03 01:00:00,12.334001,13.646337
2020-10-03 01:15:00,12.418,13.739195
2020-10-03 01:30:00,11.891002,13.670124
2020-10-03 01:45:00,11.679001,12.769597
2020-10-03 02:00:00,10.267,12.0799465
2020-10-03 02:15:00,10.335001,10.7485485
2020-10-03 02:30:00,9.686001,11.241793
2020-10-03 02:45:00,10.1760025,10.673414
2020-10-03 03:00:00,9.799002,10.622692
2020-10-03 03:15:00,8.690002,10.46706
2020-10-03 03:30:00,7.5860004,9.556705
2020-10-03 03:45:00,7.1200027,8.492111
2020-10-03 04:00:00,5.984001,8.144596
2020-10-03 04:15:00,5.9050007,7.1209793
2020-10-03 04:30:00,7.255001,7.211628
2020-10-03 04:45:00,7.238001,8.180216
2020-10-03 05:00:00,7.6080017,8.03311
2020-10-03 05:15:00,7.5670013,8.564781
2020-10-03 05:30:00,7.217001,8.731539
2020-10-03 05:45:00,7.6970024,8.858852
2020-10-03 06:00:00,6.406,8.461441
2020-10-03 06:15:00,7.602001,7.006922
2020-10-03 06:30:00,9.896002,8.108248
2020-10-03 06:45:00,10.174002,10.535822
2020-10-03 07:00:00,9.593002,10.6470785
2020-10-03 07:15:00,8.760002,10.377649
2020-10-03 07:30:00,5.748001,9.627924
2020-10-03 07:45:00,4.345001,7.0375137
2020-10-03 08:00:00,4.384001,6.129589
2020-10-03 08:15:00,4.2800007,6.104944
2020-10-03 08:30:00,4.3410015,6.3542576
2020-10-03 08:45:00,4.1120014,6.4985657
2020-10-03 09:00:00,4.9000015,6.3852882
2020-10-03 09:15:00,7.958002,6.5327625
2020-10-03 09:30:00,12.087001,8.373985
2020-10-03 09:45:00,10.821,12.139133
2020-10-03 10:00:00,8.807001,11.500169
2020-10-03 10:15:00,9.106001,9.5300045
2020-10-03 10:30:00,10.234001,9.383577
2020-10-03 10:45:00,12.965,10.885327
2020-10-03 11:00:00,11.173002,13.353404
2020-10-03 11:15:00,10.997001,11.4128275
2020-10-03 11:30:00,9.788002,11.381495
2020-10-03 11:45:00,8.719002,10.409773
2020-10-03 12:00:00,8.8810005,9.460888
2020-10-03 12:15:00,9.167,10.110548
2020-10-03 12:30:00,11.183001,9.812298
2020-10-03 12:45:00,15.247002,11.157203
2020-10-03 13:00:00,18.11,14.735228
2020-10-03 13:15:00,18.375,16.96508
2020-10-03 13:30:00,19.726002,16.77758
2020-10-03 13:45:00,15.486001,18.445377
2020-10-03 14:00:00,15.261001,15.0590925
2020-10-03 14:15:00,14.502002,15.5005665
2020-10-03 14:30:00,16.100002,14.230688
2020-10-03 14:45:00,15.098001,15.991475
2020-10-03 15:00:00,15.210001,15.116741
2020-10-03 15:15:00,17.166,15.41878
2020-10-03 15:30:00,18.121002,16.603796
2020-10-03 15:45:00,17.785,17.791878
2020-10-03 16:00:00,16.329,17.752188
2020-10-03 16:15:00,16.892002,16.225418
2020-10-03 16:30:00,16.326,16.552116
2020-10-03 16:45:00,18.865002,16.131802
2020-10-03 17:00:00,17.992,18.560692
2020-10-03 17:15:00,15.645,17.551655
2020-10-03 17:30:00,15.058001,15.468123
2020-10-03 17:45:00,12.924002,15.358674
2020-10-03 18:00:00,12.174002,13.435889
2020-10-03 18:15:00,10.477001,13.0785265
2020-10-03 18:30:00,11.251001,11.549812
2020-10-03 18:45:00,12.025001,11.743886
2020-10-03 19:00:00,10.996001,12.469784
2020-10-03 19:15:00,11.639001,11.654496
2020-10-03 19:30:00,11.380002,12.487202
2020-10-03 19:45:00,9.328001,11.661502
2020-10-03 20:00:00,9.396,10.629212
2020-10-03 20:15:00,8.674002,10.011475
2020-10-03 20:30:00,9.491001,8.614082
2020-10-03 20:45:00,10.1100025,9.741608
2020-10-03 21:00:00,10.023001,10.647155
2020-10-03 21:15:00,10.437,10.715852
2020-10-03 21:30:00,9.329002,11.259399
2020-10-03 21:45:00,7.727001,9.87435
2020-10-03 22:00:00,8.129002,8.56955
2020-10-03 22:15:00,7.2530003,8.886145
2020-10-03 22:30:00,5.4610023,8.20631
2020-10-03 22:45:00,4.5530014,6.5449047
2020-10-03 23:00:00,6.0820007,5.699341
2020-10-03 23:15:00,4.4920006,6.220787
2020-10-03 23:30:00,5.0700016,5.6008377
2020-10-03 23:45:00,4.616001,5.601753
2020-10-04 00:00:00,4.5350018,5.26816
2020-10-04 00:15:00,4.5700016,5.797163
2020-10-04 00:30:00,3.953001,5.8589535
2020-10-04 00:45:00,3.9520016,4.864916
2020-10-04 01:00:00,5.365,5.1219254
2020-10-04 01:15:00,6.257,6.329422
2020-10-04 01:30:00,6.307001,7.3690033
2020-10-04 01:45:00,5.064001,7.416971
2020-10-04 02:00:00,6.028002,6.618536
2020-10-04 02:15:00,5.8620014,7.3992214
2020-10-04 02:30:00,6.6360016,6.818327
2020-10-04 02:45:00,5.9630013,7.5095615
2020-10-04 03:00:00,6.038002,6.8033257
2020-10-04 03:15:00,6.1080017,7.1470337
2020-10-04 03:30:00,5.411001,7.118925
2020-10-04 03:45:00,5.67,6.3506966
2020-10-04 04:00:00,7.5230007,6.239435
2020-10-04 04:15:00,7.439001,7.654598
2020-10-04 04:30:00,6.5220013,7.5194283
2020-10-04 04:45:00,5.6950016,7.5678196
2020-10-04 05:00:00,4.918001,6.9050064
2020-10-04 05:15:00,3.5039997,5.667221
2020-10-04 05:30:00,2.4570007,4.200817
2020-10-04 05:45:00,2.7260017,3.5202465
2020-10-04 06:00:00,2.1780014,3.2080364
2020-10-04 06:15:00,1.5390015,2.5052414
2020-10-04 06:30:00,0.98000145,2.7286282
2020-10-04 06:45:00,0.78900146,2.1305141
2020-10-04 07:00:00,1.25,1.8287277
2020-10-04 07:15:00,0.93800163,2.2748795
2020-10-04 07:30:00,0.8650017,1.9019241
2020-10-04 07:45:00,0.19600105,2.0157833
2020-10-04 08:00:00,0.27000237,1.7490444
2020-10-04 08:15:00,0.6140022,2.118145
2020-10-04 08:30:00,0.7250004,1.8368931
2020-10-04 08:45:00,2.3650017,1.6124401
2020-10-04 09:00:00,3.4700012,3.2693977
2020-10-04 09:15:00,3.8100014,4.0398045
2020-10-04 09:30:00,4.878002,4.7483406
2020-10-04 09:45:00,4.220001,5.374983
2020-10-04 10:00:00,4.6080017,4.948656
2020-10-04 10:15:00,3.9560013,5.4777565
2020-10-04 10:30:00,3.6210022,4.6388855
2020-10-04 10:45:00,4.191002,4.5567856
2020-10-04 11:00:00,4.3970013,4.568701
2020-10-04 11:15:00,3.4430008,4.463722
2020-10-04 11:30:00,2.479002,3.6292934
2020-10-04 11:45:00,2.6900005,2.8163624
2020-10-04 12:00:00,2.392002,2.8330555
2020-10-04 12:15:00,2.6150017,2.7021294
2020-10-04 12:30:00,3.236,2.145111
2020-10-04 12:45:00,3.6570015,1.6763592
2020-10-04 13:00:00,3.682001,1.9877186
2020-10-04 13:15:00,3.1599998,2.515398
2020-10-04 13:30:00,2.6130009,2.4242039
2020-10-04 13:45:00,2.2710018,1.480444
2020-10-04 14:00:00,2.4710026,3.0127182
2020-10-04 14:15:00,2.1210022,3.7167816
2020-10-04 14:30:00,2.118002,2.6775703
2020-10-04 14:45:00,1.6730022,3.0127544
2020-10-04 15:00:00,1.986002,2.5938435
2020-10-04 15:15:00,1.8380013,3.0806656
2020-10-04 15:30:00,1.9040012,2.486845
2020-10-04 15:45:00,1.2930012,2.203724
2020-10-04 16:00:00,0.9030018,3.0266075
2020-10-04 16:15:00,0.37800026,2.544897
2020-10-04 16:30:00,0.11300087,1.48209
2020-10-04 16:45:00,-0.12599945,1.0434093
2020-10-04 17:00:00,0.057001114,1.9326763
2020-10-04 17:15:00,-0.29800034,3.0130005
2020-10-04 17:30:00,-0.5869999,3.0339203
2020-10-04 17:45:00,-0.44000053,1.4084568
2020-10-04 18:00:00,-0.27999878,1.865736
2020-10-04 18:15:00,-0.5430012,4.656006
2020-10-04 18:30:00,-0.7669983,4.835655
2020-10-04 18:45:00,-0.18099785,3.2903843
2020-10-04 19:00:00,0.8100014,3.3323708
2020-10-04 19:15:00,1.8030014,4.2681923
2020-10-04 19:30:00,2.6480007,4.564932
2020-10-04 19:45:00,3.4620018,5.7537193
2020-10-04 20:00:00,6.0390015,9.691788
2020-10-04 20:15:00,8.482002,10.120384
2020-10-04 20:30:00,11.241001,7.874962
2020-10-04 20:45:00,9.805002,11.735781
2020-10-04 21:00:00,12.373002,10.027681
2020-10-04 21:15:00,18.007,9.613176
2020-10-04 21:30:00,17.235,17.09219
2020-10-04 21:45:00,16.123001,17.575054
2020-10-04 22:00:00,18.519001,16.036503
2020-10-04 22:15:00,21.859001,18.058987
2020-10-04 22:30:00,26.349,20.512146
2020-10-04 22:45:00,27.435001,25.886288
2020-10-04 23:00:00,29.337002,29.874691
2020-10-04 23:15:00,27.137001,32.534798
2020-10-04 23:30:00,31.426,30.38447
2020-10-04 23:45:00,31.393002,32.962746
2020-10-05 00:00:00,36.644,35.004436
2020-10-05 00:15:00,76.736,44.262733
2020-10-05 00:30:00,76.411,67.953476
2020-10-05 00:45:00,80.345,69.42377
2020-10-05 01:00:00,81.145996,73.97646
2020-10-05 01:15:00,80.384,75.22857
2020-10-05 01:30:00,76.766,74.04448
2020-10-05 01:45:00,80.58,75.34538
2020-10-05 02:00:00,82.008,79.092804
2020-10-05 02:15:00,80.598,77.39105
2020-10-05 02:30:00,75.785,75.77846
2020-10-05 02:45:00,68.542,73.721954
2020-10-05 03:00:00,78.114,67.9872
2020-10-05 03:15:00,76.119,77.34953
2020-10-05 03:30:00,76.103,77.71114
2020-10-05 03:45:00,74.638,77.67146
2020-10-05 04:00:00,55.479004,74.95415
2020-10-05 04:15:00,60.269,59.82458
2020-10-05 04:30:00,72.003,61.171104
2020-10-05 04:45:00,60.940002,71.42584
2020-10-05 05:00:00,60.41,64.73358
2020-10-05 05:15:00,63.226,62.104244
2020-10-05 05:30:00,69.826996,63.942238
2020-10-05 05:45:00,69.803,67.57405
2020-10-05 06:00:00,73.520004,69.4892
2020-10-05 06:15:00,73.887,71.87545
2020-10-05 06:30:00,69.075,70.211914
2020-10-05 06:45:00,67.566,70.52425
2020-10-05 07:00:00,71.836,69.971214
2020-10-05 07:15:00,75.121994,69.62083
2020-10-05 07:30:00,77.713,73.25827
2020-10-05 07:45:00,79.054,77.39639
2020-10-05 08:00:00,78.464005,78.095085
2020-10-05 08:15:00,80.074005,74.42705
2020-10-05 08:30:00,80.489,76.26569
2020-10-05 08:45:00,77.902,79.782906
2020-10-05 09:00:00,81.40201,76.192535
2020-10-05 09:15:00,78.766,79.72381
2020-10-05 09:30:00,77.839005,78.964294
2020-10-05 09:45:00,79.417,78.155655
2020-10-05 10:00:00,80.798004,78.38441
2020-10-05 10:15:00,80.815994,78.36484
2020-10-05 10:30:00,81.729004,79.360214
2020-10-05 10:45:00,81.399,80.73665
2020-10-05 11:00:00,83.161,80.46973
2020-10-05 11:15:00,82.373,79.71668
2020-10-05 11:30:00,79.632996,81.58544
2020-10-05 11:45:00,80.302,79.262344
2020-10-05 12:00:00,77.616,80.08551
2020-10-05 12:15:00,78.843,79.34459
2020-10-05 12:30:00,77.136,78.94798
2020-10-05 12:45:00,73.787,76.90532
2020-10-05 13:00:00,72.366,74.86594
2020-10-05 13:15:00,68.785995,74.224525
2020-10-05 13:30:00,73.293,71.69003
2020-10-05 13:45:00,72.108,75.00291
2020-10-05 14:00:00,72.603,73.36
2020-10-05 14:15:00,73.632,74.54108
2020-10-05 14:30:00,74.537994,75.61382
2020-10-05 14:45:00,73.662994,75.98729
2020-10-05 15:00:00,73.453995,75.24729
2020-10-05 15:15:00,73.695,75.43646
2020-10-05 15:30:00,73.685,75.945755
2020-10-05 15:45:00,74.371,75.76994
2020-10-05 16:00:00,77.463,75.62474
2020-10-05 16:15:00,70.075,80.23605
2020-10-05 16:30:00,77.79,74.31094
2020-10-05 16:45:00,72.791,78.73463
2020-10-05 17:00:00,79.078,73.91449
2020-10-05 17:15:00,77.999,78.94459
2020-10-05 17:30:00,79.475,78.908295
2020-10-05 17:45:00,82.419,79.753494
2020-10-05 18:00:00,82.165,81.40822
2020-10-05 18:15:00,82.862,83.188614
2020-10-05 18:30:00,85.148,83.67401
2020-10-05 18:45:00,84.69701,84.68086
2020-10-05 19:00:00,86.75101,85.06337
2020-10-05 19:15:00,85.097,87.8441
2020-10-05 19:30:00,86.843,86.319305
2020-10-05 19:45:00,87.726,87.50027
2020-10-05 20:00:00,88.093,88.99596
2020-10-05 20:15:00,88.45599,89.932495
2020-10-05 20:30:00,88.716,89.37452
2020-10-05 20:45:00,88.927,90.36363
2020-10-05 21:00:00,89.878,90.2935
2020-10-05 21:15:00,88.490005,90.19031
2020-10-05 21:30:00,87.160995,89.55322
2020-10-05 21:45:00,85.918,88.188065
2020-10-05 22:00:00,86.624,86.9287
2020-10-05 22:15:00,87.326996,86.50205
2020-10-05 22:30:00,86.309,86.40663
2020-10-05 22:45:00,87.176,85.46287
2020-10-05 23:00:00,85.623,86.56853
2020-10-05 23:15:00,85.485,86.832794
2020-10-05 23:30:00,85.271,87.304886
2020-10-05 23:45:00,87.892,85.61224
2020-10-06 00:00:00,87.772995,86.79938
2020-10-06 00:15:00,88.065,88.63269
2020-10-06 00:30:00,87.72099,88.37454
2020-10-06 00:45:00,85.73801,88.04839
2020-10-06 01:00:00,86.381,86.2213
2020-10-06 01:15:00,86.085,87.21196
2020-10-06 01:30:00,87.1,87.013336
2020-10-06 01:45:00,86.335,87.56491
2020-10-06 02:00:00,86.740005,86.938705
2020-10-06 02:15:00,85.542,87.53026
2020-10-06 02:30:00,85.223,86.07985
2020-10-06 02:45:00,85.438995,85.41014
2020-10-06 03:00:00,85.361,85.64057
2020-10-06 03:15:00,87.98801,86.55058
2020-10-06 03:30:00,84.62,87.885925
2020-10-06 03:45:00,82.8,84.978546
2020-10-06 04:00:00,79.386,83.16502
2020-10-06 04:15:00,80.597,80.48319
2020-10-06 04:30:00,82.363,81.42221
2020-10-06 04:45:00,81.363,83.00248
2020-10-06 05:00:00,80.558,82.800964
2020-10-06 05:15:00,82.542,82.39763
2020-10-06 05:30:00,83.854004,83.004166
2020-10-06 05:45:00,83.944,84.4445
2020-10-06 06:00:00,82.034,83.69833
2020-10-06 06:15:00,80.97099,83.32112
2020-10-06 06:30:00,83.653,82.32305
2020-10-06 06:45:00,80.395004,83.774506
2020-10-06 07:00:00,83.032,81.99194
2020-10-06 07:15:00,83.058,83.71492
2020-10-06 07:30:00,82.604004,82.61484
2020-10-06 07:45:00,82.822,83.44252
2020-10-06 08:00:00,80.374,82.70968
2020-10-06 08:15:00,78.949005,80.298035
2020-10-06 08:30:00,79.669,79.82559
2020-10-06 08:45:00,81.511,79.01587
2020-10-06 09:00:00,82.04,81.338165
2020-10-06 09:15:00,83.851,82.260635
2020-10-06 09:30:00,84.522,82.37564
2020-10-06 09:45:00,85.575,83.54973
2020-10-06 10:00:00,85.366,83.80933
2020-10-06 10:15:00,79.731,84.54364
2020-10-06 10:30:00,80.522,80.58697
2020-10-06 10:45:00,77.16,80.30528
2020-10-06 11:00:00,81.165,78.124374
2020-10-06 11:15:00,81.879,80.918564
2020-10-06 11:30:00,82.942,80.856415
2020-10-06 11:45:00,80.856,82.438324
2020-10-06 12:00:00,83.903,80.460335
2020-10-06 12:15:00,83.219,82.93674
2020-10-06 12:30:00,83.869,82.459015
2020-10-06 12:45:00,83.747,82.55208
2020-10-06 13:00:00,85.003006,83.27092
2020-10-06 13:15:00,83.317,83.764114
2020-10-06 13:30:00,81.45,83.16745
2020-10-06 13:45:00,80.024,80.98474
2020-10-06 14:00:00,80.14101,79.98282
2020-10-06 14:15:00,78.828,80.58192
2020-10-06 14:30:00,79.966,80.1194
2020-10-06 14:45:00,81.979996,80.11949
2020-10-06 15:00:00,80.593994,82.96227
2020-10-06 15:15:00,80.673004,82.26071
2020-10-06 15:30:00,81.893005,82.96558
2020-10-06 15:45:00,79.981,82.9662
2020-10-06 16:00:00,80.756,81.7923
2020-10-06 16:15:00,77.882996,81.838936
2020-10-06 16:30:00,80.394,79.76851
2020-10-06 16:45:00,79.587006,81.3327
2020-10-06 17:00:00,78.106995,80.7983
2020-10-06 17:15:00,78.399,80.422646
2020-10-06 17:30:00,80.945,80.3958
2020-10-06 17:45:00,77.643005,81.85646
2020-10-06 18:00:00,77.042,79.36006
2020-10-06 18:15:00,77.477005,78.853806
2020-10-06 18:30:00,76.597,78.203964
2020-10-06 18:45:00,80.856,77.953156
2020-10-06 19:00:00,75.671,80.14507
2020-10-06 19:15:00,80.550995,77.89142
2020-10-06 19:30:00,78.763,81.198975
2020-10-06 19:45:00,80.311005,80.14987
2020-10-06 20:00:00,81.739,80.847305
2020-10-06 20:15:00,84.906,81.81491
2020-10-06 20:30:00,86.30299,84.77704
2020-10-06 20:45:00,83.296005,85.57274
2020-10-06 21:00:00,85.406006,83.550766
2020-10-06 21:15:00,83.545,85.85376
2020-10-06 21:30:00,85.289,83.92474
2020-10-06 21:45:00,84.921005,84.79784
2020-10-06 22:00:00,83.137,85.50211
2020-10-06 22:15:00,81.423996,83.93315
2020-10-06 22:30:00,81.232,82.86002
2020-10-06 22:45:00,81.364,81.76968
2020-10-06 23:00:00,81.50101,82.91312
2020-10-06 23:15:00,80.823,82.51506
2020-10-06 23:30:00,78.727005,81.54811
2020-10-06 23:45:00,77.231,79.59656
2020-10-07 00:00:00,81.047,78.9421
2020-10-07 00:15:00,81.66,81.913
2020-10-07 00:30:00,81.968994,81.863846
2020-10-07 00:45:00,82.874,82.79855
2020-10-07 01:00:00,80.838,83.95953
2020-10-07 01:15:00,79.913,82.46866
2020-10-07 01:30:00,77.89101,81.7026
2020-10-07 01:45:00,78.777,79.47521
2020-10-07 02:00:00,78.162,79.1541
2020-10-07 02:15:00,79.516,78.96246
2020-10-07 02:30:00,76.106,80.14343
2020-10-07 02:45:00,78.628006,76.89794
2020-10-07 03:00:00,77.585,78.43863
2020-10-07 03:15:00,75.45,78.32826
2020-10-07 03:30:00,74.892,75.53163
2020-10-07 03:45:00,78.417,75.063095
2020-10-07 04:00:00,78.142,78.01236
2020-10-07 04:15:00,76.903,77.98871
2020-10-07 04:30:00,77.894,76.811005
2020-10-07 04:45:00,73.595,77.93983
2020-10-07 05:00:00,75.097,75.33879
2020-10-07 05:15:00,74.828,75.14119
2020-10-07 05:30:00,77.038,75.48312
2020-10-07 05:45:00,73.895004,77.394226
2020-10-07 06:00:00,73.531,74.92673
2020-10-07 06:15:00,75.352005,74.47771
2020-10-07 06:30:00,77.869,76.09181
2020-10-07 06:45:00,77.59801,78.48965
2020-10-07 07:00:00,74.542,78.91748
2020-10-07 07:15:00,74.36301,75.70595
2020-10-07 07:30:00,74.368,75.46704
2020-10-07 07:45:00,72.356,75.60507
2020-10-07 08:00:00,67.216,73.72847
2020-10-07 08:15:00,67.33,69.41133
2020-10-07 08:30:00,69.583,69.317345
2020-10-07 08:45:00,69.56,70.93337
2020-10-07 09:00:00,72.017,71.40309
2020-10-07 09:15:00,70.15,73.00093
2020-10-07 09:30:00,71.715,70.991425
2020-10-07 09:45:00,75.100006,72.5105
2020-10-07 10:00:00,80.449,75.12893
2020-10-07 10:15:00,74.897,79.257744
2020-10-07 10:30:00,78.384,75.67563
2020-10-07 10:45:00,77.845,78.55281
2020-10-07 11:00:00,77.456,79.04847
2020-10-07 11:15:00,79.277,77.658165
2020-10-07 11:30:00,81.147,79.219795
2020-10-07 11:45:00,82.814,81.20847
2020-10-07 12:00:00,81.58099,82.103424
2020-10-07 12:15:00,77.511,81.14734
2020-10-07 12:30:00,80.221,77.54207
2020-10-07 12:45:00,79.551,80.22667
2020-10-07 13:00:00,77.569,79.45271
2020-10-07 13:15:00,81.221,78.72212
2020-10-07 13:30:00,79.364,81.043
2020-10-07 13:45:00,80.311005,79.83291
2020-10-07 14:00:00,80.705,80.35294
2020-10-07 14:15:00,80.7,80.846085
2020-10-07 14:30:00,81.328,81.19751
2020-10-07 14:45:00,80.201996,81.51245
2020-10-07 15:00:00,79.47,80.0724
2020-10-07 15:15:00,77.677,80.600296
2020-10-07 15:30:00,80.362,79.43594
2020-10-07 15:45:00,79.647995,81.145706
2020-10-07 16:00:00,81.826004,80.70401
2020-10-07 16:15:00,80.963,83.279236
2020-10-07 16:30:00,80.368,82.63535
2020-10-07 16:45:00,81.33,80.279625
2020-10-07 17:00:00,81.39101,82.33565
2020-10-07 17:15:00,74.815,82.204956
2020-10-07 17:30:00,75.31,76.83742
2020-10-07 17:45:00,77.3,76.65341
2020-10-07 18:00:00,77.588,79.07251
