forecast_start_time,true_t+1,pred_t+1
2020-10-11 20:30:00,43.525333,44.493942
2020-10-11 20:45:00,42.488667,43.125793
2020-10-11 21:00:00,41.999332,42.033867
2020-10-11 21:15:00,44.361336,41.918587
2020-10-11 21:30:00,46.917336,44.836544
2020-10-11 21:45:00,45.958,46.77673
2020-10-11 22:00:00,48.162666,45.38624
2020-10-11 22:15:00,45.322666,48.83224
2020-10-11 22:30:00,43.162666,43.4008
2020-10-11 22:45:00,48.041332,43.205593
2020-10-11 23:00:00,49.199997,48.242016
2020-10-11 23:15:00,51.414,49.394135
2020-10-11 23:30:00,51.92067,52.1242
2020-10-11 23:45:00,52.015335,51.999496
2020-10-12 00:00:00,50.833336,52.720757
2020-10-12 00:15:00,48.942,50.745888
2020-10-12 00:30:00,46.15667,49.256855
2020-10-12 00:45:00,44.65867,45.248947
2020-10-12 01:00:00,43.57933,44.43964
2020-10-12 01:15:00,45.428,42.840935
2020-10-12 01:30:00,47.808666,45.392906
2020-10-12 01:45:00,50.547997,47.474342
2020-10-12 02:00:00,53.520668,50.653877
2020-10-12 02:15:00,55.388,53.44934
2020-10-12 02:30:00,54.979996,55.543266
2020-10-12 02:45:00,56.045998,55.2526
2020-10-12 03:00:00,55.40133,56.662117
2020-10-12 03:15:00,54.024002,55.83338
2020-10-12 03:30:00,54.466667,54.996605
2020-10-12 03:45:00,56.370003,55.36358
2020-10-12 04:00:00,58.758003,56.892
2020-10-12 04:15:00,57.334,58.61399
2020-10-12 04:30:00,56.281998,57.618652
2020-10-12 04:45:00,56.404,57.24787
2020-10-12 05:00:00,56.23333,57.176895
2020-10-12 05:15:00,54.858665,56.98915
2020-10-12 05:30:00,53.718666,55.751556
2020-10-12 05:45:00,56.255997,54.616684
2020-10-12 06:00:00,56.428,56.635025
2020-10-12 06:15:00,55.22133,56.629684
2020-10-12 06:30:00,55.552666,55.867714
2020-10-12 06:45:00,57.239998,56.21393
2020-10-12 07:00:00,56.318665,57.55523
2020-10-12 07:15:00,57.622,56.665695
2020-10-12 07:30:00,56.891335,57.96804
2020-10-12 07:45:00,56.586,57.21428
2020-10-12 08:00:00,56.4,57.27372
2020-10-12 08:15:00,55.816,56.828285
2020-10-12 08:30:00,54.047333,56.564278
2020-10-12 08:45:00,54.972664,54.475372
2020-10-12 09:00:00,54.165337,55.525047
2020-10-12 09:15:00,52.202667,54.275375
2020-10-12 09:30:00,51.003998,52.51272
2020-10-12 09:45:00,48.502,50.93534
2020-10-12 10:00:00,47.098667,47.88983
2020-10-12 10:15:00,48.739998,46.48076
2020-10-12 10:30:00,49.211334,48.25959
2020-10-12 10:45:00,48.636,48.568913
2020-10-12 11:00:00,47.37133,47.967827
2020-10-12 11:15:00,46.724,46.481808
2020-10-12 11:30:00,46.055332,45.90965
2020-10-12 11:45:00,45.81,45.017456
2020-10-12 12:00:00,44.996002,44.847214
2020-10-12 12:15:00,43.674667,43.794518
2020-10-12 12:30:00,44.611332,42.446655
2020-10-12 12:45:00,44.261333,43.60997
2020-10-12 13:00:00,44.157997,42.900597
2020-10-12 13:15:00,44.776,43.239853
2020-10-12 13:30:00,43.725334,43.794365
2020-10-12 13:45:00,42.225334,42.510487
2020-10-12 14:00:00,41.042667,40.875587
2020-10-12 14:15:00,39.932,39.796417
2020-10-12 14:30:00,39.234,38.729214
2020-10-12 14:45:00,39.379997,37.964577
2020-10-12 15:00:00,40.036,38.12599
2020-10-12 15:15:00,39.611336,39.033012
2020-10-12 15:30:00,40.227333,38.44587
2020-10-12 15:45:00,40.286667,39.315826
2020-10-12 16:00:00,36.88067,39.115555
2020-10-12 16:15:00,35.542,35.33914
2020-10-12 16:30:00,35.238,34.726677
2020-10-12 16:45:00,33.82733,34.27234
2020-10-12 17:00:00,33.286667,32.85253
2020-10-12 17:15:00,33.57733,32.544544
2020-10-12 17:30:00,34.978,32.860973
2020-10-12 17:45:00,35.18933,34.41024
2020-10-12 18:00:00,35.208,34.321934
2020-10-12 18:15:00,34.00733,34.65322
2020-10-12 18:30:00,36.104,33.109745
2020-10-12 18:45:00,37.958668,36.11544
2020-10-12 19:00:00,38.272003,37.570885
2020-10-12 19:15:00,36.362667,38.250996
2020-10-12 19:30:00,36.790665,35.63877
2020-10-12 19:45:00,37.61933,37.145226
2020-10-12 20:00:00,38.414665,37.600937
2020-10-12 20:15:00,36.68667,38.902252
2020-10-12 20:30:00,36.573997,36.102303
2020-10-12 20:45:00,35.294666,36.918983
2020-10-12 21:00:00,37.23,34.68654
2020-10-12 21:15:00,38.323334,38.09419
2020-10-12 21:30:00,39.570667,38.33419
2020-10-12 21:45:00,37.63067,40.179092
2020-10-12 22:00:00,35.920666,36.705544
2020-10-12 22:15:00,35.932,36.01469
2020-10-12 22:30:00,34.938667,35.934895
2020-10-12 22:45:00,35.603333,35.105453
2020-10-12 23:00:00,36.334667,35.97837
2020-10-12 23:15:00,37.988667,36.541977
2020-10-12 23:30:00,37.87533,38.474995
2020-10-12 23:45:00,38.622,37.735695
2020-10-13 00:00:00,37.786667,39.043686
2020-10-13 00:15:00,37.471333,36.60591
2020-10-13 00:30:00,39.933334,37.09919
2020-10-13 00:45:00,40.642666,39.746544
2020-10-13 01:00:00,41.755997,40.051407
2020-10-13 01:15:00,41.863335,41.55848
2020-10-13 01:30:00,42.51867,41.281315
2020-10-13 01:45:00,42.872,42.531464
2020-10-13 02:00:00,43.597332,42.61058
2020-10-13 02:15:00,46.48867,43.648445
2020-10-13 02:30:00,47.640667,46.813675
2020-10-13 02:45:00,47.55133,47.730305
2020-10-13 03:00:00,48.368668,47.805336
2020-10-13 03:15:00,48.887333,48.856735
2020-10-13 03:30:00,50.07933,49.331993
2020-10-13 03:45:00,49.006668,50.76429
2020-10-13 04:00:00,49.312,49.198853
2020-10-13 04:15:00,49.387333,50.030754
2020-10-13 04:30:00,48.252,49.799995
2020-10-13 04:45:00,50.488,48.623905
2020-10-13 05:00:00,51.720665,51.17347
2020-10-13 05:15:00,51.811333,52.04203
2020-10-13 05:30:00,51.923332,52.421837
2020-10-13 05:45:00,52.322,52.529
2020-10-13 06:00:00,53.164665,53.0496
2020-10-13 06:15:00,53.239998,53.775253
2020-10-13 06:30:00,53.845337,53.89804
2020-10-13 06:45:00,53.984,54.5567
2020-10-13 07:00:00,55.17267,54.653732
2020-10-13 07:15:00,55.687332,55.727173
2020-10-13 07:30:00,56.494003,56.197037
2020-10-13 07:45:00,56.002,57.026024
2020-10-13 08:00:00,57.62133,56.57512
2020-10-13 08:15:00,57.87867,57.995483
2020-10-13 08:30:00,57.454666,58.114754
2020-10-13 08:45:00,57.78933,58.047997
2020-10-13 09:00:00,55.573334,58.33007
2020-10-13 09:15:00,53.587334,56.295403
2020-10-13 09:30:00,50.592003,54.5521
2020-10-13 09:45:00,50.059334,50.73826
2020-10-13 10:00:00,49.540665,50.483322
2020-10-13 10:15:00,54.17,49.41188
2020-10-13 10:30:00,52.066666,53.967773
2020-10-13 10:45:00,52.234665,51.14569
2020-10-13 11:00:00,51.35533,52.47503
2020-10-13 11:15:00,49.790665,51.054047
2020-10-13 11:30:00,48.435997,50.05809
2020-10-13 11:45:00,47.510002,48.0053
2020-10-13 12:00:00,46.895332,47.42037
2020-10-13 12:15:00,47.084667,46.510178
2020-10-13 12:30:00,46.833332,46.947563
2020-10-13 12:45:00,48.138,46.32445
2020-10-13 13:00:00,48.334667,48.006798
2020-10-13 13:15:00,50.197998,47.98641
2020-10-13 13:30:00,49.12467,50.38035
2020-10-13 13:45:00,47.524666,48.75681
2020-10-13 14:00:00,48.188667,47.59832
2020-10-13 14:15:00,49.321335,48.37986
2020-10-13 14:30:00,49.928,49.65026
2020-10-13 14:45:00,50.62333,50.249428
2020-10-13 15:00:00,51.861336,51.10427
2020-10-13 15:15:00,51.928,52.649834
2020-10-13 15:30:00,52.709335,52.735863
2020-10-13 15:45:00,51.861336,53.79368
2020-10-13 16:00:00,51.99067,52.737297
2020-10-13 16:15:00,51.70067,53.366142
2020-10-13 16:30:00,53.795334,52.809273
2020-10-13 16:45:00,52.912666,55.12545
2020-10-13 17:00:00,52.904,53.891373
2020-10-13 17:15:00,53.614,54.61252
2020-10-13 17:30:00,54.003334,55.013138
2020-10-13 17:45:00,54.171997,55.656136
2020-10-13 18:00:00,52.694,55.68313
2020-10-13 18:15:00,51.932,54.41591
2020-10-13 18:30:00,53.654,53.59192
2020-10-13 18:45:00,54.122,55.201073
2020-10-13 19:00:00,54.187996,55.469902
2020-10-13 19:15:00,54.164,55.828667
2020-10-13 19:30:00,52.996666,55.507133
2020-10-13 19:45:00,52.81067,53.85578
2020-10-13 20:00:00,53.578667,52.635307
2020-10-13 20:15:00,53.449333,52.975243
2020-10-13 20:30:00,53.17,52.75216
2020-10-13 20:45:00,54.04667,52.427856
2020-10-13 21:00:00,55.516,53.06472
2020-10-13 21:15:00,56.384666,54.389503
2020-10-13 21:30:00,56.419334,55.106552
2020-10-13 21:45:00,56.657333,55.232574
2020-10-13 22:00:00,57.045998,55.49417
2020-10-13 22:15:00,56.248665,55.90619
2020-10-13 22:30:00,56.711998,55.189674
2020-10-13 22:45:00,57.346664,55.595238
2020-10-13 23:00:00,58.22133,56.0605
2020-10-13 23:15:00,59.220665,56.79603
2020-10-13 23:30:00,59.251335,57.541023
2020-10-13 23:45:00,59.395332,57.67176
2020-10-14 00:00:00,60.09733,57.8628
2020-10-14 00:15:00,59.545998,57.386086
2020-10-14 00:30:00,60.610664,56.94628
2020-10-14 00:45:00,60.433334,57.718163
2020-10-14 01:00:00,60.550667,57.635582
2020-10-14 01:15:00,60.178665,57.792282
2020-10-14 01:30:00,59.767998,57.616142
2020-10-14 01:45:00,60.319336,57.492874
2020-10-14 02:00:00,60.595337,57.795853
2020-10-14 02:15:00,60.623337,57.948547
2020-10-14 02:30:00,60.74267,58.31685
2020-10-14 02:45:00,61.01333,58.21485
2020-10-14 03:00:00,60.974663,58.34771
2020-10-14 03:15:00,61.022003,58.35691
2020-10-14 03:30:00,60.666,58.33419
2020-10-14 03:45:00,60.646667,58.313705
2020-10-14 04:00:00,60.395332,58.17067
2020-10-14 04:15:00,61.209335,58.18643
2020-10-14 04:30:00,61.26867,58.618996
2020-10-14 04:45:00,60.634003,59.057266
2020-10-14 05:00:00,60.918663,58.328957
2020-10-14 05:15:00,60.88067,58.465927
2020-10-14 05:30:00,60.230667,58.690186
2020-10-14 05:45:00,60.980667,58.49922
2020-10-14 06:00:00,61.309334,58.711533
2020-10-14 06:15:00,60.78067,59.148453
2020-10-14 06:30:00,61.421997,58.619797
2020-10-14 06:45:00,61.965332,58.99144
2020-10-14 07:00:00,62.550667,59.523415
2020-10-14 07:15:00,61.947334,59.85331
2020-10-14 07:30:00,62.113335,59.454193
2020-10-14 07:45:00,61.984,59.68347
2020-10-14 08:00:00,62.818,59.61728
2020-10-14 08:15:00,62.094666,59.96029
2020-10-14 08:30:00,61.794,59.77404
2020-10-14 08:45:00,60.73133,59.64879
2020-10-14 09:00:00,61.830666,58.656403
2020-10-14 09:15:00,61.545998,59.569107
2020-10-14 09:30:00,59.74933,59.0187
2020-10-14 09:45:00,59.81533,57.906006
2020-10-14 10:00:00,59.93933,58.115623
2020-10-14 10:15:00,60.577995,58.004997
2020-10-14 10:30:00,60.895332,58.632973
2020-10-14 10:45:00,60.34533,58.944283
2020-10-14 11:00:00,61.807335,59.499046
2020-10-14 11:15:00,62.818,60.590164
2020-10-14 11:30:00,63.554665,61.176987
2020-10-14 11:45:00,63.66333,61.6016
2020-10-14 12:00:00,63.265335,61.76252
2020-10-14 12:15:00,62.636,61.839394
2020-10-14 12:30:00,62.564003,61.6332
2020-10-14 12:45:00,62.206665,61.6035
2020-10-14 13:00:00,61.961998,61.440277
2020-10-14 13:15:00,61.374,61.436325
2020-10-14 13:30:00,61.059998,61.162186
2020-10-14 13:45:00,60.524666,61.060226
2020-10-14 14:00:00,60.64467,60.573097
2020-10-14 14:15:00,61.638,60.57627
2020-10-14 14:30:00,61.63533,61.055313
2020-10-14 14:45:00,61.74267,61.021423
2020-10-14 15:00:00,60.337334,61.118767
2020-10-14 15:15:00,61.201332,60.360428
2020-10-14 15:30:00,61.191994,60.913322
2020-10-14 15:45:00,62.09133,60.857224
2020-10-14 16:00:00,61.702003,61.454407
2020-10-14 16:15:00,61.09133,61.42386
2020-10-14 16:30:00,61.426666,61.17981
2020-10-14 16:45:00,62.028,61.296967
2020-10-14 17:00:00,61.71733,61.50981
2020-10-14 17:15:00,62.21933,61.47454
2020-10-14 17:30:00,62.337997,61.74917
2020-10-14 17:45:00,62.407333,61.71485
2020-10-14 18:00:00,62.580666,61.80136
2020-10-14 18:15:00,62.715332,61.88624
2020-10-14 18:30:00,62.326668,61.87062
2020-10-14 18:45:00,62.27533,61.77648
2020-10-14 19:00:00,62.18667,61.8062
2020-10-14 19:15:00,62.696,61.679344
2020-10-14 19:30:00,61.86,61.97419
2020-10-14 19:45:00,60.892,61.518013
2020-10-14 20:00:00,61.92533,61.091675
2020-10-14 20:15:00,62.026,61.71386
2020-10-14 20:30:00,62.46467,61.491432
2020-10-14 20:45:00,62.395332,61.897217
2020-10-14 21:00:00,61.54,61.778587
2020-10-14 21:15:00,60.595337,61.408066
2020-10-14 21:30:00,60.809998,60.95233
2020-10-14 21:45:00,60.58867,61.1024
2020-10-14 22:00:00,61.048004,60.929176
2020-10-14 22:15:00,61.234,61.131096
2020-10-14 22:30:00,61.388664,61.151604
2020-10-14 22:45:00,60.942,61.368652
2020-10-14 23:00:00,60.788002,61.08632
2020-10-14 23:15:00,60.907333,61.04287
2020-10-14 23:30:00,60.524666,61.06199
2020-10-14 23:45:00,60.12333,60.86541
2020-10-15 00:00:00,58.61,60.68238
2020-10-15 00:15:00,58.598,58.955772
2020-10-15 00:30:00,59.596,59.235756
2020-10-15 00:45:00,60.800667,59.689278
2020-10-15 01:00:00,60.79933,60.37957
2020-10-15 01:15:00,60.725998,60.3351
2020-10-15 01:30:00,61.34733,60.385277
2020-10-15 01:45:00,62.426666,60.72644
2020-10-15 02:00:00,62.097336,61.242714
2020-10-15 02:15:00,61.760002,61.149567
2020-10-15 02:30:00,61.843994,61.109673
2020-10-15 02:45:00,61.491997,61.172623
2020-10-15 03:00:00,61.10267,61.003654
2020-10-15 03:15:00,60.893997,60.79236
2020-10-15 03:30:00,60.543335,60.722427
2020-10-15 03:45:00,61.521996,60.502136
2020-10-15 04:00:00,61.884666,60.942024
2020-10-15 04:15:00,61.519997,61.03105
2020-10-15 04:30:00,61.891335,60.98072
2020-10-15 04:45:00,62.220665,61.177658
2020-10-15 05:00:00,62.23333,61.339516
2020-10-15 05:15:00,62.370667,61.341324
2020-10-15 05:30:00,62.328667,61.46119
2020-10-15 05:45:00,62.364,61.440346
2020-10-15 06:00:00,62.945328,61.466156
2020-10-15 06:15:00,63.049995,61.74357
2020-10-15 06:30:00,63.21733,61.830757
2020-10-15 06:45:00,63.381332,61.936577
2020-10-15 07:00:00,63.18466,62.01819
2020-10-15 07:15:00,62.444664,61.928772
2020-10-15 07:30:00,61.67,61.691406
2020-10-15 07:45:00,61.528,61.30249
2020-10-15 08:00:00,60.957336,61.249268
2020-10-15 08:15:00,60.297997,60.9152
2020-10-15 08:30:00,60.642,60.554634
2020-10-15 08:45:00,59.723335,60.616615
2020-10-15 09:00:00,59.271996,59.988426
2020-10-15 09:15:00,58.021996,59.746407
2020-10-15 09:30:00,57.820663,58.765823
2020-10-15 09:45:00,57.326668,58.582954
2020-10-15 10:00:00,57.127335,57.9954
2020-10-15 10:15:00,57.480003,57.78453
2020-10-15 10:30:00,57.10733,57.949356
2020-10-15 10:45:00,57.1,57.583153
2020-10-15 11:00:00,55.766,57.573357
2020-10-15 11:15:00,53.788002,56.339928
2020-10-15 11:30:00,53.85533,54.405014
2020-10-15 11:45:00,54.103996,54.275124
2020-10-15 12:00:00,54.24933,54.417267
2020-10-15 12:15:00,53.395332,54.630882
2020-10-15 12:30:00,54.33867,53.76676
2020-10-15 12:45:00,55.502,54.617653
2020-10-15 13:00:00,55.949333,55.636597
2020-10-15 13:15:00,56.232666,56.378723
2020-10-15 13:30:00,56.07733,56.77128
2020-10-15 13:45:00,55.578003,56.65329
2020-10-15 14:00:00,55.31333,56.227913
2020-10-15 14:15:00,56.735336,56.315193
2020-10-15 14:30:00,55.566,57.364563
2020-10-15 14:45:00,55.536003,56.214928
2020-10-15 15:00:00,55.306664,56.433258
2020-10-15 15:15:00,52.267334,56.21582
2020-10-15 15:30:00,55.37333,53.10383
2020-10-15 15:45:00,59.696,56.019485
2020-10-15 16:00:00,60.216667,58.954094
2020-10-15 16:15:00,60.279335,59.944534
2020-10-15 16:30:00,60.273994,60.262535
2020-10-15 16:45:00,60.17933,60.442894
2020-10-15 17:00:00,61.523994,60.473778
2020-10-15 17:15:00,62.892,61.472977
2020-10-15 17:30:00,63.232002,62.060493
2020-10-15 17:45:00,62.856003,62.27475
2020-10-15 18:00:00,62.30333,62.150658
2020-10-15 18:15:00,62.020668,61.91461
2020-10-15 18:30:00,62.514664,61.825493
2020-10-15 18:45:00,62.64267,62.11647
2020-10-15 19:00:00,62.364,62.052856
2020-10-15 19:15:00,62.14267,62.061897
2020-10-15 19:30:00,62.463333,61.8155
2020-10-15 19:45:00,61.225998,62.083557
2020-10-15 20:00:00,62.020668,61.49736
2020-10-15 20:15:00,60.57267,61.859383
2020-10-15 20:30:00,58.474,60.983604
2020-10-15 20:45:00,58.475998,59.741806
2020-10-15 21:00:00,57.626,59.724167
2020-10-15 21:15:00,55.865997,59.001198
2020-10-15 21:30:00,56.449997,57.043877
2020-10-15 21:45:00,56.308,57.58589
2020-10-15 22:00:00,56.251335,57.22129
2020-10-15 22:15:00,56.082,57.356804
2020-10-15 22:30:00,58.03267,57.151047
2020-10-15 22:45:00,59.57467,58.300896
2020-10-15 23:00:00,59.95333,59.43403
2020-10-15 23:15:00,58.818665,59.889503
2020-10-15 23:30:00,58.782005,59.241272
2020-10-15 23:45:00,57.069336,59.36548
2020-10-16 00:00:00,56.426003,58.147484
2020-10-16 00:15:00,58.942665,57.14389
2020-10-16 00:30:00,60.580666,58.493484
2020-10-16 00:45:00,61.365334,59.636414
2020-10-16 01:00:00,60.70733,60.203316
2020-10-16 01:15:00,62.026,59.97126
2020-10-16 01:30:00,61.523994,60.51558
2020-10-16 01:45:00,62.449997,60.42369
2020-10-16 02:00:00,62.344,61.050156
2020-10-16 02:15:00,62.46267,61.049164
2020-10-16 02:30:00,62.41133,61.220642
2020-10-16 02:45:00,62.44867,61.129723
2020-10-16 03:00:00,62.86933,61.29657
2020-10-16 03:15:00,61.64,61.467407
2020-10-16 03:30:00,60.183334,60.80101
2020-10-16 03:45:00,61.862663,60.040703
2020-10-16 04:00:00,61.797997,60.89514
2020-10-16 04:15:00,62.636,60.62046
2020-10-16 04:30:00,61.89733,61.338272
2020-10-16 04:45:00,62.234,60.881767
2020-10-16 05:00:00,61.406,61.040077
2020-10-16 05:15:00,61.421997,60.51596
2020-10-16 05:30:00,61.224663,60.645966
2020-10-16 05:45:00,62.189995,60.449806
2020-10-16 06:00:00,61.683334,60.999474
2020-10-16 06:15:00,61.503998,60.728745
2020-10-16 06:30:00,60.772003,60.681152
2020-10-16 06:45:00,56.56333,60.191017
2020-10-16 07:00:00,29.768002,56.90587
2020-10-16 07:15:00,2.7193336,26.51928
2020-10-16 07:30:00,0.0,13.682243
2020-10-16 07:45:00,0.0,4.6770077
2020-10-16 08:00:00,0.0,1.5115337
2020-10-16 08:15:00,0.0,0.68055916
2020-10-16 08:30:00,0.0,-0.19070435
2020-10-16 08:45:00,0.0,0.15818024
2020-10-16 09:00:00,0.0,-0.21143913
2020-10-16 09:15:00,0.0,-0.10610199
2020-10-16 09:30:00,0.0,-0.38376236
2020-10-16 09:45:00,0.0,-0.37709808
2020-10-16 10:00:00,0.0,-0.44560814
2020-10-16 10:15:00,0.0,-0.44890404
2020-10-16 10:30:00,0.0,-0.44608498
2020-10-16 10:45:00,0.0,-0.4677086
2020-10-16 11:00:00,0.0,-0.4862461
2020-10-16 11:15:00,0.0,-0.5098133
2020-10-16 11:30:00,0.0,-0.47047806
2020-10-16 11:45:00,0.0,-0.48613358
2020-10-16 12:00:00,0.0,-0.48677826
2020-10-16 12:15:00,0.0,-0.47382164
2020-10-16 12:30:00,0.0,-0.45980072
2020-10-16 12:45:00,0.0,-0.44704247
2020-10-16 13:00:00,0.0,-0.48108482
2020-10-16 13:15:00,0.0,-0.44722557
2020-10-16 13:30:00,0.0,-0.4511776
2020-10-16 13:45:00,0.0,-0.4400921
2020-10-16 14:00:00,0.0,-0.46128082
2020-10-16 14:15:00,0.0,-0.4269638
2020-10-16 14:30:00,0.0,-0.44596863
2020-10-16 14:45:00,0.0,-0.42308044
2020-10-16 15:00:00,0.0,-0.44916725
2020-10-16 15:15:00,0.0,-0.40280533
2020-10-16 15:30:00,0.0,-0.42147827
2020-10-16 15:45:00,0.0,-0.4161682
2020-10-16 16:00:00,0.0,-0.4352665
2020-10-16 16:15:00,0.0,-0.38538933
2020-10-16 16:30:00,0.0,-0.41562462
2020-10-16 16:45:00,0.0,-0.3915062
2020-10-16 17:00:00,0.0,-0.41692734
2020-10-16 17:15:00,0.0,-0.36158562
2020-10-16 17:30:00,0.0,-0.3922329
2020-10-16 17:45:00,0.0,-0.3882656
2020-10-16 18:00:00,0.0,-0.3972454
2020-10-16 18:15:00,0.0,-0.34407234
2020-10-16 18:30:00,0.0,-0.3922081
2020-10-16 18:45:00,0.0,-0.37703896
2020-10-16 19:00:00,0.0,-0.38700294
2020-10-16 19:15:00,0.0,-0.36130905
2020-10-16 19:30:00,0.0,-0.38980675
2020-10-16 19:45:00,0.0,-0.38860512
2020-10-16 20:00:00,0.0,-0.389019
2020-10-16 20:15:00,0.0,-0.35121918
2020-10-16 20:30:00,0.0,-0.3756733
2020-10-16 20:45:00,0.0,-0.3790245
2020-10-16 21:00:00,0.0,-0.37327194
2020-10-16 21:15:00,0.0,-0.35668373
2020-10-16 21:30:00,0.0,-0.3630352
2020-10-16 21:45:00,0.0,-0.37621117
2020-10-16 22:00:00,0.0,-0.37176895
2020-10-16 22:15:00,0.0,-0.35474586
2020-10-16 22:30:00,0.0,-0.35958672
2020-10-16 22:45:00,0.0,-0.3761692
2020-10-16 23:00:00,0.0,-0.3540268
2020-10-16 23:15:00,0.0,-0.35025978
2020-10-16 23:30:00,0.0,-0.34830093
2020-10-16 23:45:00,0.0,-0.3856449
2020-10-17 00:00:00,0.0,-0.34840775
2020-10-17 00:15:00,0.0,-0.4387741
2020-10-17 00:30:00,0.0,-0.5526085
2020-10-17 00:45:00,0.0,-0.42591667
2020-10-17 01:00:00,0.0,-0.5060921
2020-10-17 01:15:00,0.0,-0.4885025
2020-10-17 01:30:00,0.0,-0.48435402
2020-10-17 01:45:00,0.0,-0.5053692
2020-10-17 02:00:00,0.0,-0.48293686
2020-10-17 02:15:00,0.0,-0.5087452
2020-10-17 02:30:00,0.0,-0.4702778
2020-10-17 02:45:00,0.0,-0.4986515
2020-10-17 03:00:00,0.0,-0.4545555
2020-10-17 03:15:00,0.0,-0.50165176
2020-10-17 03:30:00,0.0,-0.45335388
2020-10-17 03:45:00,0.0,-0.48126793
2020-10-17 04:00:00,0.0,-0.45383835
2020-10-17 04:15:00,0.0,-0.4873371
2020-10-17 04:30:00,0.0,-0.44168472
2020-10-17 04:45:00,0.0,-0.47063255
2020-10-17 05:00:00,0.0,-0.4430256
2020-10-17 05:15:00,0.0,-0.48340607
2020-10-17 05:30:00,0.0,-0.4288273
2020-10-17 05:45:00,0.0,-0.45952797
2020-10-17 06:00:00,0.0,-0.43139458
2020-10-17 06:15:00,0.0,-0.4747486
2020-10-17 06:30:00,0.0,-0.41391945
2020-10-17 06:45:00,0.0,-0.44552612
2020-10-17 07:00:00,0.0,-0.41885948
2020-10-17 07:15:00,0.0,-0.46247482
2020-10-17 07:30:00,0.0,-0.39949036
2020-10-17 07:45:00,0.0,-0.430048
2020-10-17 08:00:00,0.0,-0.40659714
2020-10-17 08:15:00,0.0,-0.4466114
2020-10-17 08:30:00,0.0,-0.386137
2020-10-17 08:45:00,0.0,-0.4354267
2020-10-17 09:00:00,0.0,-0.39791107
2020-10-17 09:15:00,0.0,-0.43901634
2020-10-17 09:30:00,0.0,-0.38586235
2020-10-17 09:45:00,0.0,-0.40841675
2020-10-17 10:00:00,0.0,-0.3977394
2020-10-17 10:15:00,0.0,-0.41851807
2020-10-17 10:30:00,0.0,-0.38931084
2020-10-17 10:45:00,0.0,-0.4040413
2020-10-17 11:00:00,0.0,-0.3950119
2020-10-17 11:15:00,0.0,-0.40779305
2020-10-17 11:30:00,0.0,-0.37998962
2020-10-17 11:45:00,0.0,-0.38721275
2020-10-17 12:00:00,0.0,-0.39391708
2020-10-17 12:15:00,0.0,-0.3902855
2020-10-17 12:30:00,0.0,-0.38036537
2020-10-17 12:45:00,0.0,-0.37796974
2020-10-17 13:00:00,0.0,-0.3917389
2020-10-17 13:15:00,0.0,-0.35472107
2020-10-17 13:30:00,0.0,-0.3713665
2020-10-17 13:45:00,0.0,-0.36761856
2020-10-17 14:00:00,0.0,-0.38464737
2020-10-17 14:15:00,0.0,-0.34721375
2020-10-17 14:30:00,0.0,-0.35886383
2020-10-17 14:45:00,0.0,-0.333086
2020-10-17 15:00:00,0.0,-0.3586769
2020-10-17 15:15:00,0.0,-0.3121624
2020-10-17 15:30:00,0.0,-0.32561874
2020-10-17 15:45:00,0.0,-0.31736755
2020-10-17 16:00:00,0.0,-0.3462124
2020-10-17 16:15:00,0.0,-0.29886627
2020-10-17 16:30:00,0.0,-0.33879662
2020-10-17 16:45:00,0.0,-0.32868385
2020-10-17 17:00:00,0.0,-0.3484974
2020-10-17 17:15:00,0.0,-0.3053074
2020-10-17 17:30:00,0.0,-0.34798813
2020-10-17 17:45:00,0.0,-0.33555603
2020-10-17 18:00:00,0.0,-0.33364296
2020-10-17 18:15:00,0.0,-0.31150818
2020-10-17 18:30:00,0.0,-0.34069633
2020-10-17 18:45:00,0.0,-0.333992
2020-10-17 19:00:00,0.0,-0.3418522
2020-10-17 19:15:00,0.0,-0.3033142
2020-10-17 19:30:00,0.0,-0.34622383
2020-10-17 19:45:00,0.0,-0.35354805
2020-10-17 20:00:00,0.0,-0.33758736
2020-10-17 20:15:00,0.0,-0.31809044
2020-10-17 20:30:00,0.0,-0.34677315
2020-10-17 20:45:00,0.0,-0.35482216
2020-10-17 21:00:00,0.0,-0.3536148
2020-10-17 21:15:00,0.0,-0.31970215
2020-10-17 21:30:00,0.0,-0.34942245
2020-10-17 21:45:00,0.0,-0.35004425
2020-10-17 22:00:00,0.0,-0.33829117
2020-10-17 22:15:00,0.0,-0.32282066
2020-10-17 22:30:00,0.0,-0.3535118
2020-10-17 22:45:00,0.0,-0.3127632
2020-10-17 23:00:00,0.0,-0.3564949
2020-10-17 23:15:00,0.0,-0.28162956
2020-10-17 23:30:00,0.0,-0.34278488
2020-10-17 23:45:00,0.0,-0.2984085
2020-10-18 00:00:00,0.0,-0.31230927
2020-10-18 00:15:00,0.0,-0.30571175
2020-10-18 00:30:00,0.0,-0.43818474
2020-10-18 00:45:00,0.0,-0.3356037
2020-10-18 01:00:00,0.0,-0.410635
2020-10-18 01:15:00,0.0,-0.4021759
2020-10-18 01:30:00,0.0,-0.40528488
2020-10-18 01:45:00,0.0,-0.42900467
2020-10-18 02:00:00,0.0,-0.40266037
2020-10-18 02:15:00,0.0,-0.41291618
2020-10-18 02:30:00,0.0,-0.42183876
2020-10-18 02:45:00,0.0,-0.39372253
2020-10-18 03:00:00,0.0,-0.40285873
2020-10-18 03:15:00,0.0,-0.41635895
