forecast_start_time,true_t+1,pred_t+1
2020-09-25 22:45:00,130.2666,139.26924
2020-09-25 23:00:00,127.706406,130.12196
2020-09-25 23:15:00,127.00488,130.75476
2020-09-25 23:30:00,127.24494,129.23895
2020-09-25 23:45:00,126.583336,130.04762
2020-09-26 00:00:00,126.0612,127.68025
2020-09-26 00:15:00,125.068405,123.058655
2020-09-26 00:30:00,124.82241,124.52391
2020-09-26 00:45:00,124.712814,124.36124
2020-09-26 01:00:00,123.93074,123.652084
2020-09-26 01:15:00,123.183205,122.739456
2020-09-26 01:30:00,122.71101,121.63228
2020-09-26 01:45:00,122.950134,121.17543
2020-09-26 02:00:00,123.92261,121.59954
2020-09-26 02:15:00,122.33487,122.946686
2020-09-26 02:30:00,124.542336,118.90111
2020-09-26 02:45:00,128.03094,125.17244
2020-09-26 03:00:00,124.942276,127.83028
2020-09-26 03:15:00,123.818344,123.677864
2020-09-26 03:30:00,123.83634,123.86876
2020-09-26 03:45:00,129.66321,123.67781
2020-09-26 04:00:00,135.52287,130.48956
2020-09-26 04:15:00,133.54527,136.98016
2020-09-26 04:30:00,138.04034,132.42392
2020-09-26 04:45:00,137.11115,139.99298
2020-09-26 05:00:00,145.19827,135.38922
2020-09-26 05:15:00,149.96046,147.73705
2020-09-26 05:30:00,144.07268,151.39865
2020-09-26 05:45:00,139.98795,142.28284
2020-09-26 06:00:00,141.91608,141.53476
2020-09-26 06:15:00,138.9078,142.14757
2020-09-26 06:30:00,135.43115,137.4386
2020-09-26 06:45:00,133.89026,134.55797
2020-09-26 07:00:00,134.9006,133.2457
2020-09-26 07:15:00,132.99368,132.89474
2020-09-26 07:30:00,130.29266,130.63144
2020-09-26 07:45:00,129.74907,126.9737
2020-09-26 08:00:00,135.21555,128.09933
2020-09-26 08:15:00,133.35068,133.73251
2020-09-26 08:30:00,125.72807,128.4948
2020-09-26 08:45:00,126.514404,119.9129
2020-09-26 09:00:00,124.831535,123.910324
2020-09-26 09:15:00,121.60454,118.89227
2020-09-26 09:30:00,108.90994,115.969315
2020-09-26 09:45:00,98.114944,97.28488
2020-09-26 10:00:00,100.35414,89.73439
2020-09-26 10:15:00,117.62454,96.3562
2020-09-26 10:30:00,116.01227,118.676926
2020-09-26 10:45:00,119.407745,107.635445
2020-09-26 11:00:00,119.10127,118.26781
2020-09-26 11:15:00,109.90494,112.49382
2020-09-26 11:30:00,122.893005,101.11971
2020-09-26 11:45:00,130.67441,121.64208
2020-09-26 12:00:00,130.25275,126.22751
2020-09-26 12:15:00,126.114204,126.24176
2020-09-26 12:30:00,123.10181,121.92568
2020-09-26 12:45:00,122.58754,118.03875
2020-09-26 13:00:00,120.889145,118.4687
2020-09-26 13:15:00,121.651276,115.795364
2020-09-26 13:30:00,119.972404,119.05801
2020-09-26 13:45:00,120.723145,115.56055
2020-09-26 14:00:00,121.135666,117.06502
2020-09-26 14:15:00,117.62781,117.72531
2020-09-26 14:30:00,119.80641,114.18391
2020-09-26 14:45:00,122.10515,117.273834
2020-09-26 15:00:00,122.74421,118.20331
2020-09-26 15:15:00,121.70387,119.67505
2020-09-26 15:30:00,122.18408,118.874756
2020-09-26 15:45:00,122.75467,119.956116
2020-09-26 16:00:00,123.76094,119.29939
2020-09-26 16:15:00,123.66582,121.705124
2020-09-26 16:30:00,123.864876,122.15059
2020-09-26 16:45:00,123.53987,122.48887
2020-09-26 17:00:00,123.48654,122.23804
2020-09-26 17:15:00,123.503815,122.72641
2020-09-26 17:30:00,123.578674,122.69902
2020-09-26 17:45:00,123.54994,123.5347
2020-09-26 18:00:00,123.50362,123.19589
2020-09-26 18:15:00,123.52674,123.2054
2020-09-26 18:30:00,123.545746,124.18146
2020-09-26 18:45:00,123.20594,124.390274
2020-09-26 19:00:00,123.32761,123.77237
2020-09-26 19:15:00,123.37407,124.19617
2020-09-26 19:30:00,123.22601,124.28404
2020-09-26 19:45:00,123.04935,123.438354
2020-09-26 20:00:00,123.06647,123.66051
2020-09-26 20:15:00,123.187805,123.9729
2020-09-26 20:30:00,123.8242,123.92462
2020-09-26 20:45:00,123.35487,124.05268
2020-09-26 21:00:00,123.23015,123.256256
2020-09-26 21:15:00,123.229805,124.21585
2020-09-26 21:30:00,123.32268,123.18289
2020-09-26 21:45:00,123.26021,124.04718
2020-09-26 22:00:00,123.35434,124.111115
2020-09-26 22:15:00,123.25441,123.628105
2020-09-26 22:30:00,117.34654,122.243164
2020-09-26 22:45:00,110.328735,113.51152
2020-09-26 23:00:00,109.329605,106.625885
2020-09-26 23:15:00,112.29767,109.30239
2020-09-26 23:30:00,117.511536,113.11952
2020-09-26 23:45:00,120.35034,118.71655
2020-09-27 00:00:00,117.03914,120.51599
2020-09-27 00:15:00,113.1238,109.80165
2020-09-27 00:30:00,114.165344,111.6137
2020-09-27 00:45:00,104.45068,113.09915
2020-09-27 01:00:00,119.996475,98.04147
2020-09-27 01:15:00,121.699615,126.35173
2020-09-27 01:30:00,120.073746,115.77397
2020-09-27 01:45:00,111.93807,119.352905
2020-09-27 02:00:00,118.61894,106.41502
2020-09-27 02:15:00,117.43947,121.63756
2020-09-27 02:30:00,121.20621,113.37486
2020-09-27 02:45:00,121.749344,123.78549
2020-09-27 03:00:00,122.54994,119.71044
2020-09-27 03:15:00,122.71915,122.712036
2020-09-27 03:30:00,122.934006,120.88591
2020-09-27 03:45:00,122.94641,123.41933
2020-09-27 04:00:00,123.28601,122.018654
2020-09-27 04:15:00,123.32647,123.17383
2020-09-27 04:30:00,123.45987,121.70929
2020-09-27 04:45:00,123.273346,121.66921
2020-09-27 05:00:00,123.56607,122.80701
2020-09-27 05:15:00,124.099884,122.893326
2020-09-27 05:30:00,123.490074,122.409515
2020-09-27 05:45:00,123.45121,121.28328
2020-09-27 06:00:00,124.11527,121.445114
2020-09-27 06:15:00,125.06288,123.42059
2020-09-27 06:30:00,124.77042,122.74695
2020-09-27 06:45:00,123.878876,122.62923
2020-09-27 07:00:00,123.123215,121.55995
2020-09-27 07:15:00,123.36174,120.26981
2020-09-27 07:30:00,123.364944,120.53815
2020-09-27 07:45:00,125.792206,120.5969
2020-09-27 08:00:00,124.72281,124.36258
2020-09-27 08:15:00,124.29007,120.625565
2020-09-27 08:30:00,123.90441,121.314125
2020-09-27 08:45:00,123.290344,120.88673
2020-09-27 09:00:00,123.149796,120.81934
2020-09-27 09:15:00,121.31641,119.131325
2020-09-27 09:30:00,92.01094,117.205826
2020-09-27 09:45:00,68.25073,74.40626
2020-09-27 10:00:00,68.96867,61.854385
2020-09-27 10:15:00,61.583736,68.72752
2020-09-27 10:30:00,68.08307,54.520912
2020-09-27 10:45:00,98.643814,68.47754
2020-09-27 11:00:00,124.554214,97.25433
2020-09-27 11:15:00,121.37374,119.32858
2020-09-27 11:30:00,120.60514,111.21057
2020-09-27 11:45:00,122.67381,118.20041
2020-09-27 12:00:00,119.91647,117.88096
2020-09-27 12:15:00,111.838745,114.32919
2020-09-27 12:30:00,106.01767,105.38928
2020-09-27 12:45:00,110.809006,99.727516
2020-09-27 13:00:00,107.76947,107.007965
2020-09-27 13:15:00,104.0362,100.31467
2020-09-27 13:30:00,110.668335,99.44017
2020-09-27 13:45:00,110.68727,107.65759
2020-09-27 14:00:00,102.296875,104.274895
2020-09-27 14:15:00,125.496475,95.77598
2020-09-27 14:30:00,124.41614,124.894196
2020-09-27 14:45:00,126.94947,114.842575
2020-09-27 15:00:00,127.56447,124.980835
2020-09-27 15:15:00,125.37547,122.63326
2020-09-27 15:30:00,124.97214,122.05385
2020-09-27 15:45:00,123.6118,122.75963
2020-09-27 16:00:00,124.716934,120.86664
2020-09-27 16:15:00,125.45328,122.67605
2020-09-27 16:30:00,124.17247,122.92262
2020-09-27 16:45:00,123.67334,121.145996
2020-09-27 17:00:00,123.872665,121.85279
2020-09-27 17:15:00,123.38194,122.28884
2020-09-27 17:30:00,123.324066,121.71956
2020-09-27 17:45:00,124.268616,122.03004
2020-09-27 18:00:00,123.95034,122.281425
2020-09-27 18:15:00,123.63541,122.393715
2020-09-27 18:30:00,124.01428,122.59747
2020-09-27 18:45:00,124.131935,122.54454
2020-09-27 19:00:00,123.87274,123.0595
2020-09-27 19:15:00,123.78793,122.99852
2020-09-27 19:30:00,123.42447,122.960464
2020-09-27 19:45:00,123.60027,122.373245
2020-09-27 20:00:00,123.68067,122.625534
2020-09-27 20:15:00,123.435684,122.667206
2020-09-27 20:30:00,123.51514,121.97441
2020-09-27 20:45:00,123.375595,122.06404
2020-09-27 21:00:00,123.542206,122.10528
2020-09-27 21:15:00,124.664,123.36171
2020-09-27 21:30:00,124.60547,124.11458
2020-09-27 21:45:00,125.33588,122.761246
2020-09-27 22:00:00,125.337135,124.480515
2020-09-27 22:15:00,125.91135,124.62613
2020-09-27 22:30:00,125.797005,125.10431
2020-09-27 22:45:00,123.82047,124.37793
2020-09-27 23:00:00,123.87941,121.71355
2020-09-27 23:15:00,123.938,123.40598
2020-09-27 23:30:00,124.102066,122.31562
2020-09-27 23:45:00,124.91788,122.70897
2020-09-28 00:00:00,124.83835,123.97154
2020-09-28 00:15:00,124.796074,120.788704
2020-09-28 00:30:00,126.426674,124.53782
2020-09-28 00:45:00,125.875595,123.71984
2020-09-28 01:00:00,125.254745,122.52318
2020-09-28 01:15:00,125.10014,122.8277
2020-09-28 01:30:00,124.61154,122.04584
2020-09-28 01:45:00,126.69394,121.07906
2020-09-28 02:00:00,124.55594,124.46873
2020-09-28 02:15:00,120.40575,120.28022
2020-09-28 02:30:00,107.78547,115.23741
2020-09-28 02:45:00,96.88794,97.48771
2020-09-28 03:00:00,92.813416,89.88136
2020-09-28 03:15:00,92.875275,86.14141
2020-09-28 03:30:00,74.921936,87.40807
2020-09-28 03:45:00,61.8096,59.280235
2020-09-28 04:00:00,57.063873,56.379574
2020-09-28 04:15:00,56.46267,49.820427
2020-09-28 04:30:00,58.722534,52.3594
2020-09-28 04:45:00,58.435333,57.5863
2020-09-28 05:00:00,61.604202,54.651836
2020-09-28 05:15:00,70.97347,62.210022
2020-09-28 05:30:00,79.13967,73.67655
2020-09-28 05:45:00,59.353672,80.070526
2020-09-28 06:00:00,42.30694,47.2987
2020-09-28 06:15:00,42.676872,35.259716
2020-09-28 06:30:00,44.65007,41.628426
2020-09-28 06:45:00,55.03607,41.808346
2020-09-28 07:00:00,77.27587,61.565205
2020-09-28 07:15:00,89.42767,88.15655
2020-09-28 07:30:00,86.2762,91.64179
2020-09-28 07:45:00,81.58754,82.627716
2020-09-28 08:00:00,81.12933,77.29995
2020-09-28 08:15:00,78.80147,77.19303
2020-09-28 08:30:00,66.881134,73.34232
2020-09-28 08:45:00,48.715874,58.95366
2020-09-28 09:00:00,41.957138,41.390263
2020-09-28 09:15:00,48.89821,36.85988
2020-09-28 09:30:00,53.541206,50.17913
2020-09-28 09:45:00,49.2708,52.180065
2020-09-28 10:00:00,39.402138,45.416245
2020-09-28 10:15:00,30.145004,34.2512
2020-09-28 10:30:00,26.215603,23.184944
2020-09-28 10:45:00,19.84787,21.014923
2020-09-28 11:00:00,19.210999,14.778797
2020-09-28 11:15:00,19.276272,16.880898
2020-09-28 11:30:00,17.226738,17.891964
2020-09-28 11:45:00,17.837536,15.665897
2020-09-28 12:00:00,21.210537,15.165031
2020-09-28 12:15:00,27.330738,23.958069
2020-09-28 12:30:00,39.83807,32.891525
2020-09-28 12:45:00,54.382736,48.879547
2020-09-28 13:00:00,69.869865,60.207813
2020-09-28 13:15:00,81.1526,75.19455
2020-09-28 13:30:00,84.362274,83.547066
2020-09-28 13:45:00,93.56914,83.63769
2020-09-28 14:00:00,102.7342,95.40933
2020-09-28 14:15:00,115.380806,102.55504
2020-09-28 14:30:00,119.90401,116.39844
2020-09-28 14:45:00,119.36754,117.28337
2020-09-28 15:00:00,120.13254,116.142235
2020-09-28 15:15:00,127.46481,117.563515
2020-09-28 15:30:00,129.85321,126.567215
2020-09-28 15:45:00,128.3112,126.887344
2020-09-28 16:00:00,126.53454,125.41606
2020-09-28 16:15:00,123.30027,123.890526
2020-09-28 16:30:00,126.873344,120.036896
2020-09-28 16:45:00,126.168205,126.23294
2020-09-28 17:00:00,126.61374,122.58884
2020-09-28 17:15:00,125.306145,125.320305
2020-09-28 17:30:00,124.445145,122.732254
2020-09-28 17:45:00,125.58087,122.61049
2020-09-28 18:00:00,126.03601,123.83617
2020-09-28 18:15:00,125.781876,124.291176
2020-09-28 18:30:00,126.78147,124.37946
2020-09-28 18:45:00,126.90361,125.59895
2020-09-28 19:00:00,126.532875,125.95144
2020-09-28 19:15:00,126.888214,125.203094
2020-09-28 19:30:00,126.935745,125.93388
2020-09-28 19:45:00,126.64554,125.87619
2020-09-28 20:00:00,125.98514,125.28298
2020-09-28 20:15:00,126.295135,124.582306
2020-09-28 20:30:00,125.882,124.83157
2020-09-28 20:45:00,124.73474,124.25441
2020-09-28 21:00:00,125.42381,122.71808
2020-09-28 21:15:00,124.76074,124.56345
2020-09-28 21:30:00,125.30827,122.24762
2020-09-28 21:45:00,125.617676,124.71562
2020-09-28 22:00:00,125.87541,124.01281
2020-09-28 22:15:00,126.82674,124.7518
2020-09-28 22:30:00,128.6506,125.49298
2020-09-28 22:45:00,133.85167,127.96031
2020-09-28 23:00:00,136.18668,134.16183
2020-09-28 23:15:00,142.31041,135.2585
2020-09-28 23:30:00,133.66321,142.79617
2020-09-28 23:45:00,122.15668,126.4069
2020-09-29 00:00:00,127.29361,116.707825
2020-09-29 00:15:00,129.0162,129.62769
2020-09-29 00:30:00,135.95328,125.32048
2020-09-29 00:45:00,136.79955,136.7554
2020-09-29 01:00:00,134.58574,132.04254
2020-09-29 01:15:00,134.69421,133.08044
2020-09-29 01:30:00,134.80534,132.85269
2020-09-29 01:45:00,136.18527,133.52985
2020-09-29 02:00:00,134.65561,134.86732
2020-09-29 02:15:00,128.43887,133.03255
2020-09-29 02:30:00,129.6116,123.82651
2020-09-29 02:45:00,126.678406,129.441
2020-09-29 03:00:00,117.2328,120.71344
2020-09-29 03:15:00,112.033134,111.16518
2020-09-29 03:30:00,89.44167,106.567474
2020-09-29 03:45:00,81.863205,70.16933
2020-09-29 04:00:00,118.018074,81.63558
2020-09-29 04:15:00,143.00595,126.093414
2020-09-29 04:30:00,137.98393,139.91238
2020-09-29 04:45:00,130.3446,127.96464
2020-09-29 05:00:00,134.87428,129.0001
2020-09-29 05:15:00,135.8652,134.1682
2020-09-29 05:30:00,135.81421,133.44197
2020-09-29 05:45:00,135.96414,135.26648
2020-09-29 06:00:00,134.71375,134.93762
2020-09-29 06:15:00,124.82427,132.55934
2020-09-29 06:30:00,125.307816,118.53546
2020-09-29 06:45:00,125.51107,125.12512
2020-09-29 07:00:00,125.541214,121.43712
2020-09-29 07:15:00,126.14447,122.977715
2020-09-29 07:30:00,125.490616,122.82353
2020-09-29 07:45:00,125.7906,122.17035
2020-09-29 08:00:00,129.30301,123.00422
2020-09-29 08:15:00,135.3636,127.55664
2020-09-29 08:30:00,131.2894,133.05092
2020-09-29 08:45:00,126.057945,125.26308
2020-09-29 09:00:00,125.24341,122.23953
2020-09-29 09:15:00,125.44034,121.47504
2020-09-29 09:30:00,126.080475,121.47934
2020-09-29 09:45:00,125.90714,122.904236
2020-09-29 10:00:00,125.85894,121.71854
2020-09-29 10:15:00,125.96648,121.66084
2020-09-29 10:30:00,126.92534,122.09715
2020-09-29 10:45:00,127.76514,123.34541
2020-09-29 11:00:00,127.50327,124.23346
2020-09-29 11:15:00,130.24107,123.41634
2020-09-29 11:30:00,134.623,127.22485
2020-09-29 11:45:00,136.2066,131.51169
2020-09-29 12:00:00,135.0632,132.67294
2020-09-29 12:15:00,130.17508,131.38264
2020-09-29 12:30:00,131.14813,125.02136
2020-09-29 12:45:00,131.44073,128.64793
2020-09-29 13:00:00,130.05107,127.16815
2020-09-29 13:15:00,129.66014,126.50148
2020-09-29 13:30:00,129.22992,126.579
2020-09-29 13:45:00,129.8954,125.48609
2020-09-29 14:00:00,129.98883,126.75774
2020-09-29 14:15:00,130.22208,126.476166
2020-09-29 14:30:00,127.75447,128.03052
2020-09-29 14:45:00,126.322815,124.19435
2020-09-29 15:00:00,126.85314,123.30411
2020-09-29 15:15:00,127.23274,124.07992
2020-09-29 15:30:00,127.196075,125.01668
2020-09-29 15:45:00,127.26221,124.96969
2020-09-29 16:00:00,127.31615,125.03446
2020-09-29 16:15:00,127.326614,125.54858
2020-09-29 16:30:00,127.83948,126.07855
2020-09-29 16:45:00,127.41022,126.61573
2020-09-29 17:00:00,127.45867,125.47826
2020-09-29 17:15:00,126.63335,126.562744
2020-09-29 17:30:00,126.48862,125.25313
2020-09-29 17:45:00,126.59007,125.58267
2020-09-29 18:00:00,126.384605,125.44467
2020-09-29 18:15:00,126.40807,125.97377
2020-09-29 18:30:00,125.99127,125.819244
2020-09-29 18:45:00,125.41321,124.98687
2020-09-29 19:00:00,125.24867,123.94295
2020-09-29 19:15:00,126.37041,124.51673
2020-09-29 19:30:00,125.87514,125.59004
2020-09-29 19:45:00,125.597404,123.883255
2020-09-29 20:00:00,125.80168,123.84686
2020-09-29 20:15:00,125.05494,124.4038
2020-09-29 20:30:00,126.199615,122.11091
2020-09-29 20:45:00,124.76294,125.63821
2020-09-29 21:00:00,125.2684,122.647026
2020-09-29 21:15:00,126.859406,125.63895
2020-09-29 21:30:00,127.09501,126.39615
2020-09-29 21:45:00,126.893875,125.97385
2020-09-29 22:00:00,126.96768,126.421036
2020-09-29 22:15:00,127.07887,126.693695
2020-09-29 22:30:00,127.06947,126.65391
2020-09-29 22:45:00,127.1154,127.19379
2020-09-29 23:00:00,127.02654,127.11755
2020-09-29 23:15:00,127.05574,126.80527
2020-09-29 23:30:00,127.004005,126.99655
2020-09-29 23:45:00,127.006546,127.22168
2020-09-30 00:00:00,127.062744,126.86488
2020-09-30 00:15:00,127.06088,127.38121
2020-09-30 00:30:00,127.09307,126.692116
2020-09-30 00:45:00,127.04788,127.08501
2020-09-30 01:00:00,127.03854,125.617256
2020-09-30 01:15:00,127.020676,126.43403
2020-09-30 01:30:00,126.99674,125.96888
2020-09-30 01:45:00,126.05827,126.419235
2020-09-30 02:00:00,125.181404,124.84856
2020-09-30 02:15:00,125.090744,124.42337
2020-09-30 02:30:00,125.38287,124.01771
2020-09-30 02:45:00,125.143814,124.13827
2020-09-30 03:00:00,124.91667,123.462845
2020-09-30 03:15:00,125.134674,123.713974
2020-09-30 03:30:00,125.15701,123.62708
2020-09-30 03:45:00,125.06774,123.48635
2020-09-30 04:00:00,123.881805,123.37396
2020-09-30 04:15:00,124.70514,121.51091
2020-09-30 04:30:00,123.40181,123.80414
2020-09-30 04:45:00,124.431335,120.45006
2020-09-30 05:00:00,125.24895,123.665924
2020-09-30 05:15:00,126.3038,123.338486
2020-09-30 05:30:00,125.32301,125.47118
2020-09-30 05:45:00,126.682816,122.60687
2020-09-30 06:00:00,126.19587,126.0424
2020-09-30 06:15:00,124.60715,124.038506
2020-09-30 06:30:00,125.65361,121.445274
2020-09-30 06:45:00,126.92507,124.05061
2020-09-30 07:00:00,127.681335,125.15549
2020-09-30 07:15:00,127.573746,125.689384
2020-09-30 07:30:00,132.09354,124.675125
2020-09-30 07:45:00,134.1712,131.41849
2020-09-30 08:00:00,135.23187,131.95045
2020-09-30 08:15:00,138.19394,132.89017
2020-09-30 08:30:00,130.903,136.61504
2020-09-30 08:45:00,128.2682,123.38234
2020-09-30 09:00:00,113.60427,123.17076
2020-09-30 09:15:00,94.836205,100.92054
2020-09-30 09:30:00,85.802,82.374725
2020-09-30 09:45:00,79.2944,77.4572
2020-09-30 10:00:00,68.403534,72.75648
2020-09-30 10:15:00,65.313934,60.31459
2020-09-30 10:30:00,68.8984,61.955486
2020-09-30 10:45:00,67.460205,66.60831
2020-09-30 11:00:00,64.577545,62.475056
2020-09-30 11:15:00,52.528404,60.696186
2020-09-30 11:30:00,38.135937,45.312134
2020-09-30 11:45:00,48.535736,31.30584
2020-09-30 12:00:00,54.95867,53.7609
2020-09-30 12:15:00,57.542465,53.88926
2020-09-30 12:30:00,60.485336,56.334953
2020-09-30 12:45:00,58.788673,59.07822
2020-09-30 13:00:00,64.082214,54.374245
2020-09-30 13:15:00,66.418274,63.60457
2020-09-30 13:30:00,75.73807,63.135986
2020-09-30 13:45:00,86.33934,75.496635
2020-09-30 14:00:00,90.40587,86.20583
2020-09-30 14:15:00,97.22774,87.69667
2020-09-30 14:30:00,109.10614,96.34791
2020-09-30 14:45:00,112.22641,108.04195
2020-09-30 15:00:00,119.89308,107.760544
2020-09-30 15:15:00,106.77287,118.84023
2020-09-30 15:30:00,99.928345,96.56642
2020-09-30 15:45:00,98.106606,96.14088
2020-09-30 16:00:00,94.98114,93.47507
2020-09-30 16:15:00,93.088135,91.99815
2020-09-30 16:30:00,92.708336,93.22917
2020-09-30 16:45:00,91.233,91.238625
2020-09-30 17:00:00,96.968735,89.22216
2020-09-30 17:15:00,125.42427,98.702385
2020-09-30 17:30:00,126.881546,128.26797
2020-09-30 17:45:00,126.38907,122.783936
2020-09-30 18:00:00,126.21242,127.004
2020-09-30 18:15:00,126.63054,123.858086
2020-09-30 18:30:00,125.03821,125.07476
2020-09-30 18:45:00,124.9802,123.113144
2020-09-30 19:00:00,125.174545,124.226036
2020-09-30 19:15:00,124.674805,124.59068
2020-09-30 19:30:00,125.08747,123.307205
2020-09-30 19:45:00,125.30034,122.81486
2020-09-30 20:00:00,125.47948,123.68776
2020-09-30 20:15:00,125.24541,123.551674
2020-09-30 20:30:00,125.70954,123.4612
2020-09-30 20:45:00,125.58927,124.18196
2020-09-30 21:00:00,125.10447,124.26108
2020-09-30 21:15:00,125.92461,123.76982
2020-09-30 21:30:00,126.38394,124.63492
2020-09-30 21:45:00,126.076675,125.02198
2020-09-30 22:00:00,125.71047,124.69108
2020-09-30 22:15:00,126.52107,124.65988
2020-09-30 22:30:00,127.14401,125.75953
2020-09-30 22:45:00,127.100876,126.27875
2020-09-30 23:00:00,127.186005,125.589066
2020-09-30 23:15:00,124.879074,126.819885
2020-09-30 23:30:00,124.354744,122.65177
2020-09-30 23:45:00,124.93581,123.63656
2020-10-01 00:00:00,125.64548,124.82849
2020-10-01 00:15:00,125.19914,124.67787
2020-10-01 00:30:00,125.11748,122.229126
2020-10-01 00:45:00,125.882744,122.039215
2020-10-01 01:00:00,124.17687,122.77644
2020-10-01 01:15:00,124.802475,121.124695
2020-10-01 01:30:00,126.860016,122.17714
2020-10-01 01:45:00,126.53108,124.487366
2020-10-01 02:00:00,126.1358,123.41304
2020-10-01 02:15:00,126.847404,124.06854
2020-10-01 02:30:00,126.36994,124.4179
2020-10-01 02:45:00,126.15747,123.41147
2020-10-01 03:00:00,126.9568,124.36694
2020-10-01 03:15:00,126.146484,125.46974
2020-10-01 03:30:00,125.17168,124.11342
2020-10-01 03:45:00,124.475266,124.33499
2020-10-01 04:00:00,124.89887,122.448456
2020-10-01 04:15:00,124.92027,123.90434
2020-10-01 04:30:00,125.56207,122.82112
2020-10-01 04:45:00,125.387344,123.912346
2020-10-01 05:00:00,125.622406,123.190315
2020-10-01 05:15:00,125.03827,123.72493
2020-10-01 05:30:00,125.754944,123.35835
2020-10-01 05:45:00,125.36267,124.24443
2020-10-01 06:00:00,124.89247,123.48288
2020-10-01 06:15:00,124.543945,122.94134
2020-10-01 06:30:00,125.30348,122.25202
2020-10-01 06:45:00,124.759605,122.693436
2020-10-01 07:00:00,125.51561,122.45366
2020-10-01 07:15:00,125.13521,123.11032
2020-10-01 07:30:00,125.00634,122.29368
2020-10-01 07:45:00,125.427605,121.472626
2020-10-01 08:00:00,128.45868,123.19363
2020-10-01 08:15:00,130.7126,126.089935
2020-10-01 08:30:00,134.11967,127.562035
2020-10-01 08:45:00,140.61368,131.63397
2020-10-01 09:00:00,148.18901,138.26154
2020-10-01 09:15:00,149.06815,146.53685
2020-10-01 09:30:00,149.7986,144.72559
2020-10-01 09:45:00,146.32674,148.30148
2020-10-01 10:00:00,140.84547,141.70055
2020-10-01 10:15:00,134.0498,137.68835
2020-10-01 10:30:00,130.76448,127.74556
2020-10-01 10:45:00,109.83194,127.445724
2020-10-01 11:00:00,113.04614,94.5215
2020-10-01 11:15:00,102.600204,114.43022
2020-10-01 11:30:00,104.60607,90.95279
2020-10-01 11:45:00,77.57333,102.83002
2020-10-01 12:00:00,75.51067,63.38429
2020-10-01 12:15:00,69.51653,76.65491
2020-10-01 12:30:00,65.96447,64.83869
2020-10-01 12:45:00,70.365135,62.017082
2020-10-01 13:00:00,84.34234,68.67582
2020-10-01 13:15:00,85.07994,83.36139
2020-10-01 13:30:00,76.874146,80.86942
2020-10-01 13:45:00,94.412476,71.40085
2020-10-01 14:00:00,90.72734,96.15026
2020-10-01 14:15:00,104.53554,84.635185
2020-10-01 14:30:00,119.23734,105.86257
2020-10-01 14:45:00,102.83481,117.760666
2020-10-01 15:00:00,80.07274,92.75757
2020-10-01 15:15:00,121.6256,73.96627
2020-10-01 15:30:00,125.527214,128.20496
2020-10-01 15:45:00,124.98574,121.442535
2020-10-01 16:00:00,124.81967,125.84332
2020-10-01 16:15:00,124.606,122.231346
2020-10-01 16:30:00,124.37494,121.99808
2020-10-01 16:45:00,122.138405,122.10774
2020-10-01 17:00:00,122.82227,119.63616
2020-10-01 17:15:00,124.32861,121.380066
2020-10-01 17:30:00,124.2488,123.39273
2020-10-01 17:45:00,124.148674,122.47612
2020-10-01 18:00:00,124.52194,122.8058
2020-10-01 18:15:00,125.13681,123.110794
2020-10-01 18:30:00,124.901596,124.3392
2020-10-01 18:45:00,125.30354,123.65773
2020-10-01 19:00:00,125.373276,124.244354
2020-10-01 19:15:00,126.052414,124.160904
2020-10-01 19:30:00,125.46434,124.206184
2020-10-01 19:45:00,125.080795,123.78644
2020-10-01 20:00:00,125.13134,123.39921
2020-10-01 20:15:00,125.1864,123.69809
2020-10-01 20:30:00,125.20708,123.39187
2020-10-01 20:45:00,125.280396,123.63635
2020-10-01 21:00:00,125.011475,124.69105
2020-10-01 21:15:00,124.77007,124.39427
2020-10-01 21:30:00,124.99607,123.16724
2020-10-01 21:45:00,125.15727,123.93041
2020-10-01 22:00:00,124.95567,124.04051
2020-10-01 22:15:00,125.495804,123.74128
2020-10-01 22:30:00,124.51308,124.53571
2020-10-01 22:45:00,124.56214,123.48186
2020-10-01 23:00:00,124.870544,124.647934
2020-10-01 23:15:00,124.993744,125.16211
2020-10-01 23:30:00,124.94927,124.3931
2020-10-01 23:45:00,124.939545,124.631424
2020-10-02 00:00:00,124.46528,125.34766
2020-10-02 00:15:00,123.570335,122.41803
2020-10-02 00:30:00,124.6192,123.82361
2020-10-02 00:45:00,125.15761,122.12074
2020-10-02 01:00:00,125.090546,123.644424
2020-10-02 01:15:00,125.21541,124.29866
2020-10-02 01:30:00,125.180405,124.066605
2020-10-02 01:45:00,125.316666,124.38048
2020-10-02 02:00:00,125.31774,124.31184
2020-10-02 02:15:00,124.85707,124.803505
2020-10-02 02:30:00,124.97807,124.270226
2020-10-02 02:45:00,125.05974,123.90887
2020-10-02 03:00:00,125.040474,125.1645
2020-10-02 03:15:00,125.0642,124.41901
2020-10-02 03:30:00,125.90181,124.389496
2020-10-02 03:45:00,126.068344,125.35147
2020-10-02 04:00:00,126.02641,125.18376
2020-10-02 04:15:00,126.43494,125.52126
2020-10-02 04:30:00,126.02814,126.04918
2020-10-02 04:45:00,126.269196,125.25772
2020-10-02 05:00:00,126.35514,125.46863
2020-10-02 05:15:00,125.598076,125.34808
2020-10-02 05:30:00,125.94074,124.10086
2020-10-02 05:45:00,126.86421,125.27348
2020-10-02 06:00:00,125.50261,126.003784
2020-10-02 06:15:00,127.32088,123.19803
2020-10-02 06:30:00,125.68641,127.16537
