forecast_start_time,true_t+1,pred_t+1
2020-10-13 20:30:00,20.788748,19.09152
2020-10-13 20:45:00,20.788748,19.843285
2020-10-13 21:00:00,20.788748,19.699617
2020-10-13 21:15:00,20.788748,19.805058
2020-10-13 21:30:00,20.788748,19.76827
2020-10-13 21:45:00,20.788748,19.750593
2020-10-13 22:00:00,20.788748,19.720068
2020-10-13 22:15:00,20.788748,19.874607
2020-10-13 22:30:00,20.788748,20.00456
2020-10-13 22:45:00,20.788748,20.060259
2020-10-13 23:00:00,20.788748,20.096884
2020-10-13 23:15:00,20.788748,20.287819
2020-10-13 23:30:00,20.788748,19.944736
2020-10-13 23:45:00,20.788748,19.827953
2020-10-14 00:00:00,20.788748,19.785128
2020-10-14 00:15:00,20.788748,19.49789
2020-10-14 00:30:00,20.788748,19.158417
2020-10-14 00:45:00,20.788748,19.363255
2020-10-14 01:00:00,20.788748,18.896666
2020-10-14 01:15:00,20.788748,19.212656
2020-10-14 01:30:00,20.788748,19.396772
2020-10-14 01:45:00,20.788748,19.35638
2020-10-14 02:00:00,20.788748,19.539717
2020-10-14 02:15:00,20.788748,19.323767
2020-10-14 02:30:00,20.788748,19.426186
2020-10-14 02:45:00,20.788748,19.382679
2020-10-14 03:00:00,20.788748,19.41047
2020-10-14 03:15:00,20.788748,19.820837
2020-10-14 03:30:00,20.788748,19.803438
2020-10-14 03:45:00,20.788748,19.746105
2020-10-14 04:00:00,20.788748,19.816275
2020-10-14 04:15:00,20.788748,19.677969
2020-10-14 04:30:00,20.788748,19.822866
2020-10-14 04:45:00,20.788748,20.02815
2020-10-14 05:00:00,20.788748,19.876945
2020-10-14 05:15:00,20.788748,19.794367
2020-10-14 05:30:00,20.788748,19.546179
2020-10-14 05:45:00,20.788748,19.411678
2020-10-14 06:00:00,20.788748,19.645088
2020-10-14 06:15:00,20.788748,19.313154
2020-10-14 06:30:00,20.788748,19.315945
2020-10-14 06:45:00,20.788748,19.576103
2020-10-14 07:00:00,20.788748,19.670181
2020-10-14 07:15:00,20.788748,19.474884
2020-10-14 07:30:00,20.788748,19.442392
2020-10-14 07:45:00,20.788748,19.577353
2020-10-14 08:00:00,20.788748,19.856462
2020-10-14 08:15:00,20.788748,19.66851
2020-10-14 08:30:00,20.788748,19.690819
2020-10-14 08:45:00,20.788748,19.118025
2020-10-14 09:00:00,20.788748,18.878319
2020-10-14 09:15:00,20.788748,19.071613
2020-10-14 09:30:00,20.788748,19.348415
2020-10-14 09:45:00,20.788748,19.48731
2020-10-14 10:00:00,20.788748,19.667362
2020-10-14 10:15:00,20.788748,19.57251
2020-10-14 10:30:00,20.788748,19.532816
2020-10-14 10:45:00,20.788748,19.906874
2020-10-14 11:00:00,20.788748,19.820192
2020-10-14 11:15:00,20.788748,19.711363
2020-10-14 11:30:00,20.788748,19.562649
2020-10-14 11:45:00,20.788748,19.260908
2020-10-14 12:00:00,20.788748,19.248684
2020-10-14 12:15:00,20.788748,19.19118
2020-10-14 12:30:00,20.788748,19.450094
2020-10-14 12:45:00,20.788748,19.187674
2020-10-14 13:00:00,20.788748,18.822422
2020-10-14 13:15:00,20.788748,19.18045
2020-10-14 13:30:00,20.788748,19.269539
2020-10-14 13:45:00,20.788748,19.257572
2020-10-14 14:00:00,20.788748,19.029392
2020-10-14 14:15:00,20.788748,19.473652
2020-10-14 14:30:00,20.788748,19.317663
2020-10-14 14:45:00,20.788748,19.418018
2020-10-14 15:00:00,20.788748,18.755447
2020-10-14 15:15:00,20.788748,18.871761
2020-10-14 15:30:00,20.788748,18.525597
2020-10-14 15:45:00,20.788748,18.160254
2020-10-14 16:00:00,20.788748,18.821514
2020-10-14 16:15:00,20.788748,18.847939
2020-10-14 16:30:00,20.788748,18.974838
2020-10-14 16:45:00,20.788748,19.11488
2020-10-14 17:00:00,20.788748,19.251467
2020-10-14 17:15:00,20.788748,19.570173
2020-10-14 17:30:00,20.788748,19.386578
2020-10-14 17:45:00,20.788748,19.885597
2020-10-14 18:00:00,20.788748,19.45146
2020-10-14 18:15:00,20.788748,19.691046
2020-10-14 18:30:00,20.788748,19.515184
2020-10-14 18:45:00,20.788748,19.252953
2020-10-14 19:00:00,20.788748,19.163546
2020-10-14 19:15:00,20.788748,19.335413
2020-10-14 19:30:00,20.788748,19.272177
2020-10-14 19:45:00,20.788748,19.47016
2020-10-14 20:00:00,20.788748,19.378439
2020-10-14 20:15:00,20.788748,19.72243
2020-10-14 20:30:00,20.788748,19.258722
2020-10-14 20:45:00,20.788748,19.126293
2020-10-14 21:00:00,20.788748,18.983105
2020-10-14 21:15:00,20.788748,19.02902
2020-10-14 21:30:00,20.788748,18.924282
2020-10-14 21:45:00,20.788748,18.878746
2020-10-14 22:00:00,20.788748,19.063211
2020-10-14 22:15:00,20.788748,19.267857
2020-10-14 22:30:00,20.788748,19.356562
2020-10-14 22:45:00,20.788748,19.274548
2020-10-14 23:00:00,20.788748,19.314589
2020-10-14 23:15:00,20.788748,19.461792
2020-10-14 23:30:00,20.788748,19.27044
2020-10-14 23:45:00,20.788748,19.378906
2020-10-15 00:00:00,20.788748,19.25304
2020-10-15 00:15:00,20.788748,19.51179
2020-10-15 00:30:00,20.788748,19.064207
2020-10-15 00:45:00,20.788748,19.562532
2020-10-15 01:00:00,20.788748,19.086618
2020-10-15 01:15:00,20.788748,19.133236
2020-10-15 01:30:00,20.788748,19.51044
2020-10-15 01:45:00,20.788748,19.472057
2020-10-15 02:00:00,20.788748,19.06281
2020-10-15 02:15:00,20.788748,19.088327
2020-10-15 02:30:00,20.788748,19.498894
2020-10-15 02:45:00,20.788748,19.675936
2020-10-15 03:00:00,20.788748,19.604645
2020-10-15 03:15:00,20.788748,19.793554
2020-10-15 03:30:00,20.788748,19.749472
2020-10-15 03:45:00,20.788748,19.519331
2020-10-15 04:00:00,20.788748,19.660496
2020-10-15 04:15:00,20.788748,19.425884
2020-10-15 04:30:00,20.788748,19.459906
2020-10-15 04:45:00,20.788748,19.669294
2020-10-15 05:00:00,20.788748,19.70839
2020-10-15 05:15:00,20.788748,19.719042
2020-10-15 05:30:00,20.788748,19.846
2020-10-15 05:45:00,20.788748,19.75493
2020-10-15 06:00:00,20.788748,19.965374
2020-10-15 06:15:00,20.788748,19.691671
2020-10-15 06:30:00,20.788748,19.642275
2020-10-15 06:45:00,20.788748,19.903353
2020-10-15 07:00:00,20.788748,19.833025
2020-10-15 07:15:00,20.788748,19.825699
2020-10-15 07:30:00,20.788748,19.904638
2020-10-15 07:45:00,20.788748,19.664557
2020-10-15 08:00:00,20.788748,19.731676
2020-10-15 08:15:00,20.788748,19.639122
2020-10-15 08:30:00,20.788748,19.874813
2020-10-15 08:45:00,20.788748,19.962498
2020-10-15 09:00:00,20.788748,19.69697
2020-10-15 09:15:00,20.788748,19.483318
2020-10-15 09:30:00,20.788748,19.30867
2020-10-15 09:45:00,20.788748,19.316685
2020-10-15 10:00:00,20.788748,19.359531
2020-10-15 10:15:00,20.788748,18.886946
2020-10-15 10:30:00,20.788748,19.20196
2020-10-15 10:45:00,20.788748,19.453438
2020-10-15 11:00:00,20.788748,19.116482
2020-10-15 11:15:00,20.788748,19.168625
2020-10-15 11:30:00,20.788748,18.988497
2020-10-15 11:45:00,20.729334,18.638346
2020-10-15 12:00:00,19.720667,18.53522
2020-10-15 12:15:00,16.88,17.38039
2020-10-15 12:30:00,16.702667,15.318817
2020-10-15 12:45:00,16.544,16.2164
2020-10-15 13:00:00,13.262,15.043179
2020-10-15 13:15:00,13.435999,11.166472
2020-10-15 13:30:00,12.3706665,12.96118
2020-10-15 13:45:00,14.067333,10.683051
2020-10-15 14:00:00,12.654667,13.513008
2020-10-15 14:15:00,15.726,10.872143
2020-10-15 14:30:00,17.005999,15.231709
2020-10-15 14:45:00,20.416,15.746202
2020-10-15 15:00:00,20.788748,19.350168
2020-10-15 15:15:00,19.638,18.623367
2020-10-15 15:30:00,19.775333,17.903284
2020-10-15 15:45:00,17.906,17.934103
2020-10-15 16:00:00,19.416,16.381596
2020-10-15 16:15:00,19.584,18.612766
2020-10-15 16:30:00,20.203999,17.650898
2020-10-15 16:45:00,20.788748,17.977928
2020-10-15 17:00:00,20.788748,18.858595
2020-10-15 17:15:00,20.788748,19.42942
2020-10-15 17:30:00,20.788748,19.50836
2020-10-15 17:45:00,20.788748,19.733873
2020-10-15 18:00:00,20.788748,19.252554
2020-10-15 18:15:00,20.788748,19.195229
2020-10-15 18:30:00,20.788748,19.138058
2020-10-15 18:45:00,20.788748,19.079737
2020-10-15 19:00:00,20.788748,18.958862
2020-10-15 19:15:00,20.788748,19.102665
2020-10-15 19:30:00,20.788748,18.722261
2020-10-15 19:45:00,20.788748,18.866728
2020-10-15 20:00:00,20.788748,18.872149
2020-10-15 20:15:00,20.788748,19.212301
2020-10-15 20:30:00,20.788748,19.461414
2020-10-15 20:45:00,20.788748,19.510006
2020-10-15 21:00:00,20.788748,19.628
2020-10-15 21:15:00,20.788748,19.430248
2020-10-15 21:30:00,20.788748,19.004765
2020-10-15 21:45:00,20.788748,19.060755
2020-10-15 22:00:00,20.788748,19.085714
2020-10-15 22:15:00,20.788748,19.452747
2020-10-15 22:30:00,20.788748,19.589558
2020-10-15 22:45:00,20.788748,19.852716
2020-10-15 23:00:00,20.788748,19.686926
2020-10-15 23:15:00,20.788748,20.151157
2020-10-15 23:30:00,20.788748,19.093222
2020-10-15 23:45:00,20.788748,18.958721
2020-10-16 00:00:00,20.788748,19.051723
2020-10-16 00:15:00,20.788748,19.360247
2020-10-16 00:30:00,20.788748,18.803465
2020-10-16 00:45:00,20.788748,19.56516
2020-10-16 01:00:00,20.788748,19.254892
2020-10-16 01:15:00,20.788748,19.486395
2020-10-16 01:30:00,20.788748,19.222122
2020-10-16 01:45:00,20.788748,19.6408
2020-10-16 02:00:00,20.788748,19.151588
2020-10-16 02:15:00,20.788748,18.897453
2020-10-16 02:30:00,20.788748,19.30118
2020-10-16 02:45:00,20.788748,19.33343
2020-10-16 03:00:00,20.788748,18.905832
2020-10-16 03:15:00,20.788748,18.965778
2020-10-16 03:30:00,20.788748,19.398462
2020-10-16 03:45:00,20.788748,19.539637
2020-10-16 04:00:00,20.788748,19.376158
2020-10-16 04:15:00,20.788748,19.44045
2020-10-16 04:30:00,20.788748,19.298714
2020-10-16 04:45:00,20.788748,19.410645
2020-10-16 05:00:00,20.788748,19.16661
2020-10-16 05:15:00,20.788748,19.278757
2020-10-16 05:30:00,20.788748,19.2402
2020-10-16 05:45:00,20.788748,19.32457
2020-10-16 06:00:00,20.788748,19.474174
2020-10-16 06:15:00,20.788748,19.33893
2020-10-16 06:30:00,20.788748,19.55429
2020-10-16 06:45:00,20.788748,19.124329
2020-10-16 07:00:00,20.788748,19.395271
2020-10-16 07:15:00,20.788748,19.410603
2020-10-16 07:30:00,20.788748,19.290924
2020-10-16 07:45:00,20.788748,19.225214
2020-10-16 08:00:00,20.788748,19.417072
2020-10-16 08:15:00,20.788748,19.497944
2020-10-16 08:30:00,20.788748,19.494596
2020-10-16 08:45:00,20.788748,19.43161
2020-10-16 09:00:00,20.788748,19.235376
2020-10-16 09:15:00,20.788748,19.207289
2020-10-16 09:30:00,20.788748,18.747177
2020-10-16 09:45:00,20.788748,19.383196
2020-10-16 10:00:00,20.788748,18.939194
2020-10-16 10:15:00,20.788748,18.696075
2020-10-16 10:30:00,20.788748,18.650497
2020-10-16 10:45:00,20.788748,19.331726
2020-10-16 11:00:00,20.788748,19.265392
2020-10-16 11:15:00,17.119333,18.95259
2020-10-16 11:30:00,14.598667,14.989376
2020-10-16 11:45:00,14.578667,14.27566
2020-10-16 12:00:00,12.638,14.6821995
2020-10-16 12:15:00,10.057333,11.818372
2020-10-16 12:30:00,7.3826666,10.143211
2020-10-16 12:45:00,7.292,6.6362224
2020-10-16 13:00:00,6.729333,7.4801683
2020-10-16 13:15:00,9.816667,6.28382
2020-10-16 13:30:00,13.894667,10.49541
2020-10-16 13:45:00,16.308666,13.472265
2020-10-16 14:00:00,12.837332,15.446255
2020-10-16 14:15:00,10.491333,10.5966835
2020-10-16 14:30:00,11.674,11.198357
2020-10-16 14:45:00,16.217333,12.430787
2020-10-16 15:00:00,12.434667,15.728432
2020-10-16 15:15:00,12.736667,9.930166
2020-10-16 15:30:00,10.916667,13.10687
2020-10-16 15:45:00,11.251333,9.994408
2020-10-16 16:00:00,12.089333,11.11738
2020-10-16 16:15:00,10.376667,11.42405
2020-10-16 16:30:00,5.674667,8.414956
2020-10-16 16:45:00,6.6073327,4.3724713
2020-10-16 17:00:00,6.852667,7.5203323
2020-10-16 17:15:00,5.8199997,6.2111697
2020-10-16 17:30:00,3.7533329,4.4056163
2020-10-16 17:45:00,1.7980001,2.4314427
2020-10-16 18:00:00,1.0246668,1.8678656
2020-10-16 18:15:00,0.37133265,1.1782451
2020-10-16 18:30:00,0.0,-0.06647205
2020-10-16 18:45:00,0.0,-0.5748358
2020-10-16 19:00:00,0.0,-0.6772671
2020-10-16 19:15:00,0.0,-0.48226118
2020-10-16 19:30:00,0.0,-0.29480362
2020-10-16 19:45:00,0.0,-0.44946194
2020-10-16 20:00:00,0.01733303,-0.7816248
2020-10-16 20:15:00,0.0,-0.07389116
2020-10-16 20:30:00,0.0,-0.23158884
2020-10-16 20:45:00,0.0,-0.09741354
2020-10-16 21:00:00,0.0,-0.030705929
2020-10-16 21:15:00,0.0,0.043126106
2020-10-16 21:30:00,0.0,-0.14647532
2020-10-16 21:45:00,0.0,-0.2678733
2020-10-16 22:00:00,0.0,-0.045281887
2020-10-16 22:15:00,0.0,0.038671017
2020-10-16 22:30:00,0.0,-0.03202629
2020-10-16 22:45:00,0.0,0.033258438
2020-10-16 23:00:00,0.0,-0.08248329
2020-10-16 23:15:00,0.0,-0.03605318
2020-10-16 23:30:00,0.0,0.4008398
2020-10-16 23:45:00,0.0,0.64800835
2020-10-17 00:00:00,0.0,0.98121977
2020-10-17 00:15:00,0.0,0.42101002
2020-10-17 00:30:00,0.0,-0.17339611
2020-10-17 00:45:00,0.0,-0.15994358
2020-10-17 01:00:00,0.0,0.017198086
2020-10-17 01:15:00,0.2926669,0.4982648
2020-10-17 01:30:00,0.0,0.38915825
2020-10-17 01:45:00,0.0,0.011023521
2020-10-17 02:00:00,0.0,-0.008459091
2020-10-17 02:15:00,0.0,-0.02149582
2020-10-17 02:30:00,0.0,0.2822361
2020-10-17 02:45:00,0.07733297,0.4728551
2020-10-17 03:00:00,0.28666687,0.3492918
2020-10-17 03:15:00,0.0,0.30876112
2020-10-17 03:30:00,0.0,0.09395695
2020-10-17 03:45:00,0.0,0.054809093
2020-10-17 04:00:00,0.10933304,0.020832062
2020-10-17 04:15:00,0.082000256,0.48067856
2020-10-17 04:30:00,1.4066668,0.82132196
2020-10-17 04:45:00,3.924667,2.5172408
2020-10-17 05:00:00,5.7539997,5.1098466
2020-10-17 05:15:00,5.229333,5.508146
2020-10-17 05:30:00,4.7706666,3.8493776
2020-10-17 05:45:00,5.235333,4.7400246
2020-10-17 06:00:00,4.2819996,5.3587427
2020-10-17 06:15:00,4.758,3.662034
2020-10-17 06:30:00,5.588667,4.8629074
2020-10-17 06:45:00,4.9713326,5.873087
2020-10-17 07:00:00,6.708667,4.5914526
2020-10-17 07:15:00,10.528,7.735052
2020-10-17 07:30:00,13.012667,11.443256
2020-10-17 07:45:00,13.923332,13.160078
2020-10-17 08:00:00,9.403333,13.322895
2020-10-17 08:15:00,9.657999,7.441051
2020-10-17 08:30:00,9.216,10.608976
2020-10-17 08:45:00,6.8139997,8.272356
2020-10-17 09:00:00,4.9086666,4.64012
2020-10-17 09:15:00,4.603333,3.7927964
2020-10-17 09:30:00,4.804,4.1692653
2020-10-17 09:45:00,3.2473328,4.692922
2020-10-17 10:00:00,2.216667,2.6654665
2020-10-17 10:15:00,1.9206669,1.7501452
2020-10-17 10:30:00,1.1706667,2.0628624
2020-10-17 10:45:00,1.089333,0.9802561
2020-10-17 11:00:00,0.40199995,1.3921223
2020-10-17 11:15:00,0.026000023,0.45561838
2020-10-17 11:30:00,0.0,-0.3670106
2020-10-17 11:45:00,0.0,-0.5255375
2020-10-17 12:00:00,0.0,-0.36705637
2020-10-17 12:15:00,0.0,0.11851692
2020-10-17 12:30:00,0.07533312,-0.030266762
2020-10-17 12:45:00,0.068666935,0.21687508
2020-10-17 13:00:00,0.0,-0.114053726
2020-10-17 13:15:00,0.0,-0.043889523
2020-10-17 13:30:00,0.0,0.19694376
2020-10-17 13:45:00,0.0,0.18841887
2020-10-17 14:00:00,0.0,0.14766502
2020-10-17 14:15:00,0.64733267,-0.020503521
2020-10-17 14:30:00,1.5033329,0.54742765
2020-10-17 14:45:00,2.415333,1.484833
2020-10-17 15:00:00,3.7559998,2.3751278
2020-10-17 15:15:00,3.1106668,3.9447098
2020-10-17 15:30:00,2.5633328,2.7131073
2020-10-17 15:45:00,2.460667,2.514573
2020-10-17 16:00:00,3.3899999,2.016332
2020-10-17 16:15:00,3.8639998,3.443011
2020-10-17 16:30:00,5.3919997,3.8669734
2020-10-17 16:45:00,5.421333,5.093442
2020-10-17 17:00:00,4.8519998,4.896797
2020-10-17 17:15:00,3.8433328,4.4271183
2020-10-17 17:30:00,3.8633327,3.3108504
2020-10-17 17:45:00,5.551333,3.8755825
2020-10-17 18:00:00,7.218667,5.7292433
2020-10-17 18:15:00,8.066667,6.948014
2020-10-17 18:30:00,8.4939995,7.5952816
2020-10-17 18:45:00,7.673333,8.695792
2020-10-17 19:00:00,8.246,7.621786
2020-10-17 19:15:00,7.9493327,8.531912
2020-10-17 19:30:00,7.572667,6.929118
2020-10-17 19:45:00,7.161333,6.557143
2020-10-17 20:00:00,5.7079997,6.327301
2020-10-17 20:15:00,5.704,5.058146
2020-10-17 20:30:00,5.404,5.452284
2020-10-17 20:45:00,4.925333,4.7697973
2020-10-17 21:00:00,4.763333,4.080298
2020-10-17 21:15:00,4.194667,4.278919
2020-10-17 21:30:00,4.580667,3.807247
2020-10-17 21:45:00,4.497333,4.775933
2020-10-17 22:00:00,5.0926666,3.9978957
2020-10-17 22:15:00,6.856,4.866249
2020-10-17 22:30:00,7.895333,6.8519564
2020-10-17 22:45:00,7.8633327,6.580588
2020-10-17 23:00:00,6.494667,6.9531193
2020-10-17 23:15:00,6.2513328,5.770907
2020-10-17 23:30:00,6.274667,6.0240183
2020-10-17 23:45:00,9.000667,6.0740747
2020-10-18 00:00:00,7.581333,9.571789
2020-10-18 00:15:00,5.7,5.0868816
2020-10-18 00:30:00,2.9299998,4.833147
2020-10-18 00:45:00,1.5713332,3.0350158
2020-10-18 01:00:00,2.2793329,2.0407574
2020-10-18 01:15:00,3.5993328,3.0185924
2020-10-18 01:30:00,3.2386668,3.4715526
2020-10-18 01:45:00,1.9333327,3.3339214
2020-10-18 02:00:00,0.10999966,2.0519931
2020-10-18 02:15:00,0.0,0.05486536
2020-10-18 02:30:00,0.0,0.22588253
2020-10-18 02:45:00,0.0,-0.15211725
2020-10-18 03:00:00,0.0,-0.118629456
2020-10-18 03:15:00,0.2006669,0.012310982
2020-10-18 03:30:00,0.0,0.8947835
2020-10-18 03:45:00,0.0,0.8287368
2020-10-18 04:00:00,0.0,0.29039717
2020-10-18 04:15:00,0.0,0.10645437
2020-10-18 04:30:00,0.0,0.45832205
2020-10-18 04:45:00,0.0,0.4412403
2020-10-18 05:00:00,0.0,0.5170326
2020-10-18 05:15:00,0.0,0.35895395
2020-10-18 05:30:00,0.0,0.35196924
2020-10-18 05:45:00,0.0,0.32669497
2020-10-18 06:00:00,0.0,0.015079498
2020-10-18 06:15:00,0.0,0.19095564
2020-10-18 06:30:00,0.0,0.29591656
2020-10-18 06:45:00,0.0,0.30764294
2020-10-18 07:00:00,0.0,0.6161399
2020-10-18 07:15:00,0.0,0.36071253
2020-10-18 07:30:00,0.0,0.1492858
2020-10-18 07:45:00,0.0,0.060044765
2020-10-18 08:00:00,0.0,-0.14763355
2020-10-18 08:15:00,0.0,-0.052367687
2020-10-18 08:30:00,0.0,0.20308685
2020-10-18 08:45:00,0.0,0.5357051
2020-10-18 09:00:00,0.0,0.19791603
2020-10-18 09:15:00,0.0,-0.03927517
2020-10-18 09:30:00,0.0,-0.029213428
2020-10-18 09:45:00,0.0,0.40669823
2020-10-18 10:00:00,0.0,0.19749689
2020-10-18 10:15:00,0.0,0.06454563
2020-10-18 10:30:00,0.0,-0.1554327
2020-10-18 10:45:00,0.0,0.0077166557
2020-10-18 11:00:00,0.0,0.0210886
2020-10-18 11:15:00,0.0,-0.08367491
2020-10-18 11:30:00,0.0,0.07740021
2020-10-18 11:45:00,0.0,-0.07322979
2020-10-18 12:00:00,0.0,-0.110034466
2020-10-18 12:15:00,0.0,-0.22633076
2020-10-18 12:30:00,0.0,-0.4081745
2020-10-18 12:45:00,0.0,-0.0041327477
2020-10-18 13:00:00,0.0,0.27928877
2020-10-18 13:15:00,0.0,0.19099665
2020-10-18 13:30:00,0.0,-0.105154514
2020-10-18 13:45:00,0.0,-0.08190298
2020-10-18 14:00:00,0.0,-0.097593784
2020-10-18 14:15:00,0.0,-0.13076401
2020-10-18 14:30:00,0.0,0.033959866
2020-10-18 14:45:00,0.0,0.22891283
2020-10-18 15:00:00,0.0,0.031868935
2020-10-18 15:15:00,0.0,-0.12804842
2020-10-18 15:30:00,0.0,-0.14108849
2020-10-18 15:45:00,0.0,0.15760231
2020-10-18 16:00:00,0.0,0.099645615
2020-10-18 16:15:00,0.0,0.23683834
2020-10-18 16:30:00,0.0,0.017530918
2020-10-18 16:45:00,0.0,0.14192104
2020-10-18 17:00:00,0.0,0.14547062
2020-10-18 17:15:00,0.0,-0.18691683
2020-10-18 17:30:00,0.0,0.010433197
2020-10-18 17:45:00,0.0,0.037845135
2020-10-18 18:00:00,0.0,-0.18008041
2020-10-18 18:15:00,0.0,-0.35962152
2020-10-18 18:30:00,0.0,-0.44572544
2020-10-18 18:45:00,0.0,-0.19969702
2020-10-18 19:00:00,0.0,0.12996149
2020-10-18 19:15:00,0.0,0.040396214
2020-10-18 19:30:00,0.0,-0.17087698
2020-10-18 19:45:00,0.0,-0.2038536
2020-10-18 20:00:00,0.0,-0.21176624
2020-10-18 20:15:00,0.0,0.05601883
2020-10-18 20:30:00,0.0,0.10184479
2020-10-18 20:45:00,0.261333,0.099310875
2020-10-18 21:00:00,0.015333176,0.18693781
2020-10-18 21:15:00,0.09399986,-0.05436039
2020-10-18 21:30:00,0.5046673,0.25748205
2020-10-18 21:45:00,0.30533314,0.73040676
2020-10-18 22:00:00,0.1539998,0.46458483
2020-10-18 22:15:00,0.50533295,0.36829567
2020-10-18 22:30:00,0.5573325,0.78156614
2020-10-18 22:45:00,0.6846671,0.519372
2020-10-18 23:00:00,0.52999973,0.9449558
2020-10-18 23:15:00,0.46866655,0.761394
2020-10-18 23:30:00,1.1253328,0.3404231
2020-10-18 23:45:00,0.9693327,1.3307762
2020-10-19 00:00:00,0.4493332,1.0357437
2020-10-19 00:15:00,0.6539998,0.8693962
2020-10-19 00:30:00,1.9266667,1.2838645
2020-10-19 00:45:00,2.7933328,2.2176826
2020-10-19 01:00:00,2.0479999,3.0805836
2020-10-19 01:15:00,2.256,2.160665
2020-10-19 01:30:00,2.8966668,2.3941493
2020-10-19 01:45:00,3.5953329,2.8039403
2020-10-19 02:00:00,3.1326668,3.7302027
2020-10-19 02:15:00,2.4759998,3.0961509
2020-10-19 02:30:00,3.4193327,2.4953148
2020-10-19 02:45:00,4.116667,3.768534
2020-10-19 03:00:00,1.714,4.233659
2020-10-19 03:15:00,1.4606667,1.2557044
2020-10-19 03:30:00,0.59466696,1.6994863
2020-10-19 03:45:00,1.284667,0.34503555
2020-10-19 04:00:00,2.097333,1.9871116
2020-10-19 04:15:00,2.601333,2.6064425
2020-10-19 04:30:00,1.002667,2.8852851
2020-10-19 04:45:00,2.0133328,0.54620886
2020-10-19 05:00:00,0.7246671,2.6102722
2020-10-19 05:15:00,0.0,0.7399106
2020-10-19 05:30:00,0.09399986,0.41707516
2020-10-19 05:45:00,0.92133284,0.37311602
2020-10-19 06:00:00,1.2166667,1.4873517
2020-10-19 06:15:00,0.44599962,1.7993679
2020-10-19 06:30:00,0.0,0.82955074
2020-10-19 06:45:00,0.0,0.19099855
2020-10-19 07:00:00,0.13133287,0.25992346
2020-10-19 07:15:00,0.17466736,0.5735979
2020-10-19 07:30:00,0.0,0.51229
2020-10-19 07:45:00,0.0,0.15656424
2020-10-19 08:00:00,0.0,0.5311322
2020-10-19 08:15:00,0.0,0.25273752
2020-10-19 08:30:00,0.0,0.11728525
2020-10-19 08:45:00,0.0,0.2427907
2020-10-19 09:00:00,0.0,0.30452633
2020-10-19 09:15:00,0.0,-0.04789257
2020-10-19 09:30:00,0.0,0.06581688
2020-10-19 09:45:00,0.0,0.18621492
2020-10-19 10:00:00,0.0,0.08596754
2020-10-19 10:15:00,0.0,0.36518764
2020-10-19 10:30:00,1.6479998,0.48878002
2020-10-19 10:45:00,2.2606668,2.5103142
2020-10-19 11:00:00,3.9039998,2.4787383
2020-10-19 11:15:00,3.4406667,4.35983
2020-10-19 11:30:00,2.640667,2.8826392
2020-10-19 11:45:00,1.0393329,2.527249
2020-10-19 12:00:00,0.14999962,0.9413104
2020-10-19 12:15:00,0.32666683,0.38792133
2020-10-19 12:30:00,0.7453327,0.73054934
2020-10-19 12:45:00,0.61733294,1.2449837
2020-10-19 13:00:00,0.6813326,0.93796825
2020-10-19 13:15:00,0.2346673,0.90016747
2020-10-19 13:30:00,0.043332577,0.23283005
2020-10-19 13:45:00,0.019333363,0.57658863
2020-10-19 14:00:00,0.0,0.52924395
2020-10-19 14:15:00,0.0,0.36027527
2020-10-19 14:30:00,0.0,0.39001513
2020-10-19 14:45:00,0.28066683,0.6332679
2020-10-19 15:00:00,0.6993332,0.99828815
2020-10-19 15:15:00,0.7693329,1.1086068
2020-10-19 15:30:00,0.66400003,1.0618501
2020-10-19 15:45:00,0.89799976,1.1058164
2020-10-19 16:00:00,1.4119997,1.5301096
2020-10-19 16:15:00,1.2273331,1.7098317
2020-10-19 16:30:00,0.8366666,1.5780222
2020-10-19 16:45:00,0.22666693,1.1661015
2020-10-19 17:00:00,0.12933302,0.60024977
2020-10-19 17:15:00,0.0,0.6687689
2020-10-19 17:30:00,0.0,0.56698895
2020-10-19 17:45:00,0.0,0.5164237
2020-10-19 18:00:00,0.0,0.40163326
2020-10-19 18:15:00,0.0,0.37182426
2020-10-19 18:30:00,0.0,0.490736
2020-10-19 18:45:00,0.009999752,0.34592533
2020-10-19 19:00:00,0.18733263,0.37969685
2020-10-19 19:15:00,0.28866673,0.49884653
2020-10-19 19:30:00,0.40599966,0.5452204
2020-10-19 19:45:00,0.5079999,0.57226086
2020-10-19 20:00:00,0.29333258,0.784338
2020-10-19 20:15:00,0.0006670952,0.56040716
2020-10-19 20:30:00,0.100667,0.39628172
2020-10-19 20:45:00,0.07533312,0.51007175
2020-10-19 21:00:00,0.0,0.37022114
2020-10-19 21:15:00,0.0,0.26932716
2020-10-19 21:30:00,0.0,0.28456068
2020-10-19 21:45:00,0.0,0.38017607
2020-10-19 22:00:00,0.0,0.034518242
2020-10-19 22:15:00,0.0,-0.215909
2020-10-19 22:30:00,0.0,0.1560421
2020-10-19 22:45:00,0.0,0.13136959
2020-10-19 23:00:00,0.0,0.25788403
2020-10-19 23:15:00,0.36533308,0.44118595
2020-10-19 23:30:00,0.49733257,0.7846451
2020-10-19 23:45:00,1.9159999,0.6803956
2020-10-20 00:00:00,4.554667,2.8951528
2020-10-20 00:15:00,5.453333,4.8808227
2020-10-20 00:30:00,6.58,5.287331
2020-10-20 00:45:00,7.548667,5.9444633
2020-10-20 01:00:00,7.792,6.9047127
