forecast_start_time,true_t+1,pred_t+1
2020-10-15 09:45:00,57.326668,57.79564
2020-10-15 10:00:00,57.127335,57.433357
2020-10-15 10:15:00,57.480003,56.91633
2020-10-15 10:30:00,57.10733,57.278732
2020-10-15 10:45:00,57.1,56.831184
2020-10-15 11:00:00,55.766,56.81697
2020-10-15 11:15:00,53.788002,55.01375
2020-10-15 11:30:00,53.85533,52.425484
2020-10-15 11:45:00,54.103996,53.02314
2020-10-15 12:00:00,54.24933,53.4961
2020-10-15 12:15:00,53.395332,53.313248
2020-10-15 12:30:00,54.33867,52.125114
2020-10-15 12:45:00,55.502,53.469643
2020-10-15 13:00:00,55.949333,54.762405
2020-10-15 13:15:00,56.232666,55.139664
2020-10-15 13:30:00,56.07733,55.55919
2020-10-15 13:45:00,55.578003,55.270462
2020-10-15 14:00:00,55.31333,54.83248
2020-10-15 14:15:00,56.735336,54.561424
2020-10-15 14:30:00,55.566,56.662987
2020-10-15 14:45:00,55.536003,54.453613
2020-10-15 15:00:00,55.306664,55.22052
2020-10-15 15:15:00,52.267334,54.902428
2020-10-15 15:30:00,55.37333,50.80162
2020-10-15 15:45:00,59.696,55.134377
2020-10-15 16:00:00,60.216667,58.934647
2020-10-15 16:15:00,60.279335,59.246704
2020-10-15 16:30:00,60.273994,59.433273
2020-10-15 16:45:00,60.17933,59.304512
2020-10-15 17:00:00,61.523994,59.22525
2020-10-15 17:15:00,62.892,60.515938
2020-10-15 17:30:00,63.232002,61.474487
2020-10-15 17:45:00,62.856003,61.582253
2020-10-15 18:00:00,62.30333,61.263283
2020-10-15 18:15:00,62.020668,61.03282
2020-10-15 18:30:00,62.514664,60.953323
2020-10-15 18:45:00,62.64267,61.523453
2020-10-15 19:00:00,62.364,61.168755
2020-10-15 19:15:00,62.14267,61.226456
2020-10-15 19:30:00,62.463333,61.19271
2020-10-15 19:45:00,61.225998,61.334724
2020-10-15 20:00:00,62.020668,60.732765
2020-10-15 20:15:00,60.57267,61.217583
2020-10-15 20:30:00,58.474,60.162315
2020-10-15 20:45:00,58.475998,58.264595
2020-10-15 21:00:00,57.626,58.6129
2020-10-15 21:15:00,55.865997,58.112
2020-10-15 21:30:00,56.449997,55.695526
2020-10-15 21:45:00,56.308,56.726334
2020-10-15 22:00:00,56.251335,55.78842
2020-10-15 22:15:00,56.082,56.235985
2020-10-15 22:30:00,58.03267,55.936897
2020-10-15 22:45:00,59.57467,57.500717
2020-10-15 23:00:00,59.95333,58.927658
2020-10-15 23:15:00,58.818665,59.246277
2020-10-15 23:30:00,58.782005,57.786232
2020-10-15 23:45:00,57.069336,58.059723
2020-10-16 00:00:00,56.426003,57.300438
2020-10-16 00:15:00,58.942665,57.538254
2020-10-16 00:30:00,60.580666,57.94178
2020-10-16 00:45:00,61.365334,59.986748
2020-10-16 01:00:00,60.70733,60.284378
2020-10-16 01:15:00,62.026,59.760315
2020-10-16 01:30:00,61.523994,60.81018
2020-10-16 01:45:00,62.449997,60.145477
2020-10-16 02:00:00,62.344,61.010216
2020-10-16 02:15:00,62.46267,60.762375
2020-10-16 02:30:00,62.41133,61.156067
2020-10-16 02:45:00,62.44867,60.930466
2020-10-16 03:00:00,62.86933,61.2284
2020-10-16 03:15:00,61.64,61.397903
2020-10-16 03:30:00,60.183334,60.695168
2020-10-16 03:45:00,61.862663,59.709785
2020-10-16 04:00:00,61.797997,60.943947
2020-10-16 04:15:00,62.636,60.75772
2020-10-16 04:30:00,61.89733,61.16458
2020-10-16 04:45:00,62.234,60.90728
2020-10-16 05:00:00,61.406,60.859566
2020-10-16 05:15:00,61.421997,60.53038
2020-10-16 05:30:00,61.224663,60.56816
2020-10-16 05:45:00,62.189995,60.298805
2020-10-16 06:00:00,61.683334,60.71131
2020-10-16 06:15:00,61.503998,60.568306
2020-10-16 06:30:00,60.772003,60.466988
2020-10-16 06:45:00,56.56333,59.864433
2020-10-16 07:00:00,29.768002,55.46382
2020-10-16 07:15:00,2.7193336,27.456936
2020-10-16 07:30:00,0.0,7.973112
2020-10-16 07:45:00,0.0,0.7465439
2020-10-16 08:00:00,0.0,0.50434875
2020-10-16 08:15:00,0.0,0.8024502
2020-10-16 08:30:00,0.0,0.22489929
2020-10-16 08:45:00,0.0,0.6245117
2020-10-16 09:00:00,0.0,-0.011295319
2020-10-16 09:15:00,0.0,0.16076279
2020-10-16 09:30:00,0.0,-0.05000496
2020-10-16 09:45:00,0.0,-0.007789612
2020-10-16 10:00:00,0.0,-0.12873268
2020-10-16 10:15:00,0.0,-0.11289406
2020-10-16 10:30:00,0.0,-0.15268898
2020-10-16 10:45:00,0.0,-0.14873886
2020-10-16 11:00:00,0.0,-0.16606712
2020-10-16 11:15:00,0.0,-0.1697197
2020-10-16 11:30:00,0.0,-0.17115974
2020-10-16 11:45:00,0.0,-0.17377853
2020-10-16 12:00:00,0.0,-0.17829323
2020-10-16 12:15:00,0.0,-0.1754551
2020-10-16 12:30:00,0.0,-0.1742382
2020-10-16 12:45:00,0.0,-0.17466164
2020-10-16 13:00:00,0.0,-0.1778698
2020-10-16 13:15:00,0.0,-0.17850685
2020-10-16 13:30:00,0.0,-0.17730713
2020-10-16 13:45:00,0.0,-0.17782593
2020-10-16 14:00:00,0.0,-0.17912483
2020-10-16 14:15:00,0.0,-0.17722702
2020-10-16 14:30:00,0.0,-0.17660141
2020-10-16 14:45:00,0.0,-0.17694092
2020-10-16 15:00:00,0.0,-0.17944717
2020-10-16 15:15:00,0.0,-0.1742611
2020-10-16 15:30:00,0.0,-0.17589378
2020-10-16 15:45:00,0.0,-0.17370605
2020-10-16 16:00:00,0.0,-0.17760277
2020-10-16 16:15:00,0.0,-0.16812325
2020-10-16 16:30:00,0.0,-0.17325401
2020-10-16 16:45:00,0.0,-0.1701088
2020-10-16 17:00:00,0.0,-0.17238617
2020-10-16 17:15:00,0.0,-0.15833282
2020-10-16 17:30:00,0.0,-0.16553688
2020-10-16 17:45:00,0.0,-0.16126251
2020-10-16 18:00:00,0.0,-0.1625576
2020-10-16 18:15:00,0.0,-0.14343071
2020-10-16 18:30:00,0.0,-0.15886116
2020-10-16 18:45:00,0.0,-0.14875603
2020-10-16 19:00:00,0.0,-0.15047646
2020-10-16 19:15:00,0.0,-0.13582993
2020-10-16 19:30:00,0.0,-0.15089607
2020-10-16 19:45:00,0.0,-0.1362133
2020-10-16 20:00:00,0.0,-0.14452362
2020-10-16 20:15:00,0.0,-0.11636734
2020-10-16 20:30:00,0.0,-0.11633873
2020-10-16 20:45:00,0.0,-0.117435455
2020-10-16 21:00:00,0.0,-0.10974121
2020-10-16 21:15:00,0.0,-0.09709358
2020-10-16 21:30:00,0.0,-0.10112572
2020-10-16 21:45:00,0.0,-0.07629204
2020-10-16 22:00:00,0.0,-0.090660095
2020-10-16 22:15:00,0.0,-0.08455849
2020-10-16 22:30:00,0.0,-0.064798355
2020-10-16 22:45:00,0.0,-0.068777084
2020-10-16 23:00:00,0.0,-0.07464409
2020-10-16 23:15:00,0.0,-0.056827545
2020-10-16 23:30:00,0.0,-0.053743362
2020-10-16 23:45:00,0.0,-0.062438965
2020-10-17 00:00:00,0.0,-0.056985855
2020-10-17 00:15:00,0.0,-0.023412704
2020-10-17 00:30:00,0.0,-0.06569672
2020-10-17 00:45:00,0.0,-0.09959602
2020-10-17 01:00:00,0.0,-0.11311722
2020-10-17 01:15:00,0.0,-0.109041214
2020-10-17 01:30:00,0.0,-0.09170723
2020-10-17 01:45:00,0.0,-0.099285126
2020-10-17 02:00:00,0.0,-0.10042572
2020-10-17 02:15:00,0.0,-0.10501099
2020-10-17 02:30:00,0.0,-0.09718132
2020-10-17 02:45:00,0.0,-0.095991135
2020-10-17 03:00:00,0.0,-0.09337044
2020-10-17 03:15:00,0.0,-0.10771942
2020-10-17 03:30:00,0.0,-0.10754204
2020-10-17 03:45:00,0.0,-0.104831696
2020-10-17 04:00:00,0.0,-0.10715675
2020-10-17 04:15:00,0.0,-0.120248795
2020-10-17 04:30:00,0.0,-0.11929512
2020-10-17 04:45:00,0.0,-0.118722916
2020-10-17 05:00:00,0.0,-0.11926651
2020-10-17 05:15:00,0.0,-0.13382912
2020-10-17 05:30:00,0.0,-0.13385963
2020-10-17 05:45:00,0.0,-0.133461
2020-10-17 06:00:00,0.0,-0.13265419
2020-10-17 06:15:00,0.0,-0.14572716
2020-10-17 06:30:00,0.0,-0.1462841
2020-10-17 06:45:00,0.0,-0.14581871
2020-10-17 07:00:00,0.0,-0.14497185
2020-10-17 07:15:00,0.0,-0.15538025
2020-10-17 07:30:00,0.0,-0.15652084
2020-10-17 07:45:00,0.0,-0.15598488
2020-10-17 08:00:00,0.0,-0.15538788
2020-10-17 08:15:00,0.0,-0.16269684
2020-10-17 08:30:00,0.0,-0.16457367
2020-10-17 08:45:00,0.0,-0.16588974
2020-10-17 09:00:00,0.0,-0.16512108
2020-10-17 09:15:00,0.0,-0.16861534
2020-10-17 09:30:00,0.0,-0.171278
2020-10-17 09:45:00,0.0,-0.17066574
2020-10-17 10:00:00,0.0,-0.1701603
2020-10-17 10:15:00,0.0,-0.17220497
2020-10-17 10:30:00,0.0,-0.17550278
2020-10-17 10:45:00,0.0,-0.17556572
2020-10-17 11:00:00,0.0,-0.17508698
2020-10-17 11:15:00,0.0,-0.17517471
2020-10-17 11:30:00,0.0,-0.1773777
2020-10-17 11:45:00,0.0,-0.17677116
2020-10-17 12:00:00,0.0,-0.17680931
2020-10-17 12:15:00,0.0,-0.1756649
2020-10-17 12:30:00,0.0,-0.17878532
2020-10-17 12:45:00,0.0,-0.17883492
2020-10-17 13:00:00,0.0,-0.1791439
2020-10-17 13:15:00,0.0,-0.17536545
2020-10-17 13:30:00,0.0,-0.17751884
2020-10-17 13:45:00,0.0,-0.17868614
2020-10-17 14:00:00,0.0,-0.1802826
2020-10-17 14:15:00,0.0,-0.17796135
2020-10-17 14:30:00,0.0,-0.17776299
2020-10-17 14:45:00,0.0,-0.17542839
2020-10-17 15:00:00,0.0,-0.17503166
2020-10-17 15:15:00,0.0,-0.17013359
2020-10-17 15:30:00,0.0,-0.16769981
2020-10-17 15:45:00,0.0,-0.1657238
2020-10-17 16:00:00,0.0,-0.16739273
2020-10-17 16:15:00,0.0,-0.16149712
2020-10-17 16:30:00,0.0,-0.16185951
2020-10-17 16:45:00,0.0,-0.16116524
2020-10-17 17:00:00,0.0,-0.16184044
2020-10-17 17:15:00,0.0,-0.15371704
2020-10-17 17:30:00,0.0,-0.15381432
2020-10-17 17:45:00,0.0,-0.15159225
2020-10-17 18:00:00,0.0,-0.1512928
2020-10-17 18:15:00,0.0,-0.1445694
2020-10-17 18:30:00,0.0,-0.14491081
2020-10-17 18:45:00,0.0,-0.14250183
2020-10-17 19:00:00,0.0,-0.14456558
2020-10-17 19:15:00,0.0,-0.13327599
2020-10-17 19:30:00,0.0,-0.13302612
2020-10-17 19:45:00,0.0,-0.13228226
2020-10-17 20:00:00,0.0,-0.13044167
2020-10-17 20:15:00,0.0,-0.1155529
2020-10-17 20:30:00,0.0,-0.115766525
2020-10-17 20:45:00,0.0,-0.11362648
2020-10-17 21:00:00,0.0,-0.11525154
2020-10-17 21:15:00,0.0,-0.0979023
2020-10-17 21:30:00,0.0,-0.09656906
2020-10-17 21:45:00,0.0,-0.093076706
2020-10-17 22:00:00,0.0,-0.09372902
2020-10-17 22:15:00,0.0,-0.08255386
2020-10-17 22:30:00,0.0,-0.085969925
2020-10-17 22:45:00,0.0,-0.07205582
2020-10-17 23:00:00,0.0,-0.079696655
2020-10-17 23:15:00,0.0,-0.0680294
2020-10-17 23:30:00,0.0,-0.06957054
2020-10-17 23:45:00,0.0,-0.0667305
2020-10-18 00:00:00,0.0,-0.06681442
2020-10-18 00:15:00,0.0,-0.05009651
2020-10-18 00:30:00,0.0,-0.08909798
2020-10-18 00:45:00,0.0,-0.063589096
2020-10-18 01:00:00,0.0,-0.090955734
2020-10-18 01:15:00,0.0,-0.106487274
2020-10-18 01:30:00,0.0,-0.10348511
2020-10-18 01:45:00,0.0,-0.102464676
2020-10-18 02:00:00,0.0,-0.09939194
2020-10-18 02:15:00,0.0,-0.104558945
2020-10-18 02:30:00,0.0,-0.11454582
2020-10-18 02:45:00,0.0,-0.10596657
2020-10-18 03:00:00,0.0,-0.1077652
2020-10-18 03:15:00,0.0,-0.11917877
2020-10-18 03:30:00,0.0,-0.120290756
2020-10-18 03:45:00,0.0,-0.11973572
2020-10-18 04:00:00,0.0,-0.1199131
2020-10-18 04:15:00,0.0,-0.13041687
2020-10-18 04:30:00,0.0,-0.13222885
2020-10-18 04:45:00,0.0,-0.13165665
2020-10-18 05:00:00,0.0,-0.13201332
2020-10-18 05:15:00,0.0,-0.14173698
2020-10-18 05:30:00,0.0,-0.14347458
2020-10-18 05:45:00,0.0,-0.14260483
2020-10-18 06:00:00,0.0,-0.1428585
2020-10-18 06:15:00,0.0,-0.15093994
2020-10-18 06:30:00,0.0,-0.15287781
2020-10-18 06:45:00,0.0,-0.15146828
2020-10-18 07:00:00,0.0,-0.15141869
2020-10-18 07:15:00,0.0,-0.15732193
2020-10-18 07:30:00,0.0,-0.15953064
2020-10-18 07:45:00,0.0,-0.15823364
2020-10-18 08:00:00,0.0,-0.15815926
2020-10-18 08:15:00,0.0,-0.16298866
2020-10-18 08:30:00,0.0,-0.16602516
2020-10-18 08:45:00,0.0,-0.16413689
2020-10-18 09:00:00,0.0,-0.16456604
2020-10-18 09:15:00,0.0,-0.16606903
2020-10-18 09:30:00,0.0,-0.1692276
2020-10-18 09:45:00,0.0,-0.16855049
2020-10-18 10:00:00,0.0,-0.1688366
2020-10-18 10:15:00,0.0,-0.16832161
2020-10-18 10:30:00,0.0,-0.17136574
2020-10-18 10:45:00,0.0,-0.17011833
2020-10-18 11:00:00,0.0,-0.17025948
2020-10-18 11:15:00,0.0,-0.16975594
2020-10-18 11:30:00,0.0,-0.17292786
2020-10-18 11:45:00,0.0,-0.17128181
2020-10-18 12:00:00,0.0,-0.17181206
2020-10-18 12:15:00,0.0,-0.16951561
2020-10-18 12:30:00,0.0,-0.17101288
2020-10-18 12:45:00,0.0,-0.16993141
2020-10-18 13:00:00,0.0,-0.17188072
2020-10-18 13:15:00,0.0,-0.1689682
2020-10-18 13:30:00,0.0,-0.1717968
2020-10-18 13:45:00,0.0,-0.17312813
2020-10-18 14:00:00,0.0,-0.17270088
2020-10-18 14:15:00,0.0,-0.17150688
2020-10-18 14:30:00,0.0,-0.17117119
2020-10-18 14:45:00,0.0,-0.17027092
2020-10-18 15:00:00,0.0,-0.17037773
2020-10-18 15:15:00,0.0,-0.16717339
2020-10-18 15:30:00,0.0,-0.16625595
2020-10-18 15:45:00,0.0,-0.16643143
2020-10-18 16:00:00,0.0,-0.16671371
2020-10-18 16:15:00,0.0,-0.16247177
2020-10-18 16:30:00,0.0,-0.16417503
2020-10-18 16:45:00,0.0,-0.16419983
2020-10-18 17:00:00,0.0,-0.16548729
2020-10-18 17:15:00,0.0,-0.16171837
2020-10-18 17:30:00,0.0,-0.15937996
2020-10-18 17:45:00,0.0,-0.15791702
2020-10-18 18:00:00,0.0,-0.1573391
2020-10-18 18:15:00,0.0,-0.15090561
2020-10-18 18:30:00,0.0,-0.14975548
2020-10-18 18:45:00,0.0,-0.15023613
2020-10-18 19:00:00,0.0,-0.15100479
2020-10-18 19:15:00,0.0,-0.14525604
2020-10-18 19:30:00,0.0,-0.14298248
2020-10-18 19:45:00,0.0,-0.13919258
2020-10-18 20:00:00,0.0,-0.1400299
2020-10-18 20:15:00,0.0,-0.1324501
2020-10-18 20:30:00,0.0,-0.13368988
2020-10-18 20:45:00,0.0,-0.13376236
2020-10-18 21:00:00,0.0,-0.13462257
2020-10-18 21:15:00,0.0,-0.1241436
2020-10-18 21:30:00,0.0,-0.123420715
2020-10-18 21:45:00,0.0,-0.11861801
2020-10-18 22:00:00,0.0,-0.11686325
2020-10-18 22:15:00,0.0,-0.1162281
2020-10-18 22:30:00,0.0,-0.11348915
2020-10-18 22:45:00,0.0,-0.10615349
2020-10-18 23:00:00,0.0,-0.10800743
2020-10-18 23:15:00,0.0,-0.104335785
2020-10-18 23:30:00,0.0,-0.10185814
2020-10-18 23:45:00,0.0,-0.09671593
2020-10-19 00:00:00,0.0,-0.098817825
2020-10-19 00:15:00,0.0,-0.09661293
2020-10-19 00:30:00,0.0,-0.12664223
2020-10-19 00:45:00,0.0,-0.13872147
2020-10-19 01:00:00,0.0,-0.14108658
2020-10-19 01:15:00,0.0,-0.15335655
2020-10-19 01:30:00,0.0,-0.15324211
2020-10-19 01:45:00,0.0,-0.1559143
2020-10-19 02:00:00,0.0,-0.15190506
2020-10-19 02:15:00,0.0,-0.15660477
2020-10-19 02:30:00,0.0,-0.16080284
2020-10-19 02:45:00,0.0,-0.1569233
2020-10-19 03:00:00,0.0,-0.15734482
2020-10-19 03:15:00,0.0,-0.16186142
2020-10-19 03:30:00,0.0,-0.16333008
2020-10-19 03:45:00,0.0,-0.16355896
2020-10-19 04:00:00,0.0,-0.16238594
2020-10-19 04:15:00,0.0,-0.1669712
2020-10-19 04:30:00,0.0,-0.16815567
2020-10-19 04:45:00,0.0,-0.16787338
2020-10-19 05:00:00,0.0,-0.16727829
2020-10-19 05:15:00,0.0,-0.17297935
2020-10-19 05:30:00,0.0,-0.17490578
2020-10-19 05:45:00,0.0,-0.17438126
2020-10-19 06:00:00,0.0,-0.17307281
2020-10-19 06:15:00,0.0,-0.17688179
2020-10-19 06:30:00,0.0,-0.17806816
2020-10-19 06:45:00,0.0,-0.17728043
2020-10-19 07:00:00,0.0,-0.17708206
2020-10-19 07:15:00,0.0,-0.18033409
2020-10-19 07:30:00,0.0,-0.18260002
2020-10-19 07:45:00,0.0,-0.18123817
2020-10-19 08:00:00,0.0,-0.18187904
2020-10-19 08:15:00,0.0,-0.18371582
2020-10-19 08:30:00,0.0,-0.18605804
2020-10-19 08:45:00,0.0,-0.18496323
2020-10-19 09:00:00,0.0,-0.18688774
2020-10-19 09:15:00,0.0,-0.18723488
2020-10-19 09:30:00,0.0,-0.18867111
2020-10-19 09:45:00,0.0,-0.1892128
2020-10-19 10:00:00,0.0,-0.19055176
2020-10-19 10:15:00,0.0,-0.19035912
2020-10-19 10:30:00,0.0,-0.19247627
2020-10-19 10:45:00,0.0,-0.19203758
2020-10-19 11:00:00,0.0,-0.19352531
2020-10-19 11:15:00,0.0,-0.19307709
2020-10-19 11:30:00,0.0,-0.19565201
2020-10-19 11:45:00,0.0,-0.19527817
2020-10-19 12:00:00,0.0,-0.19679642
2020-10-19 12:15:00,0.0,-0.19428253
2020-10-19 12:30:00,0.0,-0.19668388
2020-10-19 12:45:00,0.0,-0.19643784
2020-10-19 13:00:00,0.0,-0.1948204
2020-10-19 13:15:00,0.0,-0.19368553
2020-10-19 13:30:00,0.0,-0.19390869
2020-10-19 13:45:00,0.0,-0.19657516
2020-10-19 14:00:00,0.0,-0.1970253
2020-10-19 14:15:00,0.0,-0.19316292
2020-10-19 14:30:00,0.0,-0.19394112
2020-10-19 14:45:00,0.0,-0.19190407
2020-10-19 15:00:00,0.0,-0.19271278
2020-10-19 15:15:00,0.0,-0.18840027
2020-10-19 15:30:00,0.0,-0.19087219
2020-10-19 15:45:00,0.0,-0.18819809
2020-10-19 16:00:00,0.0,-0.18905449
2020-10-19 16:15:00,0.0,-0.1852169
2020-10-19 16:30:00,0.0,-0.18634224
2020-10-19 16:45:00,0.0,-0.18597794
2020-10-19 17:00:00,0.0,-0.1847763
2020-10-19 17:15:00,0.0,-0.18398476
2020-10-19 17:30:00,0.0,-0.18192863
2020-10-19 17:45:00,0.0,-0.1820221
2020-10-19 18:00:00,0.0,-0.18136024
2020-10-19 18:15:00,0.0,-0.17985535
2020-10-19 18:30:00,0.0,-0.17758942
2020-10-19 18:45:00,0.0,-0.17837524
2020-10-19 19:00:00,0.0,-0.17897987
2020-10-19 19:15:00,0.0,-0.17471123
2020-10-19 19:30:00,0.0,-0.17338943
2020-10-19 19:45:00,0.0,-0.1711731
2020-10-19 20:00:00,0.0,-0.1708622
2020-10-19 20:15:00,0.0,-0.16649437
2020-10-19 20:30:00,0.0,-0.16561127
2020-10-19 20:45:00,0.0,-0.16251373
2020-10-19 21:00:00,0.0,-0.16565514
2020-10-19 21:15:00,0.0,-0.15755653
2020-10-19 21:30:00,0.0,-0.15573692
2020-10-19 21:45:00,0.0,-0.15423584
2020-10-19 22:00:00,0.0,-0.15647316
2020-10-19 22:15:00,0.0,-0.15241432
2020-10-19 22:30:00,0.0,-0.14700127
2020-10-19 22:45:00,0.0,-0.14548683
2020-10-19 23:00:00,0.0,-0.14442444
2020-10-19 23:15:00,0.0,-0.13911438
2020-10-19 23:30:00,0.0,-0.13775253
2020-10-19 23:45:00,0.0,-0.13461494
2020-10-20 00:00:00,0.0,-0.13607788
2020-10-20 00:15:00,0.0,-0.10621071
2020-10-20 00:30:00,0.0,-0.10463333
2020-10-20 00:45:00,0.0,-0.06558418
2020-10-20 01:00:00,0.0,-0.089502335
2020-10-20 01:15:00,0.0,-0.10762024
2020-10-20 01:30:00,0.0,-0.11303902
2020-10-20 01:45:00,0.0,-0.11234856
2020-10-20 02:00:00,0.0,-0.104068756
2020-10-20 02:15:00,0.0,-0.11198044
2020-10-20 02:30:00,0.0,-0.11809158
2020-10-20 02:45:00,0.0,-0.118125916
2020-10-20 03:00:00,0.0,-0.11577225
2020-10-20 03:15:00,0.0,-0.12084389
2020-10-20 03:30:00,0.0,-0.12474823
2020-10-20 03:45:00,0.0,-0.12619019
2020-10-20 04:00:00,0.0,-0.1248703
2020-10-20 04:15:00,0.0,-0.13073921
2020-10-20 04:30:00,0.0,-0.13327408
2020-10-20 04:45:00,0.0,-0.13548279
2020-10-20 05:00:00,0.0,-0.13453865
2020-10-20 05:15:00,0.0,-0.14149284
2020-10-20 05:30:00,0.0,-0.14351845
2020-10-20 05:45:00,0.0,-0.14545822
2020-10-20 06:00:00,0.0,-0.14491463
2020-10-20 06:15:00,0.0,-0.15179825
2020-10-20 06:30:00,0.0,-0.15330505
2020-10-20 06:45:00,0.0,-0.15510368
2020-10-20 07:00:00,0.0,-0.15475082
2020-10-20 07:15:00,0.0,-0.1607399
2020-10-20 07:30:00,0.0,-0.16216278
2020-10-20 07:45:00,0.0,-0.16316223
2020-10-20 08:00:00,0.0,-0.1654129
2020-10-20 08:15:00,0.0,-0.16805649
2020-10-20 08:30:00,0.0,-0.16825294
2020-10-20 08:45:00,0.0,-0.16903496
2020-10-20 09:00:00,0.0,-0.16880035
2020-10-20 09:15:00,0.0,-0.17099953
2020-10-20 09:30:00,0.0,-0.17416954
2020-10-20 09:45:00,0.0,-0.17253685
2020-10-20 10:00:00,0.0,-0.17249298
2020-10-20 10:15:00,0.0,-0.17285728
2020-10-20 10:30:00,0.0,-0.17682457
2020-10-20 10:45:00,0.0,-0.17513847
2020-10-20 11:00:00,0.0,-0.17534828
2020-10-20 11:15:00,0.0,-0.17438126
2020-10-20 11:30:00,0.0,-0.17700577
2020-10-20 11:45:00,0.0,-0.17581177
2020-10-20 12:00:00,0.0,-0.17661667
2020-10-20 12:15:00,0.0,-0.17438698
2020-10-20 12:30:00,0.0,-0.17728233
2020-10-20 12:45:00,0.0,-0.17666435
2020-10-20 13:00:00,0.0,-0.18004608
2020-10-20 13:15:00,0.0,-0.17681885
2020-10-20 13:30:00,0.0,-0.18016052
2020-10-20 13:45:00,0.0,-0.17804909
2020-10-20 14:00:00,0.0,-0.17718697
2020-10-20 14:15:00,0.0,-0.17347336
2020-10-20 14:30:00,0.0,-0.17600632
2020-10-20 14:45:00,0.0,-0.17409706
2020-10-20 15:00:00,0.0,-0.17784691
2020-10-20 15:15:00,0.0,-0.17177773
2020-10-20 15:30:00,0.0,-0.17367744
2020-10-20 15:45:00,0.0,-0.17323494
2020-10-20 16:00:00,0.0,-0.17183113
2020-10-20 16:15:00,0.0,-0.1704197
2020-10-20 16:30:00,0.0,-0.16906929
2020-10-20 16:45:00,0.0,-0.1680851
2020-10-20 17:00:00,0.0,-0.16757202
2020-10-20 17:15:00,0.0,-0.16406631
2020-10-20 17:30:00,0.0,-0.1627636
2020-10-20 17:45:00,0.0,-0.16114044
2020-10-20 18:00:00,0.0,-0.16100502
2020-10-20 18:15:00,0.0,-0.15714073
2020-10-20 18:30:00,0.0,-0.15680122
2020-10-20 18:45:00,0.0,-0.1559906
2020-10-20 19:00:00,0.0,-0.15654182
2020-10-20 19:15:00,0.0,-0.15322876
2020-10-20 19:30:00,0.0,-0.1523819
2020-10-20 19:45:00,0.0,-0.1507721
2020-10-20 20:00:00,0.0,-0.15077972
2020-10-20 20:15:00,0.0,-0.14504051
2020-10-20 20:30:00,0.0,-0.14346123
2020-10-20 20:45:00,0.0,-0.14204025
2020-10-20 21:00:00,0.0,-0.14216614
2020-10-20 21:15:00,0.0,-0.1363945
2020-10-20 21:30:00,0.0,-0.13632393
2020-10-20 21:45:00,0.0,-0.13390541
2020-10-20 22:00:00,0.0,-0.13567734
2020-10-20 22:15:00,0.0,-0.12692833
2020-10-20 22:30:00,0.0,-0.12770844
2020-10-20 22:45:00,0.0,-0.12446976
2020-10-20 23:00:00,0.0,-0.12377167
2020-10-20 23:15:00,0.0,-0.11809158
2020-10-20 23:30:00,0.0,-0.118104935
2020-10-20 23:45:00,0.0,-0.108371735
2020-10-21 00:00:00,0.0,-0.10942268
2020-10-21 00:15:00,0.0,-0.027679443
2020-10-21 00:30:00,0.0,-0.030975342
2020-10-21 00:45:00,0.0,0.018058777
2020-10-21 01:00:00,0.0,-0.027261734
2020-10-21 01:15:00,0.0,-0.025762558
2020-10-21 01:30:00,0.0,-0.03974533
2020-10-21 01:45:00,0.0,-0.037612915
2020-10-21 02:00:00,0.0,-0.03407097
2020-10-21 02:15:00,0.0,-0.042432785
2020-10-21 02:30:00,0.0,-0.051145554
2020-10-21 02:45:00,0.0,-0.053516388
2020-10-21 03:00:00,0.0,-0.049951553
2020-10-21 03:15:00,0.0,-0.058815002
2020-10-21 03:30:00,0.0,-0.06500244
2020-10-21 03:45:00,0.0,-0.063970566
2020-10-21 04:00:00,0.0,-0.06319237
2020-10-21 04:15:00,0.0,-0.075214386
2020-10-21 04:30:00,0.0,-0.077510834
2020-10-21 04:45:00,0.0,-0.08269882
2020-10-21 05:00:00,0.0,-0.08057594
2020-10-21 05:15:00,0.0,-0.092782974
2020-10-21 05:30:00,0.0,-0.09421921
2020-10-21 05:45:00,0.0,-0.10036087
2020-10-21 06:00:00,0.0,-0.09853363
2020-10-21 06:15:00,0.0,-0.111219406
2020-10-21 06:30:00,0.0,-0.11154175
2020-10-21 06:45:00,0.0,-0.11724663
2020-10-21 07:00:00,0.0,-0.116306305
2020-10-21 07:15:00,0.0,-0.12803268
2020-10-21 07:30:00,0.0,-0.12774277
2020-10-21 07:45:00,0.0,-0.13233185
2020-10-21 08:00:00,0.0,-0.13206673
2020-10-21 08:15:00,0.0,-0.14153099
2020-10-21 08:30:00,0.0,-0.14102364
2020-10-21 08:45:00,0.0,-0.14670563
2020-10-21 09:00:00,0.0,-0.14598274
2020-10-21 09:15:00,0.0,-0.15124321
2020-10-21 09:30:00,0.0,-0.15063858
2020-10-21 09:45:00,0.0,-0.15333748
2020-10-21 10:00:00,0.0,-0.15401459
2020-10-21 10:15:00,0.0,-0.15908241
2020-10-21 10:30:00,0.0,-0.15700531
2020-10-21 10:45:00,0.0,-0.1577797
2020-10-21 11:00:00,0.0,-0.1594162
2020-10-21 11:15:00,0.0,-0.1608944
2020-10-21 11:30:00,0.0,-0.16158676
2020-10-21 11:45:00,0.0,-0.16155815
2020-10-21 12:00:00,0.0,-0.16397476
2020-10-21 12:15:00,0.0,-0.16622543
